,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
7,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/diskstorefactorybean.java,False,2.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,831.0,41.0,517.0,144.0,1348.0,185.0,10152.30220877599,73.60069444444444,747216.49277578,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
8,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/fixedpartitionattributesfactorybean.java,False,4.0,0.0,7.0,0.0,0.0,71.0,0.2857142857142857,2.0,0.0,234.0,28.0,113.0,44.0,347.0,72.0,2140.9639755004823,35.95454545454545,76977.38657367643,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
9,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/gemfireaccessor.java,False,2.0,0.0,6.0,1.0,0.0,56.0,0.6666666666666666,0.0,1.0,140.0,22.0,93.0,44.0,233.0,66.0,1408.3438298105195,23.25,32743.99404309458,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
10,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/gemfirecacheutils.java,False,1.0,0.0,4.0,0.0,0.0,215.0,0.5714285714285714,5.0,1.0,1141.0,27.0,618.0,104.0,1759.0,131.0,12371.791059704376,80.22115384615384,992479.3539530154,11.0,8.0,1.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,0.0,spring-data-geode,2.1.0.M2,881
12,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/gemfireoperations.java,False,0.0,0.0,0.0,1.0,0.0,67.0,-1.0,3.0,1.0,190.0,17.0,162.0,52.0,352.0,69.0,2150.200608785916,26.48076923076923,56938.96612111935,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-geode,2.1.0.M2,881
13,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/gemfiretemplate.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,1353.0,43.0,772.0,162.0,2125.0,205.0,16318.895211449071,102.45679012345678,1671981.6217261215,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
14,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/gemfireutils.java,False,12.0,4.0,8.0,0.0,0.0,81.0,0.3571428571428571,33.0,1.0,460.0,28.0,227.0,93.0,687.0,121.0,4753.259044007647,34.17204301075269,162428.57249307854,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,spring-data-geode,2.1.0.M2,881
15,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/indexfactorybean.java,False,3.0,0.0,13.0,0.0,0.0,89.0,0.0,0.0,0.0,2484.0,52.0,1486.0,301.0,3970.0,353.0,33600.191761886585,128.35880398671097,4312880.428279901,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
16,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/indexmaintenancepolicyconverter.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,3.0,0.0,40.0,17.0,26.0,16.0,66.0,33.0,332.93001187765793,13.8125,4598.59578906015,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
17,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/indextypeconverter.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,3.0,0.0,48.0,17.0,32.0,19.0,80.0,36.0,413.594000115385,14.31578947368421,5920.924633230775,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
18,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/interestpolicyconverter.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,3.0,0.0,49.0,17.0,33.0,21.0,82.0,38.0,430.330056102374,13.357142857142858,5747.9800350817095,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
19,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/localregionfactorybean.java,False,0.0,0.0,2.0,0.0,2.0,49.0,-1.0,32.0,0.0,230.0,32.0,155.0,59.0,385.0,91.0,2505.5009364764983,42.03389830508475,105315.97156714772,2.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
20,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/lookupregionfactorybean.java,True,14.0,0.0,15.0,0.0,1.0,134.0,0.1111111111111111,1.0,0.0,602.0,35.0,342.0,101.0,944.0,136.0,6690.564922140321,59.257425742574256,396465.65404960216,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
21,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/partitionattributesfactorybean.java,False,3.0,0.0,13.0,0.0,0.0,62.0,0.0,4.0,0.0,296.0,30.0,166.0,66.0,462.0,96.0,3042.252675333174,37.72727272727273,114775.89638756977,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
22,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/partitionedregionfactorybean.java,True,0.0,0.0,0.0,0.0,2.0,25.0,-1.0,25.0,0.0,138.0,26.0,100.0,46.0,238.0,72.0,1468.4421503432702,28.26086956521739,41499.4520749185,3.0,2.0,5.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
23,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/regionattributesfactorybean.java,False,1.0,0.0,5.0,0.0,0.0,27.0,0.6,12.0,0.0,111.0,26.0,61.0,33.0,172.0,59.0,1011.8146044902368,24.03030303030303,24314.2115563866,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
24,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/regionfactorybean.java,True,23.0,0.0,34.0,5.0,1.0,609.0,0.1290322580645161,16.0,3.0,2270.0,48.0,1311.0,341.0,3581.0,389.0,30809.58594139555,92.26979472140762,2842794.1702641337,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
25,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/regionlookupfactorybean.java,True,7.0,0.0,13.0,2.0,0.0,189.0,0.0,5.0,0.0,535.0,44.0,323.0,105.0,858.0,149.0,6194.046590556535,67.67619047619047,419189.4768809023,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
26,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/regionshortcutconverter.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,2.0,1.0,65.0,21.0,44.0,25.0,109.0,46.0,602.0682532102144,18.48,11126.221319324764,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,spring-data-geode,2.1.0.M2,881
27,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/regionshortcuttodatapolicyconverter.java,False,1.0,1.0,1.0,0.0,0.0,22.0,0.0,3.0,1.0,70.0,20.0,51.0,30.0,121.0,50.0,682.9065989627417,17.0,11609.412182366608,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
28,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/replicatedregionfactorybean.java,True,0.0,0.0,0.0,0.0,2.0,28.0,-1.0,15.0,0.0,151.0,26.0,107.0,48.0,258.0,74.0,1602.0389683322694,28.979166666666668,46425.75426979556,3.0,3.0,6.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
29,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/scopeconverter.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,3.0,0.0,62.0,19.0,38.0,24.0,100.0,43.0,542.6264754702098,15.041666666666666,8162.006568531072,3.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
30,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/subscriptionattributesfactorybean.java,False,2.0,0.0,8.0,0.0,0.0,50.0,0.25,2.0,0.0,131.0,25.0,80.0,34.0,211.0,59.0,1241.2376834153486,29.41176470588235,36506.99068868672,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
31,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/cache/callablecacheloaderadapter.java,False,4.0,0.0,10.0,0.0,0.0,128.0,0.2142857142857142,1.0,0.0,316.0,29.0,194.0,54.0,510.0,83.0,3251.270109986932,52.0925925925926,169367.08924802297,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
32,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/cache/gemfirecache.java,False,1.0,0.0,11.0,0.0,0.0,137.0,0.0,5.0,0.0,340.0,35.0,203.0,61.0,543.0,96.0,3575.634637891588,58.23770491803279,208236.7549362273,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
33,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/cache/gemfirecachemanager.java,False,4.0,0.0,3.0,0.0,0.0,132.0,0.0,7.0,1.0,472.0,36.0,307.0,84.0,779.0,120.0,5380.467773979036,65.78571428571429,353957.915702478,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
34,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/cache/config/gemfirecachingconfiguration.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,62.0,14.0,49.0,25.0,111.0,39.0,586.6796462937097,13.72,8049.244747149697,3.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
35,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/clientcachefactorybean.java,True,29.0,0.0,69.0,0.0,0.0,579.0,0.1511627906976744,21.0,9.0,1834.0,45.0,1021.0,307.0,2855.0,352.0,24151.677271209483,74.82899022801303,1807245.6225174584,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
36,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/clientregionfactorybean.java,True,20.0,2.0,23.0,0.0,0.0,473.0,0.0833333333333333,41.0,4.0,1807.0,46.0,1036.0,262.0,2843.0,308.0,23502.4741351956,90.9465648854962,2137469.2889062627,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
37,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/clientregionshortcutconverter.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,2.0,1.0,67.0,21.0,46.0,26.0,113.0,47.0,627.6685402395731,18.57692307692308,11660.150189835143,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,spring-data-geode,2.1.0.M2,881
38,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/clientregionshortcuttodatapolicyconverter.java,False,1.0,1.0,1.0,0.0,0.0,22.0,0.0,2.0,1.0,72.0,20.0,53.0,31.0,125.0,51.0,709.053167746437,17.096774193548388,12122.52190018102,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
39,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/gemfiredatasourcepostprocessor.java,True,2.0,0.0,2.0,0.0,0.0,84.0,0.2857142857142857,2.0,0.0,461.0,38.0,307.0,120.0,768.0,158.0,5609.303614600015,48.60833333333333,272658.89986634906,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-geode,2.1.0.M2,881
40,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/interest.java,False,10.0,1.0,27.0,2.0,0.0,337.0,0.0606060606060606,3.0,0.0,721.0,43.0,362.0,108.0,1083.0,151.0,7839.192332689061,72.06481481481481,564929.9437529533,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
41,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/interestresultpolicyconverter.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,3.0,0.0,46.0,16.0,32.0,20.0,78.0,36.0,403.2541501125003,12.8,5161.653121440005,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
42,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/keyinterest.java,False,0.0,0.0,6.0,0.0,1.0,32.0,-1.0,1.0,0.0,112.0,22.0,73.0,39.0,185.0,61.0,1097.186407449134,20.58974358974359,22590.786799529607,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
43,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/pooladapter.java,True,1.0,1.0,29.0,0.0,0.0,97.0,0.0,2.0,0.0,366.0,24.0,129.0,54.0,495.0,78.0,3111.274098336813,28.666666666666668,89189.85748565532,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
44,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/poolfactorybean.java,True,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,0.0,1879.0,46.0,936.0,257.0,2815.0,303.0,23204.53476347636,83.76653696498055,1943763.519019918,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
45,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/regexinterest.java,False,0.0,0.0,8.0,0.0,1.0,46.0,-1.0,1.0,0.0,139.0,22.0,87.0,46.0,226.0,68.0,1375.7666021225768,20.80434782608696,28621.92691807187,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
46,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/function/listregionsonserverfunction.java,False,2.0,1.0,5.0,0.0,0.0,32.0,0.8333333333333334,3.0,0.0,164.0,28.0,88.0,44.0,252.0,72.0,1554.8211003634626,28.0,43534.99081017696,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-geode,2.1.0.M2,881
47,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/support/defaultabledelegatingpooladapter.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,762.0,39.0,342.0,107.0,1104.0,146.0,7937.566313003539,62.32710280373832,494725.51160206174,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
48,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/support/delegatingpooladapter.java,True,1.0,0.0,31.0,0.0,1.0,113.0,0.0,3.0,0.0,697.0,30.0,343.0,62.0,1040.0,92.0,6784.504434299293,82.98387096774194,563004.4405559655,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
49,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/client/support/factorydefaultspooladapter.java,True,3.0,0.0,25.0,1.0,0.0,88.0,1.0,1.0,1.0,311.0,27.0,159.0,78.0,470.0,105.0,3155.6953933030777,27.51923076923077,86842.30976570585,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
50,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/abstractgemfireadminoperations.java,False,1.0,0.0,6.0,0.0,1.0,67.0,0.0,0.0,3.0,139.0,21.0,93.0,39.0,232.0,60.0,1370.3986181811763,25.03846153846154,34312.673093690224,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
51,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/gemfireadminoperations.java,False,0.0,0.0,0.0,1.0,0.0,83.0,-1.0,9.0,3.0,269.0,20.0,158.0,52.0,427.0,72.0,2634.5579756158672,30.384615384615383,80050.03079755904,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65536.0,0.0,spring-data-geode,2.1.0.M2,881
52,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/functions/createindexfunction.java,False,2.0,1.0,1.0,0.0,0.0,49.0,0.0,3.0,2.0,326.0,32.0,182.0,77.0,508.0,109.0,3438.2376369866784,37.81818181818182,130027.89608967802,3.0,3.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
53,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/functions/createregionfunction.java,False,2.0,1.0,1.0,0.0,0.0,32.0,0.0,3.0,1.0,206.0,26.0,119.0,57.0,325.0,83.0,2071.8878151877507,27.140350877192983,56231.76228237632,3.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
54,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/functions/listindexesfunction.java,False,1.0,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,136.0,20.0,88.0,47.0,224.0,67.0,1358.8039786625409,18.72340425531915,25441.43619623481,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
55,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/remote/functiongemfireadmintemplate.java,False,1.0,0.0,5.0,1.0,0.0,79.0,0.5454545454545454,1.0,5.0,428.0,32.0,278.0,92.0,706.0,124.0,4909.662595133134,48.34782608695652,237371.5132951324,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
56,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/admin/remote/resthttpgemfireadmintemplate.java,False,6.0,0.0,4.0,0.0,1.0,102.0,0.2,1.0,2.0,465.0,31.0,277.0,93.0,742.0,124.0,5160.013662307062,46.16666666666666,238220.630743176,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
57,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/abstractcacheconfiguration.java,False,36.0,0.0,3.0,3.0,0.0,486.0,0.0416666666666666,2.0,8.0,1954.0,39.0,1052.0,262.0,3006.0,301.0,24750.260748339664,78.29770992366412,1937888.736608549,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
58,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/addcacheserverconfiguration.java,False,1.0,0.0,1.0,1.0,0.0,83.0,0.3333333333333333,0.0,3.0,881.0,35.0,512.0,141.0,1393.0,176.0,10390.988244761757,63.54609929078014,660306.7707309597,3.0,1.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
59,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/addcacheserversconfiguration.java,False,0.0,0.0,1.0,0.0,1.0,22.0,-1.0,0.0,0.0,90.0,21.0,58.0,36.0,148.0,57.0,863.2677220963818,16.916666666666668,14603.612298797128,5.0,3.0,5.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
