,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/abstractprogressconsumer.java,False,1.0,0.0,6.0,1.0,0.0,27.0,0.0,0.0,1.0,140.0,27.0,89.0,40.0,229.0,67.0,1389.13442461483,30.0375,41726.12527936795,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-1.4-M4,42
1,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/archivacli.java,False,8.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,1076.0,41.0,680.0,220.0,1756.0,261.0,14097.002929976716,63.36363636363637,893237.3674721612,2.0,2.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,archiva,archiva-1.4-M4,42
2,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/artifactcountconsumer.java,False,3.0,0.0,6.0,0.0,1.0,44.0,0.8333333333333334,0.0,0.0,173.0,23.0,80.0,43.0,253.0,66.0,1529.2317121976887,21.3953488372093,32718.445935392407,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-1.4-M4,42
4,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/archivaindexingtaskexecutor.java,True,6.0,0.0,5.0,0.0,0.0,132.0,0.0,2.0,4.0,940.0,36.0,596.0,185.0,1536.0,221.0,11962.218331225238,57.98918918918919,693679.3419318073,4.0,4.0,7.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,archiva,archiva-1.4-M4,42
5,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/artifactindexingtask.java,False,6.0,0.0,15.0,0.0,0.0,91.0,0.1333333333333333,8.0,2.0,394.0,33.0,193.0,58.0,587.0,91.0,3820.075453796635,54.9051724137931,209741.9014244032,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-1.4-M4,42
6,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/defaultdownloadremoteindexscheduler.java,False,13.0,0.0,6.0,0.0,1.0,93.0,0.3333333333333333,1.0,11.0,688.0,36.0,467.0,170.0,1155.0,206.0,8877.908108896618,49.44705882352941,438986.4444904998,4.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,archiva,archiva-1.4-M4,42
7,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindexscheduler.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,19.0,13.0,12.0,12.0,31.0,25.0,143.95954188301644,6.5,935.7370222396067,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,archiva,archiva-1.4-M4,42
8,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindextask.java,False,4.0,0.0,3.0,0.0,0.0,52.0,0.6,0.0,1.0,1414.0,49.0,816.0,220.0,2230.0,269.0,17999.361068501275,90.87272727272727,1635651.0294612614,2.0,2.0,7.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,archiva,archiva-1.4-M4,42
9,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindextaskrequest.java,False,7.0,0.0,15.0,0.0,0.0,64.0,0.5333333333333333,2.0,4.0,210.0,15.0,120.0,43.0,330.0,58.0,1933.1337283920984,20.930232558139537,40460.938501229975,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
10,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/indexingarchivataskscheduler.java,False,2.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,86.0,18.0,63.0,35.0,149.0,53.0,853.4601477299168,16.2,13826.054393224653,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
