,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
256,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/flatbuffers/server/serverflat.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,114.0,20.0,69.0,39.0,183.0,59.0,1076.523678033217,17.692307692307693,19046.188149818456,3.0,1.0,8.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
257,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/flatbuffers/server/serverproto.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,114.0,20.0,69.0,39.0,183.0,59.0,1076.523678033217,17.692307692307693,19046.188149818456,3.0,1.0,8.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
258,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/client/nettyclient.java,False,4.0,0.0,10.0,0.0,0.0,96.0,0.0,1.0,3.0,473.0,41.0,271.0,120.0,744.0,161.0,5454.202157317275,46.29583333333333,252506.8340414677,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
259,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/decoders/requestdecoder.java,False,0.0,0.0,0.0,1.0,0.0,32.0,-1.0,0.0,1.0,163.0,26.0,100.0,47.0,263.0,73.0,1627.923858985445,27.659574468085108,45027.68120598039,3.0,4.0,12.0,27.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,15.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
260,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/decoders/requestdecodercomposite.java,False,0.0,0.0,1.0,0.0,1.0,36.0,-1.0,0.0,1.0,175.0,27.0,105.0,50.0,280.0,77.0,1754.7002313945725,28.35,49745.75156003613,3.0,4.0,12.0,28.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,16.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
261,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/decoders/responsedecoder.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,81.0,19.0,64.0,33.0,145.0,52.0,826.5637591304584,18.424242424242426,15228.811077312688,3.0,1.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
262,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/encoders/requestencoder.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,1.0,106.0,18.0,80.0,41.0,186.0,59.0,1094.1716071813023,17.5609756097561,19214.72090659849,2.0,1.0,8.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
263,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/encoders/responseencoder.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,1.0,92.0,18.0,73.0,39.0,165.0,57.0,962.4268523371824,16.846153846153847,16213.190820141766,2.0,1.0,6.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
264,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/objects/requestdata.java,False,2.0,0.0,5.0,0.0,0.0,27.0,0.4,3.0,0.0,112.0,26.0,47.0,27.0,159.0,53.0,910.7393522755488,22.62962962962963,20609.694231124457,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
265,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/objects/requestdatacomposite.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,2.0,0.0,61.0,16.0,32.0,18.0,93.0,34.0,473.1340442362816,14.22222222222222,6729.017518027116,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
266,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/objects/responsedata.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,33.0,15.0,14.0,10.0,47.0,25.0,218.26124091941205,10.5,2291.7430296538264,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
267,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-experiments/src/main/java/org/apache/ratis/experiments/nettyzerocopy/server/nettyserver.java,False,2.0,0.0,6.0,0.0,0.0,51.0,0.25,1.0,3.0,286.0,27.0,178.0,76.0,464.0,103.0,3102.5362446130134,31.61842105263158,98097.29731322464,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
268,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/grpcconfigkeys.java,False,10.0,0.0,0.0,0.0,0.0,39.0,-1.0,2.0,5.0,989.0,31.0,687.0,162.0,1676.0,193.0,12724.957994461303,65.73148148148148,836430.3407655628,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
269,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/grpcfactory.java,False,5.0,1.0,11.0,0.0,0.0,58.0,0.3846153846153846,0.0,9.0,414.0,31.0,303.0,116.0,717.0,147.0,5162.165071247673,40.48706896551724,209000.93325098875,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
270,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/grpctlsconfig.java,False,8.0,0.0,11.0,0.0,0.0,58.0,0.0,14.0,0.0,207.0,21.0,113.0,32.0,320.0,53.0,1832.934545460224,37.078125,67961.77619339236,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
271,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/grpcutil.java,False,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,892.0,42.0,553.0,149.0,1445.0,191.0,10949.384656511656,77.93959731543625,853390.6309803347,2.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
272,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcclientprotocolclient.java,False,3.0,0.0,3.0,0.0,0.0,86.0,0.0,0.0,9.0,1677.0,41.0,1035.0,262.0,2712.0,303.0,22355.48784317864,80.98282442748092,1810410.54699482,2.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
273,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcclientprotocolproxy.java,False,3.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,282.0,34.0,160.0,55.0,442.0,89.0,2862.2741764871475,49.45454545454545,141552.4683644553,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
274,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcclientrpc.java,False,3.0,1.0,8.0,0.0,0.0,109.0,0.5,1.0,8.0,731.0,41.0,463.0,150.0,1194.0,191.0,9047.450020674683,63.27666666666666,572492.4791415584,8.0,3.0,8.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
275,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcclientprotocolservice.java,False,2.0,0.0,2.0,0.0,1.0,71.0,0.2,2.0,8.0,1523.0,49.0,805.0,203.0,2328.0,252.0,18571.107661907805,97.15517241379312,1804279.166807767,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
276,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcclientstreamer.java,False,2.0,0.0,5.0,0.0,1.0,55.0,0.3333333333333333,1.0,3.0,1509.0,50.0,765.0,248.0,2274.0,298.0,18690.389215530955,77.11693548387096,1441345.539302538,2.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
277,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/client/grpcoutputstream.java,False,7.0,0.0,6.0,0.0,0.0,68.0,0.0,0.0,9.0,366.0,38.0,201.0,64.0,567.0,102.0,3783.2651688978376,59.671875,225754.52625032567,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
278,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/grpcservermetrics.java,False,12.0,9.0,12.0,0.0,0.0,53.0,0.6153846153846154,5.0,1.0,343.0,25.0,195.0,76.0,538.0,101.0,3582.117777720466,32.07236842105263,114887.0010946531,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
279,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/messagemetrics.java,False,3.0,2.0,4.0,0.0,0.0,29.0,1.0,6.0,0.0,126.0,22.0,76.0,36.0,202.0,58.0,1183.3121610157696,23.22222222222222,27479.137961366203,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
280,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/client/metricclientcall.java,False,2.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,106.0,21.0,76.0,27.0,182.0,48.0,1016.4631751312504,29.55555555555556,30042.13384276807,3.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
281,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/client/metricclientcalllistener.java,False,3.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,126.0,24.0,90.0,28.0,216.0,52.0,1231.294979118476,38.57142857142857,47492.80633742693,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
282,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/client/metricclientinterceptor.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,123.0,23.0,82.0,38.0,205.0,61.0,1215.8011542003917,24.81578947368421,30171.06548449919,4.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
283,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/server/metricservercall.java,False,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,126.0,22.0,91.0,30.0,217.0,52.0,1236.995418836617,33.36666666666667,41274.41380851512,3.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
284,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/server/metricservercalllistener.java,False,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,93.0,21.0,68.0,27.0,161.0,48.0,899.1789626161062,26.444444444444443,23778.28812251481,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
285,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/metrics/intercept/server/metricserverinterceptor.java,False,4.0,0.0,3.0,0.0,0.0,39.0,0.0,1.0,1.0,242.0,26.0,166.0,58.0,408.0,84.0,2608.065508493734,37.206896551724135,97038.02357464615,4.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
286,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/grpcadminprotocolservice.java,False,1.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,8.0,251.0,22.0,187.0,55.0,438.0,77.0,2744.852504824367,37.4,102657.48368043132,5.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
287,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/grpclogappender.java,False,2.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,1.0,2559.0,55.0,1243.0,351.0,3802.0,406.0,32945.60715713804,97.38603988603988,3208442.212674846,3.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
288,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/grpcserverprotocolclient.java,False,6.0,0.0,5.0,0.0,0.0,65.0,0.0,0.0,5.0,428.0,32.0,275.0,98.0,703.0,130.0,4936.724572559004,44.89795918367347,221648.858359792,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
289,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/grpcserverprotocolservice.java,False,4.0,0.0,3.0,0.0,0.0,74.0,0.1538461538461538,0.0,3.0,925.0,42.0,566.0,135.0,1491.0,177.0,11134.19987517375,88.04444444444445,980304.4423430756,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,271.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
290,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/grpcservice.java,False,5.0,0.0,7.0,0.0,0.0,35.0,0.375,0.0,2.0,1209.0,42.0,746.0,228.0,1955.0,270.0,15790.174492234377,68.71052631578948,1084951.199979578,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
291,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/test/java/org/apache/ratis/grpc/miniraftclusterwithgrpc.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,250.0,30.0,178.0,65.0,428.0,95.0,2811.8982003656456,41.07692307692308,115504.12607655808,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16386.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
292,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-grpc/src/test/java/org/apache/ratis/grpc/server/testgrpcservermetrics.java,False,5.0,0.0,6.0,0.0,0.0,67.0,0.0,0.0,6.0,639.0,33.0,394.0,118.0,1033.0,151.0,7477.272095722807,55.09322033898305,411946.9991041861,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
293,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/jvmmetrics.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,2.0,5.0,130.0,17.0,77.0,33.0,207.0,50.0,1168.278231283368,19.83333333333333,23170.851587120127,5.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
294,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/metricregistries.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,117.0,21.0,62.0,34.0,179.0,55.0,1034.863388720914,19.147058823529413,19814.59017815633,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
295,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/metricregistriesloader.java,True,2.0,0.0,1.0,0.0,0.0,52.0,0.5,2.0,3.0,250.0,28.0,144.0,63.0,394.0,91.0,2564.0710882382864,32.0,82050.27482362516,2.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
296,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/metricregistryinfo.java,False,5.0,0.0,8.0,0.0,0.0,58.0,0.0,10.0,0.0,144.0,23.0,76.0,29.0,220.0,52.0,1254.0967379910403,30.13793103448276,37795.88100014377,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
298,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/metricsreporting.java,False,1.0,1.0,4.0,0.0,0.0,41.0,1.0,1.0,1.0,214.0,21.0,119.0,51.0,333.0,72.0,2054.58502548029,24.5,50337.33312426711,2.0,1.0,5.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
299,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/ratismetricregistry.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,16.0,0.0,165.0,18.0,150.0,56.0,315.0,74.0,1955.97781017312,24.107142857142858,47153.03649524485,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
300,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/ratismetrics.java,True,3.0,1.0,2.0,0.0,0.0,24.0,0.0,1.0,3.0,144.0,22.0,80.0,38.0,224.0,60.0,1323.1434934163085,23.157894736842103,30641.2177422724,2.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
301,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/impl/metricregistriesimpl.java,True,5.0,0.0,11.0,0.0,0.0,57.0,0.1818181818181818,0.0,6.0,359.0,30.0,220.0,82.0,579.0,112.0,3941.4584998713526,40.24390243902439,158619.67133628615,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
302,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/impl/metricregistryfactoryimpl.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,39.0,13.0,29.0,13.0,68.0,26.0,319.6299008335943,14.5,4634.633562087118,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
303,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/impl/ratismetricregistryimpl.java,False,4.0,0.0,20.0,0.0,0.0,80.0,0.1904761904761904,0.0,1.0,436.0,32.0,292.0,71.0,728.0,103.0,4867.772383789383,65.80281690140845,320313.1348882253,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
304,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/main/java/org/apache/ratis/metrics/impl/refcountingmap.java,False,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,241.0,26.0,146.0,54.0,387.0,80.0,2446.586172721409,35.148148148148145,85992.97325602286,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
305,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/test/java/org/apache/ratis/metrics/testmetricregistriesloader.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,2.0,111.0,14.0,77.0,31.0,188.0,45.0,1032.4683821099788,17.387096774193548,17951.627676041244,3.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
