,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
427,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/httptest.java,False,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,0.0,0.0,161.0,20.0,104.0,61.0,265.0,81.0,1680.0602507644255,17.049180327868854,28643.65017696726,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,karaf,karaf-4.2.0,458
428,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/importservicetest.java,False,2.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,272.0,27.0,174.0,75.0,446.0,102.0,2975.901702519287,31.32,93205.24132290408,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,karaf,karaf-4.2.0,458
429,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/instancetest.java,False,0.0,0.0,7.0,0.0,1.0,73.0,-1.0,0.0,0.0,712.0,28.0,397.0,100.0,1109.0,128.0,7763.0,55.58,431467.54,1.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,karaf,karaf-4.2.0,458
430,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/jmxsecuritytest.java,False,1.0,0.0,5.0,0.0,1.0,323.0,0.1428571428571428,0.0,0.0,4156.0,45.0,2143.0,316.0,6299.0,361.0,53515.39081436228,152.5870253164557,8165754.293011119,1.0,2.0,7.0,22.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,karaf,karaf-4.2.0,458
431,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/jaastest.java,False,1.0,0.0,3.0,0.0,1.0,37.0,0.5,0.0,0.0,257.0,30.0,161.0,77.0,418.0,107.0,2817.933200315679,31.363636363636363,88380.63219171902,2.0,2.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,karaf,karaf-4.2.0,458
432,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/javasecuritytest.java,False,0.0,0.0,2.0,0.0,1.0,44.0,-1.0,0.0,2.0,521.0,41.0,328.0,132.0,849.0,173.0,6311.99936526358,50.93939393939394,321529.422212366,4.0,4.0,12.0,21.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,karaf,karaf-4.2.0,458
433,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/jmstest.java,False,5.0,0.0,5.0,0.0,1.0,74.0,0.3333333333333333,0.0,0.0,751.0,39.0,457.0,169.0,1208.0,208.0,9302.13117951444,52.73076923076923,490508.5325813191,1.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,karaf,karaf-4.2.0,458
434,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/jnditest.java,False,0.0,0.0,2.0,0.0,1.0,24.0,-1.0,0.0,1.0,189.0,17.0,124.0,48.0,313.0,65.0,1885.0011254779065,21.95833333333333,41391.48304695236,2.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
435,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/kartest.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,138.0,20.0,93.0,54.0,231.0,74.0,1434.3837274602877,17.22222222222222,24703.275306260508,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
436,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/karaftestsupport.java,False,1.0,0.0,3.0,0.0,0.0,30.0,0.0,2.0,1.0,2955.0,56.0,1734.0,444.0,4689.0,500.0,42040.562510780524,109.35135135135135,4597192.322124811,1.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,karaf,karaf-4.2.0,458
437,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/karaftestwatcher.java,False,3.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,122.0,23.0,69.0,40.0,191.0,63.0,1141.660465388484,19.8375,22647.68948214405,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,karaf,karaf-4.2.0,458
438,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/logtest.java,False,1.0,0.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,263.0,22.0,170.0,86.0,433.0,108.0,2924.8662884367823,21.74418604651163,63598.83673693934,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,karaf,karaf-4.2.0,458
439,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/maventest.java,False,7.0,1.0,8.0,0.0,0.0,122.0,0.6,0.0,1.0,1295.0,41.0,807.0,274.0,2102.0,315.0,17444.93525465006,60.377737226277375,1053285.7167346834,2.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,karaf,karaf-4.2.0,458
440,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/obrtest.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,0.0,0.0,186.0,21.0,122.0,64.0,308.0,85.0,1974.0924083304124,20.015625,39512.69336048841,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
441,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/packagetest.java,False,1.0,0.0,5.0,0.0,1.0,36.0,1.0,0.0,1.0,323.0,25.0,212.0,91.0,535.0,116.0,3669.019832393251,29.12087912087912,106845.08303123205,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,karaf,karaf-4.2.0,458
442,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/servicetest.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,0.0,145.0,19.0,100.0,55.0,245.0,74.0,1521.316074579093,17.272727272727273,26277.2776518207,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,karaf,karaf-4.2.0,458
443,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/systemshutdowntest.java,False,0.0,0.0,2.0,0.0,1.0,10.0,-1.0,0.0,0.0,137.0,20.0,87.0,52.0,224.0,72.0,1382.063200323078,16.73076923076923,23122.980466943805,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
444,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/systemtest.java,False,1.0,0.0,8.0,0.0,1.0,40.0,0.875,0.0,0.0,334.0,22.0,204.0,78.0,538.0,100.0,3574.3946300988023,28.76923076923077,102832.5839736117,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
445,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/webtest.java,False,0.0,0.0,3.0,0.0,1.0,16.0,-1.0,0.0,0.0,161.0,18.0,108.0,60.0,269.0,78.0,1690.773196873945,16.2,27390.525789357907,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
446,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/wrappertest.java,False,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,0.0,0.0,164.0,20.0,105.0,59.0,269.0,79.0,1695.717021259641,17.796610169491526,30178.0147851292,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
447,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/enterprisefeaturestest.java,False,1.0,1.0,18.0,0.0,0.0,64.0,1.0,0.0,1.0,579.0,27.0,338.0,120.0,917.0,147.0,6602.0995402149465,38.025,251044.8350166733,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
448,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/paxcdifeaturestest.java,False,1.0,1.0,7.0,0.0,0.0,24.0,1.0,0.0,1.0,263.0,23.0,161.0,54.0,424.0,77.0,2657.1174932546382,34.28703703703704,91104.6859029808,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,karaf,karaf-4.2.0,458
449,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring3featurestest.java,False,0.0,0.0,28.0,0.0,0.0,89.0,-1.0,0.0,0.0,789.0,28.0,437.0,111.0,1226.0,139.0,8727.82175515902,55.11711711711712,481052.3738564224,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
450,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring40featurestest.java,False,0.0,0.0,13.0,0.0,0.0,44.0,-1.0,0.0,0.0,491.0,27.0,279.0,81.0,770.0,108.0,5201.263376665871,46.5,241858.747014963,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
451,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring41featurestest.java,False,0.0,0.0,13.0,0.0,0.0,44.0,-1.0,0.0,0.0,491.0,27.0,279.0,81.0,770.0,108.0,5201.263376665871,46.5,241858.747014963,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
452,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring42featurestest.java,False,0.0,0.0,13.0,0.0,0.0,44.0,-1.0,0.0,0.0,491.0,27.0,279.0,81.0,770.0,108.0,5201.263376665871,46.5,241858.747014963,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
453,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring43featurestest.java,False,0.0,0.0,14.0,0.0,0.0,47.0,-1.0,0.0,0.0,512.0,27.0,290.0,84.0,802.0,111.0,5449.1215248127855,46.60714285714285,253967.9853528816,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
454,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/spring50featurestest.java,False,0.0,0.0,11.0,0.0,0.0,35.0,-1.0,0.0,0.0,316.0,17.0,184.0,61.0,500.0,78.0,3142.701109431124,25.639344262295083,80576.79565820128,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
455,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/standardfeaturestest.java,False,0.0,0.0,16.0,0.0,0.0,66.0,-1.0,0.0,0.0,345.0,18.0,162.0,75.0,507.0,93.0,3315.353517231772,19.44,64450.47237498565,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
456,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/features/xatest.java,False,2.0,1.0,2.0,0.0,0.0,30.0,1.0,0.0,2.0,588.0,32.0,396.0,140.0,984.0,172.0,7307.444518626864,45.25714285714286,330714.0605001415,3.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,karaf,karaf-4.2.0,458
457,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/mavenresolver/karafminimalmonitoredtestsupport.java,False,2.0,1.0,2.0,2.0,0.0,24.0,0.75,0.0,3.0,624.0,30.0,398.0,141.0,1022.0,171.0,7581.045270213389,42.340425531914896,320984.68271754566,3.0,1.0,11.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,karaf,karaf-4.2.0,458
458,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/mavenresolver/mavenresolverregisteredbeforeconfigadmintest.java,False,1.0,1.0,2.0,0.0,1.0,13.0,1.0,0.0,0.0,213.0,26.0,150.0,69.0,363.0,95.0,2384.8575858241343,28.26086956521739,67398.1491645951,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,karaf,karaf-4.2.0,458
459,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/mavenresolver/mavenresolverregisteredonlyafterconfigadmintest.java,False,1.0,1.0,2.0,0.0,1.0,13.0,1.0,0.0,0.0,212.0,26.0,149.0,69.0,361.0,95.0,2371.7178746074724,28.07246376811594,66579.96410311121,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf,karaf-4.2.0,458
460,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/monitoring/activator.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,1.0,58.0,17.0,40.0,21.0,98.0,38.0,514.2968963174714,16.19047619047619,8326.71165466382,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
461,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/monitoring/servicemonitor.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,58.0,18.0,36.0,20.0,94.0,38.0,493.305186263697,16.2,7991.5440174718915,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
462,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/bundlesshcommandsecuritytest.java,False,1.0,0.0,1.0,0.0,1.0,44.0,0.0,0.0,0.0,395.0,22.0,270.0,50.0,665.0,72.0,4103.000125959137,59.4,243718.2074819728,2.0,1.0,3.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,karaf,karaf-4.2.0,458
463,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/configsshcommandsecuritytest.java,False,1.0,0.0,2.0,0.0,1.0,70.0,0.0,0.0,0.0,773.0,32.0,483.0,83.0,1256.0,115.0,8597.935503986137,93.10843373493977,800540.3081301792,3.0,2.0,3.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,karaf,karaf-4.2.0,458
464,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/featuresshcommandsecuritytest.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,0.0,222.0,22.0,180.0,63.0,402.0,85.0,2576.5751563273566,31.428571428571427,80978.07634171692,2.0,1.0,6.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,karaf,karaf-4.2.0,458
465,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/jaassshcommandsecuritytest.java,False,0.0,0.0,1.0,0.0,1.0,16.0,-1.0,0.0,0.0,157.0,22.0,113.0,48.0,270.0,70.0,1654.906414575141,25.89583333333333,42855.18069410209,2.0,1.0,6.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,karaf,karaf-4.2.0,458
466,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/karsshcommandsecuritytest.java,False,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,133.0,21.0,82.0,40.0,215.0,61.0,1275.1085275760206,21.525,27446.71105607384,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,karaf,karaf-4.2.0,458
467,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/shellcommandsecuritytest.java,False,1.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,182.0,23.0,110.0,48.0,292.0,71.0,1795.7261588953672,26.354166666666668,47324.86647922166,2.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,karaf,karaf-4.2.0,458
468,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/sshcommandtestbase.java,False,3.0,0.0,0.0,8.0,0.0,97.0,0.0,0.0,0.0,747.0,42.0,462.0,139.0,1209.0,181.0,9067.313677483597,69.79856115107914,632885.448193855,1.0,2.0,10.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,karaf,karaf-4.2.0,458
469,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/sshkeyformattest.java,False,0.0,0.0,2.0,0.0,1.0,31.0,-1.0,1.0,1.0,356.0,32.0,241.0,109.0,597.0,141.0,4262.31215738208,35.37614678899082,150784.1805400486,6.0,2.0,13.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,karaf,karaf-4.2.0,458
470,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/ssh/systemcommandsecuritytest.java,False,1.0,0.0,1.0,0.0,1.0,32.0,0.0,0.0,0.0,308.0,23.0,198.0,54.0,506.0,77.0,3170.9939895916204,42.16666666666666,133710.2465611133,2.0,1.0,5.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,karaf,karaf-4.2.0,458
471,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/util/runifrule.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,421.0,39.0,231.0,88.0,652.0,127.0,4556.622415775452,51.1875,233242.109907506,2.0,3.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
472,/sise/home/machadob/repo_mining/apache_repos/karaf/itests/src/test/java/org/apache/karaf/itests/util/runifrules.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,0.0,97.0,17.0,64.0,36.0,161.0,53.0,922.1951931846752,15.11111111111111,13935.394030346202,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
473,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/config/src/main/java/org/apache/karaf/jaas/blueprint/config/impl/namespacehandler.java,False,0.0,0.0,6.0,0.0,0.0,115.0,-1.0,1.0,5.0,922.0,40.0,574.0,127.0,1496.0,167.0,11046.021621541184,90.39370078740156,998490.773348762,4.0,3.0,5.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,karaf,karaf-4.2.0,458
474,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/jasypt/src/main/java/org/apache/karaf/jaas/blueprint/jasypt/handler/encryptablepropertyplaceholder.java,False,1.0,0.0,3.0,0.0,0.0,14.0,0.5,1.0,0.0,60.0,17.0,38.0,22.0,98.0,39.0,517.9694174485004,14.681818181818182,7604.732810721165,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
475,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/jasypt/src/main/java/org/apache/karaf/jaas/blueprint/jasypt/handler/namespacehandler.java,False,8.0,7.0,6.0,0.0,0.0,116.0,0.4166666666666667,1.0,2.0,789.0,44.0,513.0,148.0,1302.0,192.0,9875.621175938944,76.25675675675676,753082.8418354522,3.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,karaf,karaf-4.2.0,458
476,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/jasypt/src/test/java/org/apache/karaf/jaas/blueprint/jasypt/handler/encryptableconfigadminpropertyplaceholdertest.java,False,6.0,1.0,3.0,0.0,0.0,135.0,0.0,1.0,2.0,1065.0,43.0,606.0,214.0,1671.0,257.0,13377.398621702972,60.88317757009346,814458.5357110655,3.0,2.0,7.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,karaf,karaf-4.2.0,458
477,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/jasypt/src/test/java/org/apache/karaf/jaas/blueprint/jasypt/handler/encryptablepropertyplaceholdertest.java,False,2.0,1.0,3.0,0.0,0.0,113.0,0.0,1.0,3.0,1027.0,43.0,586.0,194.0,1613.0,237.0,12724.542860472891,64.94329896907216,826373.7912324638,3.0,2.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,karaf,karaf-4.2.0,458
478,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/blueprint/jasypt/src/test/java/org/apache/karaf/jaas/blueprint/jasypt/handler/beans/bean.java,False,1.0,0.0,4.0,0.0,0.0,14.0,0.5,1.0,0.0,46.0,14.0,25.0,13.0,71.0,27.0,337.5970126536063,13.461538461538462,4544.575170337008,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
479,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/boot/src/main/java/org/apache/karaf/jaas/boot/proxyloginmodule.java,False,4.0,2.0,6.0,0.0,0.0,49.0,0.0,11.0,0.0,298.0,34.0,189.0,76.0,487.0,110.0,3302.5221804865096,42.276315789473685,139618.47060398888,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,karaf,karaf-4.2.0,458
