,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1073,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.terminals.ui/src/org/eclipse/tcf/te/tcf/terminals/ui/connector/terminalsconnectortype.java,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,4.0,242.0,19.0,194.0,71.0,436.0,90.0,2830.4479499997383,25.95774647887324,73472.05030773969,6.0,3.0,14.0,26.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1074,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.terminals.ui/src/org/eclipse/tcf/te/tcf/terminals/ui/connector/terminalssettings.java,False,6.0,0.0,14.0,0.0,0.0,125.0,0.0,2.0,1.0,349.0,21.0,191.0,63.0,540.0,84.0,3451.8514083005302,31.83333333333333,109883.93649756689,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1075,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.terminals.ui/src/org/eclipse/tcf/te/tcf/terminals/ui/controls/terminalswizardconfigurationpanel.java,False,0.0,0.0,9.0,0.0,0.0,58.0,-1.0,0.0,3.0,347.0,27.0,234.0,85.0,581.0,112.0,3955.073209715468,37.16470588235294,146989.13258224897,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1076,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.terminals.ui/src/org/eclipse/tcf/te/tcf/terminals/ui/launcher/terminalslauncherdelegate.java,False,1.0,0.0,5.0,0.0,0.0,44.0,1.0,0.0,8.0,328.0,28.0,219.0,72.0,547.0,100.0,3634.189335806775,42.583333333333336,154755.89588310517,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1077,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.terminals.ui/src/org/eclipse/tcf/te/tcf/terminals/ui/launcher/terminalsmementohandler.java,False,0.0,0.0,3.0,0.0,0.0,48.0,-1.0,0.0,7.0,340.0,26.0,230.0,76.0,570.0,102.0,3803.282444923752,39.3421052631579,149629.1382937108,6.0,4.0,8.0,21.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1078,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/abstractconsole.java,False,3.0,0.0,4.0,0.0,0.0,43.0,0.5,1.0,1.0,1267.0,48.0,687.0,169.0,1954.0,217.0,15166.071108196513,97.5621301775148,1479634.203739314,2.0,3.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1079,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/pageparticipant.java,False,0.0,0.0,4.0,0.0,0.0,19.0,-1.0,0.0,1.0,183.0,21.0,123.0,40.0,306.0,61.0,1814.805625294244,32.2875,58595.536626687885,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1080,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/activator/uiplugin.java,False,2.0,0.0,9.0,0.0,0.0,79.0,0.3,4.0,3.0,255.0,28.0,149.0,52.0,404.0,80.0,2554.058950334494,40.11538461538461,102457.05712303374,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1081,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/handler/removehandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,111.0,20.0,78.0,30.0,189.0,50.0,1066.6888198674228,26.0,27733.909316552992,4.0,3.0,5.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1082,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/internal/preferences/preferencesinitializer.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,3.0,199.0,18.0,141.0,47.0,340.0,65.0,2047.6050564296745,27.0,55285.33652360121,3.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1083,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.console/src/org/eclipse/tcf/te/tcf/ui/console/internal/preferences/preferencespage.java,False,5.0,0.0,6.0,0.0,0.0,135.0,0.3333333333333333,0.0,5.0,895.0,29.0,659.0,131.0,1554.0,160.0,11378.27625945496,72.94274809160305,829962.7389100906,2.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1084,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/activator/uiplugin.java,False,1.0,0.0,8.0,0.0,0.0,72.0,0.2222222222222222,3.0,3.0,288.0,27.0,179.0,62.0,467.0,89.0,3024.167512261308,38.9758064516129,117869.36763515243,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1085,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/monitor/console/console.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,2.0,6.0,195.0,22.0,134.0,53.0,329.0,75.0,2049.2813491731445,27.81132075471698,56993.220918513485,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1086,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/monitor/console/factory.java,False,1.0,0.0,3.0,0.0,0.0,65.0,0.0,2.0,3.0,260.0,31.0,149.0,48.0,409.0,79.0,2578.246326004435,48.114583333333336,124051.2477064009,2.0,3.0,5.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1087,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/monitor/events/eventlistener.java,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,3.0,191.0,24.0,128.0,46.0,319.0,70.0,1955.2412824054445,33.391304347826086,65288.05673423397,7.0,9.0,7.0,26.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1088,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/scriptpad.java,False,12.0,0.0,30.0,0.0,0.0,376.0,0.1621621621621621,5.0,14.0,2013.0,47.0,1132.0,291.0,3145.0,338.0,26420.765827107472,91.41580756013744,2415275.6444423124,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1089,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/scriptpadlinestylelistener.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,1.0,0.0,217.0,28.0,125.0,50.0,342.0,78.0,2149.607558850889,35.0,75236.2645597811,1.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1090,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/clearaction.java,False,1.0,0.0,7.0,0.0,0.0,29.0,0.7142857142857143,0.0,0.0,135.0,19.0,92.0,32.0,227.0,51.0,1287.6405526275296,27.3125,35168.6825936394,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1091,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/copyaction.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,1.0,114.0,24.0,62.0,29.0,176.0,53.0,1008.1140000031232,25.655172413793103,25863.338482838742,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1092,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/cutaction.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,1.0,122.0,24.0,65.0,30.0,187.0,54.0,1076.1639629045687,26.0,27980.263035518787,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1093,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/deleteaction.java,False,1.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,1.0,184.0,28.0,98.0,41.0,282.0,69.0,1722.603896811444,33.46341463414634,57644.20844939759,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1094,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/openaction.java,False,2.0,0.0,7.0,0.0,0.0,35.0,0.7142857142857143,0.0,0.0,202.0,27.0,136.0,51.0,338.0,78.0,2124.4659499754403,36.0,76480.77419911585,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1095,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/pasteaction.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.0,1.0,1.0,192.0,34.0,102.0,44.0,294.0,78.0,1847.908252345501,39.40909090909091,72824.38430834316,2.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1096,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/peeraction.java,False,3.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,2.0,145.0,25.0,95.0,38.0,240.0,63.0,1434.54718163998,31.25,44829.59942624938,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1097,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/peerssubmenuaction.java,False,3.0,0.0,16.0,0.0,0.0,140.0,0.3333333333333333,0.0,6.0,794.0,38.0,475.0,123.0,1269.0,161.0,9302.93351832745,73.3739837398374,682593.2927065467,2.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1098,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/playaction.java,False,4.0,0.0,10.0,0.0,0.0,87.0,0.4545454545454545,0.0,8.0,591.0,35.0,361.0,104.0,952.0,139.0,6777.231901232779,60.74519230769231,411684.2551542123,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1099,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/actions/selectallaction.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,1.0,114.0,24.0,62.0,29.0,176.0,53.0,1008.1140000031232,25.655172413793103,25863.338482838742,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1100,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/console/console.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,2.0,4.0,87.0,14.0,67.0,24.0,154.0,38.0,808.1808370703121,19.541666666666668,15793.200524415684,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1101,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/console/factory.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.0,2.0,2.0,171.0,28.0,88.0,35.0,259.0,63.0,1548.1155001864784,35.2,54493.66560656404,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1102,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui.views/src/org/eclipse/tcf/te/tcf/ui/views/scriptpad/events/eventlistener.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,3.0,129.0,20.0,91.0,38.0,220.0,58.0,1288.7558189280658,23.94736842105263,30862.310400645783,6.0,7.0,5.0,21.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1103,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/activator/uiplugin.java,False,5.0,0.0,18.0,0.0,0.0,208.0,0.3157894736842105,14.0,13.0,1221.0,43.0,748.0,184.0,1969.0,227.0,15410.473971475813,87.40217391304348,1346908.9261373589,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1104,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/contextselectorsectioncontrol.java,False,1.0,0.0,1.0,0.0,0.0,28.0,0.75,0.0,3.0,157.0,21.0,112.0,42.0,269.0,63.0,1607.8882994214775,28.0,45020.87238380137,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1105,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/customtransportpanel.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,1.0,4.0,696.0,31.0,425.0,119.0,1121.0,150.0,8103.505752045882,55.35714285714285,448586.9255596827,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1106,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/peerattributestablepart.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,0.0,1405.0,42.0,840.0,198.0,2245.0,240.0,17750.969387141125,89.0909090909091,1581449.9999453004,2.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1107,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/peernamecontrol.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,1.0,3.0,109.0,21.0,73.0,30.0,182.0,51.0,1032.3814122388123,25.55,26377.345082701657,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1108,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/pipetransportpanel.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,1.0,4.0,704.0,31.0,422.0,119.0,1126.0,150.0,8139.649845498361,54.96638655462185,447407.1398269309,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1109,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/simulatortypeselectioncontrol.java,False,5.0,0.0,10.0,0.0,0.0,177.0,0.0,1.0,8.0,978.0,40.0,559.0,150.0,1537.0,190.0,11634.868070004666,74.53333333333333,867185.5001510144,3.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1110,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/tcptransportpanel.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,0.0,5.0,670.0,29.0,439.0,98.0,1109.0,127.0,7750.451317630333,64.95408163265306,503423.4475752641,2.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1111,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/controls/transporttypecontrol.java,False,1.0,0.0,7.0,0.0,0.0,74.0,0.625,1.0,3.0,376.0,33.0,238.0,76.0,614.0,109.0,4155.665175413033,51.67105263157895,214727.5939979865,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1112,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/delegates/abstractdefaultcontexttoolbardelegate.java,False,0.0,0.0,7.0,0.0,0.0,30.0,-1.0,0.0,4.0,155.0,21.0,121.0,44.0,276.0,65.0,1662.1735163958533,28.875,47995.26028593026,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1113,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/dialogs/abstractarrayselectiondialog.java,False,2.0,0.0,5.0,2.0,0.0,141.0,0.1428571428571428,0.0,3.0,624.0,34.0,385.0,124.0,1009.0,158.0,7369.514774910697,52.78225806451613,388979.6306596009,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1114,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/dialogs/abstracttreeselectiondialog.java,False,2.0,0.0,6.0,1.0,0.0,161.0,0.1153846153846153,0.0,3.0,675.0,32.0,425.0,134.0,1100.0,166.0,8112.543374481618,50.74626865671642,411681.305570709,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,219.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1115,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/dialogs/actionhistoryselectiondialog.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,2.0,902.0,40.0,584.0,164.0,1486.0,204.0,11401.224058169642,71.21951219512195,811989.6158501306,3.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1116,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/dialogs/locatornodeselectiondialog.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,2034.0,45.0,1255.0,280.0,3289.0,325.0,27444.38924113512,100.84821428571428,2767717.647130546,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1117,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/dialogs/peernodeselectiondialog.java,False,1.0,0.0,5.0,0.0,1.0,91.0,0.7272727272727273,1.0,7.0,409.0,38.0,253.0,90.0,662.0,128.0,4634.0,53.41111111111111,247507.0888888889,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
