,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-bdb/src/main/scala/org/apache/activemq/apollo/broker/store/bdb/dto/bdbstoredto.java,False,2.0,2.0,2.0,0.0,0.0,22.0,0.0,1.0,1.0,183.0,26.0,116.0,43.0,299.0,69.0,1826.448812576673,35.06976744186046,64053.13510152611,0.0,5.0,3.0,7.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
1,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-bdb/src/test/scala/org/apache/activemq/apollo/broker/store/bdb/dto/xmlcodectest.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,3.0,117.0,21.0,80.0,43.0,197.0,64.0,1182.0,19.53488372093023,23090.23255813953,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
2,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-boot/src/main/java/org/apache/activemq/apollo/boot/apollo.java,False,0.0,0.0,2.0,0.0,0.0,69.0,-1.0,1.0,1.0,433.0,35.0,218.0,84.0,651.0,119.0,4488.526363913471,45.41666666666666,203853.90569440345,0.0,7.0,15.0,31.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,19.0,9.0,0.0,activemq-apollo,apollo-project-1.0,13
3,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/xidimpl.java,False,5.0,0.0,15.0,0.0,0.0,162.0,0.1764705882352941,1.0,1.0,604.0,43.0,306.0,82.0,910.0,125.0,6338.8636990425,80.23170731707317,508577.8570243977,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
4,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/jaxb/propertiesreader.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.6666666666666666,0.0,0.0,183.0,29.0,102.0,52.0,285.0,81.0,1806.8572508221184,28.442307692307693,51391.189883959865,0.0,3.0,5.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
5,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/protocol/protocolcodecfactory.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,0.0,109.0,26.0,64.0,37.0,173.0,63.0,1034.0694267654856,22.486486486486488,23252.58819105092,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,activemq-apollo,apollo-project-1.0,13
7,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/discoveryagentfactory.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,91.0,28.0,60.0,31.0,151.0,59.0,888.2791004536381,27.096774193548388,24069.498205840515,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
8,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/discoveryevent.java,False,2.0,0.0,7.0,0.0,0.0,30.0,0.5714285714285714,2.0,0.0,72.0,16.0,34.0,16.0,106.0,32.0,530.0,17.0,9010.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-apollo,apollo-project-1.0,13
9,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/discoverylistener.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,19.0,10.0,13.0,11.0,32.0,21.0,140.55415752892034,5.909090909090909,830.5472944890747,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,activemq-apollo,apollo-project-1.0,13
10,/sise/home/machadob/repo_mining/apache_repos/activemq-apollo/apollo-broker/src/main/scala/org/apache/activemq/apollo/broker/transport/ssltransportfactory.java,False,0.0,0.0,0.0,0.0,2.0,52.0,-1.0,0.0,1.0,222.0,26.0,125.0,49.0,347.0,75.0,2161.4000856020707,33.16326530612245,71679.08447149723,1.0,2.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,activemq-apollo,apollo-project-1.0,13
