,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3203,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/removeinfotest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,2.0,65.0,21.0,38.0,19.0,103.0,40.0,548.1585937733984,21.0,11511.330469241366,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3204,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/removesubscriptioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,2.0,77.0,21.0,44.0,23.0,121.0,44.0,660.591225855113,20.08695652173913,13269.267232394008,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3205,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/replaycommandtest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,2.0,65.0,20.0,40.0,20.0,105.0,40.0,558.8024499631731,20.0,11176.04899926346,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3206,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/responsetest.java,False,1.0,1.0,1.0,4.0,1.0,16.0,0.0,1.0,2.0,61.0,20.0,37.0,18.0,98.0,38.0,514.2968963174714,20.55555555555556,10571.658424303578,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,activemq,activemq-5.13.2,8
3207,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/sessionidtest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,2.0,73.0,21.0,45.0,20.0,118.0,41.0,632.1911365449339,23.625,14935.515600874063,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3208,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/sessioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,2.0,65.0,21.0,38.0,19.0,103.0,40.0,548.1585937733984,21.0,11511.330469241366,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3209,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/shutdowninfotest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,2.0,57.0,20.0,34.0,16.0,91.0,36.0,470.4631751312504,21.25,9997.342471539072,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3210,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/subscriptioninfotest.java,False,1.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,2.0,97.0,21.0,56.0,27.0,153.0,48.0,854.499262610337,21.77777777777778,18609.095052402896,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3211,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/transactionidtestsupport.java,False,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,1.0,40.0,17.0,27.0,14.0,67.0,31.0,331.9311527959207,16.392857142857142,5441.299969047414,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,activemq,activemq-5.13.2,8
3212,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/transactioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,2.0,80.0,22.0,45.0,24.0,125.0,46.0,690.4452445071266,20.625,14240.433167959489,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3213,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v3/xatransactionidtest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,2.0,79.0,21.0,45.0,23.0,124.0,44.0,676.9695207110249,20.543478260869566,13907.308631998229,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3214,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/basecommandtestsupport.java,False,0.0,0.0,0.0,24.0,0.0,11.0,-1.0,0.0,1.0,49.0,18.0,32.0,17.0,81.0,35.0,415.4719243725423,16.941176470588236,7038.583189370128,1.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.2,8
3215,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/brokeridtest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3216,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/brokerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,33.0,0.0,1.0,1.0,169.0,29.0,91.0,45.0,260.0,74.0,1614.4578750635274,29.322222222222223,47339.49258102943,2.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3217,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/connectioncontroltest.java,False,1.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,101.0,22.0,56.0,26.0,157.0,48.0,876.8391126132217,23.692307692307693,20774.342052682485,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3218,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/connectionerrortest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,92.0,21.0,54.0,27.0,146.0,48.0,815.4045251052889,21.0,17123.49502721107,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3219,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/connectionidtest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3220,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/connectioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,29.0,0.0,1.0,1.0,149.0,29.0,81.0,41.0,230.0,70.0,1409.7350938973425,28.646341463414632,40383.75287274216,2.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3221,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/consumercontroltest.java,False,1.0,1.0,1.0,0.0,1.0,21.0,0.0,1.0,1.0,108.0,23.0,61.0,30.0,169.0,53.0,968.0185568211808,23.383333333333333,22635.50058700194,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3222,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/consumeridtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,90.0,21.0,55.0,27.0,145.0,48.0,809.8195626045677,21.38888888888889,17321.1406445977,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3223,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/consumerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,45.0,0.0,1.0,1.0,231.0,30.0,121.0,57.0,352.0,87.0,2267.9161105387525,31.84210526315789,72215.2235197866,3.0,2.0,12.0,19.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,activemq,activemq-5.13.2,8
3224,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/controlcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3225,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/dataarrayresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,108.0,27.0,62.0,29.0,170.0,56.0,987.2503367497928,28.86206896551724,28494.08730550264,2.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3226,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/dataresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3227,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/destinationinfotest.java,False,1.0,1.0,1.0,0.0,1.0,26.0,0.0,1.0,1.0,135.0,28.0,76.0,38.0,211.0,66.0,1275.3671591846337,28.0,35710.28045716974,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3228,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/discoveryeventtest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,88.0,21.0,52.0,25.0,140.0,46.0,773.2986738479818,21.84,16888.843036839924,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3229,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/exceptionresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3230,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/flushcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3231,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/integerresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,80.0,20.0,49.0,23.0,129.0,43.0,699.9881533565706,21.30434782608696,14912.791093248676,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3232,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/journalqueueacktest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,92.0,21.0,54.0,27.0,146.0,48.0,815.4045251052889,21.0,17123.49502721107,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3233,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/journaltopicacktest.java,False,1.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,116.0,21.0,67.0,36.0,183.0,57.0,1067.418872592148,19.541666666666668,20859.14380190489,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.2,8
3234,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/journaltracetest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3235,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/journaltransactiontest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,96.0,23.0,55.0,27.0,151.0,50.0,852.2222846559833,23.425925925925927,19964.096112774427,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3236,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/keepaliveinfotest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3237,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/lastpartialcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3238,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/localtransactionidtest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3239,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messageacktest.java,False,1.0,1.0,1.0,0.0,1.0,22.0,0.0,1.0,1.0,127.0,22.0,72.0,38.0,199.0,60.0,1175.4712285260953,20.84210526315789,24499.295078754407,2.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3240,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messagedispatchnotificationtest.java,False,1.0,1.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,104.0,21.0,61.0,32.0,165.0,53.0,945.106875002928,20.015625,18916.90479498048,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3241,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messagedispatchtest.java,False,1.0,1.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,104.0,21.0,61.0,32.0,165.0,53.0,945.106875002928,20.015625,18916.90479498048,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3242,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messageidtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,92.0,21.0,56.0,28.0,148.0,49.0,830.9770569290508,21.0,17450.518195510067,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3243,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messagepulltest.java,False,1.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,110.0,21.0,64.0,34.0,174.0,55.0,1005.9565901532908,19.764705882352946,19882.43613479445,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3244,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/messagetestsupport.java,False,0.0,0.0,0.0,0.0,1.0,56.0,-1.0,0.0,1.0,302.0,30.0,161.0,81.0,463.0,111.0,3145.8145461201,29.814814814814813,93791.87813432148,4.0,3.0,38.0,51.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,17.0,16.0,9.0,0.0,2.0,0.0,0.0,0.0,22.0,4.0,0.0,activemq,activemq-5.13.2,8
3245,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/networkbridgefiltertest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3246,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/partialcommandtest.java,False,1.0,1.0,1.0,1.0,0.0,17.0,0.0,1.0,1.0,89.0,21.0,53.0,26.0,142.0,47.0,788.7516169382245,21.40384615384616,16882.31826254315,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3247,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/produceracktest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3248,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/produceridtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,90.0,21.0,55.0,27.0,145.0,48.0,809.8195626045677,21.38888888888889,17321.1406445977,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3249,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/producerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,26.0,0.0,1.0,1.0,133.0,28.0,75.0,38.0,208.0,66.0,1257.2339768265583,27.63157894736842,34739.35988599701,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.2,8
3250,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/removeinfotest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3251,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/removesubscriptioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,96.0,21.0,56.0,28.0,152.0,49.0,853.4358963055116,21.0,17922.153822415745,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3252,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/replaycommandtest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,84.0,20.0,52.0,25.0,136.0,45.0,746.8920211008358,20.8,15535.354038897383,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3253,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/responsetest.java,False,1.0,1.0,1.0,4.0,1.0,16.0,0.0,1.0,1.0,80.0,20.0,49.0,23.0,129.0,43.0,699.9881533565706,21.30434782608696,14912.791093248676,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,activemq,activemq-5.13.2,8
3254,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/sessionidtest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,86.0,21.0,52.0,25.0,138.0,46.0,762.2515499358678,21.84,16647.573850599354,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
