,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
633,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testbeans/gui/tableeditor.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,1573.0,51.0,879.0,235.0,2452.0,286.0,20008.00451778061,95.38085106382978,1908380.4989948657,0.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jmeter,v5.3-rc1,426
634,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testbeans/gui/testbeangui.java,True,11.0,0.0,16.0,0.0,0.0,357.0,0.0952380952380952,1.0,7.0,1672.0,47.0,913.0,251.0,2585.0,298.0,21246.550625394688,85.4800796812749,1816156.840410979,2.0,3.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jmeter,v5.3-rc1,426
635,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testbeans/gui/testbeanpropertyeditor.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,23.0,12.0,16.0,12.0,39.0,24.0,178.81353752812512,8.0,1430.508300225001,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,jmeter,v5.3-rc1,426
636,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testbeans/gui/textareaeditor.java,False,2.0,0.0,12.0,0.0,0.0,98.0,0.3076923076923077,1.0,4.0,295.0,28.0,173.0,63.0,468.0,91.0,3045.64789161299,38.44444444444444,117088.24116645494,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,jmeter,v5.3-rc1,426
637,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testbeans/gui/wrappereditor.java,False,8.0,0.0,9.0,0.0,0.0,329.0,0.15,1.0,2.0,1147.0,48.0,515.0,113.0,1662.0,161.0,12183.983851426494,109.38053097345131,1332690.6230409865,0.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,jmeter,v5.3-rc1,426
638,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/abstractscopedassertion.java,False,2.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,32.0,19.0,16.0,14.0,48.0,33.0,242.1309177292057,10.857142857142858,2628.849963917091,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,jmeter,v5.3-rc1,426
639,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/abstractscopedtestelement.java,False,7.0,0.0,10.0,1.0,2.0,106.0,0.0,4.0,1.0,337.0,33.0,167.0,60.0,504.0,93.0,3295.736040798448,45.925,151356.67767366872,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jmeter,v5.3-rc1,426
640,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/abstracttestelement.java,False,7.0,0.0,47.0,4.0,1.0,458.0,0.1206896551724138,1.0,8.0,1569.0,48.0,876.0,179.0,2445.0,227.0,19135.91105142629,117.45251396648044,2247560.860028974,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.3-rc1,426
641,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/abstracttestelementbeaninfo.java,False,0.0,0.0,8.0,0.0,0.0,50.0,-1.0,0.0,0.0,113.0,16.0,59.0,26.0,172.0,42.0,927.4785967179467,18.15384615384616,16837.303755802728,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
642,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/onerrortestelement.java,False,9.0,8.0,9.0,0.0,2.0,43.0,0.2,2.0,0.0,184.0,27.0,63.0,40.0,247.0,67.0,1498.3240300430698,21.2625,31858.11468879077,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jmeter,v5.3-rc1,426
643,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/testcloneable.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,13.0,10.0,8.0,8.0,21.0,18.0,87.56842503028855,5.0,437.8421251514428,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,jmeter,v5.3-rc1,426
644,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/testelement.java,False,5.0,0.0,0.0,1.0,0.0,194.0,-1.0,203.0,4.0,261.0,21.0,182.0,69.0,443.0,90.0,2875.890921674046,27.695652173913043,79649.67465679857,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5957.0,0.0,jmeter,v5.3-rc1,426
647,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/testplan.java,False,11.0,0.0,27.0,0.0,2.0,183.0,0.2666666666666666,18.0,7.0,705.0,45.0,354.0,144.0,1059.0,189.0,8008.414727250116,55.3125,442965.43960102205,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.3-rc1,426
650,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/variablescollection.java,False,2.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,79.0,22.0,43.0,25.0,122.0,47.0,677.6598399046718,18.92,12821.324170996391,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
651,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/workbench.java,False,3.0,0.0,3.0,0.0,2.0,16.0,0.6666666666666666,2.0,0.0,59.0,21.0,25.0,18.0,84.0,39.0,443.9737863844289,14.583333333333334,6474.617718106255,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.3-rc1,426
652,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/abstractproperty.java,False,4.0,0.0,18.0,7.0,1.0,329.0,0.3333333333333333,3.0,2.0,1083.0,48.0,547.0,139.0,1630.0,187.0,12301.437969616847,94.44604316546764,1161822.1414757555,1.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,jmeter,v5.3-rc1,426
653,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/booleanproperty.java,False,3.0,0.0,9.0,0.0,2.0,58.0,0.2222222222222222,3.0,2.0,144.0,25.0,75.0,30.0,219.0,55.0,1266.1177772619003,31.25,39566.18053943439,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
654,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/collectionproperty.java,False,3.0,0.0,22.0,0.0,3.0,153.0,0.0,23.0,4.0,534.0,41.0,259.0,83.0,793.0,124.0,5514.677674136792,63.96987951807229,352773.2663955337,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
655,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/doubleproperty.java,False,3.0,0.0,13.0,0.0,3.0,91.0,0.1333333333333333,2.0,2.0,190.0,28.0,94.0,39.0,284.0,67.0,1722.769330090007,33.743589743589745,58132.42149739614,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
656,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/floatproperty.java,False,3.0,0.0,13.0,0.0,3.0,91.0,0.1333333333333333,2.0,2.0,187.0,28.0,94.0,39.0,281.0,67.0,1704.571062518634,33.743589743589745,57518.34662242365,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
657,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/functionproperty.java,False,4.0,0.0,9.0,0.0,2.0,82.0,0.2222222222222222,1.0,5.0,298.0,37.0,162.0,61.0,460.0,98.0,3042.766528292996,49.131147540983605,149494.61123432967,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.3-rc1,426
658,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/integerproperty.java,False,3.0,0.0,14.0,0.0,3.0,95.0,0.1875,4.0,2.0,196.0,28.0,98.0,39.0,294.0,67.0,1783.430221994585,35.17948717948718,62740.16063016849,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
659,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/jmeterproperty.java,False,0.0,0.0,0.0,1.0,0.0,41.0,-1.0,48.0,2.0,82.0,20.0,46.0,34.0,128.0,54.0,736.625600276924,13.529411764705882,9966.11106257015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,jmeter,v5.3-rc1,426
660,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/longproperty.java,False,3.0,0.0,13.0,0.0,3.0,92.0,0.1333333333333333,3.0,2.0,190.0,28.0,94.0,39.0,284.0,67.0,1722.769330090007,33.743589743589745,58132.42149739614,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
661,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/mapproperty.java,False,3.0,0.0,17.0,0.0,3.0,139.0,0.0,3.0,4.0,458.0,40.0,229.0,79.0,687.0,119.0,4736.739803392557,57.9746835443038,274610.99113339133,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.3-rc1,426
662,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/multiproperty.java,False,1.0,0.0,7.0,3.0,2.0,58.0,0.75,3.0,3.0,179.0,34.0,83.0,40.0,262.0,74.0,1626.876781794785,35.275,57388.07847781104,2.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,jmeter,v5.3-rc1,426
663,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/nullproperty.java,False,2.0,0.0,14.0,0.0,2.0,81.0,0.8571428571428571,2.0,2.0,152.0,28.0,67.0,33.0,219.0,61.0,1298.8314769262722,28.424242424242426,36918.30076838919,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
664,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/numberproperty.java,False,1.0,0.0,4.0,4.0,2.0,38.0,0.8333333333333334,1.0,1.0,100.0,28.0,44.0,28.0,144.0,56.0,836.2591087762951,22.0,18397.70039307849,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,jmeter,v5.3-rc1,426
665,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/objectproperty.java,False,3.0,0.0,9.0,0.0,2.0,73.0,0.3333333333333333,1.0,2.0,146.0,25.0,80.0,30.0,226.0,55.0,1306.587295256573,33.333333333333336,43552.90984188577,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
666,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/propertyiterator.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,29.0,0.0,28.0,15.0,18.0,14.0,46.0,29.0,223.4671257758684,9.642857142857142,2154.861569981588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,jmeter,v5.3-rc1,426
667,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/propertyiteratorimpl.java,False,1.0,0.0,4.0,0.0,1.0,24.0,0.0,0.0,0.0,67.0,19.0,36.0,19.0,103.0,38.0,540.5365338846893,18.0,9729.657609924408,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.3-rc1,426
668,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/stringproperty.java,False,3.0,0.0,9.0,0.0,2.0,67.0,0.2222222222222222,5.0,2.0,143.0,26.0,76.0,29.0,219.0,55.0,1266.1177772619003,34.06896551724138,43135.32289430199,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.3-rc1,426
669,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/testelement/property/testelementproperty.java,False,3.0,0.0,16.0,0.0,3.0,112.0,0.125,10.0,3.0,278.0,31.0,140.0,47.0,418.0,78.0,2627.29812748442,46.17021276595744,121302.91354555728,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.3-rc1,426
670,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/abstractthreadgroup.java,False,13.0,9.0,29.0,1.0,1.0,239.0,0.4516129032258064,12.0,10.0,598.0,34.0,296.0,126.0,894.0,160.0,6545.803716829301,39.93650793650794,261416.54208797653,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jmeter,v5.3-rc1,426
671,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/findtestelementsuptoroottraverser.java,False,4.0,0.0,5.0,0.0,0.0,66.0,0.4,1.0,2.0,228.0,31.0,118.0,46.0,346.0,77.0,2168.308143080436,39.76086956521739,86213.81725421995,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,jmeter,v5.3-rc1,426
672,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/jmetercontext.java,False,12.0,0.0,29.0,0.0,0.0,211.0,0.1612903225806451,97.0,8.0,429.0,27.0,212.0,84.0,641.0,111.0,4355.220570330418,34.07142857142857,148388.58657482924,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jmeter,v5.3-rc1,426
673,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/jmetercontextservice.java,False,3.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,297.0,30.0,120.0,57.0,417.0,87.0,2686.70743776892,31.57894736842105,84843.3927716501,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,jmeter,v5.3-rc1,426
674,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/jmeterthread.java,True,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,1.0,3384.0,56.0,1859.0,456.0,5243.0,512.0,47187.0,114.14912280701756,5386354.657894737,2.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,jmeter,v5.3-rc1,426
675,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/jmeterthreadmonitor.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,1.0,1.0,13.0,10.0,8.0,8.0,21.0,18.0,87.56842503028855,5.0,437.8421251514428,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,jmeter,v5.3-rc1,426
676,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/jmetervariables.java,False,4.0,0.0,14.0,1.0,0.0,123.0,0.2,123.0,2.0,309.0,32.0,166.0,58.0,475.0,90.0,3083.6302207565955,45.793103448275865,141208.99769533653,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jmeter,v5.3-rc1,426
677,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/listenernotifier.java,False,2.0,0.0,1.0,0.0,0.0,26.0,0.0,7.0,2.0,113.0,25.0,78.0,43.0,191.0,68.0,1162.7054026788148,22.67441860465116,26363.66901422894,4.0,3.0,4.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,2.0,jmeter,v5.3-rc1,426
680,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/remotethreadslistenerimpl.java,False,4.0,0.0,3.0,0.0,1.0,69.0,0.5,0.0,6.0,358.0,36.0,198.0,90.0,556.0,126.0,3879.3676374659535,39.6,153622.95844365176,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,jmeter,v5.3-rc1,426
681,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/remotethreadslistenertestelement.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,1.0,0.0,41.0,13.0,26.0,14.0,67.0,27.0,318.57746264495245,12.071428571428571,3845.685084785497,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.3-rc1,426
682,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/remotethreadslistenerwrapper.java,False,3.0,0.0,4.0,0.0,0.0,30.0,0.5,1.0,1.0,130.0,22.0,80.0,34.0,210.0,56.0,1219.544533632097,25.88235294117647,31564.6820469484,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,jmeter,v5.3-rc1,426
683,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/samplepackage.java,False,8.0,0.0,16.0,0.0,0.0,148.0,0.0,3.0,6.0,406.0,22.0,255.0,61.0,661.0,83.0,4213.901064120318,45.98360655737705,193770.3686042212,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.3-rc1,426
684,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/testcompiler.java,False,2.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,1.0,1120.0,43.0,618.0,140.0,1738.0,183.0,13062.286318937668,94.90714285714286,1239704.27371232,3.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,jmeter,v5.3-rc1,426
686,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/threadgroup.java,True,4.0,0.0,2.0,0.0,0.0,90.0,0.0,0.0,6.0,1694.0,54.0,877.0,247.0,2571.0,301.0,21168.6361889492,95.8663967611336,2029360.8757818944,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,jmeter,v5.3-rc1,426
687,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/unmodifiablejmetervariables.java,False,1.0,0.0,16.0,0.0,1.0,80.0,0.4375,2.0,1.0,291.0,33.0,146.0,45.0,437.0,78.0,2746.7207696428027,53.53333333333333,147041.11853487804,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jmeter,v5.3-rc1,426
688,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/gui/abstractthreadgroupgui.java,False,6.0,0.0,6.0,1.0,0.0,135.0,0.2857142857142857,0.0,7.0,760.0,33.0,436.0,130.0,1196.0,163.0,8789.07887246037,55.33846153846154,486374.10314215306,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jmeter,v5.3-rc1,426
689,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/gui/postthreadgroupgui.java,False,1.0,0.0,3.0,0.0,2.0,14.0,1.0,0.0,1.0,80.0,22.0,46.0,26.0,126.0,48.0,703.7052750908658,19.46153846153846,13695.187276768387,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
690,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/gui/setupthreadgroupgui.java,False,1.0,0.0,3.0,0.0,2.0,14.0,1.0,0.0,1.0,80.0,22.0,46.0,26.0,126.0,48.0,703.7052750908658,19.46153846153846,13695.187276768387,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jmeter,v5.3-rc1,426
691,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/threads/gui/threadgroupgui.java,False,14.0,0.0,8.0,2.0,1.0,130.0,0.25,0.0,6.0,774.0,31.0,442.0,125.0,1216.0,156.0,8859.049098136495,54.808,485546.762970665,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jmeter,v5.3-rc1,426
692,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/timers/modifiabletimer.java,False,0.0,0.0,0.0,1.0,1.0,12.0,-1.0,0.0,0.0,19.0,14.0,8.0,8.0,27.0,22.0,120.40465370320705,7.0,842.8325759224492,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65536.0,0.0,jmeter,v5.3-rc1,426
