,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
205,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/defaulturlmanager.java,False,2.0,0.0,7.0,3.0,0.0,52.0,0.4285714285714285,1.0,2.0,301.0,31.0,175.0,61.0,476.0,92.0,3105.215491083138,44.467213114754095,138080.2790092297,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,knox,v1.4.0-release,470
206,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/hbasezookeeperurlmanager.java,False,3.0,0.0,0.0,0.0,1.0,77.0,0.4,0.0,0.0,352.0,39.0,172.0,80.0,524.0,119.0,3612.8845079733615,41.925,151470.1829967832,1.0,3.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,knox,v1.4.0-release,470
207,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/hs2zookeeperurlmanager.java,False,5.0,0.0,5.0,0.0,1.0,79.0,0.3333333333333333,1.0,2.0,529.0,44.0,293.0,113.0,822.0,157.0,5996.178255588918,57.04424778761062,342047.47819049703,1.0,4.0,6.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,knox,v1.4.0-release,470
208,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/hadescriptorfactory.java,False,0.0,0.0,3.0,0.0,1.0,60.0,-1.0,8.0,2.0,340.0,29.0,224.0,78.0,564.0,107.0,3802.187380330248,41.64102564102564,158326.98219631592,1.0,4.0,4.0,14.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,knox,v1.4.0-release,470
209,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/hadescriptormanager.java,False,1.0,0.0,2.0,0.0,1.0,54.0,0.0,3.0,5.0,422.0,34.0,279.0,98.0,701.0,132.0,4938.120277670276,48.39795918367347,238994.94364275632,7.0,6.0,14.0,25.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,38.0,9.0,1.0,knox,v1.4.0-release,470
210,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/kafkazookeeperurlmanager.java,False,2.0,0.0,0.0,0.0,1.0,64.0,0.5,0.0,0.0,302.0,33.0,189.0,92.0,491.0,125.0,3420.2000837690853,33.89673913043478,115933.63001341186,2.0,1.0,5.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,knox,v1.4.0-release,470
211,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/solrzookeeperurlmanager.java,False,0.0,0.0,0.0,0.0,1.0,48.0,-1.0,1.0,0.0,199.0,28.0,118.0,63.0,317.0,91.0,2062.970900942986,26.22222222222222,54095.68140250498,1.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,knox,v1.4.0-release,470
212,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/stringresponsehandler.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,96.0,26.0,67.0,36.0,163.0,62.0,970.5339985930608,24.194444444444443,23481.53091040433,3.0,4.0,4.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
213,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/atlaszookeeperurlmanager.java,False,5.0,0.0,4.0,0.0,1.0,46.0,0.5,1.0,2.0,320.0,40.0,176.0,79.0,496.0,119.0,3419.82961060074,44.55696202531646,152377.21809258996,2.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,knox,v1.4.0-release,470
214,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/main/java/org/apache/knox/gateway/ha/provider/impl/i18n/hamessages.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,7.0,0.0,136.0,17.0,129.0,60.0,265.0,77.0,1660.698433284149,18.275,30349.26386826782,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,knox,v1.4.0-release,470
215,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/deploy/haproviderdeploymentcontributortest.java,False,3.0,0.0,8.0,0.0,0.0,32.0,0.6666666666666666,0.0,3.0,1754.0,36.0,1079.0,177.0,2833.0,213.0,21912.4323540998,109.72881355932203,2404425.204414273,3.0,1.0,7.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,knox,v1.4.0-release,470
216,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/dispatch/defaulthadispatchtest.java,False,0.0,0.0,3.0,0.0,0.0,57.0,-1.0,0.0,5.0,540.0,26.0,348.0,117.0,888.0,143.0,6357.965747059209,38.66666666666666,245841.34221962275,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
217,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/defaulthaprovidertest.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,0.0,2.0,335.0,21.0,229.0,68.0,564.0,89.0,3652.313655065048,35.36029411764706,129146.88505299864,5.0,1.0,7.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,knox,v1.4.0-release,470
218,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/defaulturlmanagertest.java,False,0.0,0.0,4.0,0.0,0.0,73.0,-1.0,0.0,1.0,350.0,21.0,223.0,47.0,573.0,68.0,3488.1162080364447,49.819148936170215,173774.98087483694,2.0,1.0,7.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,knox,v1.4.0-release,470
219,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/hbasezookeeperurlmanagertest.java,False,3.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,3.0,351.0,29.0,205.0,83.0,556.0,112.0,3784.889336664028,35.81325301204819,135549.19943655207,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,knox,v1.4.0-release,470
220,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/hs2zookeeperurlmanagertest.java,False,2.0,0.0,5.0,0.0,0.0,76.0,0.0,0.0,4.0,669.0,28.0,465.0,114.0,1134.0,142.0,8107.81323351831,57.10526315789474,462998.8083351246,3.0,1.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,knox,v1.4.0-release,470
221,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/hadescriptorfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,2.0,203.0,17.0,115.0,44.0,318.0,61.0,1885.974473344998,22.21590909090909,41898.63744760762,2.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
222,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/hadescriptormanagertest.java,False,0.0,0.0,3.0,0.0,0.0,44.0,-1.0,0.0,5.0,637.0,29.0,337.0,113.0,974.0,142.0,6963.8536943975605,43.243362831858406,301140.45201481134,4.0,1.0,11.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,knox,v1.4.0-release,470
223,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/kafkazookeeperurlmanagertest.java,False,1.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,3.0,224.0,24.0,142.0,67.0,366.0,91.0,2381.8528383127227,25.432835820895523,60577.272186341484,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
224,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/mockurlmanager.java,False,1.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,1.0,61.0,19.0,38.0,19.0,99.0,38.0,519.544823830915,19.0,9871.351652787384,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,knox,v1.4.0-release,470
225,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/solrzookeeperurlmanagertest.java,False,2.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,4.0,348.0,27.0,218.0,86.0,566.0,113.0,3860.221292726997,34.22093023255814,132100.36354064595,4.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,knox,v1.4.0-release,470
226,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/urlmanagerloadertest.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,3.0,135.0,18.0,91.0,33.0,226.0,51.0,1281.968127285558,24.818181818181817,31816.118068087027,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
227,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-ha/src/test/java/org/apache/knox/gateway/ha/provider/impl/atlaszookeeperurlmanagertest.java,False,4.0,0.0,11.0,0.0,0.0,78.0,0.0,0.0,4.0,574.0,30.0,323.0,103.0,897.0,133.0,6328.588344644567,47.03883495145631,297689.4226194459,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,knox,v1.4.0-release,470
228,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityassertermessages.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,59.0,17.0,48.0,27.0,107.0,44.0,584.1591831941909,15.11111111111111,8827.294323823327,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,knox,v1.4.0-release,470
229,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/filter/abstractidentityasserterdeploymentcontributor.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,0.0,4.0,200.0,25.0,137.0,55.0,337.0,80.0,2130.489767977041,31.13636363636364,66335.70413928514,2.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,257.0,0.0,knox,v1.4.0-release,470
230,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/filter/abstractidentityassertionfilter.java,False,4.0,0.0,4.0,1.0,0.0,100.0,0.5,0.0,8.0,617.0,42.0,404.0,118.0,1021.0,160.0,7475.688584879997,71.89830508474576,537489.3385942533,5.0,4.0,7.0,19.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,knox,v1.4.0-release,470
231,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/filter/commonidentityassertionfilter.java,False,4.0,0.0,6.0,0.0,1.0,67.0,0.2222222222222222,0.0,2.0,397.0,33.0,267.0,89.0,664.0,122.0,4602.009592141757,49.5,227799.47481101696,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
232,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/filter/identityasserterhttpservletrequestwrapper.java,False,1.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,1142.0,47.0,630.0,155.0,1772.0,202.0,13570.35074743618,95.51612903225806,1296187.373005114,0.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,knox,v1.4.0-release,470
233,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/function/usernamefunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,38.0,18.0,25.0,17.0,63.0,35.0,323.1448300675329,13.235294117647058,4276.916868540876,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
234,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/main/java/org/apache/knox/gateway/identityasserter/common/function/usernamefunctionprocessor.java,False,0.0,0.0,4.0,0.0,0.0,23.0,-1.0,1.0,4.0,158.0,23.0,109.0,48.0,267.0,71.0,1641.9824809077502,26.11458333333333,42879.68832953885,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,knox,v1.4.0-release,470
235,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/test/java/org/apache/knox/gateway/identityasserter/filter/commonidentityassertionfiltertest.java,False,3.0,0.0,6.0,0.0,0.0,69.0,0.3333333333333333,0.0,0.0,413.0,34.0,252.0,88.0,665.0,122.0,4608.940329479319,48.68181818181818,224371.59513056136,4.0,3.0,6.0,26.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,0.0,knox,v1.4.0-release,470
236,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/test/java/org/apache/knox/gateway/identityasserter/filter/identityassertionhttpservletrequestwrappertest.java,False,0.0,0.0,14.0,0.0,0.0,144.0,-1.0,0.0,3.0,1266.0,29.0,817.0,137.0,2083.0,166.0,15362.207135495646,86.47080291970804,1328382.3856251766,3.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,knox,v1.4.0-release,470
237,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/test/java/org/apache/knox/gateway/identityasserter/function/usernamefunctiondescriptortest.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,111.0,21.0,74.0,42.0,185.0,63.0,1105.796785847485,18.5,20457.240538178467,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
238,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-common/src/test/java/org/apache/knox/gateway/identityasserter/function/usernamefunctionprocessortest.java,False,1.0,0.0,4.0,0.0,0.0,38.0,0.8,1.0,2.0,382.0,24.0,274.0,114.0,656.0,138.0,4663.19204364648,28.84210526315789,134496.27578517215,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,knox,v1.4.0-release,470
239,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-concat/src/main/java/org/apache/knox/gateway/identityasserter/concat/filter/concatidentityasserterdeploymentcontributor.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,43.0,14.0,26.0,16.0,69.0,30.0,338.57545109698776,11.375,3851.295756228236,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,knox,v1.4.0-release,470
240,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-concat/src/main/java/org/apache/knox/gateway/identityasserter/concat/filter/concatidentityassertionfilter.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.6666666666666666,1.0,0.0,106.0,24.0,70.0,30.0,176.0,54.0,1012.8602003807706,28.0,28360.085610661576,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,knox,v1.4.0-release,470
241,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-concat/src/test/java/org/apache/knox/gateway/identityasserter/concat/filter/concatidentityasserterdeploymentcontributortest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,112.0,23.0,68.0,40.0,180.0,63.0,1075.910386229985,19.55,21034.04805079621,3.0,3.0,7.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,knox,v1.4.0-release,470
242,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-concat/src/test/java/org/apache/knox/gateway/identityasserter/concat/filter/concatidentityassertionfiltertest.java,False,0.0,0.0,1.0,0.0,0.0,53.0,-1.0,0.0,1.0,587.0,20.0,322.0,61.0,909.0,81.0,5762.923652622124,52.78688524590164,304206.7895318564,6.0,1.0,17.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,27.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,knox,v1.4.0-release,470
243,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/main/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupproviderdeploymentcontributor.java,False,1.0,1.0,4.0,0.0,0.0,52.0,0.3333333333333333,0.0,4.0,346.0,31.0,210.0,70.0,556.0,101.0,3701.9655844099984,46.5,172141.39967506492,3.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
244,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/main/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupproviderfilter.java,False,3.0,1.0,4.0,0.0,0.0,61.0,0.75,1.0,1.0,263.0,34.0,156.0,67.0,419.0,101.0,2789.7906112730025,39.582089552238806,110425.74180740304,1.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,knox,v1.4.0-release,470
245,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/main/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupprovidermessages.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,106.0,15.0,91.0,39.0,197.0,54.0,1133.7128379262035,17.5,19839.974663708563,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,knox,v1.4.0-release,470
246,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/test/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupproviderdeploymentcontributortest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,113.0,23.0,69.0,41.0,182.0,64.0,1092.0,19.353658536585368,21134.195121951223,3.0,3.0,7.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,knox,v1.4.0-release,470
247,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/test/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupproviderfiltertest.java,False,2.0,0.0,4.0,0.0,0.0,80.0,0.75,0.0,1.0,852.0,32.0,528.0,120.0,1380.0,152.0,10002.139968552148,70.4,704150.6537860713,5.0,1.0,18.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,knox,v1.4.0-release,470
248,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-hadoop-groups/src/test/java/org/apache/knox/gateway/identityasserter/hadoop/groups/filter/hadoopgroupstest.java,False,4.0,1.0,3.0,0.0,0.0,35.0,0.6666666666666666,0.0,0.0,131.0,26.0,82.0,45.0,213.0,71.0,1309.8961364544973,23.68888888888889,31029.984032455428,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,knox,v1.4.0-release,470
249,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-security-clientcert/src/main/java/org/apache/knox/gateway/clientcert/deploy/clientcertdeploymentcontributor.java,False,3.0,2.0,3.0,0.0,0.0,21.0,0.0,1.0,4.0,208.0,25.0,138.0,57.0,346.0,82.0,2199.7129935978573,30.26315789473684,66570.26164835622,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
250,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-security-clientcert/src/main/java/org/apache/knox/gateway/clientcert/filter/clientcertfilter.java,False,2.0,0.0,4.0,0.0,0.0,54.0,0.6666666666666666,0.0,7.0,386.0,34.0,261.0,91.0,647.0,125.0,4506.862432176371,48.75824175824176,219746.68803919296,2.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,knox,v1.4.0-release,470
251,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-security-clientcert/src/test/java/org/apache/knox/gateway/clientcert/clientcertdeploymentcontributortest.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,4.0,274.0,23.0,175.0,76.0,449.0,99.0,2976.5811224157446,26.480263157894736,78820.6514323906,5.0,2.0,12.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,knox,v1.4.0-release,470
252,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/knox/gateway/identityasserter/filter/defaultidentityasserterdeploymentcontributor.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,21.0,12.0,12.0,12.0,33.0,24.0,151.30376252379818,6.0,907.8225751427892,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,knox,v1.4.0-release,470
253,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/knox/gateway/identityasserter/filter/identityasserterdeploymentcontributor.java,False,3.0,0.0,2.0,1.0,0.0,18.0,1.0,0.0,2.0,133.0,21.0,84.0,36.0,217.0,57.0,1265.737133073749,24.5,31010.55976030685,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,knox,v1.4.0-release,470
