,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
676,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testindependenttaskrebalancer.java,False,1.0,1.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,1460.0,47.0,904.0,200.0,2364.0,247.0,18789.94013546618,106.22,1995867.441189217,4.0,1.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-0.9.0.1,356
677,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobandworkflowtype.java,False,2.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,4.0,185.0,24.0,132.0,66.0,317.0,90.0,2057.9174315365067,24.0,49390.01835687616,8.0,1.0,17.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,helix,helix-0.9.0.1,356
678,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobfailure.java,False,3.0,0.0,3.0,0.0,0.0,72.0,0.75,0.0,11.0,657.0,37.0,440.0,165.0,1097.0,202.0,8401.05799657872,49.333333333333336,414452.1944978836,5.0,2.0,11.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,helix,helix-0.9.0.1,356
679,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobfailuredependence.java,False,1.0,0.0,5.0,0.0,1.0,94.0,0.4,0.0,6.0,790.0,30.0,535.0,97.0,1325.0,127.0,9260.00720997312,82.73195876288659,766098.5346395287,6.0,2.0,14.0,18.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
680,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobfailurehighthreshold.java,False,1.0,0.0,2.0,0.0,0.0,48.0,1.0,0.0,8.0,362.0,32.0,250.0,120.0,612.0,152.0,4435.731638227475,33.333333333333336,147857.72127424917,7.0,2.0,15.0,21.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,helix,helix-0.9.0.1,356
681,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobfailuretasknotstarted.java,False,4.0,0.0,3.0,0.0,0.0,90.0,0.4,0.0,15.0,775.0,34.0,528.0,189.0,1303.0,223.0,10164.572569596156,47.49206349206349,482736.52584494767,8.0,2.0,15.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,helix,helix-0.9.0.1,356
682,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobqueuecleanup.java,False,0.0,0.0,4.0,0.0,1.0,66.0,-1.0,0.0,10.0,562.0,28.0,372.0,110.0,934.0,138.0,6639.361842630811,47.345454545454544,314343.6043311024,8.0,2.0,17.0,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-0.9.0.1,356
683,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobtimeout.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,0.0,9.0,543.0,23.0,382.0,110.0,925.0,133.0,6526.136252838601,39.93636363636364,260630.150533818,7.0,1.0,18.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,helix,helix-0.9.0.1,356
684,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testjobtimeouttasknotstarted.java,False,0.0,0.0,3.0,0.0,0.0,72.0,-1.0,0.0,13.0,629.0,31.0,428.0,159.0,1057.0,190.0,8001.337378005812,41.723270440251575,333841.9633062299,8.0,2.0,15.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0,helix,helix-0.9.0.1,356
685,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testnodoubleassign.java,False,9.0,0.0,4.0,0.0,1.0,102.0,0.3333333333333333,0.0,7.0,573.0,39.0,335.0,140.0,908.0,179.0,6795.304725755945,46.660714285714285,317073.7722928622,3.0,3.0,9.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,helix,helix-0.9.0.1,356
686,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testquotabasedscheduling.java,False,2.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,3.0,2982.0,44.0,1812.0,255.0,4794.0,299.0,39425.86402610572,156.3294117647059,6163422.131516387,7.0,3.0,14.0,25.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,helix,helix-0.9.0.1,356
687,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testrebalancerunningtask.java,False,4.0,0.0,11.0,0.0,0.0,148.0,0.2142857142857142,0.0,10.0,933.0,33.0,565.0,149.0,1498.0,182.0,11246.676371017647,62.56711409395973,703672.0836833022,5.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,helix,helix-0.9.0.1,356
688,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testrecurringjobqueue.java,False,1.0,0.0,6.0,0.0,1.0,191.0,0.375,0.0,11.0,1313.0,38.0,958.0,180.0,2271.0,218.0,17641.5466015684,101.12222222222222,1783952.395787489,6.0,2.0,15.0,23.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,helix,helix-0.9.0.1,356
689,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testretrieveworkflows.java,False,0.0,0.0,1.0,0.0,1.0,26.0,-1.0,0.0,7.0,211.0,22.0,149.0,62.0,360.0,84.0,2301.2342722003536,26.43548387096774,60834.24148607064,11.0,5.0,20.0,24.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,helix,helix-0.9.0.1,356
690,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testrunjobswithmissingtarget.java,False,1.0,0.0,4.0,0.0,1.0,70.0,0.5,0.0,4.0,614.0,32.0,398.0,88.0,1012.0,120.0,6989.773282755821,72.36363636363636,505805.412097603,4.0,2.0,13.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,helix,helix-0.9.0.1,356
691,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testruntimejobdag.java,False,2.0,0.0,3.0,0.0,0.0,126.0,0.0,0.0,1.0,813.0,21.0,421.0,57.0,1234.0,78.0,7756.186338076015,77.55263157894737,601512.6615344741,2.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-0.9.0.1,356
692,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testscheduledelaytask.java,False,0.0,0.0,5.0,0.0,1.0,66.0,-1.0,0.0,8.0,611.0,26.0,387.0,82.0,998.0,108.0,6741.377727159143,61.35365853658536,413608.187138264,6.0,2.0,14.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
693,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/teststopworkflow.java,False,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,0.0,2.0,1155.0,35.0,703.0,160.0,1858.0,195.0,14134.419722946775,76.890625,1086804.3665097046,5.0,2.0,9.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,helix,helix-0.9.0.1,356
694,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskassignment.java,False,0.0,0.0,3.0,0.0,1.0,35.0,-1.0,0.0,8.0,283.0,28.0,186.0,88.0,469.0,116.0,3216.393086714831,29.59090909090909,95175.99542960704,8.0,1.0,10.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
695,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskassignmentcalculator.java,False,1.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,2.0,922.0,35.0,582.0,146.0,1504.0,181.0,11279.768214173142,69.76027397260275,786879.7209681744,5.0,2.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,helix,helix-0.9.0.1,356
696,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskconditionalretry.java,False,0.0,0.0,1.0,0.0,1.0,56.0,-1.0,0.0,9.0,353.0,30.0,235.0,96.0,588.0,126.0,4102.640595017952,36.71875,150643.8343483154,12.0,9.0,25.0,51.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,16.0,4.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,helix,helix-0.9.0.1,356
697,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskerrorreporting.java,False,0.0,0.0,1.0,0.0,1.0,65.0,-1.0,0.0,9.0,418.0,30.0,293.0,120.0,711.0,150.0,5139.690088942571,36.625,188241.14950752165,12.0,9.0,27.0,60.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,20.0,4.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,helix,helix-0.9.0.1,356
698,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskrebalancer.java,False,0.0,0.0,7.0,0.0,1.0,129.0,-1.0,0.0,15.0,995.0,34.0,713.0,183.0,1708.0,217.0,13256.729505015172,66.23497267759562,878059.1165589556,7.0,1.0,13.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
699,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskrebalancerfailover.java,False,1.0,0.0,1.0,0.0,1.0,70.0,0.0,0.0,11.0,553.0,31.0,394.0,122.0,947.0,153.0,6872.746287029941,50.05737704918032,344031.6522532119,15.0,5.0,43.0,67.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,2.0,0.0,0.0,0.0,38.0,1.0,3.0,helix,helix-0.9.0.1,356
700,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskrebalancerparallel.java,False,2.0,0.0,3.0,0.0,1.0,64.0,0.6666666666666666,0.0,6.0,465.0,29.0,289.0,98.0,754.0,127.0,5269.468253826213,42.76020408163265,225323.5379352933,7.0,3.0,16.0,18.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,helix,helix-0.9.0.1,356
701,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskrebalancerretrylimit.java,False,0.0,0.0,1.0,0.0,1.0,21.0,-1.0,0.0,7.0,178.0,23.0,130.0,65.0,308.0,88.0,1989.504938540288,23.0,45758.61358642662,10.0,3.0,16.0,16.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,helix,helix-0.9.0.1,356
702,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskrebalancerstopresume.java,False,2.0,0.0,9.0,0.0,1.0,295.0,0.2727272727272727,0.0,17.0,2306.0,40.0,1646.0,267.0,3952.0,307.0,32651.798828902945,123.29588014981272,4025832.275084213,6.0,2.0,18.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,helix,helix-0.9.0.1,356
703,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskretrydelay.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,0.0,5.0,254.0,21.0,178.0,65.0,432.0,86.0,2776.146374031306,28.753846153846155,79824.88573945402,5.0,1.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.0.1,356
704,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskthreadleak.java,False,1.0,0.0,2.0,0.0,1.0,38.0,0.0,0.0,7.0,283.0,28.0,188.0,89.0,471.0,117.0,3235.941782923784,29.573033707865168,95696.61542309436,4.0,2.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-0.9.0.1,356
705,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskthrottling.java,False,0.0,0.0,3.0,0.0,1.0,90.0,-1.0,0.0,9.0,734.0,31.0,486.0,138.0,1220.0,169.0,9029.072912264264,54.58695652173913,492869.6104933819,5.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,helix,helix-0.9.0.1,356
706,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testtaskwithinstancedisabled.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,7.0,168.0,20.0,115.0,62.0,283.0,82.0,1799.187217306918,18.548387096774192,33372.0209661767,6.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-0.9.0.1,356
707,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testunregisteredcommand.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,0.0,5.0,175.0,18.0,118.0,57.0,293.0,75.0,1825.043876315293,18.63157894736842,34003.44906397967,4.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.0.1,356
708,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testupdateworkflow.java,False,1.0,0.0,2.0,0.0,1.0,66.0,0.0,0.0,9.0,551.0,29.0,415.0,114.0,966.0,143.0,6916.435711327924,52.78508771929825,365084.6657273314,8.0,3.0,17.0,21.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,helix,helix-0.9.0.1,356
709,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testusercontentstore.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,1.0,865.0,34.0,546.0,150.0,1411.0,184.0,10615.745919996443,61.88,656902.35752938,4.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.0.1,356
710,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testworkflowandjobpoll.java,False,0.0,0.0,3.0,0.0,1.0,20.0,-1.0,0.0,3.0,149.0,18.0,107.0,43.0,256.0,61.0,1518.268758416099,22.3953488372093,34002.15847336519,4.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.0.1,356
711,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testworkflowjobdependency.java,False,1.0,0.0,3.0,0.0,1.0,51.0,1.0,0.0,9.0,466.0,31.0,317.0,109.0,783.0,140.0,5582.228602267909,45.07798165137615,251635.59850681992,6.0,2.0,15.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,helix,helix-0.9.0.1,356
712,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testworkflowtermination.java,False,3.0,0.0,6.0,0.0,1.0,124.0,0.3,1.0,11.0,1092.0,32.0,766.0,174.0,1858.0,206.0,14281.51797950642,70.4367816091954,1005944.1629702912,4.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,helix,helix-0.9.0.1,356
713,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/testworkflowtimeout.java,False,2.0,0.0,5.0,0.0,1.0,47.0,0.0,0.0,9.0,440.0,24.0,306.0,102.0,746.0,126.0,5205.050822930938,36.0,187381.82962551367,5.0,1.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.0.1,356
714,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/integration/task/workflowgenerator.java,False,5.0,5.0,4.0,0.0,0.0,52.0,0.5,55.0,3.0,299.0,25.0,201.0,54.0,500.0,79.0,3151.890374088552,46.52777777777778,146650.45490550902,2.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,helix,helix-0.9.0.1,356
715,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/mocklistener.java,False,7.0,7.0,8.0,0.0,0.0,39.0,0.0,1.0,1.0,241.0,19.0,149.0,48.0,390.0,67.0,2365.774784278531,29.48958333333333,69765.71264888044,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-0.9.0.1,356
716,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testaddbuiltinstatemodeldef.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,0.0,6.0,291.0,30.0,178.0,79.0,469.0,109.0,3174.278448320378,33.79746835443038,107282.57540525837,6.0,5.0,8.0,17.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,helix,helix-0.9.0.1,356
717,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testdefaultcontrollermsghandlerfactory.java,False,1.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,5.0,305.0,25.0,188.0,62.0,493.0,87.0,3176.3711434534234,37.903225806451616,120394.71269541205,6.0,7.0,7.0,50.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,29.0,1.0,2.0,helix,helix-0.9.0.1,356
718,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testhandlenewsession.java,True,1.0,0.0,2.0,0.0,1.0,13.0,0.6666666666666666,0.0,0.0,701.0,38.0,403.0,151.0,1104.0,189.0,8348.715636340065,50.70860927152318,423351.7591222244,2.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,helix,helix-0.9.0.1,356
719,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testliveinstancebounce.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,1.0,180.0,31.0,104.0,53.0,284.0,84.0,1815.418148069168,30.41509433962264,55216.11423938676,5.0,5.0,9.0,26.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,helix,helix-0.9.0.1,356
720,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testrawzkclient.java,False,7.0,0.0,12.0,0.0,0.0,217.0,0.6,0.0,8.0,1919.0,37.0,1115.0,239.0,3034.0,276.0,24601.263201864964,86.30753138075313,2123274.295801128,5.0,3.0,11.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,helix,helix-0.9.0.1,356
721,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testwtcacheasyncopmultithread.java,False,3.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,4.0,884.0,37.0,575.0,120.0,1459.0,157.0,10642.851672632883,88.64583333333333,943444.4555636024,6.0,6.0,10.0,31.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,6.0,11.0,12.0,3.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,helix,helix-0.9.0.1,356
722,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testwtcacheasyncopsinglethread.java,False,0.0,0.0,2.0,0.0,0.0,118.0,-1.0,0.0,6.0,956.0,30.0,640.0,110.0,1596.0,140.0,11378.335695044168,87.27272727272727,993018.3879311272,8.0,8.0,24.0,58.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,21.0,17.0,29.0,13.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,helix,helix-0.9.0.1,356
723,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testwtcachesyncopsinglethread.java,False,0.0,0.0,2.0,0.0,0.0,76.0,-1.0,0.0,6.0,702.0,29.0,484.0,103.0,1186.0,132.0,8354.651425559126,68.13592233009709,569251.8806269316,6.0,5.0,17.0,37.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,22.0,11.0,21.0,13.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,helix,helix-0.9.0.1,356
724,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkutil.java,False,2.0,0.0,10.0,0.0,0.0,158.0,0.0,0.0,4.0,1060.0,25.0,608.0,107.0,1668.0,132.0,11750.0493910899,71.02803738317758,834582.9474045164,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,helix,helix-0.9.0.1,356
725,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkliveinstancedata.java,False,1.0,0.0,4.0,0.0,0.0,56.0,0.3333333333333333,0.0,6.0,480.0,28.0,346.0,118.0,826.0,146.0,5938.795085634894,41.05084745762712,243792.57114250364,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,helix,helix-0.9.0.1,356
726,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testznrecordserializer.java,False,0.0,0.0,9.0,0.0,0.0,194.0,-1.0,0.0,3.0,1374.0,37.0,788.0,166.0,2162.0,203.0,16572.45625295435,87.81927710843374,1455381.1280455936,3.0,2.0,7.0,18.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,helix,helix-0.9.0.1,356
727,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testznrecordsizelimit.java,False,1.0,0.0,2.0,0.0,0.0,191.0,1.0,0.0,11.0,1286.0,37.0,811.0,135.0,2097.0,172.0,15572.8771906103,111.13703703703705,1730723.429106086,14.0,11.0,29.0,94.0,0.0,26.0,0.0,6.0,0.0,2.0,0.0,27.0,20.0,35.0,11.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,helix,helix-0.9.0.1,356
728,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testznrecordstreamingserializer.java,False,0.0,0.0,7.0,0.0,0.0,119.0,-1.0,0.0,2.0,905.0,31.0,485.0,122.0,1390.0,153.0,10087.769101342788,61.6188524590164,621596.7558962656,3.0,1.0,8.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,helix,helix-0.9.0.1,356
