,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/application/application.java,False,7.0,0.0,9.0,0.0,0.0,83.0,0.6666666666666666,10.0,1.0,339.0,34.0,188.0,64.0,527.0,98.0,3485.952087848715,49.9375,174079.73238694522,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
1,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/application/extmodule.java,False,8.0,0.0,14.0,0.0,0.0,113.0,0.4285714285714285,10.0,2.0,284.0,28.0,169.0,70.0,453.0,98.0,2996.46355938419,33.8,101280.4683071856,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
2,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/application/module.java,False,7.0,0.0,12.0,0.0,0.0,98.0,0.5,1.0,1.0,224.0,27.0,126.0,58.0,350.0,85.0,2243.286827648196,29.32758620689655,65790.18782464795,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
3,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/application/objectfactory.java,False,3.0,0.0,9.0,0.0,0.0,62.0,1.0,4.0,3.0,178.0,21.0,91.0,36.0,269.0,57.0,1569.0474138103157,26.541666666666668,41645.1334415488,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
4,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/application/stringtype.java,False,3.0,0.0,4.0,1.0,0.0,37.0,0.0,0.0,0.0,143.0,22.0,101.0,42.0,244.0,64.0,1464.0,26.45238095238096,38726.28571428572,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
5,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/applicationclient/applicationclient.java,False,14.0,0.0,18.0,0.0,0.0,166.0,0.7222222222222222,8.0,2.0,679.0,35.0,365.0,103.0,1044.0,138.0,7421.299532876409,62.01456310679612,460228.64821600064,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
6,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/applicationclient/objectfactory.java,False,1.0,0.0,4.0,0.0,0.0,30.0,1.0,3.0,1.0,88.0,21.0,48.0,24.0,136.0,45.0,746.8920211008358,21.0,15684.732443117551,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
7,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/applicationclient/resource.java,False,4.0,0.0,6.0,0.0,0.0,52.0,0.5,1.0,2.0,152.0,24.0,94.0,44.0,246.0,68.0,1497.5158589475836,25.63636363636364,38390.86111120169,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
8,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/adminobject.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,4.0,0.0,165.0,30.0,92.0,44.0,257.0,74.0,1595.8295149666403,31.363636363636363,50051.0166057719,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
9,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/adminobjectinstance.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,4.0,0.0,135.0,29.0,81.0,45.0,216.0,74.0,1341.2419269758534,26.1,35006.41429406978,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
10,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/configpropertysetting.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,5.0,0.0,109.0,24.0,70.0,37.0,179.0,61.0,1061.6019834237568,22.7027027027027,24101.23421826908,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
11,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectiondefinition.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,3.0,0.0,134.0,30.0,78.0,43.0,212.0,73.0,1312.2428064825638,27.2093023255814,35705.21124615348,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
12,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectiondefinitioninstance.java,False,5.0,0.0,6.0,0.0,0.0,57.0,0.6666666666666666,6.0,1.0,193.0,30.0,106.0,49.0,299.0,79.0,1884.8304437049533,32.44897959183673,61160.82460185461,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
13,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connectionmanager.java,False,9.0,0.0,16.0,0.0,0.0,127.0,0.5,5.0,4.0,281.0,23.0,160.0,66.0,441.0,89.0,2855.798443056181,27.87878787878788,79616.19901853596,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
14,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/connector.java,False,5.0,0.0,5.0,0.0,0.0,52.0,0.8,11.0,1.0,239.0,31.0,141.0,53.0,380.0,84.0,2429.0806206559287,41.235849056603776,100165.20181968927,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
15,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/description.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,1.0,0.0,107.0,23.0,68.0,36.0,175.0,59.0,1029.4625336383224,21.72222222222222,22362.21392514356,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
16,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/objectfactory.java,False,1.0,0.0,17.0,0.0,0.0,108.0,1.0,3.0,1.0,218.0,21.0,87.0,50.0,305.0,71.0,1875.672871448928,18.27,34268.543361371914,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
17,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/outboundresourceadapter.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,4.0,0.0,105.0,28.0,64.0,37.0,169.0,65.0,1017.7801604018088,24.216216216216218,24646.784424865426,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
18,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/partitionedpool.java,False,3.0,0.0,4.0,0.0,1.0,37.0,0.5,3.0,1.0,115.0,24.0,72.0,39.0,187.0,63.0,1117.7513456944844,22.15384615384616,24762.49135077012,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
19,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/resourceadapter.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,4.0,2.0,112.0,23.0,69.0,38.0,181.0,61.0,1073.4634580988825,20.88157894736842,22415.611947406927,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
20,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/resourceadapterinstance.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.6,3.0,1.0,167.0,30.0,99.0,49.0,266.0,79.0,1676.8056790151095,30.3061224489796,50817.47823137628,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
21,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/singlepool.java,False,8.0,0.0,14.0,1.0,0.0,112.0,0.5,5.0,1.0,256.0,23.0,148.0,63.0,404.0,86.0,2596.2109608996475,27.015873015873016,70138.90564208254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
22,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.jee.v21.jaxbmodel/src/main/java/org/apache/geronimo/jee/connector/xatransaction.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.5,5.0,1.0,112.0,23.0,69.0,37.0,181.0,60.0,1069.1471978051418,21.445945945945947,22928.87301238865,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,geronimo-eclipse-plugin-2.1.6,319
