,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
243,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/localization/localization.java,False,2.0,1.0,5.0,0.0,0.0,37.0,0.8,1.0,8.0,270.0,35.0,167.0,71.0,437.0,106.0,2940.101238644118,41.16197183098591,121020.36436531597,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pivot,v2.0,772
244,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/menus/contextmenus.java,True,1.0,0.0,3.0,0.0,0.0,24.0,1.0,1.0,7.0,184.0,28.0,128.0,57.0,312.0,85.0,1999.7299720749631,31.43859649122807,62868.703683479536,5.0,1.0,3.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,pivot,v2.0,772
245,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/menus/menubars.java,False,5.0,0.0,11.0,0.0,0.0,95.0,0.75,1.0,13.0,588.0,33.0,334.0,90.0,922.0,123.0,6400.998373922779,61.23333333333333,391954.46709653817,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
246,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/menus/menubuttons.java,False,1.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,5.0,196.0,21.0,119.0,43.0,315.0,64.0,1890.0,29.05813953488372,54919.88372093024,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
247,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/accordions.java,False,2.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,5.0,264.0,34.0,156.0,54.0,420.0,88.0,2712.9612798276653,49.11111111111112,133236.54285375867,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
248,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/cardpanes.java,False,11.0,0.0,6.0,0.0,0.0,97.0,0.0,0.0,9.0,615.0,26.0,338.0,81.0,953.0,107.0,6424.618038040293,54.24691358024691,348515.69949566724,6.0,3.0,5.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,pivot,v2.0,772
249,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/tabpanes.java,False,8.0,0.0,5.0,0.0,0.0,84.0,0.0,1.0,11.0,491.0,34.0,283.0,83.0,774.0,117.0,5317.662292957555,57.963855421686745,308232.20833034697,4.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v2.0,772
250,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/ruler.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,1.0,1.0,124.0,26.0,62.0,26.0,186.0,52.0,1060.2817875742433,31.0,32868.735414801544,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
251,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/rulerlistener.java,False,0.0,0.0,1.0,2.0,0.0,3.0,-1.0,0.0,1.0,15.0,10.0,9.0,9.0,24.0,19.0,101.95026032264605,5.0,509.7513016132302,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
252,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/navigation/rulerskin.java,False,0.0,0.0,6.0,0.0,1.0,60.0,-1.0,0.0,2.0,286.0,34.0,186.0,60.0,472.0,94.0,3093.765937991845,52.7,163041.46493217023,2.0,2.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v2.0,772
253,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/progress/activityindicators.java,False,4.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,193.0,22.0,119.0,45.0,312.0,67.0,1892.619827422825,29.08888888888889,55054.20786881062,5.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
254,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/progress/meters.java,False,1.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,1.0,332.0,36.0,187.0,65.0,519.0,101.0,3455.611759548182,51.784615384615385,178947.52588675663,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
255,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/scripting/scripting.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,240.0,29.0,144.0,56.0,384.0,85.0,2461.2061194768776,37.285714285714285,91767.82816906644,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,pivot,v2.0,772
256,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/changecellrenderer.java,False,2.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,108.0,26.0,74.0,41.0,182.0,67.0,1104.0282326633146,23.463414634146343,25904.27219078314,4.0,4.0,4.0,8.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,pivot,v2.0,772
257,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/stockquote.java,False,8.0,0.0,22.0,0.0,0.0,109.0,0.3636363636363636,2.0,0.0,332.0,17.0,148.0,38.0,480.0,55.0,2775.0526624918366,33.10526315789474,91868.8486688087,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
258,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/changemapping.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,57.0,21.0,37.0,23.0,94.0,44.0,513.1865721519059,16.891304347826086,8668.390577435453,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
259,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/stocktracker.java,False,2.0,1.0,5.0,0.0,0.0,28.0,0.8,1.0,7.0,173.0,30.0,109.0,50.0,282.0,80.0,1782.783722758236,32.7,58297.02773419432,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pivot,v2.0,772
260,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/stocktrackerwindow.java,False,16.0,4.0,17.0,0.0,0.0,248.0,0.1578947368421052,1.0,22.0,1427.0,46.0,835.0,249.0,2262.0,295.0,18558.7399282917,77.1285140562249,1431408.0334250687,4.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v2.0,772
261,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/valuemapping.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,58.0,19.0,42.0,28.0,100.0,47.0,555.4588851677638,14.25,7915.289113640634,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v2.0,772
262,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/stocktracker/volumemapping.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,49.0,17.0,33.0,21.0,82.0,38.0,430.330056102374,13.357142857142858,5747.9800350817095,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
263,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/tableviews/olympicstanding.java,False,5.0,0.0,12.0,0.0,0.0,48.0,0.25,0.0,1.0,174.0,21.0,82.0,37.0,256.0,58.0,1499.6431347526584,23.27027027027027,34897.1010546497,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
264,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/text/textinputs.java,False,2.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,6.0,566.0,30.0,330.0,118.0,896.0,148.0,6459.670215603539,41.94915254237288,270977.6912477756,2.0,4.0,6.0,12.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v2.0,772
265,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/text/suggestionpopups.java,False,3.0,0.0,5.0,0.0,0.0,87.0,0.0,0.0,7.0,540.0,25.0,314.0,114.0,854.0,139.0,6079.575676105876,34.42982456140351,209318.7239361014,3.0,2.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
266,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/resultitemrenderer.java,False,3.0,0.0,4.0,0.0,0.0,63.0,0.75,0.0,4.0,430.0,34.0,234.0,69.0,664.0,103.0,4439.836350049657,57.65217391304348,255966.217398515,2.0,3.0,4.0,15.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
267,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/webqueries.java,False,3.0,0.0,7.0,0.0,0.0,47.0,0.5714285714285714,1.0,12.0,339.0,30.0,203.0,80.0,542.0,110.0,3675.4969647303656,38.0625,139898.60322004952,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,pivot,v2.0,772
268,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/expensesheet.java,False,6.0,0.0,5.0,0.0,0.0,57.0,0.0,1.0,8.0,347.0,32.0,201.0,58.0,548.0,90.0,3557.535496788662,55.44827586206897,197259.2096150403,3.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
269,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/amountbindmapping.java,False,1.0,0.0,5.0,0.0,0.0,24.0,0.4,0.0,0.0,95.0,21.0,58.0,27.0,153.0,48.0,854.499262610337,22.55555555555556,19273.70558998872,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
270,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/amountvalidator.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,75.0,23.0,39.0,25.0,114.0,48.0,636.6857250822119,17.94,11422.141907974885,0.0,3.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,pivot,v2.0,772
271,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/datebindmapping.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,3.0,77.0,17.0,55.0,26.0,132.0,43.0,716.2669476206769,17.98076923076923,12879.030692794862,2.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v2.0,772
272,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/expenses.java,False,8.0,3.0,10.0,0.0,0.0,65.0,0.5,2.0,7.0,293.0,33.0,153.0,63.0,446.0,96.0,2936.8932753216354,40.07142857142857,117685.50910395982,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,pivot,v2.0,772
273,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/expenseswindow.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,1.0,1338.0,42.0,735.0,163.0,2073.0,205.0,15919.56224627479,94.69325153374233,1507475.1120935667,5.0,1.0,4.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,pivot,v2.0,772
274,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/webqueries/idbindmapping.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,44.0,13.0,38.0,21.0,82.0,34.0,417.1719529825279,11.761904761904765,4906.736780318304,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
275,/sise/home/machadob/repo_mining/apache_repos/pivot/tutorials/src/org/apache/pivot/tutorials/windows/windows.java,False,1.0,0.0,6.0,0.0,0.0,45.0,0.8333333333333334,1.0,7.0,263.0,36.0,156.0,59.0,419.0,95.0,2752.7694998906672,47.59322033898305,131013.16535072873,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,pivot,v2.0,772
276,/sise/home/machadob/repo_mining/apache_repos/pivot/web-server/src/org/apache/pivot/web/server/proxyservlet.java,False,1.0,0.0,3.0,0.0,0.0,15.0,1.0,1.0,0.0,749.0,47.0,402.0,140.0,1151.0,187.0,8686.475523330671,67.47857142857143,586150.9590636061,0.0,4.0,8.0,20.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,pivot,v2.0,772
277,/sise/home/machadob/repo_mining/apache_repos/pivot/web-server/src/org/apache/pivot/web/server/queryservlet.java,False,1.0,0.0,12.0,0.0,0.0,49.0,0.5,2.0,1.0,1656.0,54.0,937.0,200.0,2593.0,254.0,20714.659392800226,126.495,2620300.8398922645,1.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,pivot,v2.0,772
278,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/authentication.java,False,0.0,0.0,1.0,1.0,0.0,6.0,-1.0,0.0,1.0,16.0,12.0,9.0,9.0,25.0,21.0,109.80793556946902,6.0,658.8476134168142,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,pivot,v2.0,772
279,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/basicauthentication.java,False,2.0,0.0,4.0,0.0,1.0,28.0,0.0,0.0,2.0,105.0,25.0,58.0,29.0,163.0,54.0,938.0466628526456,25.0,23451.16657131613,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
280,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/deletequery.java,False,1.0,1.0,5.0,0.0,1.0,25.0,0.8,2.0,0.0,93.0,24.0,61.0,27.0,154.0,51.0,873.5535026636104,27.11111111111111,23683.00607221344,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v2.0,772
281,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/getquery.java,False,1.0,1.0,5.0,0.0,1.0,25.0,0.8,7.0,0.0,92.0,24.0,60.0,27.0,152.0,51.0,862.2086519796674,26.666666666666668,22992.2307194578,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v2.0,772
282,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/postquery.java,False,2.0,1.0,7.0,0.0,1.0,52.0,0.5714285714285714,2.0,1.0,169.0,34.0,99.0,44.0,268.0,78.0,1684.4877946550826,38.25,64431.65814555691,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,pivot,v2.0,772
283,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/putquery.java,False,2.0,1.0,7.0,0.0,1.0,40.0,0.5714285714285714,2.0,1.0,119.0,27.0,74.0,34.0,193.0,61.0,1144.632306149637,29.38235294117647,33631.99040716139,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,pivot,v2.0,772
284,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/query.java,False,0.0,0.0,6.0,0.0,1.0,31.0,-1.0,1.0,2.0,1214.0,52.0,627.0,213.0,1841.0,265.0,14819.771179538486,76.53521126760563,1134234.3181635512,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,pivot,v2.0,772
285,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/querydictionary.java,False,2.0,0.0,12.0,0.0,0.0,106.0,0.0,3.0,2.0,484.0,31.0,264.0,36.0,748.0,67.0,4537.4347144624135,113.66666666666669,515755.079210561,1.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
286,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/queryexception.java,False,2.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,1.0,100.0,25.0,51.0,25.0,151.0,50.0,852.2222846559833,25.5,21731.66825872757,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v2.0,772
287,/sise/home/machadob/repo_mining/apache_repos/pivot/web/src/org/apache/pivot/web/querylistener.java,False,0.0,0.0,4.0,0.0,1.0,13.0,-1.0,0.0,1.0,81.0,15.0,46.0,14.0,127.0,29.0,616.9635863812017,24.642857142857142,15203.745521536755,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,pivot,v2.0,772
288,/sise/home/machadob/repo_mining/apache_repos/pivot/web/test/org/apache/pivot/web/test/querydictionarytest.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,0.0,1.0,328.0,20.0,182.0,51.0,510.0,71.0,3136.371030947388,35.68627450980392,111925.39757498524,2.0,2.0,18.0,33.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v2.0,772
289,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/fadewindowtransition.java,False,2.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,3.0,113.0,24.0,70.0,30.0,183.0,54.0,1053.144412895915,28.0,29488.04356108562,5.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,pivot,v2.0,772
290,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraaccordionskin.java,False,3.0,2.0,4.0,0.0,0.0,28.0,0.6,2.0,3.0,3198.0,49.0,1847.0,307.0,5045.0,356.0,42760.07515922548,147.39902280130292,6302793.293380103,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,pivot,v2.0,772
291,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraactivityindicatorskin.java,False,4.0,0.0,14.0,0.0,0.0,106.0,0.2142857142857142,1.0,5.0,502.0,39.0,284.0,83.0,786.0,122.0,5447.559547324429,66.72289156626506,363476.9249768999,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,pivot,v2.0,772
292,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraalertskin.java,False,5.0,0.0,10.0,0.0,2.0,96.0,0.2,2.0,14.0,555.0,33.0,344.0,104.0,899.0,137.0,6381.130842581514,54.57692307692308,348262.48713935266,5.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
293,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraborderskin.java,False,0.0,0.0,4.0,0.0,0.0,22.0,-1.0,1.0,2.0,102.0,15.0,59.0,21.0,161.0,36.0,832.3579252322122,21.071428571428573,17538.970567393044,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,pivot,v2.0,772
294,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terracalendarbuttonskin.java,False,21.0,0.0,51.0,0.0,0.0,385.0,0.0784313725490196,1.0,16.0,2034.0,39.0,1234.0,222.0,3268.0,261.0,26235.196796790384,108.39189189189187,2843682.614960212,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,pivot,v2.0,772
295,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terracalendarskin.java,True,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,2.0,3261.0,52.0,1882.0,326.0,5143.0,378.0,44035.61278776898,150.09815950920245,6609664.432304024,2.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,pivot,v2.0,772
296,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraboxpaneskin.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,2.0,46.0,15.0,30.0,15.0,76.0,30.0,372.92368526624745,15.0,5593.855278993712,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
297,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terracheckboxskin.java,False,12.0,0.0,19.0,0.0,0.0,218.0,0.0,1.0,6.0,1131.0,38.0,697.0,145.0,1828.0,183.0,13738.699304383232,91.33103448275862,1254769.6199168768,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,pivot,v2.0,772
