,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
317,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testcombinedconfigurationbuildervfs.java,False,0.0,0.0,1.0,0.0,1.0,26.0,-1.0,0.0,5.0,224.0,29.0,144.0,68.0,368.0,97.0,2428.767925924863,30.705882352941178,74577.4621960458,7.0,1.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
318,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testconfigurationdeclaration.java,False,0.0,0.0,5.0,0.0,0.0,89.0,-1.0,1.0,4.0,563.0,30.0,337.0,78.0,900.0,108.0,6079.398751947122,64.8076923076923,393991.8037319577,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
319,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testfileextensionconfigurationbuilderprovider.java,False,3.0,0.0,10.0,0.0,0.0,114.0,0.0,1.0,4.0,568.0,24.0,315.0,69.0,883.0,93.0,5774.077230208392,54.78260869565217,316319.01348098146,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
320,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testmultifilebuilderparametersimpl.java,False,1.0,0.0,8.0,0.0,0.0,78.0,0.25,0.0,4.0,432.0,23.0,258.0,86.0,690.0,109.0,4670.047184096079,34.5,161116.62785131473,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
321,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testmultifileconfigurationbuilder.java,False,0.0,0.0,16.0,0.0,1.0,247.0,-1.0,1.0,19.0,1479.0,35.0,911.0,205.0,2390.0,240.0,18897.46852350436,77.76829268292683,1469623.863102284,7.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
322,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testmultiwrapdynabean.java,False,3.0,0.0,6.0,0.0,0.0,35.0,0.5,1.0,0.0,756.0,35.0,409.0,121.0,1165.0,156.0,8487.49358497452,59.15289256198347,502059.7961525217,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
323,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testreloadingcombinedconfigurationbuilder.java,False,1.0,0.0,6.0,0.0,0.0,68.0,0.0,0.0,7.0,452.0,24.0,282.0,90.0,734.0,114.0,5015.341270396921,37.6,188576.8317669242,5.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
324,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testreloadingcombinedconfigurationbuilderfilebased.java,False,4.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1272.0,46.0,746.0,174.0,2018.0,220.0,15702.783901892766,98.60919540229884,1548438.8861418166,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
325,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/combined/testreloadingmultifileconfigurationbuilder.java,False,1.0,0.0,3.0,0.0,2.0,33.0,0.5,1.0,1.0,682.0,32.0,406.0,102.0,1088.0,134.0,7687.905039218056,63.68627450980392,489614.030732946,6.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
326,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/fluent/testconfigurations.java,False,5.0,0.0,32.0,0.0,0.0,327.0,0.1052631578947368,1.0,12.0,1167.0,24.0,671.0,120.0,1838.0,144.0,13178.322152650971,67.1,884265.41644288,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
327,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/builder/fluent/testparameters.java,False,2.0,0.0,21.0,0.0,0.0,242.0,0.48,1.0,14.0,1391.0,35.0,792.0,202.0,2183.0,237.0,17221.1265123449,68.61386138613861,1181607.9874311895,5.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
328,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/convert/testdefaultconversionhandler.java,False,3.0,0.0,25.0,0.0,0.0,225.0,0.0,1.0,2.0,1109.0,32.0,622.0,151.0,1731.0,183.0,13009.67642006968,65.90728476821192,857432.4485598243,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
329,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/convert/testdefaultlistdelimiterhandler.java,False,1.0,0.0,15.0,0.0,0.0,115.0,0.5625,0.0,2.0,597.0,35.0,242.0,93.0,839.0,128.0,5873.0,45.53763440860215,267442.52688172046,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
330,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/convert/testdisabledlistdelimiterhandler.java,False,3.0,0.0,14.0,0.0,0.0,134.0,0.0,1.0,4.0,550.0,25.0,342.0,101.0,892.0,126.0,6223.733691761926,42.32673267326733,263430.3122008142,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
331,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/convert/testpropertyconverter.java,False,1.0,0.0,27.0,0.0,0.0,172.0,0.8518518518518519,0.0,1.0,788.0,26.0,412.0,119.0,1200.0,145.0,8615.890908017922,45.00840336134454,387787.4933054117,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
332,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/abstracteventlistenertestimpl.java,False,2.0,0.0,5.0,2.0,1.0,62.0,0.0,0.0,1.0,198.0,29.0,120.0,53.0,318.0,82.0,2021.701537468551,32.83018867924528,66372.8429282128,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
333,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/abstracttestconfigurationevents.java,False,5.0,0.0,9.0,5.0,0.0,120.0,0.0,0.0,3.0,399.0,22.0,243.0,53.0,642.0,75.0,3998.901599298355,50.43396226415094,201680.4523570661,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
334,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/errorlistenertestimpl.java,False,0.0,0.0,2.0,0.0,2.0,27.0,-1.0,3.0,2.0,85.0,20.0,56.0,33.0,141.0,53.0,807.6367840934112,16.96969696969697,13705.351487645765,3.0,1.0,6.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
335,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/eventlistenertestimpl.java,False,0.0,0.0,2.0,0.0,2.0,25.0,-1.0,6.0,2.0,80.0,21.0,50.0,31.0,130.0,52.0,741.057163358342,16.93548387096774,12550.161637520308,3.0,1.0,5.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
336,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testconfigurationeventtypes.java,False,0.0,0.0,19.0,0.0,0.0,153.0,-1.0,0.0,4.0,507.0,25.0,300.0,81.0,807.0,106.0,5429.431806832501,46.2962962962963,251362.58364965284,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
337,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testdatabaseconfigurationevents.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,1.0,96.0,23.0,54.0,25.0,150.0,48.0,837.7443751081736,24.84,20809.57027768703,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
338,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testevent.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,1.0,98.0,21.0,48.0,27.0,146.0,48.0,815.4045251052889,18.666666666666668,15220.88446863206,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
339,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testeventlistenerlist.java,False,1.0,0.0,3.0,0.0,1.0,31.0,0.0,1.0,2.0,1663.0,33.0,930.0,176.0,2593.0,209.0,19985.18222948573,87.1875,1742458.0756332872,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
340,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testeventsource.java,False,2.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1140.0,35.0,765.0,171.0,1905.0,206.0,14642.78350428403,78.28947368421052,1146375.8138222366,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
341,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testeventtype.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,68.0,23.0,38.0,26.0,106.0,49.0,595.159243476212,16.807692307692307,10003.253438427102,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
342,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testhierarchicalconfigurationevents.java,False,0.0,0.0,5.0,1.0,1.0,72.0,-1.0,0.0,5.0,416.0,29.0,257.0,89.0,673.0,118.0,4632.018772220519,41.87078651685393,193946.2691537052,5.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
343,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testmapconfigurationevents.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,43.0,17.0,27.0,16.0,70.0,33.0,353.10758835509176,14.34375,5064.886970468348,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
344,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testpropertiesconfigurationevents.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,33.0,14.0,21.0,11.0,54.0,25.0,250.76823424783512,13.363636363636363,3351.175494039251,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
345,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testsubsetconfigurationevents.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,56.0,18.0,35.0,19.0,91.0,37.0,474.0602562722345,16.57894736842105,7859.420038197571,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
346,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/event/testxmlconfigurationevents.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,33.0,14.0,21.0,11.0,54.0,25.0,250.76823424783512,13.363636363636363,3351.175494039251,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
347,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testconfigurationinterpolator.java,False,4.0,0.0,43.0,0.0,0.0,404.0,0.1555555555555555,1.0,4.0,1846.0,34.0,1081.0,228.0,2927.0,262.0,23513.82912550012,80.60087719298245,1895235.253681209,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
348,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testconstantlookup.java,False,3.0,1.0,10.0,0.0,0.0,86.0,0.1818181818181818,0.0,1.0,280.0,24.0,165.0,71.0,445.0,95.0,2923.585745707272,27.88732394366197,81530.98276761123,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
349,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testdummylookup.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,52.0,14.0,33.0,22.0,85.0,36.0,439.4436251225965,10.5,4614.158063787264,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
350,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testenvironmentlookup.java,True,1.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,2.0,128.0,25.0,74.0,43.0,202.0,68.0,1229.6674939325687,21.511627906976745,26452.149578782,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
351,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testexprlookup.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,696.0,26.0,422.0,113.0,1118.0,139.0,7958.976119304882,48.54867256637168,386397.7255797042,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
352,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testinterpolatorspecification.java,False,3.0,0.0,11.0,0.0,0.0,152.0,0.1333333333333333,1.0,4.0,671.0,23.0,400.0,100.0,1071.0,123.0,7435.433035218326,46.0,342029.919620043,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
353,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/interpol/testsystempropertieslookup.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,1.0,113.0,23.0,70.0,45.0,183.0,68.0,1114.0056999488122,17.88888888888889,19928.3241879732,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
354,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testabsolutenamelocationstrategy.java,False,2.0,0.0,5.0,0.0,0.0,49.0,0.0,0.0,5.0,224.0,19.0,138.0,54.0,362.0,73.0,2240.7164903145663,24.27777777777778,54399.61701485919,5.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
355,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testbasepathlocationstrategy.java,False,3.0,0.0,5.0,0.0,0.0,59.0,0.0,1.0,6.0,248.0,20.0,149.0,57.0,397.0,77.0,2487.914256655876,26.140350877192983,65034.951621355365,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
356,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testclasspathlocationstrategy.java,False,3.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,7.0,212.0,20.0,138.0,61.0,350.0,81.0,2218.947501009619,22.62295081967213,50199.14018677498,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
357,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testcombinedlocationstrategy.java,False,4.0,0.0,8.0,0.0,0.0,142.0,0.1428571428571428,0.0,6.0,551.0,30.0,288.0,92.0,839.0,122.0,5814.888626215262,46.95652173913044,273046.9441874993,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
358,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testconfigurationlogger.java,False,1.0,0.0,17.0,0.0,0.0,167.0,0.6470588235294118,0.0,2.0,704.0,22.0,419.0,101.0,1123.0,123.0,7796.4437894959665,45.63366336633664,355780.2913444248,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,commons-configuration,commons-configuration-2.5-RC1,148
359,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testdefaultfilesystem.java,False,1.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,2.0,121.0,21.0,66.0,36.0,187.0,57.0,1090.7504326488067,19.25,20996.94582848953,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
360,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testfilehandler.java,False,2.0,0.0,7.0,0.0,2.0,53.0,0.0,1.0,1.0,4895.0,43.0,2754.0,382.0,7649.0,425.0,66785.85926831071,155.0026178010471,10351983.018680483,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
361,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testfilelocator.java,False,6.0,0.0,9.0,0.0,0.0,131.0,0.2,1.0,6.0,780.0,24.0,461.0,93.0,1241.0,117.0,8526.122617003006,59.483870967741936,507166.777604953,4.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
362,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testfilelocatorutils.java,False,5.0,0.0,37.0,0.0,0.0,351.0,0.6153846153846154,1.0,9.0,1703.0,31.0,1029.0,226.0,2732.0,257.0,21871.36626839768,70.57300884955752,1543528.1252115432,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
363,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testfilesystemlocationstrategy.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,5.0,144.0,19.0,93.0,54.0,237.0,73.0,1466.9884204545642,16.36111111111111,24001.56054577051,4.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
364,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testhomedirectorylocationstrategy.java,False,4.0,1.0,7.0,0.0,0.0,90.0,0.25,0.0,4.0,425.0,24.0,260.0,81.0,685.0,105.0,4599.258179601294,38.51851851851852,177156.6113624202,4.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
365,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/io/testprovidedurllocationstrategy.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,5.0,156.0,19.0,97.0,48.0,253.0,67.0,1534.7205651858164,19.197916666666668,29463.437517056875,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
366,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/abstracttestplistevents.java,False,2.0,0.0,2.0,2.0,0.0,31.0,0.0,0.0,1.0,115.0,24.0,69.0,29.0,184.0,53.0,1053.9373636396288,28.55172413793104,30091.728865296987,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
367,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/testpropertylistconfiguration.java,False,3.0,1.0,24.0,0.0,0.0,262.0,0.2222222222222222,1.0,6.0,1894.0,42.0,1130.0,242.0,3024.0,284.0,24644.83528938216,98.05785123966942,2416619.592632391,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
