,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
533,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/domentityresolverwrapper.java,False,3.0,0.0,5.0,0.0,0.0,90.0,0.3333333333333333,2.0,3.0,291.0,28.0,189.0,67.0,480.0,95.0,3153.5306919988548,39.492537313432834,124540.92852282044,2.0,3.0,4.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
534,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/domerrorhandlerwrapper.java,False,1.0,0.0,1.0,0.0,0.0,126.0,1.0,1.0,2.0,2461.0,37.0,1447.0,216.0,3908.0,253.0,31197.538889905365,123.93287037037037,3866400.54311723,2.0,2.0,4.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
535,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/dominputsource.java,False,1.0,0.0,5.0,0.0,0.0,38.0,0.3333333333333333,1.0,1.0,115.0,24.0,62.0,23.0,177.0,47.0,983.162226746942,32.34782608695652,31803.16072607499,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
536,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/domutil.java,False,2.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2539.0,45.0,1388.0,168.0,3927.0,213.0,30374.20467862687,185.8928571428572,5646347.691151887,2.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
537,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/datatypemessageformatter.java,False,1.0,0.0,1.0,0.0,0.0,56.0,0.0,2.0,0.0,200.0,36.0,114.0,39.0,314.0,75.0,1955.8490688157065,52.61538461538461,102907.75100538024,0.0,9.0,7.0,40.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,11.0,1.0,4.0,0.0,0.0,0.0,49.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
538,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/defaulterrorhandler.java,False,1.0,0.0,5.0,0.0,0.0,64.0,0.3333333333333333,0.0,1.0,212.0,30.0,128.0,43.0,340.0,73.0,2104.540350019206,44.65116279069768,93970.17376829944,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
539,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/encodingmap.java,False,2.0,0.0,7.0,0.0,0.0,489.0,0.4285714285714285,5.0,0.0,4149.0,21.0,2009.0,415.0,6158.0,436.0,53994.47907197632,50.83012048192771,2744545.8765874803,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
540,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/entityresolver2wrapper.java,False,1.0,0.0,6.0,0.0,0.0,112.0,0.2857142857142857,2.0,3.0,342.0,31.0,231.0,69.0,573.0,100.0,3806.9295967409175,51.891304347826086,197546.54233522972,3.0,3.0,4.0,13.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
541,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/entityresolverwrapper.java,False,1.0,0.0,5.0,0.0,0.0,72.0,0.4,2.0,2.0,222.0,25.0,149.0,53.0,371.0,78.0,2331.8842231978942,35.14150943396226,81945.93142841656,2.0,3.0,4.0,12.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
542,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/errorhandlerproxy.java,False,0.0,0.0,3.0,0.0,0.0,35.0,-1.0,0.0,2.0,164.0,21.0,83.0,22.0,247.0,43.0,1340.2873944114183,39.61363636363637,53093.6574649796,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,257.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
543,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/errorhandlerwrapper.java,False,1.0,0.0,16.0,0.0,0.0,150.0,0.5789473684210527,5.0,3.0,381.0,27.0,206.0,51.0,587.0,78.0,3689.53110247214,54.52941176470589,201187.9607053926,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
544,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/httpinputsource.java,False,2.0,0.0,9.0,0.0,0.0,93.0,0.6666666666666666,3.0,1.0,179.0,24.0,115.0,40.0,294.0,64.0,1764.0,34.5,60858.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
545,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/intstack.java,False,2.0,0.0,7.0,0.0,0.0,86.0,0.0,4.0,0.0,232.0,32.0,95.0,30.0,327.0,62.0,1947.0221934965084,50.66666666666666,98649.12447048975,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
546,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/jaxpnamespacecontextwrapper.java,False,3.0,0.0,18.0,0.0,0.0,79.0,0.5,0.0,1.0,278.0,27.0,149.0,54.0,427.0,81.0,2707.115951231735,37.25,100840.06918338212,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
547,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/locatorproxy.java,False,1.0,0.0,7.0,0.0,0.0,48.0,0.0,0.0,1.0,99.0,16.0,49.0,22.0,148.0,38.0,776.6932719896506,17.818181818181817,13839.261937270136,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
549,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/namespacesupport.java,False,3.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,622.0,42.0,318.0,66.0,940.0,108.0,6349.594252033661,101.1818181818182,642463.4911375877,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
550,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/parserconfigurationsettings.java,False,6.0,0.0,8.0,0.0,0.0,149.0,0.2,2.0,3.0,344.0,36.0,208.0,57.0,552.0,93.0,3609.6156637316335,65.6842105263158,237094.7551756357,1.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
551,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxinputsource.java,False,2.0,0.0,12.0,0.0,0.0,106.0,0.25,0.0,0.0,325.0,24.0,175.0,43.0,500.0,67.0,3033.044595228886,48.83720930232558,148125.43372048048,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
552,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxlocatorwrapper.java,False,2.0,0.0,12.0,0.0,0.0,65.0,0.3333333333333333,2.0,0.0,210.0,23.0,90.0,30.0,300.0,53.0,1718.3761363689598,34.5,59283.97670472911,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
553,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxmessageformatter.java,False,0.0,0.0,1.0,0.0,0.0,55.0,-1.0,8.0,0.0,202.0,34.0,116.0,38.0,318.0,72.0,1962.036150458656,51.89473684210526,101819.34970274915,0.0,9.0,7.0,40.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,5.0,3.0,11.0,1.0,4.0,0.0,0.0,0.0,42.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
554,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/securitymanager.java,False,4.0,0.0,5.0,0.0,0.0,58.0,0.0,0.0,0.0,71.0,16.0,28.0,16.0,99.0,32.0,495.0,14.0,6930.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
555,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/shadowedsymboltable.java,False,1.0,0.0,5.0,0.0,1.0,55.0,0.0,0.0,1.0,112.0,21.0,59.0,16.0,171.0,37.0,890.8165255225505,38.71875,34491.30234757625,1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
556,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/symbolhash.java,False,3.0,3.0,3.0,0.0,0.0,28.0,0.0,6.0,1.0,353.0,30.0,202.0,34.0,555.0,64.0,3330.0,89.11764705882354,296761.76470588235,0.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
557,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/symboltable.java,False,3.0,3.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,672.0,43.0,360.0,60.0,1032.0,103.0,6900.468544053081,129.0,890160.4421828474,1.0,3.0,1.0,13.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
558,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/synchronizedsymboltable.java,False,1.0,0.0,7.0,0.0,1.0,63.0,0.0,1.0,1.0,121.0,22.0,57.0,16.0,178.0,38.0,934.1310973929582,39.1875,36606.26237908655,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
559,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/uri.java,False,1.0,0.0,2.0,0.0,0.0,22.0,1.0,0.0,0.0,5518.0,61.0,2445.0,248.0,7963.0,309.0,65865.66009120253,300.695564516129,19805511.843351614,0.0,7.0,2.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,33.0,4.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
560,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xml11char.java,False,10.0,9.0,14.0,0.0,0.0,288.0,0.0,13.0,2.0,1258.0,38.0,580.0,124.0,1838.0,162.0,13490.64430530194,88.87096774193549,1198926.6148744144,0.0,5.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
561,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlattributesimpl.java,False,8.0,8.0,0.0,0.0,0.0,38.0,-1.0,2.0,3.0,1808.0,46.0,1038.0,107.0,2846.0,153.0,20654.525800303287,223.1214953271028,4608468.681835894,0.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
562,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlcatalogresolver.java,False,6.0,0.0,19.0,0.0,0.0,327.0,0.1818181818181818,0.0,2.0,936.0,41.0,528.0,108.0,1464.0,149.0,10568.862713956603,100.22222222222224,1059234.9075543175,1.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
563,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlchar.java,False,9.0,8.0,22.0,0.0,0.0,899.0,0.4545454545454545,47.0,1.0,6154.0,44.0,3395.0,710.0,9549.0,754.0,91273.35939100248,105.19718309859157,9601700.29987884,0.0,4.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
564,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlentitydescriptionimpl.java,False,1.0,0.0,10.0,0.0,1.0,124.0,0.2,0.0,0.0,267.0,25.0,160.0,34.0,427.0,59.0,2511.8885820775063,58.8235294117647,147758.15188691212,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
565,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlerrorcode.java,False,2.0,0.0,4.0,0.0,0.0,49.0,0.0,3.0,1.0,83.0,23.0,49.0,16.0,132.0,39.0,697.6730928898169,35.21875,24571.17424021324,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
566,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlgrammarpoolimpl.java,False,4.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,671.0,40.0,370.0,70.0,1041.0,110.0,7059.395461779171,105.71428571428572,746278.9488166551,1.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
567,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlresourceidentifierimpl.java,False,5.0,0.0,18.0,1.0,0.0,187.0,0.1111111111111111,2.0,0.0,365.0,23.0,208.0,38.0,573.0,61.0,3398.312494423534,62.94736842105263,213914.82859634457,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
568,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlstringbuffer.java,False,1.0,1.0,11.0,0.0,0.0,111.0,0.4545454545454545,10.0,1.0,365.0,28.0,168.0,26.0,533.0,54.0,3067.355038653129,90.46153846153848,277477.65580431384,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
569,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/softreferencesymboltable.java,False,2.0,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,892.0,47.0,483.0,72.0,1375.0,119.0,9480.374424548423,157.64583333333334,1494541.5264699566,2.0,4.0,2.0,17.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
570,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/multiplescopenamespacesupport.java,False,2.0,0.0,13.0,1.0,0.0,120.0,0.0,0.0,2.0,467.0,37.0,247.0,54.0,714.0,91.0,4646.565373101869,84.62037037037037,393194.0828220184,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
571,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/objectfactory.java,False,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1000.0,47.0,518.0,130.0,1518.0,177.0,11335.82522502599,93.63846153846154,1061469.2343403182,1.0,7.0,4.0,30.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,39.0,7.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
572,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/securitysupport.java,False,1.0,0.0,8.0,0.0,0.0,109.0,1.0,2.0,1.0,370.0,26.0,183.0,59.0,553.0,85.0,3544.3931876841493,40.32203389830509,142917.1422627219,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
573,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xinclude11textreader.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,3.0,54.0,18.0,35.0,21.0,89.0,39.0,470.4007974787401,15.0,7056.011962181102,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
574,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludehandler.java,True,7.0,7.0,2.0,0.0,0.0,29.0,0.0,2.0,2.0,7856.0,60.0,4007.0,589.0,11863.0,649.0,110825.0317864738,204.0916808149406,22618467.013670653,2.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
575,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludemessageformatter.java,False,3.0,1.0,1.0,0.0,0.0,42.0,0.0,1.0,0.0,174.0,30.0,110.0,35.0,284.0,65.0,1710.352458900081,47.142857142857146,80630.90163386097,0.0,8.0,4.0,24.0,1.0,1.0,3.0,0.0,6.0,1.0,0.0,6.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
576,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludenamespacesupport.java,False,1.0,0.0,5.0,0.0,1.0,52.0,0.6,2.0,1.0,128.0,34.0,58.0,26.0,186.0,60.0,1098.6816507831843,37.92307692307692,41665.38875662384,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
577,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludetextreader.java,False,5.0,0.0,5.0,1.0,0.0,312.0,0.1818181818181818,1.0,10.0,1467.0,47.0,804.0,179.0,2271.0,226.0,17759.626423644895,105.55307262569832,1874583.1377002608,2.0,9.0,5.0,24.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
580,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/qname.java,False,4.0,4.0,10.0,0.0,0.0,136.0,0.2,85.0,1.0,363.0,30.0,173.0,28.0,536.0,58.0,3139.8778133883784,92.67857142857144,290999.3902051015,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
582,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldtdcontentmodelhandler.java,False,5.0,5.0,12.0,0.0,0.0,114.0,-1.0,14.0,2.0,121.0,17.0,72.0,35.0,193.0,52.0,1100.184865601231,17.485714285714284,19237.518221370094,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
583,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldtdhandler.java,False,2.0,2.0,22.0,0.0,0.0,175.0,-1.0,13.0,5.0,193.0,19.0,165.0,59.0,358.0,78.0,2250.173994352685,26.56779661016949,59782.165019454806,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
585,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldocumenthandler.java,False,0.0,0.0,18.0,0.0,0.0,136.0,-1.0,24.0,8.0,146.0,13.0,130.0,51.0,276.0,64.0,1656.0,16.568627450980394,27437.64705882353,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
586,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmllocator.java,False,0.0,0.0,9.0,0.0,0.0,43.0,-1.0,43.0,0.0,48.0,10.0,20.0,15.0,68.0,25.0,315.78222090468125,6.666666666666667,2105.2148060312084,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
587,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmlresourceidentifier.java,False,0.0,0.0,10.0,0.0,0.0,47.0,-1.0,42.0,0.0,55.0,11.0,29.0,18.0,84.0,29.0,408.0704035907161,8.86111111111111,3615.95718737329,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
588,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmlstring.java,False,3.0,3.0,9.0,0.0,0.0,111.0,0.2222222222222222,47.0,1.0,249.0,32.0,97.0,22.0,346.0,54.0,1991.1910757485605,70.54545454545455,140469.4795255348,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
589,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xniexception.java,False,2.0,0.0,4.0,0.0,0.0,45.0,0.5,4.0,0.0,59.0,18.0,32.0,15.0,91.0,33.0,459.03986486161926,19.2,8813.56540534309,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
593,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/grammars/xmlgrammarloader.java,False,0.0,0.0,13.0,0.0,0.0,75.0,-1.0,1.0,3.0,123.0,16.0,86.0,40.0,209.0,56.0,1213.7371787100394,17.2,20876.27947381268,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
