,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
730,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/cluster/status/clusterstatusmessageprocessorchain.java,False,7.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,7.0,226.0,25.0,133.0,50.0,359.0,75.0,2236.145909888021,33.25,74351.85150377669,7.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,attic-stratos,4.1.2-rc2,77
731,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/domain/mapping/domainmappingaddedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,74.0,0.0,1.0,9.0,490.0,40.0,292.0,95.0,782.0,135.0,5534.06979689375,61.47368421052632,340199.6590932579,6.0,5.0,18.0,33.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
732,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/domain/mapping/domainmappingmessageprocessorchain.java,False,3.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,3.0,132.0,23.0,86.0,32.0,218.0,55.0,1260.336417548376,30.90625,38952.27240485449,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,attic-stratos,4.1.2-rc2,77
733,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/domain/mapping/domainmappingremovedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,80.0,0.0,1.0,9.0,529.0,40.0,307.0,88.0,836.0,128.0,5852.0,69.77272727272727,408310.0,6.0,6.0,15.0,36.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
734,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/averageloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
735,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/averagememoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
736,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/averagerequestsinflightmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
737,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/averagerequestsservingcapabilitymessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
738,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/gradientofloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
739,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/gradientofmemoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
740,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/gradientofrequestsinflightmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
741,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/healthstatmessageprocessorchain.java,False,17.0,0.0,1.0,0.0,0.0,114.0,0.0,0.0,18.0,417.0,22.0,225.0,70.0,642.0,92.0,4188.126775788603,35.357142857142854,148080.1967153827,18.0,9.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,attic-stratos,4.1.2-rc2,77
742,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/memberaverageloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
743,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/memberaveragememoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
744,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/memberfaultmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
745,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/membergradientofloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
746,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/membergradientofmemoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
747,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/membersecondderivativeofloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
748,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/membersecondderivativeofmemoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
749,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/secondderivativeofloadaveragemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
750,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/secondderivativeofmemoryconsumptionmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
751,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/health/stat/secondderivativeofrequestsinflightmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,3.0,170.0,31.0,112.0,45.0,282.0,76.0,1761.9155587910914,38.577777777777776,67970.78689025188,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
752,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/notifier/artifactupdatemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,3.0,148.0,31.0,100.0,43.0,248.0,74.0,1539.94443467598,36.04651162790697,55509.624970878336,2.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
753,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/notifier/instancecleanupclusternotifiermessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,3.0,148.0,31.0,100.0,43.0,248.0,74.0,1539.94443467598,36.04651162790697,55509.624970878336,2.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
754,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/notifier/instancecleanupmembernotifiermessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,3.0,148.0,31.0,100.0,43.0,248.0,74.0,1539.94443467598,36.04651162790697,55509.624970878336,2.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
755,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/notifier/instancenotifiermessageprocessorchain.java,False,4.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,4.0,176.0,22.0,113.0,39.0,289.0,61.0,1713.9830905556742,31.871794871794872,54627.71747591546,4.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
756,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/status/instancestatusmemberactivatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,3.0,176.0,32.0,117.0,49.0,293.0,81.0,1857.5760508451951,38.204081632653065,70966.98708535114,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
757,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/status/instancestatusmembermaintenancemessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,3.0,176.0,32.0,117.0,49.0,293.0,81.0,1857.5760508451951,38.204081632653065,70966.98708535114,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
758,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/status/instancestatusmemberreadytoshutdownmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,3.0,176.0,32.0,117.0,49.0,293.0,81.0,1857.5760508451951,38.204081632653065,70966.98708535114,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
759,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/status/instancestatusmemberstartedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,3.0,176.0,32.0,117.0,49.0,293.0,81.0,1857.5760508451951,38.204081632653065,70966.98708535114,2.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
760,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/instance/status/instancestatusmessageprocessorchain.java,False,5.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,5.0,206.0,22.0,132.0,43.0,338.0,65.0,2035.5603208036173,33.76744186046512,68735.66478620587,5.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
761,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/tenant/completetenantmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,39.0,0.0,1.0,4.0,215.0,34.0,126.0,53.0,341.0,87.0,2197.0437320844167,40.41509433962264,88793.7297004683,3.0,3.0,7.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
762,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/tenant/tenantcreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,4.0,233.0,35.0,137.0,57.0,370.0,92.0,2413.717923741094,42.06140350877193,101524.36354682938,3.0,3.0,8.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
763,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/tenant/tenantmessageprocessorchain.java,False,5.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,5.0,201.0,22.0,126.0,41.0,327.0,63.0,1954.5705349844727,33.80487804878049,66074.01857288973,5.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
764,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/tenant/tenantremovedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,46.0,0.0,1.0,5.0,280.0,36.0,165.0,60.0,445.0,96.0,2930.3083128209146,49.5,145050.26148463527,3.0,4.0,9.0,19.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
765,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/tenant/tenantupdatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,45.0,0.0,1.0,5.0,278.0,37.0,163.0,60.0,441.0,97.0,2910.5615634045234,50.25833333333333,146279.97324077235,3.0,4.0,10.0,19.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
766,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/applicationclusterscreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,72.0,0.0,1.0,9.0,415.0,41.0,259.0,86.0,674.0,127.0,4710.37347888444,61.73837209302326,290810.790536476,5.0,5.0,9.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
767,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/applicationclustersremovedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,61.0,0.0,1.0,6.0,372.0,39.0,232.0,81.0,604.0,120.0,4171.761919747545,55.851851851851855,233000.62870293696,4.0,4.0,7.0,19.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
768,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clustercreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,67.0,0.0,1.0,10.0,411.0,37.0,253.0,81.0,664.0,118.0,4570.074984776263,57.78395061728395,264076.98723759624,5.0,4.0,10.0,21.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
769,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterinstanceactivatedprocessor.java,False,2.0,0.0,2.0,0.0,0.0,78.0,0.0,1.0,8.0,483.0,40.0,290.0,99.0,773.0,139.0,5502.941449215271,58.58585858585859,322394.5495499856,5.0,5.0,11.0,23.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
770,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterinstancecreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,71.0,0.0,1.0,11.0,473.0,37.0,282.0,82.0,755.0,119.0,5205.587411297497,63.6219512195122,331189.6283504761,5.0,5.0,9.0,22.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
771,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterinstanceinactivateprocessor.java,False,2.0,0.0,2.0,0.0,0.0,74.0,0.0,1.0,11.0,486.0,39.0,300.0,95.0,786.0,134.0,5553.946103699809,61.578947368421055,342006.1548067777,5.0,5.0,10.0,22.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
772,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterinstanceterminatedprocessor.java,False,2.0,0.0,2.0,0.0,0.0,80.0,0.0,1.0,11.0,506.0,39.0,307.0,97.0,813.0,136.0,5762.107289936526,61.71649484536083,355617.06485778367,5.0,5.0,10.0,24.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
773,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterinstanceterminatingprocessor.java,False,2.0,0.0,2.0,0.0,0.0,75.0,0.0,1.0,11.0,489.0,39.0,300.0,95.0,789.0,134.0,5575.144371271183,61.578947368421055,343311.52180985705,5.0,5.0,10.0,22.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
774,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterremovedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,63.0,0.0,1.0,10.0,434.0,36.0,260.0,77.0,694.0,113.0,4733.204199916141,60.77922077922078,287680.46305983816,5.0,4.0,9.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
775,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/clusterresetmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,71.0,0.0,1.0,11.0,478.0,39.0,296.0,95.0,774.0,134.0,5469.153033414315,60.7578947368421,332294.22430386767,5.0,5.0,10.0,22.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
776,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/completetopologymessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,80.0,0.0,1.0,9.0,500.0,37.0,305.0,86.0,805.0,123.0,5588.724176798088,65.61046511627907,366678.7926463164,5.0,7.0,12.0,25.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
