,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
449,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/countrydropdown.java,False,2.0,0.0,5.0,0.0,0.0,31.0,1.0,0.0,0.0,195.0,28.0,122.0,46.0,317.0,74.0,1968.3967169043767,37.130434782608695,73087.42592331905,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openmeetings,6.0.0,733
450,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/datelabel.java,False,2.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,188.0,26.0,113.0,46.0,301.0,72.0,1857.147425434136,31.93478260869565,59307.59930353795,1.0,3.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,6.0.0,733
451,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/extendedclientproperties.java,False,8.0,4.0,6.0,0.0,0.0,61.0,0.0,4.0,3.0,391.0,37.0,222.0,85.0,613.0,122.0,4248.54198792605,48.31764705882353,205279.55228720332,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,openmeetings,6.0.0,733
452,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/fileitemresourcereference.java,False,6.0,0.0,1.0,0.0,0.0,54.0,0.3333333333333333,0.0,3.0,387.0,35.0,255.0,100.0,642.0,135.0,4543.315613306634,44.625,202745.45924380847,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,618.0,0.0,openmeetings,6.0.0,733
453,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/grouplogoresourcereference.java,False,5.0,0.0,3.0,0.0,0.0,62.0,0.8,0.0,4.0,471.0,37.0,287.0,112.0,758.0,149.0,5472.129738510319,47.40625,259413.1504162548,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,openmeetings,6.0.0,733
454,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/omurlfragment.java,False,31.0,28.0,9.0,0.0,0.0,249.0,0.2,4.0,7.0,1248.0,38.0,711.0,188.0,1959.0,226.0,15319.730587371354,71.8563829787234,1100820.4282170192,4.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,openmeetings,6.0.0,733
455,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/restrictivechoiceprovider.java,False,2.0,0.0,5.0,1.0,0.0,25.0,0.4,0.0,0.0,135.0,25.0,82.0,33.0,217.0,58.0,1271.181875942683,31.060606060606062,39483.679480037885,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,0.0,openmeetings,6.0.0,733
456,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/profileimageresourcereference.java,False,6.0,0.0,4.0,0.0,0.0,69.0,0.2857142857142857,3.0,5.0,444.0,33.0,280.0,110.0,724.0,143.0,5183.746847827554,42.0,217717.36760875728,2.0,1.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,openmeetings,6.0.0,733
457,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/roomtypedropdown.java,False,2.0,0.0,4.0,0.0,0.0,25.0,1.0,0.0,0.0,151.0,28.0,94.0,44.0,245.0,72.0,1511.6316253533664,29.90909090909091,45211.52770375069,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openmeetings,6.0.0,733
458,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/threadhelper.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,5.0,3.0,132.0,20.0,82.0,35.0,214.0,55.0,1237.2109786942772,23.428571428571427,28986.08578655164,2.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,openmeetings,6.0.0,733
459,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/touchpunchresourcereference.java,False,1.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,1.0,68.0,22.0,35.0,24.0,103.0,46.0,568.9268814738723,16.041666666666668,9126.535390310037,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,openmeetings,6.0.0,733
460,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/userchoiceprovider.java,False,4.0,0.0,7.0,0.0,1.0,78.0,0.5714285714285714,0.0,3.0,472.0,37.0,290.0,102.0,762.0,139.0,5424.6330974153125,52.59803921568628,285325.0643885603,2.0,2.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,openmeetings,6.0.0,733
461,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/userdashboardpersister.java,False,2.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,1.0,335.0,30.0,201.0,76.0,536.0,106.0,3606.1653636458745,39.67105263157895,143060.37593937252,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openmeetings,6.0.0,733
462,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/userdashboard.java,False,4.0,0.0,9.0,0.0,0.0,59.0,0.2222222222222222,3.0,0.0,216.0,27.0,99.0,42.0,315.0,69.0,1924.185203885124,31.821428571428573,61230.322023630186,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openmeetings,6.0.0,733
463,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/omtooltipbehavior.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,77.0,23.0,48.0,26.0,125.0,49.0,701.838730514401,21.23076923076923,14900.576124767284,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openmeetings,6.0.0,733
464,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/usermultichoice.java,False,1.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,0.0,149.0,25.0,92.0,46.0,241.0,71.0,1482.0890558006283,25.0,37052.22639501571,3.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openmeetings,6.0.0,733
465,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/logging/tomcatgenericexports.java,False,3.0,0.0,2.0,0.0,0.0,154.0,0.0,0.0,0.0,1230.0,39.0,749.0,205.0,1979.0,244.0,15694.929191036952,71.24634146341464,1118206.2843887329,2.0,3.0,9.0,23.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,openmeetings,6.0.0,733
466,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/main/java/org/apache/openmeetings/web/util/upload/bootstrapfileuploadbehavior.java,False,4.0,1.0,1.0,0.0,0.0,13.0,1.0,5.0,1.0,147.0,23.0,100.0,40.0,247.0,63.0,1476.3881411044797,28.75,42446.159056753786,2.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,openmeetings,6.0.0,733
467,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/abstractjunitdefaults.java,False,18.0,9.0,18.0,1.0,1.0,155.0,0.0952380952380952,2.0,11.0,971.0,38.0,624.0,203.0,1595.0,241.0,12621.058491286787,58.40394088669951,737119.5540526905,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,openmeetings,6.0.0,733
468,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/abstractspringtest.java,False,0.0,0.0,2.0,1.0,0.0,17.0,-1.0,3.0,3.0,150.0,21.0,87.0,56.0,237.0,77.0,1485.2284101446917,16.3125,24227.788440485285,2.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,openmeetings,6.0.0,733
469,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/abstractwickettester.java,False,4.0,2.0,13.0,0.0,2.0,85.0,0.1428571428571428,2.0,5.0,660.0,42.0,430.0,146.0,1090.0,188.0,8234.501848328626,61.84931506849315,509298.29924936633,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,openmeetings,6.0.0,733
470,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/abstracttestimport.java,False,2.0,0.0,2.0,6.0,0.0,20.0,0.0,0.0,2.0,180.0,24.0,137.0,55.0,317.0,79.0,1998.2984971721417,29.89090909090909,59730.95871547274,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openmeetings,6.0.0,733
471,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testexport.java,False,1.0,0.0,1.0,0.0,0.0,44.0,1.0,0.0,6.0,381.0,27.0,261.0,114.0,642.0,141.0,4583.591968240025,30.907894736842103,141669.17807099764,4.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,openmeetings,6.0.0,733
472,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimport.java,False,5.0,0.0,0.0,0.0,1.0,68.0,0.8888888888888888,0.0,9.0,675.0,23.0,450.0,137.0,1125.0,160.0,8237.169106748283,37.77372262773723,311148.54107607563,3.0,1.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,openmeetings,6.0.0,733
473,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportcalendar.java,False,2.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,264.0,21.0,171.0,62.0,435.0,83.0,2773.1421526359127,28.95967741935484,80309.30217835131,3.0,1.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,openmeetings,6.0.0,733
474,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportconfig.java,False,0.0,0.0,0.0,0.0,1.0,33.0,-1.0,0.0,1.0,311.0,27.0,198.0,71.0,509.0,98.0,3366.8873106546416,37.647887323943664,126756.19410394166,3.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,openmeetings,6.0.0,733
475,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportold.java,False,4.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,6.0,545.0,34.0,378.0,168.0,923.0,202.0,7068.529198579908,38.25,270371.24184568145,10.0,3.0,22.0,29.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,13.0,4.0,2.0,0.0,0.0,1.0,48.0,0.0,1.0,openmeetings,6.0.0,733
476,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportroom.java,False,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,135.0,21.0,90.0,45.0,225.0,66.0,1359.988676855652,21.0,28559.762213968694,2.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,openmeetings,6.0.0,733
477,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/backup/testimportuser.java,False,1.0,0.0,0.0,0.0,1.0,48.0,1.0,0.0,4.0,417.0,29.0,284.0,99.0,701.0,128.0,4907.0,41.5959595959596,204111.3737373737,4.0,1.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,openmeetings,6.0.0,733
478,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/ldap/createldapserverextension.java,False,3.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,0.0,210.0,21.0,151.0,63.0,361.0,84.0,2307.626589623132,25.166666666666668,58075.26917218216,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,openmeetings,6.0.0,733
479,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/ldap/testldap.java,False,9.0,1.0,2.0,0.0,0.0,76.0,0.0,0.0,7.0,883.0,33.0,606.0,183.0,1489.0,216.0,11547.027490721406,54.63934426229508,630922.0102717122,4.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openmeetings,6.0.0,733
480,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testappointmentaddappointment.java,False,3.0,0.0,1.0,0.0,0.0,116.0,0.4,1.0,8.0,903.0,38.0,594.0,198.0,1497.0,236.0,11800.316644894678,57.0,672618.0487589967,5.0,2.0,18.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,openmeetings,6.0.0,733
481,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testappointmentschedulertask.java,False,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,210.0,26.0,128.0,60.0,338.0,86.0,2172.077487089309,27.73333333333333,60238.94897527684,3.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,openmeetings,6.0.0,733
482,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructureappointment.java,False,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,222.0,27.0,136.0,71.0,358.0,98.0,2368.066124193245,25.859154929577464,61236.18878899715,3.0,4.0,17.0,23.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,19.0,0.0,5.0,openmeetings,6.0.0,733
483,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuregetappointmentbyrange.java,False,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2.0,422.0,26.0,293.0,86.0,715.0,112.0,4867.258769271187,44.2906976744186,215574.2866529529,5.0,6.0,19.0,56.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,10.0,14.0,18.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,1.0,openmeetings,6.0.0,733
484,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testgetappointment.java,False,2.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,2.0,231.0,20.0,174.0,84.0,405.0,104.0,2713.678085847142,20.714285714285715,56211.90320683366,4.0,1.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,openmeetings,6.0.0,733
485,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testomcalendar.java,False,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,150.0,21.0,123.0,62.0,273.0,83.0,1740.3857647577106,20.830645161290324,36253.35830942877,5.0,3.0,10.0,14.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,openmeetings,6.0.0,733
486,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testsendicalmessage.java,False,5.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,410.0,27.0,272.0,130.0,682.0,157.0,4974.931350744089,28.246153846153845,140522.6763071715,6.0,1.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,openmeetings,6.0.0,733
487,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuregetuserstart.java,False,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,21.0,37.0,23.0,101.0,44.0,551.402593482367,16.891304347826086,9313.909024691286,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,openmeetings,6.0.0,733
488,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuremeetingmember.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,25.0,11.0,17.0,12.0,42.0,23.0,189.98960215439456,7.791666666666667,1480.3356501196577,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,openmeetings,6.0.0,733
489,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testadmin.java,False,1.0,0.0,2.0,0.0,0.0,64.0,0.9,0.0,1.0,603.0,32.0,326.0,116.0,929.0,148.0,6697.582176669293,44.96551724137931,301160.24684057786,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,openmeetings,6.0.0,733
490,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testpatcher.java,False,5.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,3.0,250.0,22.0,169.0,81.0,419.0,103.0,2801.6437208897687,22.950617283950617,64299.45280412444,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,openmeetings,6.0.0,733
491,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/config/testconfig.java,False,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,202.0,27.0,119.0,50.0,321.0,77.0,2011.638479563064,32.13,64633.94434836124,3.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,openmeetings,6.0.0,733
492,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/core/file/testfileprocessor.java,False,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,219.0,24.0,155.0,74.0,374.0,98.0,2473.9014816990884,25.135135135135137,62181.84805351764,7.0,2.0,14.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,openmeetings,6.0.0,733
493,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/db/dao/testroomdao.java,False,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,347.0,29.0,277.0,92.0,624.0,121.0,4317.370660059348,43.65760869565217,188486.0788709605,5.0,3.0,10.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,openmeetings,6.0.0,733
494,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/db/dao/testfiledao.java,False,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,183.0,21.0,142.0,59.0,325.0,80.0,2054.6266308383924,25.271186440677965,51922.85265389903,8.0,1.0,15.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,openmeetings,6.0.0,733
495,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testaddgroup.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,142.0,20.0,103.0,48.0,245.0,68.0,1491.4283961063334,21.45833333333333,32003.5676664484,7.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,openmeetings,6.0.0,733
496,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testusergroupaggregation.java,False,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,144.0,23.0,99.0,53.0,243.0,76.0,1518.2463857667915,21.4811320754717,32613.651135764005,5.0,3.0,9.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,openmeetings,6.0.0,733
497,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/invitiation/testinvitation.java,False,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,347.0,19.0,252.0,90.0,599.0,109.0,4054.1424105413785,26.6,107840.18812040068,9.0,1.0,16.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,openmeetings,6.0.0,733
498,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/testemailtemplate.java,False,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,1.0,9.0,246.0,23.0,145.0,63.0,391.0,86.0,2512.66951908852,26.46825396825397,66505.97496952552,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,openmeetings,6.0.0,733
499,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/subject/testsubjtemplate.java,False,1.0,0.0,0.0,0.0,0.0,51.0,0.6,1.0,13.0,392.0,31.0,265.0,107.0,657.0,138.0,4670.300568103257,38.38785046728972,179282.79984564605,5.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,openmeetings,6.0.0,733
500,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/scheduler/testjob.java,False,3.0,0.0,1.0,0.0,0.0,76.0,0.3333333333333333,0.0,6.0,595.0,28.0,369.0,134.0,964.0,162.0,7075.615402780778,38.55223880597015,272780.8147072052,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,6.0.0,733
