,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
60,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/registeredinfo.java,False,5.0,0.0,10.0,0.0,0.0,80.0,0.5,3.0,2.0,173.0,19.0,98.0,45.0,271.0,64.0,1626.0,20.68888888888889,33640.13333333334,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
61,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/relatedbusinessinfo.java,False,4.0,0.0,5.0,0.0,0.0,50.0,0.8,1.0,0.0,182.0,23.0,97.0,42.0,279.0,65.0,1680.2406198349388,26.55952380952381,44626.3907482351,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,juddi-scout,scout-1.2.5,452
62,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/relatedbusinessinfos.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,80.0,21.0,49.0,29.0,129.0,50.0,728.0574484809395,17.74137931034483,12916.743353222186,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,juddi-scout,scout-1.2.5,452
63,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/relatedbusinesseslist.java,False,5.0,0.0,10.0,0.0,0.0,80.0,0.5,1.0,1.0,173.0,19.0,98.0,44.0,271.0,63.0,1619.8428592684777,21.15909090909091,34274.40231770347,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
64,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/result.java,False,3.0,0.0,6.0,0.0,0.0,48.0,0.5,3.0,1.0,114.0,19.0,66.0,36.0,180.0,55.0,1040.6447484344387,17.416666666666668,18124.56270189981,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
65,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/savebinding.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,2.0,0.0,145.0,23.0,86.0,42.0,231.0,65.0,1391.1669648095728,23.547619047619047,32758.669718968275,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
66,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/savebusiness.java,False,4.0,0.0,6.0,0.0,0.0,55.0,0.6666666666666666,2.0,0.0,172.0,23.0,97.0,44.0,269.0,67.0,1631.7779922331406,25.352272727272727,41369.2806894561,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi-scout,scout-1.2.5,452
67,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/saveservice.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,2.0,0.0,145.0,23.0,86.0,42.0,231.0,65.0,1391.1669648095728,23.547619047619047,32758.669718968275,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
68,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/savetmodel.java,False,4.0,0.0,6.0,0.0,0.0,55.0,0.6666666666666666,2.0,0.0,172.0,23.0,97.0,44.0,269.0,67.0,1631.7779922331406,25.352272727272727,41369.2806894561,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi-scout,scout-1.2.5,452
69,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/servicedetail.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.5714285714285714,4.0,0.0,154.0,24.0,86.0,43.0,240.0,67.0,1455.8614057098653,24.0,34940.67373703676,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi-scout,scout-1.2.5,452
70,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/serviceinfo.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,3.0,0.0,132.0,23.0,78.0,39.0,210.0,62.0,1250.381225181244,23.0,28758.76817916861,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
71,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/serviceinfos.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,80.0,21.0,49.0,29.0,129.0,50.0,728.0574484809395,17.74137931034483,12916.743353222186,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,juddi-scout,scout-1.2.5,452
72,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/servicelist.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.5,3.0,1.0,147.0,19.0,85.0,41.0,232.0,60.0,1370.3986181811763,19.695121951219512,26990.167906860974,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
73,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/setpublisherassertions.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,2.0,0.0,141.0,23.0,84.0,42.0,225.0,65.0,1355.0327579314023,23.0,31165.75343242225,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
74,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/sharedrelationships.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.6666666666666666,1.0,0.0,119.0,23.0,73.0,39.0,192.0,62.0,1143.20569159428,21.525641025641026,24608.23533572816,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi-scout,scout-1.2.5,452
75,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodel.java,False,8.0,0.0,15.0,0.0,0.0,120.0,0.5333333333333333,6.0,4.0,248.0,24.0,136.0,59.0,384.0,83.0,2448.015141637219,27.661016949152543,67714.58832460918,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi-scout,scout-1.2.5,452
76,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodelbag.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,7.0,0.0,90.0,22.0,56.0,32.0,146.0,54.0,840.2135753158665,19.25,16174.11132483043,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,juddi-scout,scout-1.2.5,452
77,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodeldetail.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.5714285714285714,5.0,0.0,164.0,24.0,93.0,45.0,257.0,69.0,1569.8907853919898,24.8,38933.29147772135,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi-scout,scout-1.2.5,452
78,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodelinfo.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.5,3.0,1.0,102.0,18.0,65.0,34.0,167.0,52.0,951.9734329295624,17.205882352941178,16379.54289011159,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
79,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodelinfos.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,80.0,21.0,49.0,29.0,129.0,50.0,728.0574484809395,17.74137931034483,12916.743353222186,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,juddi-scout,scout-1.2.5,452
80,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodelinstancedetails.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,80.0,21.0,49.0,29.0,129.0,50.0,728.0574484809395,17.74137931034483,12916.743353222186,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,juddi-scout,scout-1.2.5,452
81,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodelinstanceinfo.java,False,3.0,0.0,5.0,0.0,0.0,45.0,0.6,2.0,1.0,131.0,23.0,77.0,41.0,208.0,64.0,1248.0,21.59756097560976,26953.75609756097,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
82,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/tmodellist.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.5,3.0,1.0,147.0,19.0,85.0,41.0,232.0,60.0,1370.3986181811763,19.695121951219512,26990.167906860974,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
83,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/model/uddi/v2/validatevalues.java,False,4.0,0.0,5.0,0.0,0.0,50.0,0.8,1.0,0.0,171.0,23.0,92.0,43.0,263.0,66.0,1589.6756533912733,24.6046511627907,39113.41491367365,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,juddi-scout,scout-1.2.5,452
84,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/authtokensingleton.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.5,3.0,2.0,133.0,21.0,66.0,26.0,199.0,47.0,1105.36318148385,26.65384615384616,29462.180183396464,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,30.0,0.0,juddi-scout,scout-1.2.5,452
85,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/authtokenv3singleton.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.5,3.0,1.0,134.0,22.0,64.0,25.0,198.0,47.0,1099.8085926321723,28.16,30970.60996852197,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,30.0,0.0,juddi-scout,scout-1.2.5,452
86,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/bulkresponseimpl.java,False,3.0,0.0,7.0,0.0,1.0,51.0,0.375,4.0,0.0,168.0,26.0,87.0,34.0,255.0,60.0,1506.2571018801725,33.26470588235294,50105.19947724926,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,juddi-scout,scout-1.2.5,452
87,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/businesslifecyclemanagerimpl.java,False,3.0,0.0,17.0,0.0,1.0,718.0,0.1153846153846153,0.0,28.0,3989.0,49.0,2363.0,357.0,6352.0,406.0,55042.21374596024,162.16666666666666,8926012.329136552,6.0,5.0,10.0,27.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,juddi-scout,scout-1.2.5,452
88,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/businesslifecyclemanagerv3impl.java,False,3.0,0.0,17.0,0.0,1.0,720.0,0.1153846153846153,1.0,8.0,3964.0,49.0,2313.0,360.0,6277.0,409.0,54458.98229577536,157.4125,8572524.550633738,6.0,6.0,9.0,27.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,juddi-scout,scout-1.2.5,452
89,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/businessquerymanagerimpl.java,False,3.0,0.0,18.0,0.0,0.0,710.0,0.25,1.0,34.0,4017.0,48.0,2401.0,414.0,6418.0,462.0,56810.52534780826,139.18840579710144,7907366.455657253,8.0,5.0,10.0,27.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,juddi-scout,scout-1.2.5,452
90,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/businessquerymanagerv3impl.java,True,3.0,0.0,18.0,0.0,0.0,714.0,0.25,1.0,13.0,3794.0,48.0,2203.0,417.0,5997.0,465.0,53139.93817525437,126.79136690647482,6737685.398566065,8.0,5.0,10.0,28.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,juddi-scout,scout-1.2.5,452
91,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/capabilityprofileimpl.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,41.0,15.0,23.0,15.0,64.0,30.0,314.0409981189452,11.5,3611.4714783678696,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,juddi-scout,scout-1.2.5,452
92,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/connectionfactoryimpl.java,False,15.0,13.0,6.0,0.0,0.0,54.0,0.6666666666666666,4.0,0.0,280.0,29.0,165.0,71.0,445.0,100.0,2956.516004449753,33.69718309859155,99626.26113585963,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,juddi-scout,scout-1.2.5,452
93,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/connectionimpl.java,True,13.0,3.0,8.0,0.0,0.0,80.0,0.4444444444444444,6.0,3.0,375.0,36.0,216.0,91.0,591.0,127.0,4130.31264988235,42.72527472527472,176468.74266750086,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi-scout,scout-1.2.5,452
95,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/iregistrybase.java,False,0.0,0.0,0.0,2.0,0.0,39.0,-1.0,2.0,1.0,61.0,13.0,48.0,25.0,109.0,38.0,572.0240989653507,12.48,7138.860755087578,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,juddi-scout,scout-1.2.5,452
97,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/jaxbcontextutil.java,False,4.0,2.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,154.0,26.0,93.0,46.0,247.0,72.0,1523.9714753562512,26.282608695652176,40053.945950124085,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,juddi-scout,scout-1.2.5,452
98,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/jaxrresponseimpl.java,False,7.0,4.0,6.0,1.0,0.0,31.0,0.5,0.0,0.0,121.0,22.0,52.0,31.0,173.0,53.0,990.9302386394336,18.451612903225808,18284.261177476,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi-scout,scout-1.2.5,452
99,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/lifecyclemanagerimpl.java,False,1.0,0.0,45.0,3.0,0.0,286.0,0.4222222222222222,0.0,2.0,1572.0,33.0,997.0,197.0,2569.0,230.0,20155.0639408761,83.50507614213198,1683050.1490323977,3.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
100,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/registryexception.java,False,39.0,33.0,14.0,0.0,0.0,279.0,0.125,2.0,5.0,907.0,35.0,443.0,171.0,1350.0,206.0,10376.775711697344,45.33625730994152,470444.1737130624,0.0,4.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,juddi-scout,scout-1.2.5,452
101,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/registryimpl.java,False,19.0,6.0,49.0,0.0,2.0,731.0,0.12,1.0,51.0,3244.0,39.0,1984.0,385.0,5228.0,424.0,45629.5681364564,100.48831168831168,4585238.265099286,3.0,2.0,5.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
102,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/registryserviceimpl.java,False,7.0,0.0,11.0,0.0,0.0,86.0,0.3571428571428571,4.0,3.0,367.0,31.0,204.0,70.0,571.0,101.0,3801.838756651275,45.17142857142857,171734.4878361619,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,juddi-scout,scout-1.2.5,452
103,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/registryv3exception.java,False,39.0,33.0,14.0,0.0,0.0,279.0,0.125,2.0,1.0,877.0,36.0,414.0,170.0,1291.0,206.0,9923.272180593534,43.83529411764706,434989.55464578245,0.0,4.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,juddi-scout,scout-1.2.5,452
104,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/registryv3impl.java,False,24.0,9.0,49.0,0.0,2.0,771.0,0.12,1.0,6.0,3416.0,42.0,1987.0,411.0,5403.0,453.0,47672.65319796981,101.52554744525548,4839992.214091694,2.0,3.0,5.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,juddi-scout,scout-1.2.5,452
105,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/securityactions.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,0.0,76.0,17.0,41.0,17.0,117.0,34.0,595.2331524262897,20.5,12202.27962473894,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,juddi-scout,scout-1.2.5,452
106,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/associationimpl.java,False,7.0,0.0,17.0,0.0,2.0,84.0,0.4117647058823529,1.0,0.0,354.0,33.0,176.0,51.0,530.0,84.0,3387.9282340727427,56.94117647058823,192912.6194460244,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
107,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/classificationimpl.java,False,5.0,0.0,11.0,0.0,2.0,58.0,0.2727272727272727,1.0,0.0,189.0,24.0,108.0,41.0,297.0,65.0,1788.643240469451,31.60975609756097,56538.57657679045,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
108,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/classificationschemeimpl.java,False,2.0,0.0,11.0,0.0,3.0,55.0,0.4166666666666667,5.0,1.0,243.0,30.0,129.0,51.0,372.0,81.0,2358.4242010730804,37.94117647058823,89481.3888054198,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
109,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/conceptimpl.java,False,5.0,0.0,19.0,0.0,2.0,96.0,0.2105263157894736,6.0,2.0,400.0,27.0,220.0,64.0,620.0,91.0,4034.832676923192,46.40625,187241.4539134669,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi-scout,scout-1.2.5,452
110,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/emailaddressimpl.java,False,2.0,0.0,10.0,0.0,0.0,46.0,0.2,2.0,1.0,197.0,30.0,117.0,31.0,314.0,61.0,1862.2515239947463,56.61290322580645,105427.46531002516,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,juddi-scout,scout-1.2.5,452
111,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/extensibleobjectimpl.java,False,1.0,0.0,6.0,3.0,0.0,27.0,0.0,0.0,0.0,132.0,21.0,84.0,37.0,216.0,58.0,1265.3238949475556,23.83783783783784,30162.58582010119,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi-scout,scout-1.2.5,452
112,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/externalidentifierimpl.java,False,3.0,0.0,8.0,0.0,2.0,38.0,0.375,1.0,0.0,139.0,21.0,93.0,33.0,232.0,54.0,1335.133900501925,29.59090909090909,39507.82587394332,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi-scout,scout-1.2.5,452
113,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/externallinkimpl.java,False,3.0,0.0,8.0,0.0,2.0,36.0,0.5,1.0,0.0,139.0,24.0,79.0,35.0,218.0,59.0,1282.4161847608814,27.085714285714285,34735.15837580901,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi-scout,scout-1.2.5,452
