,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob-ap/src/main/java/org/apache/ode/jacob/ap/channeltypeannotationprocessor.java,False,2.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,595.0,34.0,291.0,71.0,886.0,105.0,5948.8215286521845,69.67605633802818,414490.4239752445,1.0,3.0,10.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
1,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob-ap/src/main/java/org/apache/ode/jacob/ap/jacobannotationprocessorfactory.java,False,1.0,0.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,147.0,24.0,88.0,41.0,235.0,65.0,1415.2564360616868,25.75609756097561,36451.482841003446,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
2,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/channel.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,4.0,0.0,19.0,12.0,10.0,9.0,29.0,21.0,127.37720526058406,6.666666666666667,849.1813684038938,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
3,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/channellistener.java,False,3.0,0.0,6.0,0.0,1.0,72.0,0.5555555555555556,8.0,1.0,357.0,41.0,191.0,66.0,548.0,107.0,3694.323908547828,59.32575757575758,219168.5646048337,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
4,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/debuginfo.java,False,3.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,104.0,29.0,54.0,29.0,158.0,58.0,925.5609972301564,27.0,24990.14692521422,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
6,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/jacobobject.java,False,0.0,0.0,3.0,2.0,0.0,76.0,-1.0,4.0,3.0,338.0,35.0,182.0,61.0,520.0,96.0,3424.180500375001,52.21311475409836,178787.1294048259,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
7,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/jacobrunnable.java,False,1.0,0.0,3.0,0.0,1.0,26.0,1.0,4.0,1.0,100.0,27.0,47.0,28.0,147.0,55.0,849.859877888125,22.660714285714285,19258.431875714832,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
8,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/jacobthread.java,False,0.0,0.0,8.0,0.0,0.0,31.0,-1.0,0.0,3.0,64.0,16.0,52.0,37.0,116.0,53.0,664.4387727293312,11.243243243243244,7470.446742037886,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
9,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/synch.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,21.0,11.0,13.0,9.0,34.0,20.0,146.94555522617034,7.944444444444445,1167.4007998523532,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
10,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/val.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,2.0,0.0,21.0,11.0,15.0,11.0,36.0,22.0,160.5395382709427,7.5,1204.0465370320703,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
11,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badinheritsbad.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
12,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badretval.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
13,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/badthrows.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
14,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/good.java,False,0.0,0.0,1.0,2.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
15,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/good1.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,8.0,8.0,24.0,18.0,100.07820003461548,5.0,500.3910001730775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
16,/sise/home/machadob/repo_mining/apache_repos/attic-ode/jacob/src/main/java/org/apache/ode/jacob/classgen/testtypes/goodinherit.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,17.0,11.0,9.0,9.0,26.0,20.0,112.37013046707143,5.5,618.0357175688929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.5,67
