,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
826,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/krbsafebody/actions/storesenderaddress.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,75.0,20.0,52.0,25.0,127.0,45.0,697.4653432338687,20.8,14507.279139264469,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M19,267
827,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/krbsafebody/actions/storeseqnumber.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,66.0,20.0,45.0,27.0,111.0,47.0,616.5593625362178,16.666666666666668,10275.98937560363,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
828,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/krbsafebody/actions/storetimestamp.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,68.0,19.0,48.0,22.0,116.0,41.0,621.4760325356978,20.727272727272727,12881.503219830824,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
829,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/krbsafebody/actions/storeusec.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,63.0,20.0,42.0,25.0,105.0,45.0,576.6445751146158,16.8,9687.628861925548,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
830,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/krbsafebody/actions/storeuserdata.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,66.0,23.0,41.0,23.0,107.0,46.0,591.0211292981004,20.5,12115.933150611056,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
831,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/lastreq/lastreqcontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,5.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
832,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/lastreq/lastreqgrammar.java,False,3.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,383.0,25.0,230.0,55.0,613.0,80.0,3875.341922165953,52.27272727272727,202574.69138594755,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M19,267
833,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/lastreq/actions/lastreqinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,directory-server,2.0.0-M19,267
834,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/lastreq/actions/storelrtype.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,87.0,20.0,63.0,26.0,150.0,46.0,828.534293408552,24.23076923076923,20076.02326336107,3.0,1.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M19,267
835,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/lastreq/actions/storelrvalue.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,20.0,49.0,22.0,121.0,42.0,652.4704081562301,22.27272727272728,14532.29545438876,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
836,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/methoddata/methoddatacontainer.java,False,1.0,0.0,4.0,0.0,0.0,38.0,0.5,3.0,3.0,90.0,18.0,54.0,25.0,144.0,43.0,781.3821246771021,19.44,15190.068503722863,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
837,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/methoddata/methoddatagrammar.java,False,3.0,0.0,1.0,0.0,0.0,34.0,1.0,1.0,0.0,206.0,25.0,125.0,43.0,331.0,68.0,2014.9502004538624,36.33720930232558,73217.6671676549,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,directory-server,2.0.0-M19,267
838,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/methoddata/actions/addpadata.java,False,2.0,0.0,2.0,0.0,0.0,48.0,1.0,0.0,3.0,242.0,31.0,156.0,63.0,398.0,94.0,2608.7263629677,38.38095238095238,100125.4023119984,6.0,4.0,15.0,25.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,2.0,directory-server,2.0.0-M19,267
839,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/options/apoptions.java,False,4.0,4.0,3.0,0.0,1.0,51.0,0.6666666666666666,6.0,0.0,122.0,22.0,50.0,28.0,172.0,50.0,970.7432646412526,19.642857142857142,19068.17126973889,1.0,4.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,directory-server,2.0.0-M19,267
840,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/options/kdcoptions.java,False,33.0,33.0,3.0,0.0,1.0,255.0,0.6666666666666666,13.0,0.0,673.0,22.0,253.0,87.0,926.0,109.0,6267.338684743433,31.988505747126435,200482.79953610315,1.0,33.0,4.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0,directory-server,2.0.0-M19,267
841,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/options/options.java,False,0.0,0.0,6.0,3.0,0.0,73.0,-1.0,1.0,1.0,183.0,32.0,65.0,33.0,248.0,65.0,1493.5472176310566,31.51515151515152,47069.36685867573,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M19,267
842,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctimestamp/paenctimestampcontainer.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,56.0,14.0,31.0,15.0,87.0,29.0,422.6443465760988,14.466666666666669,6114.254880467563,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,directory-server,2.0.0-M19,267
843,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctsenc/paenctsenccontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,4.0,2.0,72.0,18.0,41.0,22.0,113.0,40.0,601.3778747222719,16.772727272727273,10086.747080569015,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M19,267
844,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctsenc/paenctsencgrammar.java,False,3.0,0.0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,319.0,25.0,196.0,54.0,515.0,79.0,3246.447085311208,45.37037037037037,147292.50664837888,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,directory-server,2.0.0-M19,267
845,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctsenc/actions/paenctsencinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,directory-server,2.0.0-M19,267
846,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctsenc/actions/storepatimestamp.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,71.0,19.0,49.0,22.0,120.0,41.0,642.90624055417,21.15909090909091,13603.311589907553,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M19,267
847,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/paenctsenc/actions/storepausec.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,66.0,20.0,42.0,24.0,108.0,44.0,589.6186148128281,17.5,10318.325759224492,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M19,267
848,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/padata/padatacontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,7.0,2.0,68.0,17.0,40.0,23.0,108.0,40.0,574.7682342478352,14.782608695652174,8496.573897576693,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-server,2.0.0-M19,267
849,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/padata/padatagrammar.java,False,3.0,0.0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,319.0,25.0,196.0,54.0,515.0,79.0,3246.447085311208,45.37037037037037,147292.50664837888,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M19,267
850,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/padata/actions/padatainit.java,False,2.0,0.0,2.0,0.0,0.0,30.0,1.0,0.0,2.0,114.0,24.0,74.0,34.0,188.0,58.0,1101.3004270839835,26.11764705882353,28763.3758603111,2.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,directory-server,2.0.0-M19,267
851,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/padata/actions/storedatatype.java,False,2.0,0.0,2.0,0.0,0.0,43.0,1.0,0.0,2.0,259.0,32.0,174.0,64.0,433.0,96.0,2851.2887628122608,43.5,124031.06118233336,6.0,4.0,15.0,20.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,3.0,directory-server,2.0.0-M19,267
852,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/padata/actions/storepadatavalue.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,70.0,24.0,42.0,23.0,112.0,47.0,622.1139513878954,21.91304347826087,13632.410065195623,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
853,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/principalname/principalnamecontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,4.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
854,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/principalname/principalnamegrammar.java,False,3.0,0.0,1.0,0.0,0.0,38.0,1.0,1.0,1.0,351.0,25.0,213.0,54.0,564.0,79.0,3555.3323419718863,49.30555555555556,175297.6363055583,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M19,267
855,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/principalname/actions/principalnameinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,5.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,directory-server,2.0.0-M19,267
856,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/principalname/actions/storenamestring.java,False,2.0,0.0,2.0,0.0,0.0,47.0,1.0,0.0,3.0,261.0,31.0,174.0,62.0,435.0,93.0,2844.534082831994,43.5,123737.23260319176,7.0,4.0,13.0,24.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,29.0,1.0,3.0,directory-server,2.0.0-M19,267
857,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/principalname/actions/storenametype.java,False,2.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,2.0,125.0,27.0,84.0,38.0,209.0,65.0,1258.6748729229469,29.84210526315789,37561.50804985847,3.0,2.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,directory-server,2.0.0-M19,267
858,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsrep/tgsrepcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,4.0,2.0,73.0,17.0,47.0,24.0,120.0,41.0,642.90624055417,16.645833333333332,10701.71012922462,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
859,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsrep/tgsrepgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M19,267
860,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsrep/actions/storekdcrep.java,False,2.0,0.0,2.0,0.0,0.0,50.0,1.0,0.0,3.0,263.0,32.0,167.0,66.0,430.0,98.0,2844.32523296954,40.48484848484848,115152.0760984032,7.0,5.0,14.0,27.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,directory-server,2.0.0-M19,267
861,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsreq/tgsreqcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,5.0,2.0,73.0,17.0,47.0,24.0,120.0,41.0,642.90624055417,16.645833333333332,10701.71012922462,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
862,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsreq/tgsreqgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M19,267
863,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/tgsreq/actions/storekdcreq.java,False,2.0,0.0,2.0,0.0,0.0,50.0,1.0,0.0,3.0,263.0,32.0,167.0,66.0,430.0,98.0,2844.32523296954,40.48484848484848,115152.0760984032,7.0,5.0,14.0,27.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,directory-server,2.0.0-M19,267
864,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/ticketcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,9.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-server,2.0.0-M19,267
865,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/ticketgrammar.java,False,1.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,426.0,24.0,262.0,55.0,688.0,79.0,4337.001154745847,57.16363636363637,247918.7569185626,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,directory-server,2.0.0-M19,267
866,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/actions/storeencpart.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,19.0,50.0,23.0,122.0,42.0,657.8627255790088,20.65217391304348,13586.295419566486,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M19,267
867,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/actions/storerealm.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,59.0,18.0,42.0,20.0,101.0,38.0,530.040678857802,18.9,10017.76883041246,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,directory-server,2.0.0-M19,267
868,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/actions/storesname.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,67.0,18.0,48.0,21.0,115.0,39.0,607.8212551691586,20.571428571428573,12503.751534908406,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M19,267
869,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/actions/storetktvno.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,61.0,19.0,42.0,23.0,103.0,42.0,555.4086945462124,17.347826086956523,9635.13344017125,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M19,267
870,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/ticket/actions/ticketinit.java,False,1.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,141.0,25.0,96.0,38.0,237.0,63.0,1416.6153418694803,31.57894736842105,44735.22132219411,5.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,directory-server,2.0.0-M19,267
871,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/transitedencoding/transitedencodingcontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,4.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
872,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/transitedencoding/transitedencodinggrammar.java,False,3.0,0.0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,319.0,25.0,196.0,54.0,515.0,79.0,3246.447085311208,45.37037037037037,147292.50664837888,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M19,267
873,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/transitedencoding/actions/storecontents.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,68.0,22.0,40.0,22.0,108.0,44.0,589.6186148128281,20.0,11792.372296256564,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
874,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/transitedencoding/actions/storetrtype.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,74.0,21.0,52.0,25.0,126.0,46.0,695.9688064631837,21.84,15199.958733155932,3.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M19,267
875,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/transitedencoding/actions/transitedencodinginit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,directory-server,2.0.0-M19,267
