,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
791,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/tikaexcelgeneralformat.java,False,6.0,0.0,3.0,0.0,0.0,44.0,0.6666666666666666,0.0,0.0,267.0,31.0,162.0,62.0,429.0,93.0,2805.299129965346,40.5,113614.6147635965,0.0,5.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,tika,2.0.0-BETA,1020
792,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/wmfparser.java,False,2.0,0.0,2.0,0.0,0.0,52.0,1.0,0.0,4.0,391.0,32.0,254.0,83.0,645.0,115.0,4415.341082859122,48.963855421686745,216192.12241854783,5.0,6.0,7.0,22.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,tika,2.0.0-BETA,1020
793,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/wordextractor.java,False,6.0,0.0,0.0,0.0,0.0,59.0,0.2857142857142857,1.0,0.0,2825.0,51.0,1549.0,325.0,4374.0,376.0,37417.77163723799,121.53692307692307,4547640.833184867,3.0,4.0,6.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,tika,2.0.0-BETA,1020
795,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmassert.java,False,0.0,0.0,8.0,0.0,0.0,120.0,-1.0,11.0,4.0,407.0,31.0,206.0,66.0,613.0,97.0,4045.746572260709,48.37878787878788,195728.315230734,1.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,tika,2.0.0-BETA,1020
796,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmblockinfo.java,False,5.0,0.0,9.0,0.0,0.0,129.0,0.1875,3.0,3.0,417.0,33.0,182.0,59.0,599.0,92.0,3907.613611678151,50.898305084745765,198890.90976049972,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,tika,2.0.0-BETA,1020
797,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmcommons.java,False,5.0,4.0,12.0,0.0,0.0,278.0,0.7142857142857143,18.0,4.0,1008.0,53.0,454.0,178.0,1462.0,231.0,11479.257098550275,67.58988764044943,775881.6974868446,1.0,5.0,1.0,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,10.0,0.0,tika,2.0.0-BETA,1020
798,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmdirectorylistingset.java,False,10.0,0.0,8.0,0.0,0.0,248.0,0.0,9.0,7.0,891.0,48.0,428.0,145.0,1319.0,193.0,10014.4508321566,70.84137931034483,709437.5099856041,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,tika,2.0.0-BETA,1020
799,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmextractor.java,False,12.0,0.0,4.0,0.0,0.0,233.0,0.0,3.0,11.0,1194.0,42.0,543.0,152.0,1737.0,194.0,13201.04860687904,75.01973684210526,990339.192527906,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
800,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmitsfheader.java,False,16.0,0.0,17.0,0.0,1.0,368.0,0.0512820512820512,10.0,3.0,1282.0,44.0,536.0,140.0,1818.0,184.0,13677.83563611165,84.22857142857143,1152064.55586449,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,tika,2.0.0-BETA,1020
801,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmitspheader.java,False,18.0,0.0,18.0,0.0,1.0,352.0,0.0,9.0,4.0,1508.0,41.0,697.0,168.0,2205.0,209.0,16994.726886238346,85.05059523809524,1445411.6375834325,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,tika,2.0.0-BETA,1020
802,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmlzxblock.java,False,7.0,0.0,6.0,0.0,0.0,721.0,0.0,2.0,5.0,4215.0,53.0,1838.0,232.0,6053.0,285.0,49361.11401409239,209.94396551724137,10363068.018467233,2.0,6.0,4.0,21.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,tika,2.0.0-BETA,1020
803,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmlzxstate.java,False,21.0,0.0,8.0,0.0,0.0,234.0,0.0,3.0,3.0,1153.0,42.0,561.0,176.0,1714.0,218.0,13314.667932667651,66.9375,891250.584742941,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,tika,2.0.0-BETA,1020
804,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmlzxccontroldata.java,False,10.0,0.0,11.0,0.0,1.0,211.0,0.0833333333333333,8.0,3.0,788.0,45.0,363.0,120.0,1151.0,165.0,8478.636868596934,68.0625,577077.2218688788,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tika,2.0.0-BETA,1020
805,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmlzxcresettable.java,False,11.0,0.0,18.0,0.0,1.0,234.0,0.0,7.0,3.0,882.0,47.0,382.0,113.0,1264.0,160.0,9254.917111937626,79.4424778761062,735233.5479103015,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
806,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmparser.java,False,2.0,0.0,2.0,0.0,0.0,39.0,0.6666666666666666,0.0,7.0,330.0,35.0,223.0,78.0,553.0,113.0,3771.5589662156,50.032051282051285,188698.8316109792,7.0,2.0,3.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,tika,2.0.0-BETA,1020
807,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmpmgiheader.java,False,5.0,0.0,5.0,0.0,1.0,97.0,0.0,2.0,4.0,465.0,40.0,230.0,101.0,695.0,141.0,4961.988189917161,45.54455445544554,225991.54132295985,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,tika,2.0.0-BETA,1020
808,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmpmglheader.java,False,8.0,0.0,9.0,0.0,1.0,112.0,0.0,3.0,3.0,690.0,38.0,294.0,98.0,984.0,136.0,6974.063435790335,57.0,397521.61584004905,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,tika,2.0.0-BETA,1020
809,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmsection.java,False,5.0,0.0,24.0,0.0,0.0,166.0,0.1111111111111111,2.0,2.0,854.0,41.0,343.0,100.0,1197.0,141.0,8546.042968821355,70.315,600915.0113526735,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0-BETA,1020
810,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/chmwrapper.java,False,13.0,0.0,0.0,0.0,0.0,93.0,0.5,0.0,5.0,302.0,23.0,129.0,56.0,431.0,79.0,2716.929502464332,26.491071428571427,71974.37351617563,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,tika,2.0.0-BETA,1020
811,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/chm/directorylistingentry.java,False,5.0,0.0,8.0,0.0,0.0,88.0,0.1538461538461538,5.0,2.0,277.0,21.0,136.0,43.0,413.0,64.0,2478.0,33.2093023255814,82292.6511627907,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,tika,2.0.0-BETA,1020
812,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/checkedfilenodepushback.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,1.0,67.0,19.0,32.0,18.0,99.0,37.0,515.735883197266,16.88888888888889,8710.206027331604,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0-BETA,1020
813,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/compactid.java,False,3.0,0.0,7.0,0.0,0.0,29.0,0.0,4.0,1.0,115.0,18.0,48.0,23.0,163.0,41.0,873.2809767527476,18.782608695652176,16402.494867703783,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
814,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/extendedguid.java,False,2.0,0.0,11.0,0.0,0.0,50.0,0.1818181818181818,8.0,1.0,222.0,34.0,109.0,41.0,331.0,75.0,2061.7389865541363,45.19512195121951,93180.54492889791,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
815,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filechunkreference.java,False,2.0,0.0,10.0,0.0,0.0,46.0,0.3,7.0,0.0,177.0,30.0,73.0,30.0,250.0,60.0,1476.7226489021298,36.5,53900.37668492774,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,tika,2.0.0-BETA,1020
816,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filedatastoreobject.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,34.0,13.0,19.0,11.0,53.0,24.0,243.00301253822133,11.227272727272728,2728.261095315485,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
817,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filedatastoreobjectreference.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,30.0,12.0,18.0,11.0,48.0,23.0,217.13097389073664,9.818181818181818,2131.8313800181418,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
818,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenode.java,True,13.0,0.0,28.0,0.0,0.0,160.0,0.0714285714285714,4.0,10.0,719.0,35.0,377.0,110.0,1096.0,145.0,7869.180362656368,59.97727272727273,471971.9767511399,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
819,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenodelist.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,5.0,1.0,70.0,16.0,39.0,19.0,109.0,35.0,559.0918488470013,16.42105263157895,9180.87667580339,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0-BETA,1020
820,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenodelistheader.java,False,4.0,1.0,9.0,0.0,0.0,51.0,0.0,1.0,1.0,215.0,26.0,99.0,43.0,314.0,69.0,1918.0766794283447,29.930232558139537,57408.48107963443,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
821,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenodeptr.java,False,1.0,0.0,3.0,0.0,0.0,29.0,0.6666666666666666,6.0,2.0,117.0,22.0,70.0,34.0,187.0,56.0,1085.975370424772,22.647058823529413,24594.14809491396,2.0,4.0,5.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,tika,2.0.0-BETA,1020
822,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenodeptrbackpush.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,43.0,13.0,26.0,16.0,69.0,29.0,335.2006886638025,10.5625,3540.557274011414,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,tika,2.0.0-BETA,1020
823,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/filenodeunion.java,False,12.0,0.0,24.0,0.0,0.0,98.0,0.5,1.0,12.0,298.0,13.0,151.0,55.0,449.0,68.0,2733.270815721403,17.845454545454544,48776.46010237376,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
824,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/fndstructureconstants.java,False,10.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,565.0,20.0,184.0,132.0,749.0,152.0,5428.697707569246,13.93939393939394,75672.75592369252,0.0,40.0,1.0,84.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,tika,2.0.0-BETA,1020
825,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/guid.java,False,1.0,0.0,11.0,0.0,0.0,89.0,0.1818181818181818,6.0,2.0,566.0,39.0,255.0,62.0,821.0,101.0,5466.391627339224,80.20161290322581,438413.425273295,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,tika,2.0.0-BETA,1020
826,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/globalidtableentry2fndx.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,1.0,0.0,56.0,13.0,23.0,13.0,79.0,26.0,371.3347377331463,11.5,4270.349483931183,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
827,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/globalidtableentry3fndx.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,1.0,0.0,80.0,13.0,31.0,16.0,111.0,29.0,539.2358904591606,12.59375,6791.001995470054,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
828,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/globalidtableentryfndx.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,1.0,1.0,54.0,13.0,26.0,14.0,80.0,27.0,380.3910001730776,12.071428571428571,4591.862787803579,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0-BETA,1020
829,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/globalidtablestartfndx.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,33.0,13.0,15.0,10.0,48.0,23.0,217.13097389073664,9.75,2117.0269954346822,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
830,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/indentutil.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,2.0,0.0,44.0,18.0,22.0,16.0,66.0,34.0,335.7725475225224,12.375,4155.185275591215,0.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,tika,2.0.0-BETA,1020
831,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/int24.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,70.0,18.0,37.0,18.0,107.0,36.0,553.1819751543273,18.5,10233.866540355057,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tika,2.0.0-BETA,1020
832,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/jcid.java,False,7.0,0.0,17.0,0.0,0.0,76.0,0.0,1.0,0.0,314.0,28.0,125.0,50.0,439.0,78.0,2759.291574080527,35.0,96575.20509281845,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
833,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectdeclarationwithrefcount.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,135.0,18.0,59.0,25.0,194.0,43.0,1052.695362412207,21.24,22359.249497635275,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
834,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectdeclarationwithrefcountbody.java,False,5.0,0.0,10.0,0.0,0.0,42.0,0.5,2.0,2.0,123.0,14.0,54.0,24.0,177.0,38.0,928.8831698795144,15.75,14629.909925602356,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0-BETA,1020
835,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectinfodependencyoverridedata.java,False,5.0,0.0,10.0,0.0,0.0,42.0,0.5,2.0,0.0,151.0,17.0,67.0,28.0,218.0,45.0,1197.2239749998691,20.339285714285715,24350.680491515195,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0-BETA,1020
836,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectinfodependencyoverrides.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,30.0,12.0,18.0,11.0,48.0,23.0,217.13097389073664,9.818181818181818,2131.8313800181418,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
