,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
633,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/bytearraytostringconverteroperator.java,False,3.0,2.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,109.0,26.0,57.0,29.0,166.0,55.0,959.7057124450936,25.55172413793104,24522.1356179936,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
634,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/maptokeyhashvaluepairconverter.java,False,2.0,2.0,1.0,0.0,0.0,21.0,0.0,3.0,0.0,115.0,21.0,71.0,28.0,186.0,49.0,1044.3360310054288,26.625,27805.446825519542,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
635,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/maptokeyvaluepairconverter.java,False,2.0,2.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,115.0,21.0,71.0,28.0,186.0,49.0,1044.3360310054288,26.625,27805.446825519542,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
636,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/converter/stringvaluetonumberconverterformap.java,False,2.0,2.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,160.0,31.0,91.0,40.0,251.0,71.0,1543.5865269956753,35.2625,54430.719908185005,1.0,5.0,6.0,21.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
638,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/counters/basiccounters.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,521.0,35.0,327.0,97.0,848.0,132.0,5973.646213215969,58.99484536082474,352414.3345889524,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
639,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/dtfilereader.java,False,3.0,0.0,6.0,0.0,1.0,50.0,0.0,0.0,4.0,310.0,29.0,207.0,62.0,517.0,91.0,3364.529828982726,48.41129032258065,162881.23034986536,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
640,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/fileaccess.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,171.0,22.0,122.0,51.0,293.0,73.0,1813.618595751845,26.31372549019608,47723.06187252894,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
641,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/fileaccessfsimpl.java,False,2.0,0.0,13.0,1.0,1.0,70.0,0.1333333333333333,0.0,0.0,400.0,37.0,244.0,77.0,644.0,114.0,4400.3811691220935,58.62337662337662,257965.2025638588,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
642,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfileimpl.java,False,0.0,0.0,1.0,0.0,3.0,11.0,-1.0,0.0,0.0,377.0,26.0,226.0,78.0,603.0,104.0,4040.3651500390783,37.66666666666666,152187.0873181386,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
643,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfilereader.java,False,4.0,0.0,6.0,0.0,1.0,66.0,0.0,0.0,1.0,357.0,38.0,214.0,69.0,571.0,107.0,3849.377649235055,58.927536231884055,226834.3408955033,1.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
644,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/fileaccess/tfilewriter.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,1.0,118.0,25.0,80.0,39.0,198.0,64.0,1188.0,25.64102564102564,30461.538461538465,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
645,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractaggregatetransactionablestoreoutputoperator.java,False,0.0,0.0,2.0,2.0,1.0,23.0,-1.0,0.0,0.0,59.0,17.0,33.0,26.0,92.0,43.0,499.216357432593,10.788461538461538,5385.776471532397,3.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
646,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractbatchtransactionablestoreoutputoperator.java,False,1.0,0.0,5.0,0.0,2.0,29.0,0.0,0.0,0.0,89.0,19.0,52.0,32.0,141.0,51.0,799.811973217981,15.4375,12347.09733655258,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
647,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractkeyvaluestoreinputoperator.java,False,1.0,0.0,3.0,1.0,4931.0,35.0,0.0,0.0,0.0,124.0,22.0,75.0,43.0,199.0,65.0,1198.4511947926624,19.186046511627907,22993.540365208057,1.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
648,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractpassthrutransactionablestoreoutputoperator.java,False,0.0,0.0,2.0,1.0,1.0,21.0,-1.0,0.0,0.0,62.0,18.0,36.0,27.0,98.0,45.0,538.2016034403081,12.0,6458.4192412836965,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
649,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractstoreinputoperator.java,False,2.0,1.0,6.0,1.0,19723.0,48.0,0.5,0.0,0.0,125.0,28.0,67.0,37.0,192.0,65.0,1156.2946201014634,25.35135135135135,29313.63117986953,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
650,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstractstoreoutputoperator.java,False,2.0,1.0,7.0,1.0,0.0,57.0,0.4285714285714285,0.0,0.0,152.0,28.0,84.0,46.0,236.0,74.0,1465.4309942884324,25.565217391304348,37464.06194093906,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
651,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/abstracttransactionablestoreoutputoperator.java,False,6.0,1.0,7.0,2.0,0.0,71.0,0.0,0.0,0.0,208.0,30.0,117.0,60.0,325.0,90.0,2109.852256307144,29.25,61713.17849698397,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
656,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/cache/abstractdblookupcachebackedoperator.java,False,5.0,2.0,12.0,0.0,1.0,82.0,0.2666666666666666,0.0,1.0,299.0,36.0,164.0,69.0,463.0,105.0,3108.695674679415,42.78260869565217,132998.11060367583,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
657,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/cache/cachemanager.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,488.0,38.0,291.0,108.0,779.0,146.0,5600.873331367534,51.19444444444444,286733.5986030657,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
658,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/cache/cachestore.java,False,7.0,0.0,14.0,0.0,1.0,98.0,0.1428571428571428,0.0,1.0,349.0,33.0,216.0,87.0,565.0,120.0,3902.393186518813,40.96551724137931,159863.55536497757,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
659,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/abstractjdbcinputoperator.java,False,2.0,0.0,4.0,2.0,0.0,53.0,0.0,0.0,0.0,190.0,32.0,112.0,60.0,302.0,92.0,1970.1157107292177,29.866666666666667,58840.78922711264,2.0,3.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
660,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/abstractjdbcnontransactionablebatchoutputoperator.java,False,9.0,1.0,11.0,1.0,1.0,90.0,0.0,0.0,0.0,372.0,34.0,195.0,88.0,567.0,122.0,3929.728070398157,37.67045454545455,148034.64265193057,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
661,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/abstractjdbcnontransactionableoutputoperator.java,False,1.0,0.0,2.0,2.0,0.0,45.0,0.0,0.0,0.0,121.0,25.0,71.0,39.0,192.0,64.0,1152.0,22.75641025641025,26215.384615384613,2.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
662,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/abstractjdbctransactionableoutputoperator.java,False,6.0,0.0,5.0,2.0,0.0,81.0,0.0,0.0,0.0,308.0,37.0,161.0,74.0,469.0,111.0,3186.5810413182,40.25,128259.88691305756,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
663,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbclookupcachebackedoperator.java,False,3.0,0.0,7.0,1.0,0.0,73.0,0.25,0.0,0.0,305.0,30.0,192.0,76.0,497.0,106.0,3343.7764659179097,37.89473684210526,126711.52923478394,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,467.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
664,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbcnontransactionalstore.java,False,0.0,0.0,7.0,0.0,2.0,46.0,-1.0,2.0,0.0,167.0,31.0,68.0,37.0,235.0,68.0,1430.55376769383,28.486486486486488,40751.45057160262,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
665,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbcpojooutputoperator.java,False,8.0,1.0,10.0,1.0,1.0,196.0,0.2857142857142857,0.0,2.0,1177.0,42.0,715.0,183.0,1892.0,225.0,14783.674013782636,82.04918032786885,1212988.33506528,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
666,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbcstore.java,False,5.0,0.0,14.0,1.0,0.0,102.0,0.0,3.0,0.0,340.0,35.0,195.0,89.0,535.0,124.0,3720.4950260569785,38.342696629213485,142653.81209460043,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
667,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbctransactionalstore.java,False,14.0,4.0,14.0,1.0,1.0,180.0,0.0,3.0,0.0,647.0,41.0,337.0,102.0,984.0,143.0,7045.313395389935,67.73039215686275,477181.83913775854,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
668,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/db/jdbc/jdbcpojoinputoperator.java,False,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1703.0,59.0,971.0,274.0,2674.0,333.0,22406.45775354856,104.5419708029197,2342415.2522683274,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
669,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstractftpinputoperator.java,False,2.0,1.0,0.0,0.0,1.0,25.0,0.5,2.0,0.0,392.0,31.0,235.0,88.0,627.0,119.0,4323.050737594081,41.39204545454545,178939.91263280043,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
670,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstracthttpgetmultivaluedmapoperator.java,False,0.0,0.0,0.0,1.0,2.0,17.0,-1.0,0.0,0.0,62.0,18.0,49.0,35.0,111.0,53.0,635.7991704565152,12.6,8011.069547752091,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,516.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
671,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstracthttpgetoperator.java,False,1.0,1.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,110.0,24.0,70.0,35.0,180.0,59.0,1058.8757488851315,24.0,25413.01797324316,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,686.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
672,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstracthttpinputoperator.java,False,7.0,2.0,7.0,2.0,1.0,78.0,0.0,1.0,0.0,322.0,37.0,191.0,98.0,513.0,135.0,3630.4064012870767,36.05612244897959,130898.37774436618,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,147.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
673,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstracthttpoperator.java,False,4.0,1.0,5.0,2.0,0.0,40.0,0.3333333333333333,0.0,0.0,163.0,30.0,95.0,53.0,258.0,83.0,1644.7601732875069,26.88679245283019,44222.32541386221,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,172.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
674,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstractkeyvaluestoreoutputoperator.java,False,9.0,2.0,14.0,0.0,0.0,102.0,0.0,0.0,1.0,455.0,39.0,255.0,98.0,710.0,137.0,5039.602778901975,50.73979591836735,255708.4165111232,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,410.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
675,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/abstractsocketinputoperator.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,0.0,496.0,36.0,249.0,104.0,745.0,140.0,5311.315847624,43.09615384615385,228897.2848947189,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
676,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/apachegenrandomlogs.java,False,8.0,1.0,5.0,0.0,0.0,87.0,0.2307692307692307,2.0,0.0,945.0,41.0,496.0,166.0,1441.0,207.0,11086.314705756527,61.25301204819277,679070.1682417613,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
677,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/collectionmulticonsoleoutputoperator.java,False,4.0,1.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,166.0,29.0,83.0,42.0,249.0,71.0,1531.287032756666,28.654761904761905,43878.6653314916,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
678,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/consoleoutputoperator.java,False,5.0,2.0,7.0,0.0,0.0,64.0,0.0,35.0,0.0,180.0,30.0,94.0,50.0,274.0,80.0,1732.2082979991371,28.2,48848.27400357567,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
679,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/httpgetmapoperator.java,False,1.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,0.0,112.0,23.0,77.0,46.0,189.0,69.0,1154.511122331074,19.25,22224.33910487318,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
680,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/httpjsonchunksinputoperator.java,False,1.0,0.0,1.0,0.0,2.0,94.0,0.0,1.0,0.0,453.0,43.0,258.0,113.0,711.0,156.0,5179.920977611059,49.08849557522124,254274.5279894561,2.0,6.0,10.0,26.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,1.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
681,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/httplinesinputoperator.java,False,0.0,0.0,1.0,0.0,2.0,23.0,-1.0,1.0,0.0,96.0,21.0,62.0,36.0,158.0,57.0,921.5966222380292,18.08333333333333,16665.53891880436,2.0,2.0,5.0,14.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
682,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/httpoutputoperator.java,False,0.0,0.0,1.0,0.0,2.0,17.0,-1.0,0.0,0.0,49.0,23.0,26.0,19.0,75.0,42.0,404.423806708407,15.736842105263158,6364.353589779668,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
683,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/httppostoutputoperator.java,False,2.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,0.0,114.0,27.0,73.0,48.0,187.0,75.0,1164.7890951227296,20.53125,23914.57610923854,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
684,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/idempotentstoragemanager.java,False,0.0,0.0,11.0,0.0,1.0,32.0,-1.0,0.0,0.0,1000.0,49.0,565.0,141.0,1565.0,190.0,11846.824027037934,98.17375886524825,1163047.2453494512,0.0,3.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
685,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/mapmulticonsoleoutputoperator.java,False,4.0,1.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,205.0,31.0,99.0,47.0,304.0,78.0,1910.762274534124,32.648936170212764,62384.35553771517,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
686,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/library/src/main/java/com/datatorrent/lib/io/pubsubwebsocketappdataquery.java,False,6.0,1.0,13.0,0.0,3.0,115.0,0.2857142857142857,6.0,2.0,505.0,45.0,284.0,118.0,789.0,163.0,5798.146513688321,54.15254237288136,313984.3747666811,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.3.0-incubating-RC1,55
