,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
251,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/config/runtime/runtimeconfigdefsparser.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,1.0,4.0,337.0,25.0,201.0,71.0,538.0,96.0,3542.709825387982,35.38732394366197,125367.02022939864,3.0,2.0,8.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,roller,roller_4.0.1,815
252,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/business/webloggerromefeedfetcher.java,False,1.0,0.0,2.0,0.0,0.0,80.0,1.0,2.0,9.0,531.0,37.0,348.0,132.0,879.0,169.0,6505.37302449204,48.77272727272727,317284.7843309072,16.0,13.0,41.0,68.0,3.0,12.0,2.0,1.0,5.0,2.0,0.0,12.0,4.0,16.0,5.0,3.0,0.0,0.0,0.0,57.0,1.0,6.0,roller,roller_4.0.1,815
253,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/business/hibernate/rollerplanetmodule.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,11.0,173.0,12.0,120.0,29.0,293.0,41.0,1569.7627373530986,24.82758620689655,38973.41968600797,13.0,1.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
254,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/business/jpa/rollerplanetmodule.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,12.0,178.0,12.0,122.0,30.0,300.0,42.0,1617.695226833628,24.4,39471.76353474052,14.0,1.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
255,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/tasks/refreshrollerplanettask.java,False,5.0,0.0,9.0,0.0,0.0,80.0,0.2222222222222222,2.0,7.0,406.0,31.0,234.0,93.0,640.0,124.0,4450.6856386476,39.0,173576.7399072564,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
256,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/tasks/syncwebsitestask.java,False,5.0,0.0,9.0,0.0,0.0,136.0,0.2222222222222222,2.0,11.0,751.0,39.0,455.0,155.0,1206.0,194.0,9165.494887677676,57.24193548387097,524650.6670381947,2.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,roller,roller_4.0.1,815
257,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/ui/planetconfig.java,False,4.0,0.0,12.0,0.0,1.0,91.0,0.4166666666666667,0.0,6.0,506.0,39.0,272.0,105.0,778.0,144.0,5578.20165112212,50.51428571428571,281778.8719766831,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
258,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/ui/planetgroups.java,False,3.0,0.0,12.0,0.0,1.0,119.0,0.3846153846153846,0.0,4.0,571.0,35.0,283.0,99.0,854.0,134.0,6034.440168650937,50.025252525252526,301874.3932852906,3.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0.1,815
259,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/ui/planetgroupsbean.java,False,3.0,0.0,8.0,0.0,0.0,35.0,0.0,1.0,1.0,120.0,15.0,67.0,23.0,187.0,38.0,981.3624450139504,21.847826086956523,21440.636026935223,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
260,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/ui/planetsubscriptions.java,False,4.0,0.0,14.0,0.0,1.0,128.0,0.3333333333333333,0.0,5.0,596.0,35.0,323.0,107.0,919.0,142.0,6570.617602824803,52.82710280373832,347106.6915884785,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0.1,815
261,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/planet/ui/planetuiaction.java,False,3.0,1.0,1.0,3.0,0.0,20.0,0.0,0.0,3.0,118.0,26.0,78.0,32.0,196.0,58.0,1148.1642750450042,31.6875,36382.45546548857,5.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,1.0,roller,roller_4.0.1,815
262,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/autoping.java,False,4.0,1.0,11.0,0.0,0.0,84.0,0.1818181818181818,11.0,3.0,258.0,32.0,124.0,47.0,382.0,79.0,2408.044245803653,42.212765957446805,101650.20816328612,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,roller,roller_4.0.1,815
263,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/bookmarkcomparator.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,88.0,24.0,49.0,28.0,137.0,52.0,780.9602413853297,21.0,16400.165069091923,1.0,3.0,4.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,roller,roller_4.0.1,815
264,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/pingqueueentry.java,False,6.0,1.0,16.0,0.0,0.0,126.0,0.125,7.0,3.0,329.0,32.0,155.0,53.0,484.0,85.0,3102.145213090648,46.79245283018868,145156.98355593978,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
265,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/pingtarget.java,False,11.0,4.0,19.0,0.0,0.0,155.0,0.1052631578947368,20.0,2.0,403.0,31.0,183.0,63.0,586.0,94.0,3840.989067083096,45.023809523809526,172935.96013938414,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,roller,roller_4.0.1,815
267,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/runtimeconfigproperty.java,False,3.0,1.0,9.0,0.0,0.0,54.0,0.2222222222222222,8.0,1.0,178.0,31.0,79.0,32.0,257.0,63.0,1536.1609403394789,38.265625,58782.15848267786,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
268,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/statcount.java,False,6.0,0.0,16.0,0.0,0.0,89.0,0.0,7.0,1.0,302.0,27.0,141.0,42.0,443.0,69.0,2706.076334352729,45.32142857142857,122643.24529620048,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0.1,815
269,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/statcountcountcomparator.java,False,2.0,0.0,2.0,0.0,0.0,31.0,1.0,1.0,2.0,118.0,25.0,70.0,32.0,188.0,57.0,1096.5833226629716,27.34375,29984.700229065627,1.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,roller,roller_4.0.1,815
270,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/statictemplate.java,False,6.0,0.0,13.0,0.0,1.0,53.0,0.2307692307692307,0.0,0.0,165.0,18.0,93.0,33.0,258.0,51.0,1463.485738228646,25.363636363636363,37119.32008779929,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
271,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/staticthemetemplate.java,False,13.0,0.0,27.0,0.0,2.0,103.0,0.3333333333333333,0.0,1.0,317.0,20.0,164.0,54.0,481.0,74.0,2986.7470688675253,30.37037037037037,90708.61468412484,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
272,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/tagstat.java,False,4.0,0.0,8.0,0.0,0.0,36.0,0.375,7.0,0.0,134.0,23.0,51.0,25.0,185.0,48.0,1033.218062633414,23.46,24239.295749379897,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
273,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/tagstatcomparator.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,1.0,59.0,21.0,36.0,23.0,95.0,44.0,518.6460037705432,16.434782608695652,8523.834322837623,1.0,1.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,roller,roller_4.0.1,815
274,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/tagstatcountcomparator.java,False,2.0,0.0,3.0,0.0,0.0,28.0,1.0,1.0,2.0,101.0,25.0,62.0,31.0,163.0,56.0,946.5988522953896,25.0,23664.97130738473,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,roller,roller_4.0.1,815
275,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/tasklock.java,False,6.0,0.0,18.0,0.0,0.0,94.0,0.2222222222222222,6.0,1.0,371.0,28.0,180.0,56.0,551.0,84.0,3522.1668999510966,45.0,158497.51049779935,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
280,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/user.java,False,14.0,1.0,33.0,0.0,0.0,241.0,0.1764705882352941,72.0,4.0,744.0,34.0,372.0,110.0,1116.0,144.0,8001.636301609621,57.49090909090909,460021.3451943568,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
281,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/userrole.java,False,5.0,1.0,13.0,0.0,0.0,59.0,0.1538461538461538,5.0,2.0,294.0,31.0,135.0,44.0,429.0,75.0,2672.1632182227327,47.55681818181818,127079.58032116064,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
282,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblog.java,False,40.0,1.0,110.0,0.0,0.0,1009.0,0.1909090909090909,142.0,18.0,2674.0,47.0,1396.0,343.0,4070.0,390.0,35031.83437696091,95.64431486880468,3350595.797581865,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0.1,815
283,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogbookmark.java,False,11.0,1.0,25.0,0.0,0.0,196.0,0.12,18.0,3.0,465.0,30.0,238.0,71.0,703.0,101.0,4680.7226723745125,50.28169014084507,235354.6470475635,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0.1,815
284,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogbookmarkfolder.java,False,10.0,1.0,27.0,0.0,0.0,242.0,0.1379310344827586,26.0,5.0,884.0,42.0,415.0,119.0,1299.0,161.0,9522.861024670889,73.23529411764706,697409.5279832503,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0.1,815
285,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogcategory.java,False,10.0,1.0,28.0,0.0,0.0,235.0,0.1379310344827586,32.0,4.0,882.0,41.0,413.0,118.0,1295.0,159.0,9470.18342709324,71.75,679485.66089394,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0.1,815
286,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogcategorypathcomparator.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,41.0,15.0,28.0,18.0,69.0,33.0,348.0631942357333,11.666666666666666,4060.737266083555,1.0,1.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
287,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentry.java,False,30.0,5.0,97.0,0.0,0.0,938.0,0.2,81.0,15.0,2815.0,48.0,1381.0,345.0,4196.0,393.0,36162.74556747711,96.0695652173913,3474139.2437346703,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,roller,roller_4.0.1,815
288,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentryattribute.java,False,4.0,0.0,13.0,0.0,0.0,57.0,0.1538461538461538,5.0,2.0,275.0,27.0,127.0,42.0,402.0,69.0,2455.6268316248243,40.82142857142857,100242.19530525622,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
289,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentrycomment.java,False,19.0,5.0,36.0,0.0,0.0,240.0,0.3055555555555556,42.0,2.0,610.0,32.0,288.0,92.0,898.0,124.0,6244.868286727415,50.08695652173913,312786.4463613036,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
290,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentrytag.java,False,7.0,0.0,17.0,0.0,0.0,85.0,0.1176470588235294,8.0,4.0,353.0,31.0,176.0,57.0,529.0,88.0,3417.0393262591306,47.85964912280702,163538.30319359488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
291,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentrytagaggregate.java,False,6.0,1.0,15.0,0.0,0.0,73.0,0.1333333333333333,3.0,2.0,339.0,31.0,153.0,51.0,492.0,82.0,3127.9155862720977,46.5,145448.07476165253,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
292,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogentrywrappercomparator.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,97.0,24.0,56.0,29.0,153.0,53.0,876.3718295481696,23.17241379310345,20307.65067090931,1.0,3.0,4.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,roller,roller_4.0.1,815
293,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/webloghitcount.java,False,3.0,0.0,10.0,0.0,0.0,45.0,0.3,9.0,2.0,206.0,28.0,90.0,39.0,296.0,67.0,1795.5624003755006,32.30769230769231,58010.477550593096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
294,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogpermission.java,False,8.0,3.0,15.0,0.0,0.0,107.0,0.2,49.0,3.0,316.0,29.0,139.0,55.0,455.0,84.0,2908.504427364336,36.64545454545455,106583.46678823308,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0.1,815
295,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogreferrer.java,False,14.0,1.0,34.0,0.0,0.0,253.0,0.0588235294117647,16.0,3.0,827.0,37.0,415.0,96.0,1242.0,133.0,8762.660784892478,79.97395833333333,700784.668500125,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
296,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogtemplate.java,False,17.0,2.0,33.0,0.0,2.0,153.0,0.2424242424242424,23.0,2.0,657.0,40.0,298.0,100.0,955.0,140.0,6808.465281182443,59.6,405784.5307584736,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
297,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/weblogtheme.java,False,2.0,1.0,2.0,0.0,1.0,13.0,0.0,9.0,1.0,45.0,20.0,25.0,17.0,70.0,37.0,364.6617355940265,14.705882352941176,5362.672582265095,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,roller,roller_4.0.1,815
298,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/themetemplatewrapper.java,False,1.0,0.0,9.0,0.0,0.0,37.0,0.2,4.0,1.0,150.0,20.0,62.0,24.0,212.0,44.0,1157.399503151107,25.83333333333333,29899.48716473693,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,roller,roller_4.0.1,815
299,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/userwrapper.java,False,1.0,0.0,8.0,0.0,0.0,37.0,0.2222222222222222,6.0,1.0,136.0,19.0,60.0,23.0,196.0,42.0,1056.8942148646372,24.782608695652176,26192.59575968884,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,roller,roller_4.0.1,815
300,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogbookmarkfolderwrapper.java,False,1.0,0.0,10.0,0.0,0.0,65.0,0.0,4.0,3.0,335.0,25.0,183.0,46.0,518.0,71.0,3185.569007903425,49.72826086956522,158412.8066430236,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0.1,815
301,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogbookmarkwrapper.java,False,1.0,0.0,10.0,0.0,0.0,40.0,0.1818181818181818,1.0,2.0,159.0,19.0,67.0,24.0,226.0,43.0,1226.335834562674,26.52083333333333,32523.44827913092,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
302,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogcategorywrapper.java,False,2.0,0.0,12.0,0.0,0.0,64.0,0.0,7.0,5.0,322.0,25.0,173.0,50.0,495.0,75.0,3083.2652517954607,43.25,133351.22214015367,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0.1,815
303,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogentryattributewrapper.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.5,1.0,1.0,72.0,19.0,37.0,15.0,109.0,34.0,554.5334496962871,23.433333333333334,12994.567171216328,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,roller,roller_4.0.1,815
304,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogentrycommentwrapper.java,False,2.0,0.0,17.0,0.0,0.0,88.0,0.1111111111111111,5.0,6.0,349.0,22.0,172.0,57.0,521.0,79.0,3284.2697698002708,33.19298245614035,109014.7088502125,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
305,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogentrytagwrapper.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.4,1.0,2.0,91.0,19.0,46.0,20.0,137.0,39.0,724.100103984128,21.85,15821.5872720532,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,roller,roller_4.0.1,815
306,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogentrywrapper.java,False,2.0,0.0,45.0,0.0,0.0,201.0,0.0434782608695652,19.0,9.0,913.0,24.0,442.0,97.0,1355.0,121.0,9375.059686507077,54.68041237113402,512632.1296622013,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0.1,815
307,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogreferrerwrapper.java,False,2.0,0.0,17.0,0.0,0.0,63.0,0.1111111111111111,4.0,4.0,269.0,22.0,118.0,38.0,387.0,60.0,2285.966660500497,34.1578947368421,78083.80856130643,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
