,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.acceleo2/src/org/eclipse/acceleo/benchmark/ecore2unittests/acceleo2/services/crossreferencerservice.java,False,5.0,0.0,1.0,0.0,0.0,89.0,0.75,0.0,0.0,435.0,30.0,247.0,80.0,682.0,110.0,4624.887324623818,46.3125,214190.09422164052,6.0,6.0,7.0,37.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,24.0,1.0,0.0,acceleo,3.6.3RC2,3
1,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.acceleo2/src/org/eclipse/acceleo/benchmark/ecore2unittests/acceleo2/services/stringservice.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,75.0,20.0,43.0,26.0,118.0,46.0,651.7803108147275,16.53846153846154,10779.443601935878,0.0,3.0,7.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.3RC2,3
2,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.acceleo3/src/org/eclipse/acceleo/benchmark/ecore2unittests/acceleo3/services/stringservice.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,75.0,20.0,43.0,26.0,118.0,46.0,651.7803108147275,16.53846153846154,10779.443601935878,0.0,3.0,7.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.3RC2,3
3,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.acceleo3/src/org/eclipse/acceleo/benchmark/ecore2unittests/acceleo3/templates/main.java,False,2.0,2.0,12.0,0.0,0.0,138.0,0.9166666666666666,1.0,1.0,359.0,33.0,225.0,81.0,584.0,114.0,3990.4077682722095,45.833333333333336,182893.6893791429,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,acceleo,3.6.3RC2,3
4,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.xpand/src/org/eclipse/acceleo/benchmark/ecore2unittests/xpand/services/crossreferencerservice.java,False,5.0,0.0,2.0,0.0,0.0,95.0,0.5,0.0,0.0,473.0,30.0,277.0,82.0,750.0,112.0,5105.516191543203,50.670731707317074,258700.24116904888,3.0,3.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,acceleo,3.6.3RC2,3
5,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.xpand/src/org/eclipse/acceleo/benchmark/ecore2unittests/xpand/services/metamodelutil.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,84.0,11.0,62.0,24.0,146.0,35.0,748.8753204739651,14.208333333333334,10640.27017840092,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,acceleo,3.6.3RC2,3
6,/sise/home/machadob/repo_mining/apache_repos/acceleo/benchmark/org.eclipse.acceleo.benchmark.ecore2unittests.xpand/src/org/eclipse/acceleo/benchmark/ecore2unittests/xpand/services/stringservice.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,75.0,20.0,43.0,26.0,118.0,46.0,651.7803108147275,16.53846153846154,10779.443601935878,0.0,3.0,7.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.3RC2,3
7,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common.ide/src/org/eclipse/acceleo/common/ide/acceleocommonideplugin.java,False,0.0,0.0,1.0,0.0,0.0,94.0,-1.0,1.0,4.0,781.0,41.0,441.0,115.0,1222.0,156.0,8902.761511449668,78.61304347826086,699873.1777761801,5.0,7.0,8.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,acceleo,3.6.3RC2,3
8,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common.ide/src/org/eclipse/acceleo/common/ide/authoring/acceleodeltavisitor.java,False,2.0,0.0,3.0,0.0,0.0,59.0,0.0,2.0,0.0,239.0,33.0,124.0,52.0,363.0,85.0,2326.608909817986,39.34615384615385,91543.11210553076,2.0,4.0,4.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,acceleo,3.6.3RC2,3
9,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common.ide/src/org/eclipse/acceleo/common/ide/authoring/acceleomodelmanager.java,False,2.0,0.0,12.0,0.0,0.0,299.0,0.4736842105263157,3.0,7.0,1017.0,41.0,532.0,141.0,1549.0,182.0,11629.57389766778,77.34751773049645,899518.6732479774,3.0,3.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,acceleo,3.6.3RC2,3
10,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common.ide/src/org/eclipse/acceleo/common/ide/authoring/acceleoprojectinfo.java,False,3.0,0.0,6.0,0.0,0.0,59.0,0.5,1.0,1.0,80.0,17.0,37.0,18.0,117.0,35.0,600.126112982561,17.47222222222222,10485.536807389746,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.3RC2,3
