,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/commons-pool/doc/readerutil.java,False,1.0,0.0,2.0,0.0,0.0,42.0,0.0,1.0,1.0,137.0,29.0,70.0,33.0,207.0,62.0,1232.518636250083,30.75757575757576,37909.2853270859,1.0,7.0,7.0,30.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
1,/sise/home/machadob/repo_mining/apache_repos/commons-pool/doc/readerutilclient.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,72.0,20.0,39.0,27.0,111.0,47.0,616.5593625362178,14.444444444444445,8905.857458856479,3.0,2.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,commons-pool,commons-pool-2.6.0,201
2,/sise/home/machadob/repo_mining/apache_repos/commons-pool/doc/stringbufferfactory.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,0.0,1.0,65.0,15.0,41.0,19.0,106.0,34.0,539.2710611725361,16.18421052631579,8727.676384766046,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
3,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/basekeyedpooledobjectfactory.java,False,0.0,0.0,7.0,2.0,1.0,55.0,-1.0,0.0,1.0,96.0,21.0,62.0,22.0,158.0,43.0,857.3498312429315,29.59090909090909,25369.760915415834,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
4,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/baseobject.java,False,0.0,0.0,1.0,3.0,0.0,20.0,-1.0,0.0,0.0,59.0,19.0,26.0,14.0,85.0,33.0,428.7735001454685,17.642857142857142,7564.789609709337,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,commons-pool,commons-pool-2.6.0,201
5,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/baseobjectpool.java,False,1.0,0.0,9.0,1.0,1.0,66.0,0.7272727272727273,0.0,0.0,145.0,33.0,61.0,31.0,206.0,64.0,1236.0,32.46774193548387,40130.12903225807,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,283.0,0.0,commons-pool,commons-pool-2.6.0,201
6,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/basepooledobjectfactory.java,False,0.0,0.0,7.0,1.0,1.0,50.0,-1.0,0.0,1.0,85.0,20.0,47.0,20.0,132.0,40.0,702.4945085251319,23.5,16508.6209503406,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
10,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/poolutils.java,False,2.0,0.0,2.0,0.0,2.0,41.0,0.0,0.0,2.0,3299.0,54.0,1561.0,144.0,4860.0,198.0,37078.6731735869,292.6875,10852464.154494217,2.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
11,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/pooledobject.java,False,0.0,0.0,0.0,0.0,0.0,104.0,-1.0,36.0,1.0,114.0,18.0,56.0,43.0,170.0,61.0,1008.2253473856908,11.72093023255814,11817.338955404375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,commons-pool,commons-pool-2.6.0,201
16,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/abandonedconfig.java,False,7.0,0.0,15.0,0.0,0.0,162.0,0.1333333333333333,4.0,0.0,303.0,25.0,122.0,41.0,425.0,66.0,2568.8675007273428,37.19512195121951,95549.339966078,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
17,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/basegenericobjectpool.java,True,1.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.0,2435.0,60.0,1113.0,294.0,3548.0,354.0,30043.06449169448,113.57142857142856,3412033.752985301,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,commons-pool,commons-pool-2.6.0,201
18,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/main/java/org/apache/commons/pool2/impl/baseobjectpoolconfig.java,False,35.0,17.0,36.0,2.0,0.0,476.0,0.081081081081081,4.0,1.0,765.0,32.0,306.0,98.0,1071.0,130.0,7520.955927753474,49.95918367346939,375740.8185947042,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
