,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
461,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/spinner.java,False,0.0,0.0,6.0,0.0,1.0,32.0,-1.0,1.0,3.0,1588.0,44.0,861.0,158.0,2449.0,202.0,18754.959921259146,119.88607594936708,2248458.5495474096,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
462,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/spinneritemlistener.java,False,0.0,0.0,5.0,0.0,1.0,15.0,-1.0,0.0,1.0,86.0,15.0,50.0,16.0,136.0,31.0,673.7706982126151,23.4375,15791.500739358167,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
463,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/spinnerlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,64.0,17.0,45.0,18.0,109.0,35.0,559.0918488470013,21.25,11880.701787998778,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
465,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/splitpane.java,False,0.0,0.0,7.0,0.0,1.0,37.0,-1.0,1.0,2.0,841.0,38.0,441.0,96.0,1282.0,134.0,9058.726342166863,87.28125,790656.9585522516,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
466,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/splitpanelistener.java,False,0.0,0.0,7.0,0.0,1.0,19.0,-1.0,0.0,2.0,104.0,15.0,72.0,22.0,176.0,37.0,916.8637923506952,24.545454545454547,22504.838539517063,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
467,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tabpane.java,False,0.0,0.0,4.0,0.0,1.0,22.0,-1.0,1.0,3.0,1205.0,42.0,712.0,130.0,1917.0,172.0,14236.14953476392,115.01538461538462,1637376.214183001,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,pivot,v1.5,770
468,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tabpaneattributelistener.java,False,0.0,0.0,4.0,0.0,1.0,13.0,-1.0,0.0,3.0,80.0,15.0,69.0,21.0,149.0,36.0,770.3188252149046,24.642857142857142,18982.856764224434,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
469,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tabpanelistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,3.0,70.0,18.0,47.0,18.0,117.0,36.0,604.8812251687506,23.5,14214.70879146564,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
470,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tabpaneselectionlistener.java,False,0.0,0.0,3.0,0.0,1.0,12.0,-1.0,0.0,1.0,65.0,17.0,45.0,18.0,110.0,35.0,564.2211318639463,21.25,11989.69905210886,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
471,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tablepane.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,1.0,2.0,2236.0,43.0,1203.0,148.0,3439.0,191.0,26058.77773961494,174.76013513513513,4554035.519231558,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
472,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tablepaneattributelistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,2.0,49.0,15.0,33.0,15.0,82.0,30.0,402.3650288398985,16.5,6639.0229758583255,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
473,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tablepanelistener.java,False,0.0,0.0,11.0,0.0,1.0,27.0,-1.0,0.0,3.0,224.0,19.0,151.0,35.0,375.0,54.0,2158.082813311301,40.98571428571429,88450.56559128746,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
474,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableview.java,False,0.0,0.0,9.0,0.0,1.0,47.0,-1.0,1.0,3.0,5448.0,54.0,3049.0,409.0,8497.0,463.0,75239.81665256224,201.27872860635696,15144174.636403132,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v1.5,770
475,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewcolumnlistener.java,False,0.0,0.0,8.0,0.0,1.0,21.0,-1.0,0.0,2.0,163.0,19.0,118.0,34.0,281.0,53.0,1609.545647732259,32.97058823529412,53067.66679729007,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
476,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewheader.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,1.0,1.0,467.0,36.0,251.0,74.0,718.0,110.0,4869.016274310706,61.054054054054056,297273.1828018347,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
477,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewheaderlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,63.0,15.0,48.0,18.0,111.0,33.0,559.9277472487884,20.0,11198.554944975767,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
479,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewlistener.java,False,0.0,0.0,5.0,0.0,1.0,15.0,-1.0,0.0,3.0,104.0,17.0,80.0,26.0,184.0,43.0,998.432714865186,26.15384615384616,26112.855619551017,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
480,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewrowlistener.java,False,0.0,0.0,5.0,0.0,1.0,15.0,-1.0,0.0,1.0,86.0,15.0,50.0,16.0,136.0,31.0,673.7706982126151,23.4375,15791.500739358167,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
481,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewselectionlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,76.0,18.0,47.0,18.0,123.0,36.0,635.9007751774044,23.5,14943.668216669004,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
482,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewsortlistener.java,False,0.0,0.0,4.0,0.0,1.0,13.0,-1.0,0.0,1.0,69.0,14.0,51.0,17.0,120.0,31.0,594.5035572464251,21.0,12484.574702174928,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
483,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/taskadapter.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,146.0,22.0,86.0,25.0,232.0,47.0,1288.664613589212,37.84,48763.068978215786,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,pivot,v1.5,770
484,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textarea.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,1.0,2.0,2405.0,49.0,1241.0,218.0,3646.0,267.0,29389.297366932824,139.47018348623854,4098930.696297748,2.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v1.5,770
485,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/window.java,True,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,1.0,1.0,2701.0,50.0,1400.0,258.0,4101.0,308.0,33902.09160338979,135.65891472868216,4599120.953948227,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
486,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textarealistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,2.0,46.0,15.0,31.0,14.0,77.0,29.0,374.0645366248231,16.607142857142858,6212.143197519385,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
488,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textinput.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,1.0,2.0,2052.0,47.0,1031.0,221.0,3083.0,268.0,24867.752974181312,109.63122171945702,2726282.139977158,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v1.5,770
489,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/span.java,False,4.0,4.0,14.0,0.0,0.0,146.0,0.1428571428571428,16.0,3.0,538.0,37.0,275.0,54.0,813.0,91.0,5290.83704248154,94.21296296296296,498465.43432638585,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,pivot,v1.5,770
490,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textinputlistener.java,False,0.0,0.0,8.0,0.0,1.0,21.0,-1.0,0.0,3.0,131.0,16.0,91.0,27.0,222.0,43.0,1204.6307755438656,26.96296296296296,32480.4149850346,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
492,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textareacharacterlistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,1.0,53.0,15.0,29.0,13.0,82.0,28.0,394.2031036087235,16.73076923076923,6595.3211565305655,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
493,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/theme.java,False,7.0,5.0,8.0,0.0,0.0,125.0,0.375,53.0,35.0,741.0,42.0,424.0,111.0,1165.0,153.0,8454.856836736939,80.21621621621621,678216.6240928441,1.0,3.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,177.0,0.0,pivot,v1.5,770
494,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textinputcharacterlistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,1.0,53.0,15.0,29.0,13.0,82.0,28.0,394.2031036087235,16.73076923076923,6595.3211565305655,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
495,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/treeview.java,False,3.0,0.0,8.0,0.0,0.0,215.0,0.0,2.0,5.0,3910.0,53.0,2265.0,295.0,6175.0,348.0,52135.176086865904,203.46610169491527,10607741.039572572,2.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,pivot,v1.5,770
496,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/treeviewbranchlistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,1.0,49.0,15.0,36.0,16.0,85.0,31.0,421.1066863828845,16.875,7106.175332711175,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
497,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/treeviewlistener.java,False,0.0,0.0,8.0,0.0,1.0,21.0,-1.0,0.0,3.0,145.0,17.0,109.0,31.0,254.0,48.0,1418.5804751831738,29.887096774193548,42397.25194378098,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
498,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/treeviewnodelistener.java,False,0.0,0.0,5.0,0.0,1.0,15.0,-1.0,0.0,1.0,104.0,16.0,77.0,21.0,181.0,37.0,942.91105917884,29.33333333333333,27658.724402579304,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
500,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/treeviewselectionlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,3.0,72.0,17.0,54.0,18.0,126.0,35.0,646.2896601350658,25.5,16480.386333444178,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
501,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/viewport.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,1.0,2.0,412.0,38.0,201.0,65.0,613.0,103.0,4098.824823163313,58.75384615384616,240821.723071703,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v1.5,770
502,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/viewportlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,58.0,15.0,36.0,16.0,94.0,31.0,465.6944531763663,16.875,7858.593897351182,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
507,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/windowlistener.java,False,0.0,0.0,5.0,0.0,1.0,15.0,-1.0,0.0,3.0,85.0,15.0,64.0,22.0,149.0,37.0,776.2085514787136,21.818181818181817,16935.459304990112,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
508,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/windowstatelistener.java,False,0.0,0.0,6.0,0.0,1.0,19.0,-1.0,0.0,2.0,99.0,16.0,82.0,22.0,181.0,38.0,949.8748799332888,29.818181818181817,28323.54187437443,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
510,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/calendarbuttonbindinglistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,56.0,14.0,42.0,19.0,98.0,33.0,494.3506236971284,15.473684210526317,7649.425440366092,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
511,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/colorchooserbuttonbindinglistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,56.0,14.0,42.0,19.0,98.0,33.0,494.3506236971284,15.473684210526317,7649.425440366092,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
512,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/labelbindinglistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,1.0,56.0,14.0,42.0,18.0,98.0,32.0,490.0,16.333333333333332,8003.333333333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
513,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/listbuttonbindinglistener.java,False,0.0,0.0,6.0,0.0,1.0,17.0,-1.0,0.0,2.0,97.0,14.0,77.0,26.0,174.0,40.0,926.015488510401,20.73076923076923,19197.01339642716,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
514,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/listviewbindinglistener.java,False,0.0,0.0,12.0,0.0,1.0,29.0,-1.0,0.0,1.0,179.0,14.0,147.0,37.0,326.0,51.0,1849.210661482708,27.81081081081081,51428.0478558299,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
515,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/listviewlistener.java,False,0.0,0.0,7.0,0.0,1.0,19.0,-1.0,0.0,3.0,134.0,17.0,102.0,30.0,236.0,47.0,1310.8829689959225,28.9,37884.51780398216,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
516,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/spinnerbindinglistener.java,False,0.0,0.0,6.0,0.0,1.0,17.0,-1.0,0.0,1.0,97.0,14.0,77.0,25.0,174.0,39.0,919.6599860820312,21.56,19827.869299928592,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
517,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/suggestionpopup.java,False,0.0,0.0,3.0,0.0,2.0,19.0,-1.0,1.0,1.0,676.0,37.0,336.0,85.0,1012.0,122.0,7013.906185613641,73.12941176470588,512922.8335267576,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,pivot,v1.5,770
519,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/suggestionpopuplistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,3.0,68.0,18.0,47.0,20.0,115.0,38.0,603.5116640460124,21.15,12764.27169457316,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
520,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/suggestionpopupstatelistener.java,False,0.0,0.0,3.0,0.0,2.0,12.0,-1.0,0.0,1.0,57.0,18.0,41.0,18.0,98.0,36.0,506.6526501413466,20.5,10386.379327897606,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
521,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/tableviewbindinglistener.java,False,0.0,0.0,9.0,0.0,1.0,23.0,-1.0,0.0,1.0,138.0,14.0,112.0,31.0,250.0,45.0,1372.9632740824186,25.29032258064516,34722.684092923104,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
522,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textareabindinglistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,1.0,56.0,14.0,42.0,18.0,98.0,32.0,490.0,16.333333333333332,8003.333333333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
523,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/textinputbindinglistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,1.0,56.0,14.0,42.0,18.0,98.0,32.0,490.0,16.333333333333332,8003.333333333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
524,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/decimalvalidator.java,False,0.0,0.0,3.0,3.0,2.0,25.0,-1.0,0.0,0.0,86.0,21.0,44.0,23.0,130.0,44.0,709.7261104228487,20.08695652173913,14256.237522406786,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,0.0,pivot,v1.5,770
525,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/doublerangevalidator.java,False,2.0,0.0,9.0,0.0,4.0,47.0,0.0,0.0,0.0,180.0,27.0,81.0,29.0,261.0,56.0,1515.7196346570347,37.706896551724135,57153.08346542991,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,pivot,v1.5,770
526,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/floatrangevalidator.java,False,2.0,0.0,9.0,0.0,4.0,47.0,0.0,0.0,0.0,180.0,27.0,81.0,28.0,261.0,55.0,1508.9348852299363,39.05357142857143,58929.29632139055,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,pivot,v1.5,770
527,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/floatvalidator.java,False,0.0,0.0,3.0,1.0,3.0,21.0,-1.0,0.0,0.0,80.0,22.0,33.0,21.0,113.0,43.0,613.167917281337,17.285714285714285,10599.045427291683,1.0,4.0,3.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
