,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
888,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/typeutil.java,False,0.0,0.0,2.0,0.0,0.0,167.0,-1.0,3.0,1.0,755.0,36.0,368.0,80.0,1123.0,116.0,7701.512657528263,82.8,637685.2480433402,0.0,7.0,3.0,20.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,logging-log4j2,rel_2.13.0,490
889,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/uuidutil.java,False,18.0,1.0,1.0,0.0,0.0,98.0,0.6666666666666666,6.0,3.0,523.0,45.0,280.0,109.0,803.0,154.0,5835.229592178006,57.79816513761468,337265.56358460034,1.0,7.0,6.0,30.0,1.0,8.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,14.0,5.0,1.0,0.0,0.0,0.0,67.0,8.0,0.0,logging-log4j2,rel_2.13.0,490
890,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/watcheventservice.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,19.0,10.0,13.0,11.0,32.0,21.0,140.55415752892034,5.909090909090909,830.5472944890747,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,logging-log4j2,rel_2.13.0,490
891,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/watcherfactory.java,False,4.0,0.0,3.0,0.0,0.0,57.0,0.5,2.0,9.0,385.0,36.0,241.0,85.0,626.0,121.0,4331.208386533896,51.03529411764706,221044.49389157697,5.0,3.0,4.0,14.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,0.0,logging-log4j2,rel_2.13.0,490
893,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/watchmanager.java,True,2.0,0.0,3.0,0.0,0.0,17.0,0.0,2.0,1.0,1080.0,42.0,537.0,143.0,1617.0,185.0,12178.243821654876,78.86013986013987,960378.0110265878,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
894,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/wrappedfilewatcher.java,False,2.0,0.0,9.0,0.0,2.0,55.0,0.0,1.0,5.0,282.0,31.0,142.0,42.0,424.0,73.0,2624.4856129651275,52.40476190476191,137535.5436699106,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
897,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/fastdateformat.java,False,8.0,4.0,35.0,0.0,1.0,368.0,0.1052631578947368,10.0,4.0,740.0,35.0,445.0,75.0,1185.0,110.0,8035.911260526722,103.83333333333331,834395.4525513579,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,logging-log4j2,rel_2.13.0,490
898,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/fastdateparser.java,False,3.0,0.0,0.0,0.0,2.0,40.0,1.0,1.0,2.0,2777.0,61.0,1455.0,310.0,4232.0,371.0,36121.28539385924,143.15322580645162,5170878.524406415,1.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,logging-log4j2,rel_2.13.0,490
899,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/fastdateprinter.java,False,3.0,0.0,2.0,0.0,0.0,44.0,0.0,2.0,1.0,3348.0,61.0,1726.0,263.0,5074.0,324.0,42316.398914636586,200.1634980988593,8470198.433700433,1.0,3.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,logging-log4j2,rel_2.13.0,490
900,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/fixeddateformat.java,False,34.0,0.0,20.0,0.0,0.0,477.0,0.1578947368421052,11.0,2.0,2304.0,47.0,1155.0,208.0,3459.0,255.0,27652.46853809479,130.49278846153845,3608447.727380951,1.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,logging-log4j2,rel_2.13.0,490
901,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/format.java,False,0.0,0.0,4.0,1.0,0.0,18.0,-1.0,0.0,0.0,104.0,21.0,66.0,28.0,170.0,49.0,954.5006734995854,24.75,23623.89166911474,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,517.0,0.0,logging-log4j2,rel_2.13.0,490
902,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/datetime/formatcache.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,0.0,496.0,40.0,300.0,71.0,796.0,111.0,5408.355029614684,84.50704225352112,457044.0870096916,1.0,2.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
903,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/simplesmtpserver.java,False,6.0,1.0,8.0,0.0,0.0,190.0,0.0,3.0,7.0,541.0,41.0,256.0,95.0,797.0,136.0,5648.707884476521,55.242105263157896,312046.51555508195,1.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,0.0,logging-log4j2,rel_2.13.0,490
904,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/smtpactiontype.java,False,29.0,14.0,2.0,0.0,0.0,173.0,0.0,3.0,1.0,363.0,24.0,134.0,71.0,497.0,95.0,3265.218237340481,22.64788732394366,73950.29472737314,0.0,8.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
905,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/smtpmessage.java,False,2.0,0.0,7.0,0.0,0.0,114.0,0.0,3.0,2.0,377.0,32.0,211.0,67.0,588.0,99.0,3898.0616926068105,50.38805970149254,196415.765287173,0.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
906,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/smtprequest.java,False,3.0,0.0,4.0,0.0,0.0,220.0,0.0,2.0,5.0,888.0,29.0,461.0,91.0,1349.0,120.0,9317.395413475891,73.45604395604396,684419.0070481275,1.0,16.0,2.0,59.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,12.0,10.0,17.0,2.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,logging-log4j2,rel_2.13.0,490
907,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/smtpresponse.java,False,3.0,0.0,4.0,0.0,0.0,49.0,0.0,3.0,1.0,65.0,16.0,31.0,15.0,96.0,31.0,475.6028457971401,16.533333333333335,7863.30038384605,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
908,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/dumbster/smtp/smtpstate.java,False,15.0,7.0,1.0,0.0,0.0,96.0,0.0,5.0,1.0,193.0,20.0,73.0,40.0,266.0,60.0,1571.232898431866,18.25,28675.000396381554,0.0,8.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
909,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/formatterloggermanualexample.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,165.0,25.0,97.0,50.0,262.0,75.0,1631.9504969099207,24.25,39574.79955006557,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,logging-log4j2,rel_2.13.0,490
910,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/logrollovertest.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,109.0,27.0,62.0,41.0,171.0,68.0,1040.956145853808,20.414634146341463,21250.73887999116,4.0,2.0,6.0,10.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,1.0,logging-log4j2,rel_2.13.0,490
911,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/logbacksubstitution.java,False,3.0,0.0,3.0,0.0,0.0,17.0,0.6666666666666666,0.0,0.0,109.0,18.0,56.0,34.0,165.0,52.0,940.5725534932805,14.823529411764708,13942.604910606276,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,logging-log4j2,rel_2.13.0,490
912,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/markermixinjsontest.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,52.0,14.0,36.0,22.0,88.0,36.0,454.9534001269235,11.454545454545457,5211.284401453851,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,logging-log4j2,rel_2.13.0,490
913,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/markermixintest.java,False,2.0,0.0,4.0,3.0,0.0,51.0,0.0,0.0,3.0,273.0,20.0,181.0,56.0,454.0,76.0,2836.5590911033883,32.32142857142857,91681.64205173453,3.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,172.0,0.0,logging-log4j2,rel_2.13.0,490
914,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/markermixinxmltest.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,55.0,17.0,36.0,22.0,91.0,39.0,480.97160191646464,13.909090909090908,6689.87773574719,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,logging-log4j2,rel_2.13.0,490
915,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/markermixinyamltest.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,52.0,14.0,36.0,22.0,88.0,36.0,454.9534001269235,11.454545454545457,5211.284401453851,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,logging-log4j2,rel_2.13.0,490
916,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/threadcontexttestaccess.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,1.0,26.0,13.0,9.0,7.0,35.0,20.0,151.26748332105768,8.357142857142858,1264.1639677545536,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,logging-log4j2,rel_2.13.0,490
917,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/appenderrefleveljsontest.java,False,8.0,1.0,4.0,0.0,0.0,45.0,0.0,0.0,4.0,340.0,20.0,223.0,68.0,563.0,88.0,3636.660001292799,32.794117647058826,119261.05592474916,3.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,logging-log4j2,rel_2.13.0,490
918,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/appenderrefleveltest.java,False,8.0,1.0,4.0,0.0,0.0,50.0,0.0,0.0,4.0,387.0,23.0,269.0,70.0,656.0,93.0,4289.688180086869,44.19285714285714,189573.57692998185,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,logging-log4j2,rel_2.13.0,490
919,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/basicconfigurationfactory.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,155.0,24.0,111.0,39.0,266.0,63.0,1589.956459650978,34.15384615384615,54303.1283142334,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
920,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/basicloggingtest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,2.0,56.0,15.0,35.0,19.0,91.0,34.0,462.9591185537809,13.81578947368421,6396.145716861447,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,logging-log4j2,rel_2.13.0,490
921,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/collectionloggingtest.java,False,3.0,1.0,5.0,0.0,0.0,32.0,0.0,0.0,3.0,243.0,22.0,144.0,58.0,387.0,80.0,2446.586172721409,27.310344827586206,66817.11202742608,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,logging-log4j2,rel_2.13.0,490
922,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/coreloggercontexts.java,False,0.0,0.0,4.0,0.0,0.0,22.0,-1.0,34.0,2.0,117.0,19.0,55.0,24.0,172.0,43.0,933.3175378087608,21.77083333333333,20319.100562711563,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,logging-log4j2,rel_2.13.0,490
923,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/cronrolloverapp.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,3.0,96.0,28.0,54.0,33.0,150.0,61.0,889.610600634433,22.90909090909091,20380.1701236252,3.0,3.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,9.0,2.0,logging-log4j2,rel_2.13.0,490
924,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/customlevelsoverridetest.java,False,6.0,1.0,5.0,0.0,0.0,38.0,0.0,0.0,4.0,268.0,19.0,163.0,64.0,431.0,83.0,2747.6419949105248,24.1953125,66480.05670498355,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
925,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/customlevelstest.java,False,6.0,1.0,4.0,0.0,0.0,33.0,0.0,0.0,4.0,241.0,19.0,145.0,61.0,386.0,80.0,2440.2642446265218,22.581967213114755,55105.96716349236,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
926,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/customlevelswithfilterstest.java,False,4.0,1.0,4.0,0.0,0.0,39.0,0.0,0.0,7.0,243.0,29.0,153.0,57.0,396.0,86.0,2544.8008428620305,38.92105263157895,99046.32754191956,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
927,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/deadlocktest.java,False,2.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,54.0,18.0,33.0,20.0,87.0,38.0,456.5696936695919,14.85,6780.05995099344,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
928,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/eventparametermemoryleaktest.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,447.0,32.0,260.0,108.0,707.0,140.0,5040.403092980091,38.51851851851852,194148.85987775165,2.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,logging-log4j2,rel_2.13.0,490
929,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/extendedleveltest.java,False,4.0,1.0,2.0,0.0,0.0,30.0,0.0,0.0,6.0,263.0,23.0,177.0,70.0,440.0,93.0,2877.229876887534,29.07857142857143,83665.73449149393,4.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,logging-log4j2,rel_2.13.0,490
930,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/garbagecollectionhelper.java,False,4.0,1.0,3.0,0.0,0.0,37.0,0.0,3.0,0.0,191.0,32.0,93.0,55.0,284.0,87.0,1829.795952821039,27.05454545454545,49504.29777814011,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
931,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/gcfreeasynchronousloggingtest.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,1.0,2.0,107.0,19.0,59.0,38.0,166.0,57.0,968.2597423513472,14.75,14281.83119968237,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,logging-log4j2,rel_2.13.0,490
932,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/gcfreeloggingtestutil.java,False,1.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,0.0,1013.0,42.0,590.0,219.0,1603.0,261.0,12868.733312501525,56.57534246575342,728052.9942552232,1.0,1.0,8.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,logging-log4j2,rel_2.13.0,490
933,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/gcfreemixedsyncayncloggingtest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,1.0,2.0,70.0,19.0,34.0,29.0,104.0,48.0,580.8361000750003,11.137931034482758,6469.312424973279,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,logging-log4j2,rel_2.13.0,490
934,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/gcfreesynchronousloggingtest.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,1.0,2.0,60.0,19.0,29.0,26.0,89.0,45.0,488.7749255733411,10.596153846153848,5179.134307517518,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,logging-log4j2,rel_2.13.0,490
935,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/hostnametest.java,False,4.0,1.0,2.0,0.0,0.0,28.0,0.0,0.0,6.0,280.0,25.0,187.0,77.0,467.0,102.0,3116.0226347006883,30.357142857142858,94593.54426769949,5.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
936,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/lateconfigtest.java,False,2.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,4.0,217.0,27.0,147.0,63.0,364.0,90.0,2363.0345270640014,31.5,74435.58760251604,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,logging-log4j2,rel_2.13.0,490
937,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/leveltest.java,False,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,614.0,29.0,382.0,107.0,996.0,136.0,7059.112989885339,51.76635514018692,365424.5500091111,7.0,2.0,13.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,22.0,1.0,7.0,logging-log4j2,rel_2.13.0,490
938,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/log4j1222test.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,1.0,173.0,26.0,96.0,51.0,269.0,77.0,1685.7655794469283,24.47058823529412,41251.67535587778,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
939,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/logeventfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,3.0,456.0,30.0,311.0,114.0,767.0,144.0,5499.332476106254,40.92105263157895,225038.47369329532,4.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
940,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/logeventtest.java,False,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,3.0,792.0,28.0,462.0,113.0,1254.0,141.0,8952.997395908087,57.23893805309734,512460.0633339248,5.0,1.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
941,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/test/java/org/apache/logging/log4j/core/loggerdatetest.java,False,3.0,1.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,119.0,23.0,75.0,43.0,194.0,66.0,1172.61245915554,20.05813953488372,23520.42432608496,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,logging-log4j2,rel_2.13.0,490
