,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
115,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/hopdagvalidator.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,494.0,39.0,318.0,108.0,812.0,147.0,5846.133944007128,57.41666666666666,335665.52395174257,7.0,5.0,10.0,17.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,9.0,0.0,systemds,v2.0.0-rc3,995
117,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/hoprewriteutils.java,True,0.0,0.0,179.0,0.0,0.0,1039.0,-1.0,65.0,34.0,8317.0,51.0,4877.0,581.0,13194.0,632.0,122754.0831914487,214.0507745266781,26275606.58344188,2.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,systemds,v2.0.0-rc3,995
118,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/markforlineagereuse.java,False,0.0,0.0,3.0,0.0,1.0,78.0,-1.0,0.0,9.0,651.0,34.0,387.0,101.0,1038.0,135.0,7345.734589738763,65.13861386138613,478490.968969221,6.0,5.0,10.0,15.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
119,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/programrewritestatus.java,False,5.0,0.0,11.0,0.0,0.0,43.0,0.2727272727272727,33.0,1.0,140.0,20.0,52.0,28.0,192.0,48.0,1072.312800138462,18.571428571428573,19914.380574000013,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
120,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/programrewriter.java,True,3.0,0.0,17.0,0.0,0.0,212.0,0.1176470588235294,9.0,19.0,1334.0,37.0,787.0,162.0,2121.0,199.0,16197.28082017308,89.87345679012346,1455705.6179093206,4.0,4.0,6.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v2.0.0-rc3,995
121,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritealgebraicsimplificationdynamic.java,True,7.0,0.0,2.0,0.0,1.0,1477.0,0.0,1.0,13.0,13938.0,45.0,8272.0,460.0,22210.0,505.0,199448.90001936568,404.60869565217394,80698759.2860964,4.0,14.0,14.0,29.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,3.0,16.0,11.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,1.0,systemds,v2.0.0-rc3,995
122,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritealgebraicsimplificationstatic.java,True,4.0,0.0,2.0,0.0,1.0,1123.0,0.0454545454545454,1.0,17.0,9307.0,47.0,5690.0,464.0,14997.0,511.0,134930.7006756215,288.1788793103448,38884178.10526019,3.0,11.0,12.0,23.0,1.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,1.0,systemds,v2.0.0-rc3,995
123,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteblocksizeandreblock.java,True,0.0,0.0,2.0,0.0,1.0,91.0,-1.0,1.0,8.0,562.0,38.0,292.0,81.0,854.0,119.0,5888.174369864984,68.49382716049382,403303.5975803818,4.0,9.0,7.0,21.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,systemds,v2.0.0-rc3,995
124,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritecommonsubexpressionelimination.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,1.0,761.0,38.0,425.0,92.0,1186.0,130.0,8328.528226251747,87.77173913043478,731009.406815031,3.0,7.0,7.0,16.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v2.0.0-rc3,995
125,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritecompressedreblock.java,True,8.0,0.0,2.0,0.0,0.0,23.0,0.0,2.0,2.0,1426.0,41.0,841.0,192.0,2267.0,233.0,17828.109989931254,89.79427083333333,1600862.1368823426,5.0,6.0,9.0,12.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,systemds,v2.0.0-rc3,995
126,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteconstantfolding.java,False,3.0,0.0,2.0,0.0,1.0,100.0,0.0,1.0,15.0,816.0,34.0,483.0,122.0,1299.0,156.0,9463.737482302062,67.30327868852459,636940.5612064117,4.0,3.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,systemds,v2.0.0-rc3,995
127,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteelementwisemultchainoptimization.java,False,2.0,0.0,3.0,0.0,1.0,215.0,0.3333333333333333,1.0,5.0,1304.0,45.0,749.0,149.0,2053.0,194.0,15602.621065010171,113.10402684563758,1764719.271799221,2.0,5.0,5.0,13.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,0.0,systemds,v2.0.0-rc3,995
128,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteforloopvectorization.java,False,2.0,0.0,3.0,0.0,1.0,242.0,0.4444444444444444,1.0,12.0,2120.0,37.0,1291.0,139.0,3411.0,176.0,25444.121251171822,171.82374100719426,4371904.100016994,6.0,13.0,10.0,26.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0,0.0,21.0,7.0,0.0,systemds,v2.0.0-rc3,995
129,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritegpuspecificops.java,False,1.0,0.0,2.0,0.0,1.0,542.0,0.0,1.0,11.0,3911.0,47.0,2071.0,281.0,5982.0,328.0,49994.876091625374,173.19750889679716,8658987.996673558,2.0,5.0,5.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,systemds,v2.0.0-rc3,995
130,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritehoistloopinvariantoperations.java,False,1.0,0.0,5.0,0.0,1.0,98.0,0.4444444444444444,1.0,10.0,818.0,39.0,509.0,144.0,1327.0,183.0,9973.333685402926,68.92708333333333,687432.8020449078,5.0,4.0,10.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,systemds,v2.0.0-rc3,995
131,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteindexingvectorization.java,False,0.0,0.0,2.0,0.0,1.0,245.0,-1.0,1.0,6.0,2120.0,38.0,1257.0,136.0,3377.0,174.0,25134.82018548116,175.61029411764707,4413933.165366518,3.0,12.0,13.0,33.0,1.0,10.0,1.0,2.0,2.0,0.0,1.0,2.0,19.0,12.0,1.0,2.0,0.0,0.0,0.0,21.0,6.0,0.0,systemds,v2.0.0-rc3,995
132,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteinjectsparkloopcheckpointing.java,False,1.0,0.0,4.0,0.0,1.0,55.0,0.75,2.0,7.0,425.0,31.0,263.0,89.0,688.0,120.0,4751.940729778661,45.80337078651685,217654.90320160348,5.0,5.0,10.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
133,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteinjectsparkpreadcheckpointing.java,True,0.0,0.0,2.0,0.0,1.0,26.0,-1.0,0.0,3.0,165.0,29.0,94.0,40.0,259.0,69.0,1582.107834305546,34.075,53910.32445396148,3.0,4.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v2.0.0-rc3,995
134,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritemarkloopvariablesupdateinplace.java,False,0.0,0.0,3.0,0.0,1.0,90.0,-1.0,1.0,11.0,759.0,32.0,439.0,102.0,1198.0,134.0,8465.17485016841,68.86274509803921,582935.1779174795,4.0,5.0,6.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,0.0,systemds,v2.0.0-rc3,995
135,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritematrixmultchainoptimization.java,False,0.0,0.0,2.0,1.0,1.0,207.0,-1.0,1.0,6.0,1387.0,47.0,737.0,131.0,2124.0,178.0,15878.457807372628,132.20992366412213,2099289.694616719,3.0,5.0,6.0,15.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,28.0,7.0,0.0,systemds,v2.0.0-rc3,995
136,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritematrixmultchainoptimizationsparse.java,False,0.0,0.0,0.0,0.0,2.0,74.0,-1.0,1.0,9.0,668.0,45.0,379.0,105.0,1047.0,150.0,7568.573168949187,81.21428571428571,614676.2637925161,5.0,3.0,5.0,13.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,22.0,8.0,0.0,systemds,v2.0.0-rc3,995
137,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritemergeblocksequence.java,False,1.0,0.0,3.0,0.0,1.0,90.0,0.4285714285714285,1.0,7.0,792.0,40.0,433.0,117.0,1225.0,157.0,8935.910417392242,74.01709401709402,661410.1214924515,3.0,6.0,9.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,systemds,v2.0.0-rc3,995
138,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremovedanglingparentreferences.java,False,0.0,0.0,2.0,0.0,1.0,38.0,-1.0,1.0,4.0,386.0,33.0,221.0,67.0,607.0,100.0,4032.8207071932575,54.42537313432836,219487.77177283907,3.0,5.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,systemds,v2.0.0-rc3,995
139,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremoveemptybasicblocks.java,False,0.0,0.0,3.0,0.0,1.0,19.0,-1.0,0.0,3.0,124.0,27.0,66.0,37.0,190.0,64.0,1140.0,24.08108108108108,27452.43243243244,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
140,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremovepersistentreadwrite.java,False,3.0,0.0,4.0,0.0,1.0,74.0,0.4,2.0,7.0,540.0,42.0,318.0,101.0,858.0,143.0,6143.1696069558575,66.11881188118812,406179.0755965467,4.0,7.0,8.0,16.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,v2.0.0-rc3,995
141,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremovereadafterwrite.java,False,0.0,0.0,2.0,0.0,1.0,38.0,-1.0,0.0,5.0,318.0,28.0,205.0,74.0,523.0,102.0,3489.678453851092,38.78378378378378,135342.93462908964,3.0,5.0,8.0,11.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v2.0.0-rc3,995
142,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremoveunnecessarybranches.java,False,0.0,0.0,3.0,0.0,1.0,34.0,-1.0,0.0,7.0,213.0,26.0,124.0,52.0,337.0,78.0,2118.1805477565777,31.0,65663.5969804539,3.0,2.0,4.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v2.0.0-rc3,995
143,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewriteremoveunnecessarycasts.java,False,0.0,0.0,2.0,0.0,1.0,52.0,-1.0,0.0,4.0,356.0,28.0,222.0,62.0,578.0,90.0,3752.291089678552,50.12903225806452,188098.7210761442,3.0,7.0,6.0,15.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,systemds,v2.0.0-rc3,995
144,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritesplitdagdatadependentoperators.java,False,0.0,0.0,3.0,0.0,1.0,228.0,-1.0,1.0,12.0,1605.0,41.0,940.0,204.0,2545.0,245.0,20198.743554761542,94.46078431372548,1907989.158334583,4.0,7.0,10.0,18.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,0.0,systemds,v2.0.0-rc3,995
145,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritesplitdagunknowncsvread.java,True,0.0,0.0,3.0,0.0,1.0,72.0,-1.0,0.0,7.0,540.0,36.0,326.0,108.0,866.0,144.0,6209.155051249043,54.333333333333336,337364.0911178647,4.0,4.0,8.0,13.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
146,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/rewritetransientwriteparenthandling.java,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,2.0,163.0,23.0,105.0,41.0,268.0,64.0,1608.0,29.451219512195124,47357.56097560976,2.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v2.0.0-rc3,995
147,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/hops/rewrite/statementblockrewriterule.java,False,4.0,0.0,4.0,11.0,0.0,31.0,1.0,2.0,3.0,117.0,24.0,75.0,40.0,192.0,64.0,1152.0,22.5,25920.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,systemds,v2.0.0-rc3,995
148,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/append.java,False,3.0,1.0,4.0,0.0,1.0,26.0,0.5,1.0,2.0,188.0,23.0,132.0,51.0,320.0,74.0,1987.0250770012644,29.764705882352946,59143.216997802345,2.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
149,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/appendg.java,False,2.0,1.0,4.0,0.0,1.0,29.0,0.5,0.0,2.0,208.0,23.0,148.0,58.0,356.0,81.0,2256.9866010269266,29.344827586206897,66230.8826715143,2.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
150,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/appendgalignedsp.java,False,2.0,1.0,4.0,0.0,1.0,24.0,0.5,0.0,2.0,182.0,23.0,127.0,54.0,309.0,77.0,1936.437041074725,27.046296296296298,52373.449972030285,2.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
151,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/appendm.java,False,2.0,1.0,4.0,0.0,1.0,25.0,0.5,0.0,2.0,194.0,24.0,137.0,56.0,331.0,80.0,2092.5581994077165,29.357142857142858,61431.52999689797,2.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
152,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/appendr.java,False,2.0,1.0,4.0,0.0,1.0,22.0,0.5,0.0,2.0,162.0,23.0,116.0,49.0,278.0,72.0,1715.239150400963,27.22448979591837,46696.5107476507,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
153,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/binary.java,False,1.0,0.0,4.0,0.0,1.0,39.0,0.0,0.0,2.0,175.0,20.0,128.0,46.0,303.0,66.0,1831.451418165612,27.82608695652174,50962.12641852136,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
154,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/binarym.java,False,2.0,0.0,6.0,0.0,1.0,51.0,0.2857142857142857,1.0,3.0,372.0,38.0,202.0,69.0,574.0,107.0,3869.602050194258,55.6231884057971,215239.603893414,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,systemds,v2.0.0-rc3,995
155,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/binaryscalar.java,False,1.0,0.0,5.0,0.0,1.0,35.0,0.4,1.0,2.0,161.0,20.0,110.0,49.0,271.0,69.0,1655.410127786884,22.448979591836736,37162.2681748076,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
156,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/binaryuaggchain.java,False,4.0,1.0,3.0,0.0,1.0,31.0,0.6666666666666666,0.0,3.0,161.0,20.0,124.0,54.0,285.0,74.0,1769.6942092042511,22.96296296296296,40637.422581727245,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
157,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/csvreblock.java,False,2.0,1.0,3.0,0.0,1.0,57.0,0.0,0.0,5.0,439.0,30.0,267.0,92.0,706.0,122.0,4893.100560319398,43.53260869565217,213009.43200086075,2.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
158,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/centralmoment.java,False,0.0,0.0,5.0,0.0,1.0,50.0,-1.0,2.0,2.0,255.0,23.0,172.0,46.0,427.0,69.0,2608.3399430442787,43.0,112158.617550904,1.0,2.0,3.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
159,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/checkpoint.java,False,5.0,4.0,8.0,0.0,1.0,64.0,0.0,10.0,3.0,386.0,31.0,194.0,74.0,580.0,105.0,3894.262400246351,40.63513513513514,158243.8788856862,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,systemds,v2.0.0-rc3,995
160,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/covariance.java,False,0.0,0.0,6.0,0.0,1.0,61.0,-1.0,2.0,1.0,290.0,25.0,205.0,52.0,495.0,77.0,3102.0593376439765,49.27884615384615,152865.9048598594,1.0,2.0,3.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,v2.0.0-rc3,995
161,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/compression.java,False,1.0,1.0,4.0,0.0,1.0,27.0,1.0,2.0,1.0,154.0,24.0,99.0,47.0,253.0,71.0,1555.886021234685,25.27659574468085,39327.50198354905,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
162,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/ctable.java,False,2.0,0.0,9.0,0.0,1.0,122.0,0.6,5.0,2.0,707.0,42.0,389.0,92.0,1096.0,134.0,7744.433752741718,88.79347826086956,687655.2100668163,1.0,3.0,3.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,systemds,v2.0.0-rc3,995
163,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/cumulativeoffsetbinary.java,False,3.0,0.0,4.0,0.0,1.0,69.0,0.2857142857142857,2.0,2.0,341.0,33.0,228.0,72.0,569.0,105.0,3820.405699552024,52.25,199616.19780159323,1.0,3.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,systemds,v2.0.0-rc3,995
164,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/cumulativepartialaggregate.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.4,0.0,2.0,209.0,29.0,137.0,64.0,346.0,93.0,2262.548948643379,31.0390625,70227.39822625113,2.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
165,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/data.java,False,5.0,1.0,20.0,0.0,1.0,343.0,0.0869565217391304,24.0,5.0,1893.0,48.0,1088.0,212.0,2981.0,260.0,23914.67845063782,123.16981132075472,2945566.432561579,2.0,3.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,systemds,v2.0.0-rc3,995
166,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/datagen.java,False,9.0,5.0,6.0,0.0,1.0,175.0,0.0,8.0,6.0,1109.0,37.0,671.0,160.0,1780.0,197.0,13567.25223863235,77.584375,1052606.7854016416,3.0,2.0,8.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,systemds,v2.0.0-rc3,995
167,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/dnntransform.java,False,3.0,0.0,13.0,0.0,1.0,163.0,0.1333333333333333,1.0,2.0,883.0,40.0,569.0,131.0,1452.0,171.0,10770.721851614326,86.87022900763358,935655.0738272596,2.0,3.0,5.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
168,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/federated.java,True,3.0,0.0,3.0,0.0,1.0,32.0,0.6666666666666666,0.0,1.0,194.0,22.0,138.0,45.0,332.0,67.0,2013.94161123198,33.733333333333334,67936.9636855588,0.0,1.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
