,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
50,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testcleanscommand.java,False,2.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,17.0,901.0,34.0,583.0,175.0,1484.0,209.0,11437.72095200803,56.63428571428572,647767.1563162948,11.0,1.0,20.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,hudi,release-0.11.0-rc1,371
51,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testcommitscommand.java,False,5.0,0.0,10.0,0.0,0.0,254.0,0.0,0.0,20.0,2642.0,43.0,1644.0,281.0,4286.0,324.0,35744.5971123635,125.7864768683274,4496186.937841994,9.0,2.0,21.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,hudi,release-0.11.0-rc1,371
52,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testcompactioncommand.java,False,2.0,0.0,6.0,0.0,0.0,98.0,0.0,0.0,20.0,1093.0,30.0,665.0,193.0,1758.0,223.0,13713.982024059897,51.6839378238342,708792.5942486916,8.0,1.0,13.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,hudi,release-0.11.0-rc1,371
53,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testfilesystemviewcommand.java,False,2.0,0.0,4.0,0.0,0.0,134.0,0.0,0.0,10.0,1396.0,38.0,890.0,178.0,2286.0,216.0,17727.67282994569,95.0,1684128.9188448407,10.0,3.0,28.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,19.0,1.0,0.0,0.0,0.0,3.0,44.0,1.0,0.0,hudi,release-0.11.0-rc1,371
54,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testhoodielogfilecommand.java,False,5.0,0.0,5.0,0.0,0.0,104.0,0.0,0.0,19.0,695.0,29.0,508.0,156.0,1203.0,185.0,9060.251897001122,47.21794871794872,427806.5094442966,10.0,1.0,22.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,hudi,release-0.11.0-rc1,371
55,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testrepairscommand.java,False,2.0,0.0,6.0,0.0,0.0,105.0,0.3333333333333333,0.0,9.0,1157.0,33.0,743.0,187.0,1900.0,220.0,14784.583455696857,65.55882352941177,969259.8977278908,6.0,1.0,16.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,hudi,release-0.11.0-rc1,371
56,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testrollbackscommand.java,False,0.0,0.0,3.0,0.0,0.0,87.0,-1.0,0.0,17.0,910.0,31.0,576.0,180.0,1486.0,211.0,11473.553394418876,49.6,569088.2483631764,10.0,1.0,20.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,29.0,0.0,0.0,hudi,release-0.11.0-rc1,371
57,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testsavepointscommand.java,False,1.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,6.0,407.0,27.0,264.0,102.0,671.0,129.0,4704.533488389004,34.94117647058823,164381.93482959224,5.0,1.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,hudi,release-0.11.0-rc1,371
58,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testsparkenvcommand.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,200.0,21.0,121.0,49.0,321.0,70.0,1967.4998484393343,25.928571428571427,51014.46035596274,4.0,1.0,9.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,hudi,release-0.11.0-rc1,371
59,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/teststatscommand.java,False,1.0,0.0,3.0,0.0,0.0,86.0,0.6666666666666666,0.0,10.0,884.0,31.0,555.0,174.0,1439.0,205.0,11050.771863188338,49.439655172413794,546346.3503050441,7.0,2.0,19.0,24.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,11.0,2.0,1.0,0.0,0.0,2.0,32.0,1.0,0.0,hudi,release-0.11.0-rc1,371
60,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testtablecommand.java,False,4.0,0.0,7.0,0.0,0.0,146.0,0.0,0.0,11.0,1264.0,40.0,734.0,221.0,1998.0,261.0,16039.75618114663,66.42533936651584,1065446.247688835,4.0,1.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,hudi,release-0.11.0-rc1,371
61,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testtempviewcommand.java,False,2.0,0.0,6.0,0.0,0.0,34.0,0.5,0.0,4.0,366.0,35.0,219.0,88.0,585.0,123.0,4061.370985623456,43.55113636363637,176877.32161820334,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hudi,release-0.11.0-rc1,371
62,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testupgradedowngradecommand.java,False,2.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,10.0,534.0,25.0,354.0,116.0,888.0,141.0,6339.921600930129,38.14655172413793,241846.1472768605,8.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,hudi,release-0.11.0-rc1,371
63,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/testutilscommand.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,0.0,0.0,296.0,21.0,165.0,55.0,461.0,76.0,2880.294583697493,31.5,90729.27938647104,3.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,hudi,release-0.11.0-rc1,371
64,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/functional/clifunctionaltestharness.java,False,9.0,0.0,12.0,0.0,0.0,84.0,0.2142857142857142,0.0,6.0,452.0,34.0,253.0,97.0,705.0,131.0,4958.563216083902,44.34020618556701,219863.7153853285,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,hudi,release-0.11.0-rc1,371
65,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestbootstrapcommand.java,False,7.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,4.0,475.0,34.0,319.0,134.0,794.0,168.0,5869.500033686336,40.47014925373134,237539.54240806715,6.0,2.0,13.0,17.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,hudi,release-0.11.0-rc1,371
66,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestclusteringcommand.java,True,2.0,0.0,4.0,0.0,0.0,69.0,0.25,0.0,11.0,800.0,30.0,537.0,171.0,1337.0,201.0,10229.456111106228,47.10526315789474,481861.2220757934,6.0,1.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,hudi,release-0.11.0-rc1,371
67,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestcommitscommand.java,True,0.0,0.0,2.0,0.0,0.0,42.0,-1.0,0.0,5.0,465.0,25.0,324.0,112.0,789.0,137.0,5600.347313455856,36.160714285714285,202512.5591026448,7.0,1.0,12.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,hudi,release-0.11.0-rc1,371
68,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestcompactioncommand.java,True,2.0,0.0,8.0,0.0,0.0,147.0,0.2666666666666666,0.0,15.0,1491.0,40.0,957.0,253.0,2448.0,293.0,20060.764779625664,75.65217391304348,1517640.4659368985,6.0,1.0,12.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,hudi,release-0.11.0-rc1,371
69,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittesthdfsparquetimportcommand.java,False,7.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,7.0,737.0,31.0,498.0,171.0,1235.0,202.0,9457.891181198467,45.14035087719298,426932.526477608,7.0,1.0,16.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,38.0,1.0,0.0,hudi,release-0.11.0-rc1,371
70,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestmarkerscommand.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,235.0,23.0,164.0,72.0,399.0,95.0,2621.372387724048,26.194444444444443,68665.39337843825,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,hudi,release-0.11.0-rc1,371
71,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestrepairscommand.java,False,5.0,0.0,5.0,0.0,0.0,114.0,0.0,0.0,10.0,1193.0,35.0,792.0,178.0,1985.0,213.0,15353.39859614829,77.86516853932584,1195494.969340535,10.0,1.0,20.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,hudi,release-0.11.0-rc1,371
72,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/integ/ittestsavepointscommand.java,False,1.0,0.0,5.0,0.0,0.0,84.0,0.0,0.0,10.0,867.0,31.0,540.0,137.0,1407.0,168.0,10400.990613849715,61.09489051094891,635447.3827585557,10.0,1.0,19.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,hudi,release-0.11.0-rc1,371
73,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/abstractshellbaseintegrationtest.java,False,1.0,0.0,4.0,1.0,0.0,30.0,0.6666666666666666,0.0,0.0,147.0,25.0,76.0,41.0,223.0,66.0,1347.8998886169352,23.17073170731708,31231.82668746557,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,hudi,release-0.11.0-rc1,371
74,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/abstractshellintegrationtest.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,0.0,59.0,16.0,37.0,25.0,96.0,41.0,514.324992443336,11.84,6089.607910529098,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,hudi,release-0.11.0-rc1,371
75,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/hoodietestcommitmetadatagenerator.java,False,10.0,10.0,9.0,1.0,0.0,94.0,0.25,10.0,8.0,740.0,32.0,538.0,124.0,1278.0,156.0,9310.744035705951,69.41935483870968,646345.8440270714,3.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,hudi,release-0.11.0-rc1,371
76,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/hoodietestcommitutilities.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,1.0,2.0,125.0,19.0,86.0,37.0,211.0,56.0,1225.3518885541546,22.08108108108108,27057.09440402012,3.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,hudi,release-0.11.0-rc1,371
77,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/hoodietestreplacecommitmetadatagenerator.java,False,0.0,0.0,1.0,0.0,1.0,45.0,-1.0,2.0,7.0,368.0,24.0,258.0,88.0,626.0,112.0,4261.40418120806,35.18181818181818,149923.94710250173,3.0,1.0,7.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,hudi,release-0.11.0-rc1,371
78,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-cli/src/test/java/org/apache/hudi/cli/testutils/sparkutiltest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,2.0,75.0,16.0,51.0,29.0,126.0,45.0,691.973490137539,14.06896551724138,9735.351171590204,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,hudi,release-0.11.0-rc1,371
79,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/asyncarchiveservice.java,False,3.0,0.0,3.0,0.0,2.0,47.0,0.0,3.0,4.0,258.0,38.0,160.0,63.0,418.0,101.0,2783.1323997902505,48.25396825396825,134297.18246606924,3.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,hudi,release-0.11.0-rc1,371
80,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/asynccleanerservice.java,False,3.0,0.0,3.0,0.0,2.0,48.0,0.0,3.0,5.0,276.0,39.0,179.0,74.0,455.0,113.0,3103.181427898911,47.16891891891892,146373.71316325877,3.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,1.0,hudi,release-0.11.0-rc1,371
81,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/asyncclusteringservice.java,False,6.0,1.0,3.0,2.0,2.0,69.0,0.0,0.0,5.0,376.0,45.0,237.0,98.0,613.0,143.0,4389.001129445152,54.41326530612245,238819.8828853701,3.0,2.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,25.0,355.0,2.0,hudi,release-0.11.0-rc1,371
82,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/asynccompactservice.java,False,6.0,1.0,3.0,2.0,2.0,76.0,0.3333333333333333,1.0,5.0,387.0,45.0,238.0,102.0,625.0,147.0,4499.795215522728,52.5,236239.2488149432,2.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,267.0,1.0,hudi,release-0.11.0-rc1,371
83,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/hoodieasyncservice.java,False,12.0,0.0,10.0,1.0,0.0,158.0,0.1333333333333333,0.0,2.0,543.0,48.0,268.0,110.0,811.0,158.0,5923.366186771631,58.47272727272728,346355.3755755921,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,hudi,release-0.11.0-rc1,371
84,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/async/hoodieasynctableservice.java,False,1.0,0.0,1.0,5.0,1.0,18.0,0.5,1.0,1.0,84.0,25.0,46.0,21.0,130.0,46.0,718.0630542874117,27.38095238095238,19661.25029596484,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,hudi,release-0.11.0-rc1,371
86,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/callback/client/http/hoodiewritecommithttpcallbackclient.java,False,6.0,1.0,4.0,0.0,0.0,56.0,0.0,2.0,2.0,351.0,32.0,227.0,87.0,578.0,119.0,3985.204667191992,41.747126436781606,166370.84311771623,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
87,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/callback/common/hoodiewritecommitcallbackmessage.java,False,5.0,0.0,5.0,0.0,0.0,40.0,0.0,4.0,0.0,117.0,22.0,73.0,29.0,190.0,51.0,1077.7608149745845,27.6896551724138,29842.825324985904,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,hudi,release-0.11.0-rc1,371
88,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/callback/impl/hoodiewritecommithttpcallback.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,95.0,18.0,69.0,28.0,164.0,46.0,905.8641607933502,22.178571428571427,20090.77299473823,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,hudi,release-0.11.0-rc1,371
89,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/callback/util/hoodiecommitcallbackfactory.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,1.0,4.0,126.0,25.0,84.0,40.0,210.0,65.0,1264.6972407359754,26.25,33198.30256931936,6.0,3.0,6.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,hudi,release-0.11.0-rc1,371
90,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/callback/util/hoodiewritecommitcallbackutil.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,3.0,0.0,60.0,20.0,40.0,29.0,100.0,49.0,561.4709844115208,13.79310344827586,7744.42737119339,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,hudi,release-0.11.0-rc1,371
91,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/baseclusterer.java,False,2.0,0.0,3.0,1.0,0.0,23.0,0.6666666666666666,1.0,2.0,90.0,26.0,60.0,27.0,150.0,53.0,859.1880681844799,28.88888888888889,24820.98863644053,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hudi,release-0.11.0-rc1,371
92,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/basecompactor.java,False,2.0,0.0,3.0,1.0,0.0,14.0,0.6666666666666666,1.0,2.0,90.0,26.0,60.0,27.0,150.0,53.0,859.1880681844799,28.88888888888889,24820.98863644053,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,513.0,0.0,hudi,release-0.11.0-rc1,371
93,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/basehoodieclient.java,False,9.0,0.0,5.0,2.0,0.0,85.0,0.0,0.0,7.0,467.0,36.0,267.0,104.0,734.0,140.0,5232.893734437605,46.21153846153846,241820.07007410703,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,hudi,release-0.11.0-rc1,371
94,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/basehoodiewriteclient.java,True,16.0,0.0,60.0,3.0,1.0,1242.0,0.1651376146788991,14.0,43.0,5961.0,56.0,3796.0,732.0,9757.0,788.0,93882.35960243588,145.20218579234972,13631923.821617082,5.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.0,hudi,release-0.11.0-rc1,371
95,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/compactionadminclient.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,2602.0,52.0,1645.0,355.0,4247.0,407.0,36816.75452817875,120.47887323943662,4435641.101887902,11.0,4.0,22.0,18.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,59.0,3.0,0.0,hudi,release-0.11.0-rc1,371
96,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/hoodieinternalwritestatus.java,False,13.0,0.0,23.0,0.0,0.0,95.0,0.0869565217391304,5.0,2.0,396.0,33.0,193.0,75.0,589.0,108.0,3978.628738774283,42.46,168932.57624835605,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hudi,release-0.11.0-rc1,371
97,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/hoodietimelinearchiver.java,False,9.0,0.0,8.0,0.0,0.0,416.0,0.0,6.0,28.0,2801.0,56.0,1648.0,408.0,4449.0,464.0,39409.15744732257,113.09803921568628,4457098.434434443,5.0,3.0,11.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,hudi,release-0.11.0-rc1,371
98,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/replacearchivalhelper.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,2.0,114.0,20.0,82.0,34.0,196.0,54.0,1127.9579504240398,24.11764705882353,27203.69174552096,4.0,1.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,hudi,release-0.11.0-rc1,371
99,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/runstableservice.java,False,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,1.0,66.0,20.0,46.0,28.0,112.0,48.0,625.5158000807696,16.428571428571427,10276.33100132693,1.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,65536.0,1.0,hudi,release-0.11.0-rc1,371
100,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/writestatus.java,False,15.0,0.0,23.0,0.0,0.0,130.0,0.0869565217391304,11.0,5.0,652.0,40.0,336.0,116.0,988.0,156.0,7197.977392235902,57.93103448275862,416986.27651573496,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hudi,release-0.11.0-rc1,371
101,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/client/bootstrap/bootstraprecordpayload.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.5,1.0,2.0,89.0,19.0,66.0,25.0,155.0,44.0,846.2119008887811,25.08,21222.99447429063,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0-rc1,371
