,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/builder/distributed/distributedbuildservice.java,False,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,1.0,0.0,81.0,19.0,58.0,26.0,139.0,45.0,763.3675803898248,21.192307692307693,16177.520645953597,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
1,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/builder/distributed/executor/distributedbuildtaskexecutor.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,1.0,0.0,36.0,12.0,27.0,19.0,63.0,31.0,312.1143675543732,8.526315789473685,2661.185660200445,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,continuum,continuum-1.3.6,225
3,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/builder/distributed/manager/distributedbuildmanager.java,True,1.0,0.0,0.0,1.0,0.0,20.0,-1.0,6.0,0.0,178.0,20.0,139.0,54.0,317.0,74.0,1968.3967169043767,25.74074074074074,50667.98956476083,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.6,225
4,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/buildmanager/buildsmanager.java,False,0.0,0.0,0.0,1.0,0.0,255.0,-1.0,16.0,0.0,356.0,20.0,225.0,86.0,581.0,106.0,3908.921784101218,26.162790697674417,102268.30249102024,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,continuum,continuum-1.3.6,225
5,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/buildqueue/buildqueueservice.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,4.0,0.0,49.0,15.0,42.0,23.0,91.0,38.0,477.5614037233663,13.695652173913045,6540.5148770808855,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.6,225
6,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/configuration/buildagentconfiguration.java,False,3.0,0.0,8.0,0.0,0.0,30.0,0.25,10.0,0.0,94.0,16.0,45.0,15.0,139.0,31.0,688.6332871437758,24.0,16527.19889145062,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,continuum,continuum-1.3.6,225
7,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/configuration/buildagentgroupconfiguration.java,False,2.0,0.0,8.0,0.0,0.0,34.0,0.25,8.0,1.0,146.0,21.0,77.0,29.0,223.0,50.0,1258.5799303197634,27.879310344827587,35088.34047115617,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.6,225
8,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/configuration/continuumconfiguration.java,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,2.0,1.0,42.0,12.0,27.0,16.0,69.0,28.0,331.7074896219747,10.125,3358.5383324224936,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.6,225
9,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/configuration/generalconfiguration.java,False,9.0,0.0,20.0,0.0,0.0,75.0,0.55,4.0,1.0,227.0,18.0,117.0,48.0,344.0,66.0,2079.271577059308,21.9375,45614.020221738574,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,continuum,continuum-1.3.6,225
10,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/continuum/configuration/proxyconfiguration.java,False,4.0,0.0,11.0,0.0,0.0,47.0,0.2727272727272727,2.0,0.0,140.0,18.0,70.0,24.0,210.0,42.0,1132.3866587835398,26.25,29725.14979306792,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,continuum,continuum-1.3.6,225
