,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
611,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/errorhandlerproxy.java,False,0.0,0.0,3.0,0.0,0.0,35.0,-1.0,0.0,2.0,164.0,21.0,83.0,22.0,247.0,43.0,1340.2873944114183,39.61363636363637,53093.6574649796,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,257.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
612,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/errorhandlerwrapper.java,False,1.0,0.0,16.0,0.0,0.0,150.0,0.5789473684210527,5.0,3.0,381.0,27.0,206.0,51.0,587.0,78.0,3689.53110247214,54.52941176470589,201187.9607053926,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
613,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/httpinputsource.java,False,2.0,0.0,9.0,0.0,0.0,93.0,0.6666666666666666,3.0,1.0,179.0,24.0,115.0,40.0,294.0,64.0,1764.0,34.5,60858.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
614,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/intstack.java,False,2.0,0.0,7.0,0.0,0.0,86.0,0.0,5.0,0.0,232.0,32.0,95.0,30.0,327.0,62.0,1947.0221934965084,50.66666666666666,98649.12447048975,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
615,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/jaxpnamespacecontextwrapper.java,False,6.0,0.0,16.0,0.0,0.0,87.0,0.1875,4.0,1.0,361.0,32.0,201.0,68.0,562.0,100.0,3733.847178653396,47.294117647058826,176589.00774337235,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
616,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/locatorproxy.java,False,1.0,0.0,7.0,0.0,0.0,48.0,0.0,0.0,1.0,99.0,16.0,49.0,22.0,148.0,38.0,776.6932719896506,17.818181818181817,13839.261937270136,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
618,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/namespacesupport.java,False,3.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,622.0,42.0,318.0,66.0,940.0,108.0,6349.594252033661,101.1818181818182,642463.4911375877,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
619,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/parserconfigurationsettings.java,False,6.0,0.0,8.0,0.0,0.0,149.0,0.2,2.0,3.0,344.0,36.0,208.0,57.0,552.0,93.0,3609.6156637316335,65.6842105263158,237094.7551756357,1.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
620,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxinputsource.java,False,2.0,0.0,12.0,0.0,0.0,106.0,0.25,1.0,0.0,325.0,24.0,175.0,43.0,500.0,67.0,3033.044595228886,48.83720930232558,148125.43372048048,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
621,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxlocatorwrapper.java,False,2.0,0.0,12.0,0.0,0.0,65.0,0.3333333333333333,2.0,0.0,210.0,23.0,90.0,30.0,300.0,53.0,1718.3761363689598,34.5,59283.97670472911,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
622,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/saxmessageformatter.java,False,0.0,0.0,1.0,0.0,0.0,52.0,-1.0,8.0,0.0,186.0,34.0,105.0,38.0,291.0,72.0,1795.448175419713,46.97368421052632,84338.81560853125,0.0,9.0,7.0,37.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,4.0,3.0,10.0,1.0,4.0,0.0,0.0,0.0,42.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
623,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/securitymanager.java,False,4.0,0.0,5.0,0.0,0.0,58.0,0.0,0.0,0.0,71.0,16.0,28.0,16.0,99.0,32.0,495.0,14.0,6930.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
624,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/shadowedsymboltable.java,False,1.0,0.0,5.0,0.0,1.0,55.0,0.0,0.0,1.0,112.0,21.0,59.0,16.0,171.0,37.0,890.8165255225505,38.71875,34491.30234757625,1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
625,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/symbolhash.java,False,3.0,3.0,3.0,0.0,0.0,28.0,0.0,6.0,1.0,414.0,31.0,238.0,37.0,652.0,68.0,3969.0257724952216,99.70270270270272,395722.596614456,0.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
626,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/symboltable.java,False,3.0,3.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,674.0,43.0,360.0,60.0,1034.0,103.0,6913.841545107448,129.0,891885.5593188608,1.0,3.0,1.0,13.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
627,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/synchronizedsymboltable.java,False,1.0,0.0,7.0,0.0,1.0,63.0,0.0,1.0,1.0,121.0,22.0,57.0,16.0,178.0,38.0,934.1310973929582,39.1875,36606.26237908655,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
628,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/uri.java,False,1.0,0.0,2.0,0.0,0.0,22.0,1.0,0.0,0.0,5523.0,61.0,2450.0,250.0,7973.0,311.0,66022.5853502513,298.9,19734150.76119012,0.0,7.0,2.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,33.0,4.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
629,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xml11char.java,False,10.0,9.0,14.0,0.0,0.0,294.0,0.0,13.0,2.0,1267.0,38.0,580.0,124.0,1847.0,162.0,13556.7029553279,88.87096774193549,1204797.3110299474,0.0,5.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
630,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlattributesimpl.java,False,7.0,7.0,0.0,0.0,0.0,34.0,-1.0,2.0,3.0,1715.0,46.0,992.0,104.0,2707.0,150.0,19568.41219517235,219.3846153846154,4293008.583125504,0.0,3.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
631,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlcatalogresolver.java,False,6.0,0.0,19.0,0.0,0.0,327.0,0.1818181818181818,0.0,2.0,936.0,41.0,528.0,108.0,1464.0,149.0,10568.862713956603,100.22222222222224,1059234.9075543175,1.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
632,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlchar.java,False,9.0,8.0,22.0,0.0,0.0,912.0,0.4545454545454545,50.0,1.0,6163.0,44.0,3398.0,710.0,9561.0,754.0,91388.06043956173,105.29014084507044,9622261.75523926,0.0,4.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
633,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlentitydescriptionimpl.java,False,1.0,0.0,10.0,0.0,1.0,124.0,0.2,0.0,0.0,267.0,25.0,160.0,34.0,427.0,59.0,2511.8885820775063,58.8235294117647,147758.15188691212,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
634,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlerrorcode.java,False,2.0,0.0,4.0,0.0,0.0,49.0,0.0,3.0,1.0,83.0,23.0,49.0,16.0,132.0,39.0,697.6730928898169,35.21875,24571.17424021324,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
635,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlgrammarpoolimpl.java,False,4.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,671.0,40.0,370.0,70.0,1041.0,110.0,7059.395461779171,105.71428571428572,746278.9488166551,1.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
636,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlresourceidentifierimpl.java,False,5.0,0.0,18.0,1.0,0.0,187.0,0.1111111111111111,2.0,0.0,365.0,23.0,208.0,38.0,573.0,61.0,3398.312494423534,62.94736842105263,213914.82859634457,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
637,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmlstringbuffer.java,False,1.0,1.0,11.0,0.0,0.0,111.0,0.4545454545454545,12.0,1.0,365.0,28.0,168.0,26.0,533.0,54.0,3067.355038653129,90.46153846153848,277477.65580431384,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
638,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/softreferencesymboltable.java,False,2.0,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,898.0,47.0,486.0,72.0,1384.0,119.0,9542.427784418194,158.625,1513667.607303336,2.0,4.0,2.0,17.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
639,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/xmllocatorwrapper.java,False,1.0,0.0,12.0,0.0,0.0,70.0,0.1666666666666666,1.0,1.0,217.0,20.0,83.0,23.0,300.0,43.0,1627.879426410629,36.08695652173913,58745.214083514016,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
640,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/staxinputsource.java,False,3.0,0.0,8.0,0.0,0.0,55.0,0.4444444444444444,2.0,1.0,208.0,30.0,115.0,44.0,323.0,74.0,2005.6534370981512,39.20454545454545,78630.73134077979,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
641,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/util/staxlocationwrapper.java,False,1.0,0.0,12.0,0.0,0.0,58.0,0.4166666666666667,3.0,0.0,176.0,20.0,71.0,28.0,247.0,48.0,1379.4857376781258,25.357142857142858,34979.81691969533,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
642,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/multiplescopenamespacesupport.java,False,2.0,0.0,13.0,1.0,0.0,120.0,0.0,0.0,2.0,467.0,37.0,247.0,54.0,714.0,91.0,4646.565373101869,84.62037037037037,393194.0828220184,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
643,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/objectfactory.java,False,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1035.0,47.0,523.0,131.0,1558.0,178.0,11647.192685445649,93.8206106870229,1092746.7305379368,1.0,7.0,4.0,27.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,36.0,7.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
644,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/securitysupport.java,False,0.0,0.0,8.0,0.0,0.0,103.0,-1.0,1.0,0.0,363.0,26.0,177.0,57.0,540.0,83.0,3442.52129292734,40.36842105263158,138969.14903554053,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
645,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xinclude11textreader.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,3.0,54.0,18.0,35.0,21.0,89.0,39.0,470.4007974787401,15.0,7056.011962181102,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
646,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludehandler.java,False,7.0,7.0,2.0,0.0,0.0,29.0,0.0,2.0,2.0,7955.0,60.0,4073.0,595.0,12028.0,655.0,112526.16298779764,205.3613445378151,23108524.126855448,2.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
647,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludemessageformatter.java,False,3.0,1.0,1.0,0.0,0.0,42.0,0.0,1.0,0.0,155.0,29.0,97.0,35.0,252.0,64.0,1512.0,40.18571428571428,60760.8,0.0,6.0,4.0,24.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
648,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludenamespacesupport.java,False,1.0,0.0,5.0,0.0,1.0,52.0,0.6,2.0,1.0,128.0,34.0,58.0,26.0,186.0,60.0,1098.6816507831843,37.92307692307692,41665.38875662384,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
649,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xinclude/xincludetextreader.java,False,5.0,0.0,5.0,1.0,0.0,342.0,0.1333333333333333,1.0,10.0,1565.0,48.0,857.0,185.0,2422.0,233.0,19047.058842352664,111.17837837837838,2117621.114970322,1.0,7.0,4.0,18.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
652,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/qname.java,False,4.0,4.0,10.0,0.0,0.0,136.0,0.2,111.0,1.0,363.0,30.0,173.0,28.0,536.0,58.0,3139.8778133883784,92.67857142857144,290999.3902051015,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
654,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldtdcontentmodelhandler.java,False,5.0,5.0,12.0,0.0,0.0,114.0,-1.0,14.0,2.0,121.0,17.0,72.0,35.0,193.0,52.0,1100.184865601231,17.485714285714284,19237.518221370094,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
655,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldtdhandler.java,False,2.0,2.0,22.0,0.0,0.0,175.0,-1.0,13.0,5.0,193.0,19.0,165.0,59.0,358.0,78.0,2250.173994352685,26.56779661016949,59782.165019454806,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
657,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmldocumenthandler.java,False,0.0,0.0,18.0,0.0,0.0,136.0,-1.0,24.0,8.0,146.0,13.0,130.0,51.0,276.0,64.0,1656.0,16.568627450980394,27437.64705882353,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
658,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmllocator.java,False,0.0,0.0,9.0,0.0,0.0,43.0,-1.0,45.0,0.0,48.0,10.0,20.0,15.0,68.0,25.0,315.78222090468125,6.666666666666667,2105.2148060312084,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
659,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmlresourceidentifier.java,False,0.0,0.0,10.0,0.0,0.0,47.0,-1.0,44.0,0.0,55.0,11.0,29.0,18.0,84.0,29.0,408.0704035907161,8.86111111111111,3615.95718737329,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
660,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xmlstring.java,False,3.0,3.0,9.0,0.0,0.0,111.0,0.2222222222222222,54.0,1.0,249.0,32.0,97.0,22.0,346.0,54.0,1991.1910757485605,70.54545454545455,140469.4795255348,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
661,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/xniexception.java,False,2.0,0.0,6.0,0.0,0.0,69.0,0.3333333333333333,4.0,0.0,111.0,25.0,50.0,24.0,161.0,49.0,903.9682849025486,26.041666666666668,23540.840752670538,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
665,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/grammars/xmlgrammarloader.java,False,0.0,0.0,13.0,0.0,0.0,75.0,-1.0,2.0,3.0,123.0,16.0,86.0,40.0,209.0,56.0,1213.7371787100394,17.2,20876.27947381268,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
671,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlconfigurationexception.java,False,5.0,2.0,4.0,0.0,0.0,66.0,0.0,24.0,0.0,86.0,21.0,46.0,21.0,132.0,42.0,711.7858998067965,23.0,16371.07569555632,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
672,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldtdcontentmodelsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,7.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
674,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldtdsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,9.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
676,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldocumentsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,29.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
