,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/abstractprogressconsumer.java,False,1.0,0.0,6.0,1.0,0.0,27.0,0.0,0.0,1.0,140.0,27.0,95.0,41.0,235.0,68.0,1430.55376769383,31.28048780487805,44748.41968456919,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-2.1.1,43
1,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/archivacli.java,False,8.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,1001.0,41.0,622.0,202.0,1623.0,243.0,12861.970693352185,63.12376237623762,811895.9817372954,2.0,2.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,archiva,archiva-2.1.1,43
2,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/artifactcountconsumer.java,False,3.0,0.0,6.0,0.0,1.0,44.0,0.8333333333333334,0.0,0.0,173.0,23.0,84.0,44.0,257.0,67.0,1558.9849219476473,21.954545454545453,34226.80533185062,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-2.1.1,43
4,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-api/src/main/java/org/apache/archiva/scheduler/mergedremoteindexesscheduler.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,1.0,30.0,12.0,23.0,16.0,53.0,28.0,254.78981086905296,8.625,2197.562118745582,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,archiva,archiva-2.1.1,43
5,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/archivaindexingtaskexecutor.java,False,6.0,0.0,5.0,0.0,0.0,135.0,0.0,2.0,4.0,978.0,36.0,613.0,189.0,1591.0,225.0,12431.725875226306,58.38095238095238,725775.9963346405,4.0,4.0,7.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,archiva,archiva-2.1.1,43
6,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/artifactindexingtask.java,False,6.0,0.0,15.0,0.0,0.0,91.0,0.1333333333333333,8.0,2.0,394.0,33.0,194.0,58.0,588.0,91.0,3826.5832484368334,55.189655172413794,211187.80996976385,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-2.1.1,43
7,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/defaultdownloadremoteindexscheduler.java,False,13.0,0.0,7.0,0.0,1.0,96.0,0.2857142857142857,1.0,11.0,699.0,36.0,474.0,172.0,1173.0,208.0,9032.615789379504,49.604651162790695,448059.7553196856,3.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,archiva,archiva-2.1.1,43
8,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindexscheduler.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,0.0,28.0,16.0,18.0,16.0,46.0,32.0,230.0,9.0,2070.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,archiva,archiva-2.1.1,43
9,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindextask.java,False,4.0,0.0,3.0,0.0,0.0,47.0,0.6,0.0,1.0,1407.0,50.0,828.0,226.0,2235.0,276.0,18122.55216089921,91.59292035398232,1659897.476684131,2.0,2.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,archiva,archiva-2.1.1,43
10,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-scheduler/archiva-scheduler-indexing/src/main/java/org/apache/archiva/scheduler/indexing/downloadremoteindextaskrequest.java,False,7.0,0.0,15.0,0.0,0.0,64.0,0.5333333333333333,2.0,4.0,210.0,15.0,120.0,43.0,330.0,58.0,1933.1337283920984,20.930232558139537,40460.938501229975,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
