,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1378,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/equidepthstreamhistogram.java,False,1.0,0.0,14.0,0.0,1.0,90.0,0.5,3.0,1.0,1562.0,54.0,791.0,174.0,2353.0,228.0,18430.79020332964,122.74137931034484,2262220.6113362703,1.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1379,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/expressionutil.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,3.0,1776.0,45.0,1021.0,215.0,2797.0,260.0,22438.562773040587,106.84883720930232,2397534.3409473253,3.0,3.0,4.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1380,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/firstlastnthvaluedatacontainer.java,False,5.0,0.0,9.0,0.0,0.0,107.0,0.2222222222222222,2.0,0.0,573.0,37.0,268.0,79.0,841.0,116.0,5767.562016902288,62.75949367088607,361969.271896222,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1381,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/indexutil.java,False,3.0,2.0,70.0,0.0,0.0,692.0,0.7297297297297297,62.0,53.0,4493.0,52.0,2662.0,596.0,7155.0,648.0,66826.62677063949,116.12751677852349,7760410.221559564,3.0,3.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1382,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/instanceresolver.java,False,1.0,0.0,3.0,0.0,0.0,55.0,0.6,7.0,1.0,225.0,31.0,137.0,51.0,362.0,82.0,2301.4338256717465,41.63725490196079,95825.38683948928,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1383,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/jdbcutil.java,False,0.0,0.0,12.0,0.0,0.0,134.0,-1.0,5.0,6.0,695.0,33.0,502.0,132.0,1197.0,165.0,8817.48769045224,62.75,553297.3525758781,1.0,2.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1384,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/keyvalueutil.java,False,3.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,793.0,36.0,469.0,105.0,1262.0,141.0,9010.113806727277,80.4,724413.1500608731,3.0,2.0,2.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1385,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/logutil.java,False,0.0,0.0,4.0,0.0,0.0,37.0,-1.0,17.0,2.0,185.0,28.0,94.0,36.0,279.0,64.0,1674.0,36.55555555555556,61194.0,1.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1386,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/metadatautil.java,True,15.0,13.0,83.0,0.0,0.0,640.0,0.5465116279069767,46.0,23.0,4340.0,54.0,2594.0,522.0,6934.0,576.0,63584.25996000101,134.17241379310346,8531253.638081515,2.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1387,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/phoenixcontextexecutor.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,162.0,25.0,78.0,29.0,240.0,54.0,1381.1730005192326,33.62068965517241,46435.9888105604,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1388,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/phoenixmrjobutil.java,False,15.0,11.0,6.0,0.0,0.0,131.0,0.3333333333333333,2.0,1.0,943.0,47.0,583.0,217.0,1526.0,264.0,12275.745426141002,63.13594470046083,775040.7843817733,1.0,3.0,7.0,18.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1389,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/phoenixruntime.java,False,15.0,0.0,15.0,0.0,0.0,190.0,0.1052631578947368,2.0,4.0,5172.0,59.0,3474.0,720.0,8646.0,779.0,83048.9759131612,142.3375,11820983.609039582,2.0,2.0,4.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1390,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/numberutil.java,False,1.0,1.0,4.0,0.0,0.0,56.0,1.0,8.0,1.0,176.0,24.0,103.0,42.0,279.0,66.0,1686.3859593010086,29.428571428571427,49627.92965942968,0.0,3.0,1.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1391,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/phoenixstopwatch.java,False,3.0,0.0,5.0,0.0,0.0,54.0,0.4,2.0,0.0,106.0,24.0,44.0,23.0,150.0,47.0,833.1883277516456,22.95652173913044,19127.105958820383,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1392,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/prefixbytecodec.java,False,0.0,0.0,4.0,0.0,0.0,47.0,-1.0,3.0,3.0,264.0,29.0,148.0,58.0,412.0,87.0,2654.492720289676,37.0,98216.23065071802,2.0,2.0,3.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1393,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/propertiesutil.java,False,0.0,0.0,4.0,0.0,0.0,50.0,-1.0,212.0,1.0,241.0,26.0,151.0,46.0,392.0,72.0,2418.6106005653864,42.67391304347826,103211.57845456204,1.0,2.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1394,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/queryutil.java,True,11.0,5.0,32.0,0.0,0.0,313.0,0.4054054054054054,118.0,15.0,1563.0,42.0,985.0,258.0,2548.0,300.0,20967.030023383504,80.17441860465117,1681019.441991038,1.0,1.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1395,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/readonlyprops.java,False,6.0,1.0,15.0,0.0,0.0,224.0,0.1052631578947368,55.0,1.0,912.0,47.0,499.0,134.0,1411.0,181.0,10582.282546674403,87.51119402985074,926068.1812207268,0.0,2.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1396,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/repairutil.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,1.0,0.0,165.0,26.0,90.0,37.0,255.0,63.0,1524.2063804924787,31.62162162162162,48197.8774371946,3.0,7.0,10.0,14.0,2.0,4.0,2.0,1.0,5.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,22.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1397,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/resultutil.java,False,2.0,2.0,9.0,0.0,0.0,80.0,0.5384615384615384,10.0,1.0,405.0,30.0,241.0,65.0,646.0,95.0,4244.126722981792,55.61538461538461,236038.7400550643,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1398,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/prefixbytedecoder.java,False,2.0,0.0,4.0,0.0,0.0,56.0,0.0,3.0,1.0,184.0,29.0,100.0,33.0,284.0,62.0,1690.9917521498728,43.93939393939394,74301.15274597926,1.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1399,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/prefixbyteencoder.java,False,2.0,0.0,6.0,0.0,0.0,61.0,0.3333333333333333,2.0,1.0,207.0,31.0,126.0,40.0,333.0,71.0,2047.8657907950592,48.825,99987.04723556877,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1400,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/sqlcloseables.java,False,3.0,0.0,2.0,0.0,0.0,45.0,0.0,1.0,0.0,337.0,43.0,182.0,66.0,519.0,109.0,3512.6876645592247,59.28787878787879,208259.80047606435,1.0,3.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1401,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/scanutil.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,3.0,0.0,3950.0,51.0,2185.0,413.0,6135.0,464.0,54343.71340510766,134.909200968523,7331466.953145487,3.0,3.0,3.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1402,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/schemautil.java,False,9.0,7.0,108.0,0.0,0.0,916.0,0.5378151260504201,226.0,29.0,5363.0,58.0,3102.0,509.0,8465.0,567.0,77431.08968963596,176.73477406679766,13684766.142043756,1.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1403,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/sequenceutil.java,False,1.0,1.0,7.0,0.0,0.0,59.0,0.4285714285714285,9.0,2.0,257.0,30.0,147.0,57.0,404.0,87.0,2602.9491723228866,38.68421052631579,100693.03377143796,1.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1404,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/serverutil.java,False,1.0,0.0,4.0,0.0,0.0,51.0,0.0,6.0,2.0,1745.0,52.0,1006.0,242.0,2751.0,294.0,22557.29862064484,108.08264462809916,2438052.490585068,2.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1405,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/stringutil.java,False,13.0,9.0,18.0,0.0,0.0,273.0,0.4347826086956521,47.0,2.0,1383.0,48.0,668.0,153.0,2051.0,201.0,15692.307018607984,104.7843137254902,1644307.6217145307,1.0,3.0,1.0,9.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1406,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/sqlcloseable.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,18.0,12.0,10.0,9.0,28.0,21.0,122.9848878378053,6.666666666666667,819.8992522520354,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1407,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/timekeeper.java,False,1.0,0.0,1.0,0.0,0.0,9.0,-1.0,4.0,1.0,33.0,15.0,13.0,10.0,46.0,25.0,213.6173847296373,9.75,2082.7695011139635,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1408,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/transactionutil.java,False,3.0,2.0,10.0,0.0,0.0,90.0,0.3846153846153846,15.0,5.0,619.0,36.0,355.0,106.0,974.0,142.0,6963.8536943975605,60.283018867924525,419802.1236528341,2.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1409,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/tupleutil.java,False,0.0,0.0,6.0,0.0,0.0,106.0,-1.0,13.0,8.0,698.0,40.0,427.0,113.0,1125.0,153.0,8164.561323029234,75.57522123893806,617038.5283068111,3.0,3.0,8.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1410,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/upgradeutil.java,True,3.0,0.0,2.0,0.0,0.0,34.0,0.0,2.0,1.0,11698.0,60.0,7093.0,994.0,18791.0,1054.0,188692.8171184149,214.07444668008048,40394310.41713029,5.0,6.0,14.0,32.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,8.0,3.0,9.0,2.0,2.0,0.0,0.0,0.0,44.0,9.0,1.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1411,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/upsertexecutor.java,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,4.0,0.0,342.0,38.0,214.0,80.0,556.0,118.0,3826.749535445184,50.825,194494.54513900148,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,208.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1412,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/sizedutil.java,False,15.0,15.0,4.0,0.0,0.0,34.0,0.4,34.0,1.0,215.0,19.0,111.0,36.0,326.0,55.0,1884.7232666090392,29.291666666666668,55206.68568442311,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1413,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/zkbasedmasterelectionutil.java,False,1.0,0.0,1.0,0.0,0.0,29.0,0.0,2.0,1.0,213.0,27.0,160.0,76.0,373.0,103.0,2494.0646966393406,28.42105263157895,70883.94400974968,1.0,2.0,5.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,20.0,9.0,2.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1414,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/parsenodeutil.java,False,2.0,0.0,7.0,0.0,0.0,30.0,0.2857142857142857,1.0,5.0,354.0,30.0,205.0,55.0,559.0,85.0,3582.849533300976,55.90909090909091,200313.8602709182,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1415,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/querybuilder.java,False,12.0,0.0,21.0,0.0,0.0,149.0,0.0,5.0,1.0,610.0,32.0,324.0,104.0,934.0,136.0,6619.690293727817,49.84615384615385,329966.1007950481,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1416,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/tableviewfinderresult.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.4,6.0,1.0,84.0,19.0,44.0,23.0,128.0,42.0,690.2166301156814,18.17391304347826,12543.937016884993,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1417,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/viewutil.java,True,1.0,0.0,8.0,0.0,0.0,346.0,0.8,8.0,29.0,2450.0,50.0,1501.0,374.0,3951.0,424.0,34484.0137159792,100.33422459893048,3459926.777251656,8.0,11.0,19.0,36.0,0.0,9.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,43.0,8.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1418,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/trustedbytearrayoutputstream.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,12.0,0.0,90.0,24.0,33.0,20.0,123.0,44.0,671.5100890923876,19.8,13295.899764029276,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1419,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/varbinaryformatter.java,False,2.0,1.0,2.0,0.0,0.0,19.0,1.0,3.0,1.0,98.0,28.0,59.0,35.0,157.0,63.0,938.4329479894868,23.6,22147.017572551893,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1420,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/csv/csvupsertexecutor.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,867.0,53.0,534.0,184.0,1401.0,237.0,11052.129291706462,76.90760869565217,849992.8348203159,4.0,6.0,7.0,22.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1421,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/csv/stringtoarrayconverter.java,False,4.0,0.0,2.0,0.0,0.0,32.0,0.0,3.0,2.0,163.0,23.0,109.0,48.0,272.0,71.0,1672.7312165052736,26.11458333333333,43682.678747695005,1.0,3.0,7.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1422,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/json/jsonupsertexecutor.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,1000.0,57.0,582.0,196.0,1582.0,253.0,12629.0958351664,84.62755102040816,1068769.4521321687,3.0,7.0,8.0,23.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1423,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/json/objecttoarrayconverter.java,False,3.0,0.0,2.0,0.0,0.0,33.0,0.0,2.0,2.0,150.0,24.0,93.0,38.0,243.0,62.0,1446.8697034240108,29.36842105263158,42492.27865845253,1.0,3.0,6.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1424,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/util/regex/regexupsertexecutor.java,False,1.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,2.0,285.0,35.0,190.0,79.0,475.0,114.0,3245.6227567282526,42.08860759493671,136603.74260913217,3.0,6.0,17.0,28.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,28.0,4.0,1.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1425,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/tool/canarytestresult.java,False,7.0,0.0,14.0,0.0,0.0,51.0,0.5,7.0,0.0,149.0,16.0,66.0,28.0,215.0,44.0,1173.7777980070189,18.857142857142858,22134.09561956093,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1426,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/main/java/org/apache/phoenix/tool/phoenixcanarytool.java,False,3.0,0.0,5.0,0.0,1.0,35.0,0.0,0.0,1.0,1679.0,55.0,1007.0,319.0,2686.0,374.0,22956.958519258194,86.8103448275862,1992901.4852493969,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1427,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/hadoop/hbase/ipc/phoenixindexrpcschedulertest.java,False,2.0,0.0,2.0,0.0,0.0,53.0,0.0,0.0,1.0,389.0,24.0,274.0,89.0,663.0,113.0,4521.77865208127,36.943820224719104,167051.7776184631,6.0,1.0,11.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
