,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1436,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/in.java,False,4.0,0.0,13.0,0.0,0.0,69.0,0.3846153846153846,0.0,2.0,413.0,42.0,230.0,77.0,643.0,119.0,4433.367821807008,62.72727272727273,278093.07245880325,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1437,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/eq.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,299.0,35.0,166.0,54.0,465.0,89.0,3011.2160453993747,53.7962962962963,161992.27059046636,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1438,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/gt.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,269.0,34.0,154.0,51.0,423.0,85.0,2711.172365986248,51.333333333333336,139173.5147872941,1.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1439,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/gteq.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,275.0,34.0,154.0,51.0,429.0,85.0,2749.6287116030744,51.333333333333336,141147.6071956245,1.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1440,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/like.java,False,4.0,0.0,11.0,0.0,0.0,101.0,0.4166666666666667,0.0,2.0,582.0,51.0,300.0,98.0,882.0,149.0,6367.3066350476265,78.06122448979592,497039.7526338198,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.5,401
1441,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/regexp.java,False,3.0,0.0,12.0,0.0,0.0,70.0,0.4166666666666667,0.0,2.0,364.0,39.0,212.0,76.0,576.0,115.0,3943.002269343961,54.39473684210526,214478.5708087886,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.5,401
1442,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/lt.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,269.0,34.0,154.0,51.0,423.0,85.0,2711.172365986248,51.333333333333336,139173.5147872941,1.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1443,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/lteq.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,275.0,34.0,154.0,51.0,429.0,85.0,2749.6287116030744,51.333333333333336,141147.6071956245,1.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1444,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/noteq.java,False,1.0,0.0,9.0,0.0,0.0,54.0,1.0,0.0,1.0,300.0,35.0,166.0,54.0,466.0,89.0,3017.6917788303413,53.7962962962963,162340.64106485448,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1445,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/notfilter.java,False,2.0,0.0,14.0,0.0,0.0,60.0,0.1428571428571428,2.0,4.0,273.0,32.0,157.0,56.0,430.0,88.0,2777.555596014038,44.85714285714285,124593.20816405828,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.5,401
1446,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/filter/operator/orfilter.java,False,1.0,0.0,9.0,0.0,0.0,32.0,1.0,1.0,2.0,202.0,27.0,119.0,37.0,321.0,64.0,1926.0,43.41891891891892,83624.83783783784,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.5,401
1447,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/dataset/datasetwithtimegenerator.java,False,3.0,0.0,3.0,0.0,1.0,40.0,0.0,0.0,3.0,197.0,28.0,139.0,49.0,336.0,77.0,2105.640277673487,39.71428571428572,83623.99959903277,2.0,2.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.5,401
1448,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/dataset/datasetwithouttimegenerator.java,False,5.0,0.0,3.0,0.0,1.0,128.0,0.0,0.0,4.0,558.0,41.0,302.0,96.0,860.0,137.0,6104.307591346053,64.48958333333333,393664.25310441054,1.0,4.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.5,401
1449,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/dataset/emptydataset.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,0.0,57.0,16.0,30.0,19.0,87.0,35.0,446.2476224742121,12.63157894736842,5636.812073358468,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.5,401
1450,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/dataset/querydataset.java,False,2.0,0.0,7.0,0.0,0.0,28.0,0.2857142857142857,3.0,0.0,482.0,36.0,216.0,69.0,698.0,105.0,4686.543371330953,56.34782608695652,264076.53083673544,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,iotdb,v0.12.5,401
1451,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/executor/executorwithtimegenerator.java,False,2.0,0.0,3.0,0.0,1.0,65.0,0.0,1.0,8.0,439.0,31.0,291.0,83.0,730.0,114.0,4988.009710340261,54.3433734939759,271065.2746805994,6.0,3.0,8.0,17.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,27.0,6.0,0.0,iotdb,v0.12.5,401
1452,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/executor/queryexecutor.java,False,0.0,0.0,0.0,2.0,0.0,3.0,-1.0,1.0,1.0,37.0,11.0,31.0,17.0,68.0,28.0,326.90013469991703,10.029411764705882,3278.6160568432856,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,iotdb,v0.12.5,401
1453,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/executor/tsfileexecutor.java,False,2.0,0.0,3.0,0.0,1.0,115.0,0.0,2.0,9.0,624.0,35.0,399.0,99.0,1023.0,134.0,7228.6092418383005,70.53030303030303,509836.0003145044,7.0,3.0,7.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,iotdb,v0.12.5,401
1454,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/timegenerator.java,False,4.0,0.0,7.0,1.0,0.0,79.0,0.2,12.0,6.0,494.0,38.0,323.0,90.0,817.0,128.0,5719.0,68.18888888888888,389972.2555555555,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,309.0,0.0,iotdb,v0.12.5,401
1455,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/tsfiletimegenerator.java,False,2.0,0.0,2.0,0.0,1.0,19.0,0.75,1.0,4.0,155.0,24.0,116.0,44.0,271.0,68.0,1649.7024299788422,31.63636363636364,52190.58596660337,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,iotdb,v0.12.5,401
1456,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/node/andnode.java,False,5.0,0.0,5.0,0.0,1.0,72.0,0.3333333333333333,0.0,1.0,270.0,32.0,114.0,40.0,384.0,72.0,2369.251200553848,45.6,108037.85474525546,1.0,3.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.5,401
1457,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/node/leafnode.java,False,5.0,0.0,6.0,0.0,1.0,56.0,0.3333333333333333,1.0,2.0,197.0,29.0,94.0,39.0,291.0,68.0,1771.451686803849,34.94871794871795,61909.96536188837,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.5,401
1458,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/node/node.java,False,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,5.0,0.0,30.0,13.0,18.0,16.0,48.0,29.0,233.1830877661235,7.3125,1705.151329289778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,iotdb,v0.12.5,401
1459,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/query/timegenerator/node/ornode.java,False,7.0,0.0,5.0,0.0,1.0,83.0,0.2,0.0,1.0,335.0,31.0,135.0,40.0,470.0,71.0,2890.3811461672008,52.3125,151203.0637088717,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.5,401
1460,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/batchdataiterator.java,False,1.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,2.0,97.0,19.0,57.0,23.0,154.0,42.0,830.4168831079292,23.543478260869566,19550.9018349106,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.5,401
1461,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/ibatchreader.java,False,0.0,0.0,0.0,2.0,0.0,5.0,-1.0,15.0,0.0,37.0,13.0,24.0,15.0,61.0,28.0,293.24865024551383,10.4,3049.785962553344,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,iotdb,v0.12.5,401
1462,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/ichunkreader.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,4.0,0.0,47.0,15.0,31.0,19.0,78.0,34.0,396.8221016175265,12.236842105263158,4855.849401372364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.5,401
1463,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/ipagereader.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,3.0,1.0,68.0,16.0,47.0,24.0,115.0,40.0,612.0217309120467,15.666666666666666,9588.340450955398,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13107.0,0.0,iotdb,v0.12.5,401
1464,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/ipointreader.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,24.0,0.0,40.0,13.0,26.0,15.0,66.0,28.0,317.28542485580186,11.266666666666667,3574.7491200420345,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.5,401
1465,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/localtsfileinput.java,False,3.0,0.0,13.0,0.0,1.0,98.0,0.3076923076923077,0.0,1.0,441.0,36.0,248.0,73.0,689.0,109.0,4663.278999771302,61.15068493150685,285162.70486272726,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.5,401
1466,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/tsfileinput.java,False,0.0,0.0,0.0,1.0,0.0,67.0,-1.0,8.0,0.0,115.0,18.0,74.0,33.0,189.0,51.0,1072.0883896326127,20.181818181818183,21636.69295440364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,iotdb,v0.12.5,401
1467,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/chunk/chunkreader.java,False,7.0,0.0,7.0,1.0,0.0,134.0,0.1666666666666666,7.0,10.0,800.0,45.0,473.0,131.0,1273.0,176.0,9495.85645052528,81.24045801526718,771447.727287903,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.5,401
1468,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/chunk/chunkreaderbytimestamp.java,False,1.0,0.0,3.0,0.0,1.0,13.0,0.6666666666666666,2.0,2.0,82.0,23.0,48.0,25.0,130.0,48.0,726.0451250937504,22.08,16031.076362070007,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.5,401
1469,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/page/pagereader.java,False,9.0,0.0,8.0,0.0,0.0,132.0,0.0,8.0,7.0,614.0,43.0,370.0,106.0,984.0,149.0,7103.661824134768,75.04716981132076,533109.7151980385,2.0,4.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.5,401
1470,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/series/abstractfileseriesreader.java,False,5.0,0.0,4.0,2.0,0.0,45.0,0.0,4.0,4.0,215.0,31.0,127.0,44.0,342.0,75.0,2130.255992149592,44.73863636363637,95304.74819423797,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,343.0,0.0,iotdb,v0.12.5,401
1471,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/series/emptyfileseriesreader.java,False,1.0,0.0,4.0,0.0,1.0,23.0,0.8333333333333334,0.0,2.0,84.0,20.0,48.0,23.0,132.0,43.0,716.2669476206769,20.869565217391305,14948.179776431518,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,iotdb,v0.12.5,401
1472,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/series/fileseriesreader.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,4.0,115.0,25.0,87.0,37.0,202.0,62.0,1202.7476546981488,29.39189189189189,35351.02904011451,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,iotdb,v0.12.5,401
1473,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/read/reader/series/fileseriesreaderbytimestamp.java,False,6.0,0.0,4.0,0.0,0.0,110.0,0.0,3.0,5.0,447.0,35.0,211.0,59.0,658.0,94.0,4312.919464403885,62.58474576271186,269922.9681747685,2.0,4.0,3.0,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.5,401
1474,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/binary.java,False,2.0,0.0,12.0,0.0,0.0,78.0,0.25,51.0,3.0,296.0,39.0,126.0,48.0,422.0,87.0,2718.922155248164,51.1875,139174.8278217654,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.5,401
1475,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/bloomfilter.java,False,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,434.0,39.0,219.0,71.0,653.0,110.0,4428.227892931603,60.147887323943664,266348.5523487945,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,iotdb,v0.12.5,401
1476,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/bytesutils.java,False,1.0,0.0,49.0,0.0,0.0,704.0,0.6,45.0,2.0,2478.0,52.0,1110.0,155.0,3588.0,207.0,27604.231203507577,186.1935483870968,5139729.758278894,1.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,iotdb,v0.12.5,401
1477,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/pair.java,False,3.0,2.0,4.0,0.0,0.0,53.0,0.0,54.0,1.0,213.0,33.0,95.0,34.0,308.0,67.0,1868.355470660994,46.10294117647059,86136.68236062082,0.0,4.0,1.0,13.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.5,401
1478,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/publicbaos.java,False,0.0,0.0,6.0,0.0,0.0,38.0,-1.0,20.0,0.0,91.0,23.0,43.0,23.0,134.0,46.0,740.1573021116398,21.5,15913.381995400254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.5,401
1479,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/readwriteioutils.java,False,8.0,6.0,86.0,0.0,0.0,807.0,0.6896551724137931,99.0,6.0,3092.0,50.0,1708.0,223.0,4800.0,273.0,38845.23427641529,191.4798206278027,7438078.491492974,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,iotdb,v0.12.5,401
1480,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/stringcontainer.java,False,8.0,0.0,21.0,0.0,0.0,311.0,0.1428571428571428,15.0,1.0,1250.0,39.0,647.0,75.0,1897.0,114.0,12961.992356870516,168.22,2180466.354272758,0.0,4.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,iotdb,v0.12.5,401
1481,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/tsprimitivetype.java,False,1.0,0.0,9.0,0.0,1.0,37.0,0.2222222222222222,2.0,2.0,1124.0,40.0,505.0,84.0,1629.0,124.0,11328.38578962022,120.23809523809524,1362103.529466241,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.5,401
1482,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/loader.java,False,0.0,0.0,4.0,0.0,0.0,31.0,-1.0,2.0,1.0,136.0,25.0,87.0,43.0,223.0,68.0,1357.5042135988258,25.29069767441861,34332.228657877284,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,iotdb,v0.12.5,401
1483,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/filepathutils.java,False,2.0,1.0,10.0,0.0,0.0,66.0,0.2727272727272727,23.0,2.0,342.0,32.0,205.0,51.0,547.0,83.0,3487.146568946768,64.31372549019608,224271.38717932155,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,iotdb,v0.12.5,401
1484,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/murmur128hash.java,False,0.0,0.0,2.0,0.0,0.0,121.0,-1.0,6.0,2.0,627.0,35.0,320.0,86.0,947.0,121.0,6552.163485699042,65.11627906976744,426652.506045519,1.0,3.0,1.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,iotdb,v0.12.5,401
1485,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/ramusageestimator.java,False,17.0,17.0,0.0,0.0,0.0,101.0,0.0,1.0,0.0,2942.0,65.0,1440.0,371.0,4382.0,436.0,38422.183711172496,126.1455525606469,4846787.594832541,1.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,iotdb,v0.12.5,401
1486,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/utils/readwriteforencodingutils.java,False,1.0,0.0,19.0,0.0,0.0,273.0,0.75,32.0,3.0,896.0,44.0,454.0,86.0,1350.0,130.0,9480.196547588414,116.13953488372093,1101025.6176431752,0.0,2.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,iotdb,v0.12.5,401
1487,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/main/java/org/apache/iotdb/tsfile/v2/file/footer/chunkgroupfooterv2.java,False,0.0,0.0,2.0,0.0,0.0,45.0,-1.0,2.0,4.0,210.0,25.0,135.0,48.0,345.0,73.0,2135.489472813606,35.15625,75075.80177860333,2.0,2.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,iotdb,v0.12.5,401
