,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
143,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/customabstractpersistableintegrationtests.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,125.0,20.0,88.0,47.0,213.0,67.0,1292.0769975675055,18.72340425531915,24192.07995445542,3.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
144,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/customeclipselinkjpavendoradapter.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,85.0,17.0,52.0,29.0,137.0,46.0,756.7279879798108,15.241379310344827,11533.578299554358,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
145,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/customhsqlhibernatejpavendoradaptor.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,87.0,21.0,48.0,27.0,135.0,48.0,753.9699375973562,18.666666666666668,14074.105501817316,2.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-data-jpa,2.2.0.M2,889
146,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/eclipselinkentitygraphrepositorymethodsintegrationtests.java,False,0.0,0.0,8.0,0.0,1.0,22.0,-1.0,0.0,0.0,102.0,14.0,77.0,30.0,179.0,44.0,977.2382597360762,17.966666666666665,17557.7140665915,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
147,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/eclipselinknamespaceuserrepositorytests.java,False,0.0,0.0,15.0,0.0,2.0,96.0,-1.0,0.0,0.0,252.0,25.0,168.0,98.0,420.0,123.0,2915.856092242481,21.428571428571427,62482.63054805316,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
148,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/eclipselinkuserrepositoryfindertests.java,False,0.0,0.0,2.0,0.0,1.0,10.0,-1.0,0.0,0.0,39.0,14.0,25.0,20.0,64.0,34.0,325.59762184002176,8.75,2848.9791911001903,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
149,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/entitygraphrepositorymethodsintegrationtests.java,False,7.0,0.0,10.0,2.0,0.0,140.0,0.1818181818181818,0.0,3.0,1079.0,28.0,699.0,152.0,1778.0,180.0,13320.514805274162,64.38157894736842,857595.7755553484,4.0,1.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
150,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/javaconfiguserrepositorytests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,370.0,25.0,264.0,97.0,634.0,122.0,4394.08747201487,34.02061855670103,149489.57379019662,5.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
151,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/mappedtyperepositoryintegrationtests.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,253.0,19.0,174.0,66.0,427.0,85.0,2736.809929730799,25.045454545454547,68544.64869462138,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
152,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/namespaceuserrepositorytests.java,False,1.0,0.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,102.0,24.0,67.0,43.0,169.0,67.0,1025.1690731873634,18.69767441860465,19168.27755448001,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
153,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/orminfrastructuretests.java,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,72.0,16.0,51.0,31.0,123.0,47.0,683.2144287563494,13.161290322580646,8991.983449438407,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
154,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/openjpanamespaceuserrepositorytests.java,False,1.0,0.0,3.0,0.0,2.0,41.0,0.6666666666666666,0.0,1.0,251.0,22.0,166.0,84.0,417.0,106.0,2805.542829552854,21.73809523809524,60987.157223375136,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
155,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/openjpaparentrepositoryintegrationtests.java,False,0.0,0.0,1.0,0.0,1.0,4.0,-1.0,0.0,0.0,33.0,14.0,22.0,19.0,55.0,33.0,277.4416765647149,8.105263157894736,2248.7377995245315,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
156,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/openjpauserrepositoryfindertests.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,33.0,14.0,22.0,19.0,55.0,33.0,277.4416765647149,8.105263157894736,2248.7377995245315,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
157,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/parentrepositoryintegrationtests.java,False,1.0,0.0,5.0,2.0,0.0,42.0,0.6,0.0,2.0,461.0,26.0,293.0,95.0,754.0,121.0,5216.822880905045,40.09473684210526,209167.1405617612,4.0,1.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
158,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/redeclaringrepositorymethodstests.java,False,3.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,2.0,235.0,20.0,155.0,69.0,390.0,89.0,2525.5360380768952,22.463768115942027,56733.05592781431,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
159,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/repositorywithcompositekeytests.java,False,3.0,1.0,10.0,0.0,0.0,194.0,0.2,0.0,8.0,1220.0,24.0,778.0,143.0,1998.0,167.0,14752.641176363157,65.2867132867133,963151.454702982,4.0,1.0,13.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
160,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/repositorywithidclasskeytests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,280.0,24.0,203.0,80.0,483.0,104.0,3236.312383862148,30.45,98545.71208860238,6.0,1.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
161,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/rolerepositoryintegrationtests.java,False,1.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,2.0,265.0,20.0,170.0,63.0,435.0,83.0,2773.1421526359127,26.984126984126984,74830.81999176272,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
162,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/spr8954tests.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,179.0,22.0,114.0,58.0,293.0,80.0,1852.324931801997,21.620689655172413,40048.54249102938,4.0,1.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
163,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/simplejpaparameterbindingtests.java,False,1.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,355.0,23.0,226.0,81.0,581.0,104.0,3892.9554762399744,32.08641975308642,124911.00349071226,7.0,1.0,15.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
164,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/storedprocedureintegrationtests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,459.0,24.0,284.0,120.0,743.0,144.0,5327.254276071639,28.4,151294.02144043453,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
165,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/userrepositoryfindertests.java,True,8.0,0.0,20.0,2.0,0.0,118.0,0.0,0.0,4.0,945.0,26.0,565.0,167.0,1510.0,193.0,11464.610126274802,43.98203592814371,504236.8944759785,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
166,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/userrepositorytests.java,False,8.0,0.0,182.0,2.0,0.0,1205.0,0.0161290322580645,0.0,8.0,7857.0,47.0,4393.0,673.0,12250.0,720.0,116275.20043003852,153.3959881129272,17836149.26299442,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
167,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/userrepositorystoredproceduretests.java,False,2.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,1.0,280.0,17.0,183.0,74.0,463.0,91.0,3013.1089184119965,21.02027027027027,63336.3638187819,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
168,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/cdiextensionintegrationtests.java,False,2.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,3.0,258.0,21.0,145.0,74.0,403.0,95.0,2647.651810157372,20.574324324324323,54473.64704006214,2.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
169,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/entitymanagerfactoryproducer.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,55.0,13.0,38.0,23.0,93.0,36.0,480.8030251341351,10.73913043478261,5163.406400353538,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
170,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/jparepositoryextensionunittests.java,False,2.0,0.0,4.0,0.0,0.0,42.0,0.0,1.0,2.0,311.0,23.0,188.0,67.0,499.0,90.0,3239.434695068508,32.26865671641791,104532.2061304196,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-data-jpa,2.2.0.M2,889
171,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/person.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,3.0,0.0,71.0,16.0,42.0,25.0,113.0,41.0,605.4033765218435,13.44,8136.621380453576,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
172,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/personrepository.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,2.0,1.0,31.0,13.0,23.0,16.0,54.0,29.0,262.3309737368889,9.34375,2451.155035854056,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
173,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedcustomizedcdiconfiguration.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,28.0,13.0,19.0,13.0,47.0,26.0,220.9206667526313,9.5,2098.746334149998,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
174,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedcustomizeduserrepositorybean.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,18.0,11.0,11.0,11.0,29.0,22.0,129.32351694048162,5.5,711.279343172649,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
175,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedcustomizeduserrepositorycustom.java,False,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,0.0,0.0,15.0,10.0,8.0,8.0,23.0,18.0,95.90827503317318,5.0,479.54137516586593,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
176,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedentitymanagerproducer.java,False,0.0,0.0,4.0,0.0,0.0,18.0,-1.0,0.0,0.0,68.0,12.0,51.0,27.0,119.0,39.0,628.9628640446076,11.333333333333334,7128.245792505553,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
177,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/repositoryconsumer.java,False,4.0,0.0,5.0,0.0,0.0,27.0,0.6,1.0,4.0,78.0,13.0,48.0,29.0,126.0,42.0,679.4319952701238,10.758620689655173,7309.75112152685,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
178,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedfragment.java,False,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,0.0,0.0,15.0,10.0,8.0,8.0,23.0,18.0,95.90827503317318,5.0,479.54137516586593,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
179,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/qualifiedfragmentbean.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,20.0,12.0,12.0,12.0,32.0,24.0,146.71880002307702,6.0,880.3128001384621,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
180,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/samplepersonrepositorycustom.java,False,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,0.0,0.0,14.0,9.0,8.0,8.0,22.0,17.0,89.92418250750748,4.5,404.65882128378365,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
181,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/samplepersonrepositoryimpl.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,19.0,12.0,11.0,11.0,30.0,23.0,135.7068586817104,6.0,814.2411520902624,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
182,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/transactionalinterceptor.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,105.0,21.0,65.0,40.0,170.0,61.0,1008.2253473856908,17.0625,17202.84498976835,3.0,5.0,6.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
183,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/cdi/unqualifiedentitymanagerproducer.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,48.0,12.0,34.0,21.0,82.0,33.0,413.6403177873932,9.714285714285714,4018.220229934677,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
184,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/abstractauditingviajavaconfigrepositoriestests.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,509.0,25.0,327.0,123.0,836.0,148.0,6027.103013665802,33.23170731707317,200290.9233199916,3.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
185,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/abstractrepositoryconfigtests.java,False,4.0,0.0,3.0,4.0,0.0,26.0,0.6666666666666666,0.0,5.0,135.0,16.0,96.0,40.0,231.0,56.0,1341.4989869953067,19.2,25756.78055030989,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
186,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/allownestedrepositoriesrepositoryconfigtests.java,False,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,79.0,20.0,53.0,37.0,132.0,57.0,769.941481869746,14.324324324324325,11028.89149705312,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
187,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/auditingbeandefinitionparsertests.java,False,0.0,0.0,4.0,0.0,0.0,51.0,-1.0,0.0,1.0,393.0,24.0,235.0,79.0,628.0,103.0,4199.122331071061,35.69620253164557,149892.72118506825,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
188,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/customrepositoryfactoryconfigtests.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,1.0,182.0,20.0,110.0,59.0,292.0,79.0,1840.703978467714,18.64406779661017,34318.20976804213,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
189,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/defaultauditingviajavaconfigrepositoriestests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,82.0,17.0,57.0,32.0,139.0,49.0,780.444668332014,15.140625,11816.4200564644,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
190,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/explicitauditingviajavaconfigrepositoriestests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,87.0,18.0,59.0,33.0,146.0,51.0,828.1740999278384,16.09090909090909,13326.074153384308,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
191,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/infrastructureconfig.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,0.0,0.0,169.0,16.0,115.0,51.0,284.0,67.0,1722.769330090007,18.03921568627451,31077.407523192287,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
192,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/jpaauditingregistrarunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,208.0,19.0,134.0,66.0,342.0,85.0,2192.0117001590943,19.28787878787879,42279.25597428071,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
193,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/jparepositoriesregistrarintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,379.0,25.0,237.0,100.0,616.0,125.0,4290.923119351846,29.625,127118.59741079844,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
