,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
119,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/cubedimensiontable.java,False,2.0,0.0,17.0,0.0,2.0,165.0,0.25,6.0,2.0,891.0,40.0,485.0,113.0,1376.0,153.0,9986.16567154509,85.84070796460178,857219.5310972334,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,lens,apache-lens-2.3.0-beta,478
120,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/cubefacttable.java,False,2.0,0.0,26.0,0.0,2.0,264.0,0.3636363636363636,8.0,5.0,1207.0,50.0,671.0,172.0,1878.0,222.0,14637.9129970055,97.52906976744184,1427622.0379346933,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
122,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/cubemeasure.java,False,6.0,0.0,12.0,1.0,2.0,156.0,0.0,5.0,2.0,867.0,37.0,378.0,75.0,1245.0,112.0,8475.156877961717,93.24,790223.6273011505,0.0,3.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
123,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/cubemetastoreclient.java,False,0.0,0.0,9.0,0.0,1.0,183.0,-1.0,0.0,7.0,7590.0,55.0,4525.0,554.0,12115.0,609.0,112067.36533293522,224.6164259927798,25172171.07151106,3.0,2.0,5.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
124,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/derivedcube.java,False,6.0,0.0,32.0,0.0,2.0,213.0,0.375,3.0,4.0,1080.0,39.0,532.0,121.0,1612.0,160.0,11802.948088958428,85.73553719008264,1011932.09483351,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
125,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/dimension.java,False,2.0,0.0,19.0,0.0,3.0,167.0,0.2727272727272727,9.0,4.0,849.0,44.0,464.0,121.0,1313.0,165.0,9671.981067304756,84.36363636363636,815963.4936780739,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
126,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/exprcolumn.java,False,6.0,0.0,3.0,0.0,0.0,41.0,0.0,6.0,1.0,1554.0,53.0,775.0,191.0,2329.0,244.0,18470.687259183964,107.5261780104712,1986082.4062067573,1.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,lens,apache-lens-2.3.0-beta,478
127,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/factpartition.java,False,7.0,0.0,12.0,0.0,0.0,133.0,0.25,10.0,2.0,574.0,37.0,293.0,75.0,867.0,112.0,5901.976717423942,72.27333333333333,426555.530623953,0.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
128,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/hdfsstorage.java,False,0.0,0.0,11.0,0.0,3.0,26.0,-1.0,0.0,0.0,142.0,17.0,100.0,35.0,242.0,52.0,1379.5064117901445,24.285714285714285,33502.29857204636,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
129,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/joinchain.java,False,2.0,0.0,1.0,0.0,0.0,30.0,0.3333333333333333,3.0,1.0,1127.0,43.0,641.0,125.0,1768.0,168.0,13069.61720347285,110.252,1440951.4359172883,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
130,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/metastoreutil.java,False,1.0,0.0,83.0,0.0,0.0,376.0,0.3255813953488372,28.0,7.0,1881.0,46.0,1065.0,278.0,2946.0,324.0,24569.1981084981,88.11151079136691,2164829.164272162,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,lens,apache-lens-2.3.0-beta,478
131,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/hierarchicaldimattribute.java,False,1.0,0.0,9.0,0.0,3.0,98.0,0.0,2.0,3.0,538.0,42.0,284.0,82.0,822.0,124.0,5716.349367138012,72.73170731707317,415759.84909281833,1.0,3.0,4.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,lens,apache-lens-2.3.0-beta,478
132,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/referenceddimatrribute.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,713.0,39.0,477.0,106.0,1190.0,145.0,8544.091817117773,87.75,749744.0569520845,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
134,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/inlinedimattribute.java,False,1.0,0.0,8.0,0.0,4.0,54.0,0.0,1.0,2.0,301.0,32.0,164.0,59.0,465.0,91.0,3026.1245076923938,44.47457627118644,134585.60522347188,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
135,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/tablereference.java,False,2.0,0.0,10.0,0.0,0.0,66.0,0.2,5.0,1.0,287.0,30.0,115.0,34.0,402.0,64.0,2412.0,50.73529411764706,122373.5294117647,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
136,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/named.java,False,0.0,0.0,0.0,6.0,0.0,3.0,-1.0,0.0,0.0,13.0,9.0,8.0,8.0,21.0,17.0,85.83671966625714,4.5,386.2652384981572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
137,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/storage.java,False,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,2.0,0.0,2090.0,49.0,1173.0,277.0,3263.0,326.0,27241.89996725601,103.7490974729242,2826322.5350504937,4.0,4.0,13.0,19.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
138,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/storagepartitiondesc.java,False,6.0,0.0,12.0,0.0,0.0,82.0,0.25,4.0,0.0,250.0,28.0,144.0,48.0,394.0,76.0,2461.683440296773,42.0,103390.70449246446,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
139,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/storagetabledesc.java,False,2.0,0.0,4.0,0.0,0.0,29.0,0.75,4.0,1.0,121.0,27.0,63.0,36.0,184.0,63.0,1099.8195059239847,23.625,25983.23582745414,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
140,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timepartition.java,True,4.0,0.0,15.0,0.0,1.0,89.0,0.1764705882352941,13.0,1.0,411.0,40.0,235.0,82.0,646.0,122.0,4477.256320065625,57.31707317073171,256623.22810132243,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
141,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timepartitionrange.java,False,3.0,0.0,12.0,0.0,1.0,89.0,0.25,2.0,2.0,395.0,39.0,203.0,69.0,598.0,108.0,4039.4227262937534,57.369565217391305,231739.9255367221,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
142,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/updateperiod.java,True,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,1.0,0.0,920.0,43.0,439.0,138.0,1359.0,181.0,10192.290560546076,68.39492753623189,697100.9743167692,1.0,9.0,0.0,22.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
143,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/storageconstants.java,False,3.0,3.0,7.0,0.0,0.0,64.0,0.25,9.0,1.0,276.0,25.0,158.0,50.0,434.0,75.0,2703.307311675212,39.5,106780.63881117088,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,lens,apache-lens-2.3.0-beta,478
144,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/schemagraph.java,False,4.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,3.0,1445.0,45.0,830.0,159.0,2275.0,204.0,17454.767652985152,117.45283018867924,2050111.8611289165,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
145,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timepartitionrangelist.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,65.0,20.0,36.0,24.0,101.0,44.0,551.402593482367,15.0,8271.038902235505,0.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
146,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timeline/endsandholespartitiontimeline.java,False,4.0,0.0,13.0,0.0,1.0,146.0,0.1875,2.0,3.0,773.0,39.0,410.0,106.0,1183.0,145.0,8493.832453487668,75.4245283018868,640643.3062795652,1.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
147,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timeline/partitiontimeline.java,False,4.0,0.0,14.0,3.0,0.0,147.0,0.5333333333333333,4.0,3.0,475.0,32.0,267.0,104.0,742.0,136.0,5258.8974282077525,41.07692307692308,216019.32512791848,2.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
148,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timeline/partitiontimelinefactory.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,2.0,2.0,118.0,22.0,81.0,35.0,199.0,57.0,1160.7451128187836,25.457142857142856,29549.254157758176,6.0,2.0,7.0,11.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,lens,apache-lens-2.3.0-beta,478
149,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timeline/rangespartitiontimeline.java,False,3.0,0.0,15.0,0.0,1.0,200.0,0.1764705882352941,0.0,0.0,1070.0,49.0,521.0,118.0,1591.0,167.0,11747.473529326218,108.17372881355932,1270768.015805801,1.0,3.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
150,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/metadata/timeline/storeallpartitiontimeline.java,True,1.0,0.0,11.0,0.0,1.0,51.0,0.2727272727272727,2.0,2.0,288.0,26.0,185.0,82.0,473.0,108.0,3195.061788523321,29.32926829268293,93708.82440729984,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
151,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/abridgedtimerangewriter.java,False,0.0,0.0,1.0,0.0,1.0,95.0,-1.0,1.0,3.0,594.0,34.0,349.0,89.0,943.0,123.0,6546.791178534903,66.66292134831461,436428.2254185122,2.0,5.0,10.0,19.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
152,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/aggregateresolver.java,False,0.0,0.0,2.0,0.0,1.0,228.0,-1.0,2.0,8.0,1289.0,39.0,682.0,161.0,1971.0,200.0,15066.040550045982,82.6024844720497,1244492.3805904442,4.0,8.0,11.0,24.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
153,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/aliasreplacer.java,False,0.0,0.0,2.0,0.0,1.0,149.0,-1.0,3.0,6.0,864.0,35.0,507.0,124.0,1371.0,159.0,10025.962531694851,71.5524193548387,717381.8755037304,3.0,5.0,10.0,22.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,22.0,4.0,0.0,lens,apache-lens-2.3.0-beta,478
154,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/aliased.java,False,2.0,0.0,2.0,0.0,0.0,10.0,0.0,3.0,1.0,64.0,17.0,47.0,21.0,111.0,38.0,582.519953992238,19.02380952380953,11081.748648566623,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,lens,apache-lens-2.3.0-beta,478
155,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/betweentimerangewriter.java,False,0.0,0.0,1.0,0.0,1.0,48.0,-1.0,2.0,4.0,316.0,27.0,174.0,72.0,490.0,99.0,3248.3847438390085,32.625,105978.55226774764,4.0,10.0,18.0,43.0,2.0,9.0,3.0,1.0,4.0,0.0,0.0,11.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,43.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
156,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/candidatedim.java,False,6.0,0.0,12.0,0.0,1.0,73.0,0.3076923076923077,11.0,4.0,354.0,34.0,184.0,78.0,538.0,112.0,3662.356948066991,40.1025641025641,146869.90427632752,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
157,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/candidatefact.java,False,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1528.0,46.0,847.0,219.0,2375.0,265.0,19118.39030494509,88.95433789954338,1700663.751281439,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
159,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/candidatetableprunecause.java,False,3.0,0.0,3.0,0.0,0.0,21.0,1.0,3.0,1.0,1007.0,37.0,660.0,219.0,1667.0,256.0,13336.0,55.75342465753425,743527.6712328767,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,lens,apache-lens-2.3.0-beta,478
160,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/candidatetableresolver.java,True,1.0,0.0,2.0,0.0,1.0,513.0,0.1538461538461538,2.0,12.0,3504.0,45.0,2045.0,294.0,5549.0,339.0,46640.12997894357,156.50510204081633,7299418.3015515,6.0,13.0,24.0,41.0,0.0,6.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,39.0,2.0,2.0,lens,apache-lens-2.3.0-beta,478
161,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/checkcolumnmapping.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,1.0,44.0,16.0,28.0,17.0,72.0,33.0,363.1963765938086,13.176470588235292,4785.646373941949,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
162,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/checktablenames.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,1.0,44.0,16.0,28.0,17.0,72.0,33.0,363.1963765938086,13.176470588235292,4785.646373941949,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
163,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/columnresolver.java,False,1.0,0.0,3.0,0.0,1.0,182.0,0.25,3.0,5.0,1089.0,36.0,623.0,123.0,1712.0,159.0,12519.655619446818,91.17073170731707,1141426.1635485904,3.0,4.0,8.0,16.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,5.0,0.0,lens,apache-lens-2.3.0-beta,478
165,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/cubequeryconfutil.java,False,33.0,33.0,5.0,0.0,0.0,66.0,0.5555555555555556,25.0,1.0,518.0,27.0,288.0,129.0,806.0,156.0,5872.034188402972,30.13953488372093,176980.3792597733,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,lens,apache-lens-2.3.0-beta,478
166,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/cubequerycontext.java,False,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5293.0,54.0,2887.0,579.0,8180.0,633.0,76123.58461952384,134.62694300518135,10248285.487922736,1.0,3.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
167,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/cubequeryrewriter.java,False,6.0,0.0,5.0,0.0,0.0,93.0,0.0,7.0,10.0,480.0,38.0,300.0,104.0,780.0,142.0,5576.802753213652,54.80769230769231,305651.6893588252,4.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
168,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/cubesemanticanalyzer.java,False,4.0,0.0,4.0,0.0,0.0,48.0,0.0,2.0,1.0,273.0,36.0,147.0,58.0,420.0,94.0,2752.927317704608,45.62068965517241,125590.44280424814,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
169,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/dateutil.java,True,2.0,0.0,3.0,0.0,0.0,57.0,0.5,2.0,0.0,2198.0,51.0,1170.0,227.0,3368.0,278.0,27344.59353293277,131.43171806167402,3593946.9077314944,1.0,4.0,4.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,lens,apache-lens-2.3.0-beta,478
170,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/denormalizationresolver.java,False,5.0,0.0,1.0,0.0,0.0,181.0,0.0,1.0,7.0,1812.0,44.0,1020.0,211.0,2832.0,255.0,22640.008933184286,106.35071090047391,2407781.0448372294,4.0,5.0,10.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
171,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/dimhqlcontext.java,False,4.0,0.0,2.0,2.0,2.0,72.0,0.0,1.0,5.0,385.0,35.0,218.0,80.0,603.0,115.0,4127.8305007194585,47.6875,196845.9170030592,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,310.0,0.0,lens,apache-lens-2.3.0-beta,478
172,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/dimonlyhqlcontext.java,False,0.0,0.0,1.0,1.0,3.0,28.0,-1.0,1.0,1.0,215.0,24.0,116.0,47.0,331.0,71.0,2035.5662965560496,29.617021276595743,60287.41031502173,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,lens,apache-lens-2.3.0-beta,478
173,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/expressionresolver.java,False,3.0,0.0,8.0,0.0,0.0,281.0,0.0,1.0,11.0,3458.0,49.0,1986.0,313.0,5444.0,362.0,46273.16100928097,155.45367412140575,7193332.892104103,3.0,4.0,7.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
174,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/facthqlcontext.java,False,2.0,0.0,1.0,0.0,3.0,25.0,0.0,1.0,2.0,143.0,25.0,90.0,45.0,233.0,70.0,1428.1229429481773,25.0,35703.07357370443,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,lens,apache-lens-2.3.0-beta,478
