,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
602,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/actions/abstractreadmsgtype.java,False,2.0,0.0,3.0,0.0,0.0,70.0,0.6666666666666666,0.0,0.0,377.0,36.0,232.0,68.0,609.0,104.0,4080.5677883479248,61.41176470588236,250594.8688844255,8.0,9.0,18.0,40.0,3.0,6.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,25.0,17.0,5.0,directory-server,2.0.0-M17,266
603,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/actions/abstractreadprincipalname.java,False,2.0,0.0,2.0,0.0,0.0,51.0,0.6666666666666666,0.0,2.0,230.0,33.0,149.0,55.0,379.0,88.0,2448.124583463536,44.7,109431.16888082009,7.0,4.0,12.0,22.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,23.0,17.0,2.0,directory-server,2.0.0-M17,266
604,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/actions/abstractreadpvno.java,False,2.0,0.0,2.0,0.0,0.0,53.0,0.6666666666666666,0.0,0.0,273.0,32.0,178.0,61.0,451.0,93.0,2949.1606238097224,46.68852459016394,137691.95830508345,5.0,5.0,13.0,23.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,17.0,4.0,directory-server,2.0.0-M17,266
605,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/actions/abstractreadrealm.java,False,2.0,0.0,2.0,0.0,0.0,42.0,0.6666666666666666,0.0,0.0,186.0,30.0,127.0,50.0,313.0,80.0,1978.763493699744,38.1,75390.88910996026,5.0,3.0,9.0,13.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,17.0,2.0,directory-server,2.0.0-M17,266
606,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adandor/adandorcontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,4.0,2.0,72.0,18.0,41.0,22.0,113.0,40.0,601.3778747222719,16.772727272727273,10086.747080569015,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M17,266
607,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adandor/adandorgrammar.java,False,3.0,0.0,1.0,0.0,0.0,36.0,1.0,1.0,1.0,287.0,25.0,179.0,52.0,466.0,77.0,2920.322527963824,43.02884615384615,125658.10877536646,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M17,266
608,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adandor/actions/adandorinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,163.0,27.0,108.0,48.0,271.0,75.0,1688.0098651243836,30.375,51273.29965315315,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,directory-server,2.0.0-M17,266
609,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adandor/actions/storeconditioncount.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,59.0,19.0,39.0,22.0,98.0,41.0,525.0400964525722,16.84090909090909,8842.152533439908,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
610,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adandor/actions/storeelements.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,74.0,20.0,50.0,23.0,124.0,43.0,672.8568295830602,21.73913043478261,14627.32238224044,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
611,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adifrelevant/adifrelevantcontainer.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,1.0,0.0,56.0,14.0,31.0,15.0,87.0,29.0,422.6443465760988,14.466666666666669,6114.254880467563,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M17,266
612,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/adkdcissuedgrammar.java,False,3.0,0.0,1.0,0.0,0.0,41.0,1.0,1.0,1.0,442.0,25.0,272.0,58.0,714.0,83.0,4551.778153981705,58.62068965517241,266828.37454375514,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,directory-server,2.0.0-M17,266
613,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/adkdcissuedcontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,5.0,2.0,72.0,18.0,41.0,22.0,113.0,40.0,601.3778747222719,16.772727272727273,10086.747080569015,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M17,266
614,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/actions/adkdcissuedinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,162.0,27.0,107.0,46.0,269.0,73.0,1665.0628063387248,31.40217391304348,52286.59182078887,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,directory-server,2.0.0-M17,266
615,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/actions/storechecksum.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,68.0,19.0,48.0,22.0,116.0,41.0,621.4760325356978,20.727272727272727,12881.503219830824,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
616,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/actions/storeelements.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,74.0,20.0,50.0,23.0,124.0,43.0,672.8568295830602,21.73913043478261,14627.32238224044,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
617,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/actions/storeirealm.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,60.0,19.0,42.0,21.0,102.0,40.0,542.8366656785109,19.0,10313.896647891708,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
618,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/adkdcissued/actions/storeisname.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,69.0,19.0,49.0,23.0,118.0,42.0,636.2934558878937,20.23913043478261,12878.026248513675,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
619,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/admandatoryforkdc/admandatoryforkdccontainer.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,1.0,0.0,56.0,14.0,31.0,15.0,87.0,29.0,422.6443465760988,14.466666666666669,6114.254880467563,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M17,266
620,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/aprep/aprepcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,6.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M17,266
621,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/aprep/aprepgrammar.java,False,3.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,385.0,25.0,236.0,58.0,621.0,83.0,3958.899486866441,50.86206896551724,201357.81872855173,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
622,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/aprep/actions/aprepinit.java,False,1.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,142.0,26.0,97.0,40.0,239.0,66.0,1444.6101945266705,31.525,45541.33638245328,4.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,directory-server,2.0.0-M17,266
623,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/aprep/actions/storeencpart.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,74.0,20.0,51.0,24.0,125.0,44.0,682.4289523296621,21.25,14501.61523700532,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
624,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/aprep/actions/storepvno.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,60.0,19.0,39.0,18.0,99.0,37.0,515.735883197266,20.58333333333333,10615.563595810392,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M17,266
625,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/apreqcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,8.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M17,266
626,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/apreqgrammar.java,False,3.0,0.0,1.0,0.0,0.0,42.0,1.0,1.0,1.0,491.0,25.0,301.0,65.0,792.0,90.0,5141.547652293102,57.88461538461539,297616.5083346584,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M17,266
627,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/actions/apreqinit.java,False,1.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,142.0,26.0,97.0,40.0,239.0,66.0,1444.6101945266705,31.525,45541.33638245328,4.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,directory-server,2.0.0-M17,266
628,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/actions/storeapoptions.java,False,2.0,0.0,2.0,0.0,0.0,36.0,1.0,0.0,3.0,185.0,27.0,121.0,50.0,306.0,77.0,1917.63668145264,32.67,62649.19038305775,5.0,3.0,9.0,13.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,directory-server,2.0.0-M17,266
629,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/actions/storeauthenticator.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,19.0,49.0,22.0,121.0,41.0,648.2637925587882,21.15909090909091,13716.67251982345,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
630,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/actions/storepvno.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,60.0,19.0,39.0,18.0,99.0,37.0,515.735883197266,20.58333333333333,10615.563595810392,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M17,266
631,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/apreq/actions/storeticket.java,False,2.0,0.0,2.0,0.0,0.0,46.0,1.0,0.0,4.0,241.0,30.0,158.0,59.0,399.0,89.0,2583.817638955593,40.16949152542373,103790.64075126704,7.0,4.0,13.0,23.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,2.0,directory-server,2.0.0-M17,266
632,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asrep/asrepcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,4.0,2.0,73.0,17.0,47.0,24.0,120.0,41.0,642.90624055417,16.645833333333332,10701.71012922462,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M17,266
633,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asrep/asrepgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M17,266
634,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asrep/actions/storekdcrep.java,False,2.0,0.0,2.0,0.0,0.0,50.0,1.0,0.0,3.0,263.0,32.0,167.0,66.0,430.0,98.0,2844.32523296954,40.48484848484848,115152.0760984032,7.0,5.0,14.0,27.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,directory-server,2.0.0-M17,266
635,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asreq/asreqcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,5.0,2.0,73.0,17.0,47.0,24.0,120.0,41.0,642.90624055417,16.645833333333332,10701.71012922462,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M17,266
636,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asreq/asreqgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,directory-server,2.0.0-M17,266
637,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/asreq/actions/storekdcreq.java,False,2.0,0.0,2.0,0.0,0.0,50.0,1.0,0.0,3.0,263.0,32.0,167.0,66.0,430.0,98.0,2844.32523296954,40.48484848484848,115152.0760984032,7.0,5.0,14.0,27.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,directory-server,2.0.0-M17,266
638,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/authenticatorcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,10.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-server,2.0.0-M17,266
639,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/authenticatorgrammar.java,False,3.0,0.0,1.0,0.0,0.0,52.0,1.0,1.0,1.0,815.0,25.0,493.0,81.0,1308.0,106.0,8800.119954568663,76.08024691358025,669515.2990127086,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,directory-server,2.0.0-M17,266
640,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/authenticatorinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,directory-server,2.0.0-M17,266
641,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storeauthenticatorvno.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,60.0,19.0,39.0,19.0,99.0,38.0,519.544823830915,19.5,10131.124064702844,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,directory-server,2.0.0-M17,266
642,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storeauthorizationdata.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,73.0,20.0,50.0,22.0,123.0,42.0,663.2550430017876,22.727272727272727,15073.978250040627,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
643,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storecname.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,67.0,18.0,47.0,21.0,114.0,39.0,602.5358529502963,20.142857142857142,12136.793609427395,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M17,266
644,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storecrealm.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,59.0,18.0,41.0,21.0,100.0,39.0,528.5402218862249,17.571428571428573,9287.20675600081,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,directory-server,2.0.0-M17,266
645,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storectime.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,71.0,19.0,49.0,22.0,120.0,41.0,642.90624055417,21.15909090909091,13603.311589907553,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
646,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storechecksum.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,67.0,18.0,47.0,21.0,114.0,39.0,602.5358529502963,20.142857142857142,12136.793609427395,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,directory-server,2.0.0-M17,266
647,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storecusec.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,61.0,19.0,40.0,23.0,101.0,42.0,544.6240597006548,16.52173913043478,8998.136638532556,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,directory-server,2.0.0-M17,266
648,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storeseqnumber.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,69.0,21.0,45.0,26.0,114.0,47.0,633.2231290912507,18.173076923076923,11507.612634446768,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
649,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authenticator/actions/storesubkey.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,19.0,49.0,22.0,121.0,41.0,648.2637925587882,21.15909090909091,13716.67251982345,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
650,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authorizationdata/authorizationdatacontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,5.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M17,266
651,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authorizationdata/authorizationdatagrammar.java,False,3.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,383.0,25.0,230.0,55.0,613.0,80.0,3875.341922165953,52.27272727272727,202574.69138594755,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M17,266
