,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1199,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/benchmark/util/abstractbenchmarkbase.java,False,5.0,0.0,1.0,2.0,0.0,62.0,0.0,1.0,1.0,393.0,35.0,187.0,88.0,580.0,123.0,4026.658413096759,37.1875,149741.35973703573,1.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,tinkerpop,3.4.8,1028
1200,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/benchmark/util/abstractgraphbenchmark.java,False,3.0,0.0,1.0,0.0,1.0,42.0,0.0,0.0,5.0,270.0,33.0,185.0,74.0,455.0,107.0,3067.3674788125218,41.25,126528.90850101651,9.0,8.0,10.0,29.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,48.0,1.0,0.0,tinkerpop,3.4.8,1028
1201,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/benchmark/util/abstractgraphmutatebenchmark.java,False,2.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,3.0,87.0,15.0,66.0,31.0,153.0,46.0,845.104979276723,15.96774193548387,13494.418217483157,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tinkerpop,3.4.8,1028
1202,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/driver/graphbinaryreaderwriterbenchmark.java,False,6.0,6.0,3.0,0.0,0.0,30.0,0.0,2.0,5.0,514.0,24.0,333.0,116.0,847.0,140.0,6038.502715352386,34.44827586206897,208016.0073323116,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tinkerpop,3.4.8,1028
1203,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/driver/graphsonmapperbenchmark.java,False,4.0,1.0,2.0,0.0,0.0,17.0,1.0,0.0,3.0,390.0,24.0,252.0,106.0,642.0,130.0,4508.360135964268,28.52830188679245,128615.8589731693,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1204,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/driver/serializationbenchmark.java,False,11.0,0.0,9.0,0.0,0.0,54.0,0.2222222222222222,0.0,6.0,863.0,28.0,501.0,158.0,1364.0,186.0,10283.412618351356,44.392405063291136,456505.41838681273,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
1205,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/process/graphmutatebenchmark.java,False,4.0,0.0,13.0,0.0,0.0,98.0,0.5384615384615384,0.0,3.0,728.0,31.0,437.0,97.0,1165.0,128.0,8155.0,69.8298969072165,569462.8092783506,3.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tinkerpop,3.4.8,1028
1206,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/process/graphtraversalbenchmark.java,False,0.0,0.0,11.0,0.0,0.0,39.0,-1.0,0.0,1.0,483.0,20.0,256.0,84.0,739.0,104.0,4951.624951706267,30.476190476190474,150906.66519485766,5.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tinkerpop,3.4.8,1028
1207,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/gremlin/process/traversalconstructionbenchmark.java,False,2.0,0.0,7.0,0.0,0.0,72.0,1.0,0.0,3.0,858.0,31.0,457.0,122.0,1315.0,153.0,9543.465013140838,58.06147540983606,554107.6591851076,3.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
1208,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-benchmark/src/main/java/org/apache/tinkerpop/jsr223/javatranslatorbenchmark.java,False,3.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,6.0,435.0,21.0,269.0,84.0,704.0,105.0,4726.82884443695,33.625,158939.61989419244,8.0,1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tinkerpop,3.4.8,1028
1209,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/main/java/org/apache/tinkerpop/gremlin/structure/io/compatibilities.java,False,9.0,2.0,11.0,0.0,0.0,123.0,0.1764705882352941,3.0,2.0,598.0,36.0,339.0,93.0,937.0,129.0,6569.519938331589,65.61290322580645,431045.2759537565,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,tinkerpop,3.4.8,1028
1210,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/main/java/org/apache/tinkerpop/gremlin/structure/io/compatibility.java,False,0.0,0.0,5.0,0.0,0.0,18.0,-1.0,7.0,0.0,45.0,17.0,25.0,18.0,70.0,35.0,359.0498111861476,11.805555555555555,4238.782493169798,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21846.0,0.0,tinkerpop,3.4.8,1028
1211,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/main/java/org/apache/tinkerpop/gremlin/structure/io/model.java,False,5.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,1.0,3768.0,51.0,2333.0,517.0,6101.0,568.0,55822.60717609807,115.0705996131528,6423540.879723092,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,tinkerpop,3.4.8,1028
1212,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/abstractcompatibilitytest.java,False,1.0,0.0,1.0,2.0,0.0,62.0,0.0,0.0,6.0,582.0,33.0,323.0,91.0,905.0,124.0,6293.5476609001225,58.56593406593407,368587.4973490901,4.0,2.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,149.0,0.0,tinkerpop,3.4.8,1028
1213,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/abstracttypedcompatibilitytest.java,False,0.0,0.0,68.0,0.0,1.0,779.0,-1.0,1.0,20.0,6191.0,34.0,3520.0,294.0,9711.0,328.0,81160.18751684621,203.5374149659864,16519134.765333597,4.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,tinkerpop,3.4.8,1028
1214,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/abstractuntypedcompatibilitytest.java,False,0.0,0.0,15.0,0.0,1.0,312.0,-1.0,0.0,8.0,5525.0,27.0,2539.0,144.0,8064.0,171.0,59817.56268003989,238.03125,14238449.216683244,5.0,1.0,15.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,137.0,0.0,tinkerpop,3.4.8,1028
1215,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/compatibilitiestest.java,False,3.0,0.0,14.0,0.0,0.0,65.0,0.7333333333333333,0.0,1.0,652.0,31.0,360.0,74.0,1012.0,105.0,6794.816463878116,75.4054054054054,512365.89011405257,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tinkerpop,3.4.8,1028
1216,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/gryo/gryocompatibilitytest.java,False,4.0,2.0,4.0,0.0,0.0,27.0,0.75,0.0,1.0,510.0,26.0,317.0,124.0,827.0,150.0,5978.233057040093,33.233870967741936,198679.82603275983,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,tinkerpop,3.4.8,1028
1217,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/graphson/graphsontypedcompatibilitytest.java,False,4.0,2.0,4.0,0.0,0.0,21.0,0.75,0.0,1.0,508.0,26.0,311.0,127.0,819.0,153.0,5943.800643165282,31.834645669291337,189218.7874040727,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,tinkerpop,3.4.8,1028
1218,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/graphson/graphsonuntypedcompatibilitytest.java,False,4.0,2.0,4.0,0.0,0.0,21.0,0.75,0.0,1.0,540.0,26.0,332.0,134.0,872.0,160.0,6384.72129874178,32.208955223880594,205645.20242813072,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,tinkerpop,3.4.8,1028
1219,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/gremlin-tools/gremlin-io-test/src/test/java/org/apache/tinkerpop/gremlin/structure/io/graphbinary/graphbinarycompatibilitytest.java,False,7.0,3.0,4.0,0.0,0.0,32.0,0.75,0.0,5.0,303.0,26.0,198.0,77.0,501.0,103.0,3349.9367641187923,33.42857142857143,111983.60040054248,3.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,tinkerpop,3.4.8,1028
1220,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/constants.java,False,27.0,27.0,3.0,0.0,0.0,64.0,0.75,50.0,3.0,371.0,23.0,209.0,86.0,580.0,109.0,3925.546908370617,27.94767441860465,109709.90691010209,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,tinkerpop,3.4.8,1028
1221,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/jsr223/hadoopgremlinplugin.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,687.0,36.0,462.0,115.0,1149.0,151.0,8316.927045484515,72.31304347826087,601422.3070456454,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,tinkerpop,3.4.8,1028
1222,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/jsr223/hadoopremoteacceptor.java,False,8.0,0.0,7.0,0.0,0.0,70.0,0.2857142857142857,1.0,10.0,652.0,43.0,391.0,119.0,1043.0,162.0,7655.463553008663,70.64285714285714,540803.8181375406,3.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,tinkerpop,3.4.8,1028
1223,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/abstracthadoopgraphcomputer.java,False,0.0,0.0,9.0,0.0,0.0,40.0,-1.0,0.0,2.0,1119.0,51.0,609.0,188.0,1728.0,239.0,13652.697844190736,82.60372340425532,1127763.6764434043,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,tinkerpop,3.4.8,1028
1224,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/graphfilterinputformat.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,1.0,2.0,167.0,21.0,126.0,43.0,293.0,64.0,1758.0,30.76744186046512,54089.16279069767,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1225,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/graphfilterrecordreader.java,False,2.0,0.0,7.0,0.0,0.0,48.0,0.4285714285714285,0.0,5.0,362.0,32.0,216.0,61.0,578.0,93.0,3779.6337928204425,56.65573770491803,214137.9407866795,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1226,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/hadoopcombine.java,False,3.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,363.0,27.0,231.0,74.0,594.0,101.0,3954.977620754568,42.141891891891895,166670.23932869078,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
1227,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/hadoopmap.java,False,3.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,375.0,26.0,243.0,72.0,618.0,98.0,4087.8906836632,43.875,179356.2037457229,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
1228,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/hadoopreduce.java,False,3.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0,363.0,27.0,231.0,73.0,594.0,100.0,3946.450576726186,42.71917808219178,168589.12497973442,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
1229,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/persistresultgraphaware.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,30.0,13.0,22.0,14.0,52.0,27.0,247.2541501125004,10.214285714285714,2525.524533291968,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tinkerpop,3.4.8,1028
1230,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/traversal/step/sideeffect/hadoopiostep.java,False,3.0,0.0,10.0,0.0,0.0,93.0,0.2666666666666666,1.0,8.0,793.0,36.0,496.0,125.0,1289.0,161.0,9449.551855889742,71.424,674924.791755069,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
1231,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/traversal/strategy/hadoopiostrategy.java,False,1.0,0.0,2.0,0.0,0.0,26.0,1.0,1.0,6.0,296.0,29.0,205.0,63.0,501.0,92.0,3268.304539984564,47.18253968253968,154206.9086524463,6.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,5.0,0.0,tinkerpop,3.4.8,1028
1232,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/util/computersubmissionhelper.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,1.0,0.0,155.0,27.0,105.0,50.0,260.0,77.0,1629.3645005806743,28.35,46192.48359146212,2.0,2.0,8.0,19.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,97.0,9.0,0.0,tinkerpop,3.4.8,1028
1233,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/util/mapreducehelper.java,False,0.0,0.0,1.0,0.0,0.0,80.0,-1.0,0.0,12.0,708.0,29.0,461.0,124.0,1169.0,153.0,8483.88638810771,53.90725806451613,457343.052913758,23.0,11.0,40.0,73.0,0.0,10.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,29.0,9.0,1.0,tinkerpop,3.4.8,1028
1234,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopconfiguration.java,False,1.0,0.0,13.0,0.0,0.0,63.0,0.6,4.0,2.0,373.0,30.0,193.0,70.0,566.0,100.0,3760.422603412496,41.35714285714285,155520.3348125596,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1235,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopedge.java,False,0.0,0.0,4.0,0.0,1.0,29.0,-1.0,1.0,3.0,249.0,26.0,140.0,43.0,389.0,69.0,2376.2160136867083,42.325581395348834,100574.7243002281,4.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1236,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopelement.java,False,2.0,0.0,9.0,2.0,0.0,41.0,0.2727272727272727,0.0,4.0,205.0,27.0,114.0,33.0,319.0,60.0,1884.2980999991173,46.63636363636363,87876.81139086794,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1237,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopgraph.java,False,0.0,0.0,39.0,0.0,0.0,129.0,-1.0,0.0,1.0,1994.0,50.0,1363.0,269.0,3357.0,319.0,27921.554144408667,126.6728624535316,3536903.187623514,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,tinkerpop,3.4.8,1028
1238,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopproperty.java,False,2.0,0.0,9.0,0.0,0.0,38.0,0.0,1.0,2.0,178.0,24.0,91.0,28.0,269.0,52.0,1533.4182841799538,39.0,59803.3130830182,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1239,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopvertex.java,False,0.0,0.0,10.0,0.0,1.0,38.0,-1.0,3.0,5.0,362.0,25.0,218.0,57.0,580.0,82.0,3687.380162678489,47.80701754385965,176282.64812805058,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1240,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/hadoopvertexproperty.java,False,2.0,0.0,14.0,0.0,0.0,50.0,0.2142857142857142,1.0,5.0,301.0,26.0,168.0,46.0,469.0,72.0,2893.6948256764445,47.47826086956522,137387.59781037728,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1241,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/commonfileinputformat.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,1.0,88.0,23.0,64.0,33.0,152.0,56.0,882.7179481527559,22.303030303030305,19687.28514667965,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tinkerpop,3.4.8,1028
1242,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/commonfileoutputformat.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,224.0,30.0,155.0,62.0,379.0,92.0,2472.429981345608,37.5,92716.12430046027,4.0,2.0,5.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,tinkerpop,3.4.8,1028
1243,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/filesystemstorage.java,False,3.0,0.0,16.0,0.0,0.0,188.0,0.2857142857142857,5.0,6.0,461.0,34.0,287.0,90.0,748.0,124.0,5201.738840169383,54.21111111111111,281992.04223540466,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,tinkerpop,3.4.8,1028
1244,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphfilteraware.java,False,0.0,0.0,2.0,1.0,0.0,13.0,-1.0,1.0,3.0,97.0,15.0,71.0,29.0,168.0,44.0,917.184511931066,18.36206896551724,16841.405262182503,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,tinkerpop,3.4.8,1028
1245,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadoopedgeiterator.java,False,1.0,0.0,3.0,0.0,1.0,43.0,0.6666666666666666,0.0,2.0,289.0,31.0,122.0,42.0,411.0,73.0,2544.017893699687,45.023809523809526,114541.37707109784,1.0,6.0,11.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1246,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadoopelementiterator.java,False,2.0,0.0,2.0,2.0,0.0,37.0,0.0,0.0,5.0,361.0,31.0,219.0,72.0,580.0,103.0,3878.170305766266,47.145833333333336,182839.5708739388,0.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
