,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge-shim/src/main/java/org/apache/atlas/falcon/service/atlasservice.java,False,6.0,0.0,8.0,0.0,0.0,155.0,0.0,1.0,1.0,721.0,30.0,299.0,66.0,1020.0,96.0,6716.66175073558,67.95454545454545,456427.6962431678,1.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,atlas,release-0.8.3-rc1,44
1,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/util/eventutil.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,2.0,0.0,149.0,29.0,83.0,41.0,232.0,70.0,1421.9936599312323,29.353658536585368,41740.71633481069,0.0,2.0,4.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,atlas,release-0.8.3-rc1,44
2,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/bridge/falconbridge.java,False,9.0,8.0,6.0,0.0,0.0,265.0,0.1333333333333333,3.0,6.0,1911.0,31.0,1201.0,215.0,3112.0,246.0,24717.10514061572,86.58372093023256,2140098.933698288,3.0,3.0,7.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,atlas,release-0.8.3-rc1,44
3,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/event/falconevent.java,False,3.0,0.0,4.0,0.0,0.0,23.0,0.0,4.0,0.0,73.0,16.0,47.0,24.0,120.0,40.0,638.6313713864835,15.666666666666666,10005.22481838824,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
4,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/hook/falconhook.java,False,2.0,0.0,1.0,0.0,0.0,73.0,0.5,0.0,3.0,399.0,35.0,265.0,101.0,664.0,136.0,4706.075326590226,45.915841584158414,216083.4091788334,4.0,4.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,1.0,atlas,release-0.8.3-rc1,44
5,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/publisher/falconeventpublisher.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,1.0,43.0,17.0,26.0,12.0,69.0,29.0,335.2006886638025,18.416666666666668,6173.279349558364,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,atlas,release-0.8.3-rc1,44
6,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/main/java/org/apache/atlas/falcon/service/atlasservice.java,False,3.0,1.0,7.0,0.0,0.0,58.0,0.75,0.0,3.0,295.0,29.0,196.0,72.0,491.0,101.0,3269.1818380311315,39.47222222222222,129041.87199561772,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,atlas,release-0.8.3-rc1,44
7,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/falcon-bridge/src/test/java/org/apache/atlas/falcon/hook/falconhookit.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,1908.0,50.0,1234.0,264.0,3142.0,314.0,26061.69839301749,116.8560606060606,3045467.406911324,4.0,1.0,8.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,atlas,release-0.8.3-rc1,44
8,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge-shim/src/main/java/org/apache/atlas/hbase/hook/hbaseatlascoprocessor.java,False,9.0,1.0,193.0,0.0,0.0,2874.0,0.0561224489795918,0.0,1.0,13424.0,41.0,5936.0,414.0,19360.0,455.0,170943.43215126608,293.9323671497585,50245807.66092577,3.0,2.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,atlas,release-0.8.3-rc1,44
9,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/main/java/org/apache/atlas/hbase/bridge/hbaseatlashook.java,False,42.0,37.0,11.0,0.0,0.0,513.0,0.0666666666666666,4.0,7.0,2722.0,43.0,1638.0,316.0,4360.0,359.0,37006.982547468506,111.44620253164555,4124287.672070248,4.0,4.0,7.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,1.0,atlas,release-0.8.3-rc1,44
10,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/main/java/org/apache/atlas/hbase/bridge/hbasebridge.java,False,43.0,0.0,4.0,0.0,0.0,488.0,0.0,1.0,9.0,2692.0,48.0,1714.0,383.0,4406.0,431.0,38559.30312434656,107.4046997389034,4141450.3742118017,3.0,3.0,7.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,atlas,release-0.8.3-rc1,44
11,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/main/java/org/apache/atlas/hbase/hook/hbaseatlascoprocessor.java,False,2.0,0.0,12.0,0.0,1.0,107.0,0.0,0.0,1.0,752.0,26.0,404.0,76.0,1156.0,102.0,7713.323695319048,69.10526315789474,533031.2637870479,2.0,3.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,atlas,release-0.8.3-rc1,44
12,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/main/java/org/apache/atlas/hbase/hook/hbaseatlascoprocessorbase.java,False,0.0,0.0,186.0,1.0,0.0,412.0,-1.0,0.0,0.0,2561.0,30.0,2052.0,341.0,4613.0,371.0,39373.22531235176,90.26392961876832,3553982.038458027,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,atlas,release-0.8.3-rc1,44
13,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/main/java/org/apache/atlas/hbase/model/hbaseoperationcontext.java,False,13.0,0.0,20.0,0.0,0.0,117.0,0.0,1.0,2.0,647.0,26.0,372.0,68.0,1019.0,94.0,6679.126039859512,71.11764705882354,475003.7283641265,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-0.8.3-rc1,44
14,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hbase-bridge/src/test/java/org/apache/atlas/hbase/hbaseatlashookit.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,1178.0,44.0,716.0,204.0,1894.0,248.0,15065.247811872743,77.2156862745098,1163273.448689311,3.0,2.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,atlas,release-0.8.3-rc1,44
15,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge-shim/src/main/java/org/apache/atlas/hive/hook/hivehook.java,False,5.0,0.0,2.0,0.0,0.0,58.0,0.0,1.0,1.0,290.0,29.0,135.0,50.0,425.0,79.0,2679.1068179752688,39.15,104887.03192373176,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,atlas,release-0.8.3-rc1,44
16,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/bridge/hivemetastorebridge.java,True,17.0,9.0,16.0,0.0,0.0,650.0,0.048780487804878,10.0,14.0,3575.0,50.0,2189.0,486.0,5764.0,536.0,52256.9380937986,112.60288065843622,5884281.7637512935,3.0,2.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,atlas,release-0.8.3-rc1,44
17,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/atlashivehookcontext.java,True,10.0,4.0,17.0,0.0,0.0,102.0,0.1111111111111111,11.0,3.0,574.0,39.0,312.0,100.0,886.0,139.0,6307.381790433028,60.84,383741.1081299455,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,atlas,release-0.8.3-rc1,44
18,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/hivehook.java,True,5.0,0.0,11.0,0.0,0.0,57.0,0.0,2.0,0.0,951.0,45.0,526.0,196.0,1477.0,241.0,11687.337549611651,60.38265306122449,705712.448467622,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,atlas,release-0.8.3-rc1,44
19,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/alterdatabase.java,False,0.0,0.0,2.0,0.0,2.0,13.0,-1.0,0.0,1.0,110.0,22.0,75.0,35.0,185.0,57.0,1079.0846526204773,23.571428571428573,25435.5668117684,5.0,3.0,5.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,atlas,release-0.8.3-rc1,44
20,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/altertable.java,False,0.0,0.0,2.0,1.0,2.0,13.0,-1.0,0.0,1.0,112.0,23.0,75.0,35.0,187.0,58.0,1095.4424460888558,24.642857142857142,26994.83170718966,5.0,3.0,5.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,atlas,release-0.8.3-rc1,44
21,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/altertablerename.java,False,1.0,0.0,2.0,0.0,1.0,90.0,0.3333333333333333,0.0,5.0,719.0,35.0,458.0,129.0,1177.0,164.0,8659.838709435486,62.13178294573643,538051.2190397319,7.0,4.0,10.0,16.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,atlas,release-0.8.3-rc1,44
22,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/altertablerenamecol.java,False,1.0,0.0,2.0,0.0,3.0,52.0,1.0,0.0,3.0,377.0,31.0,244.0,98.0,621.0,129.0,4353.972125617841,38.59183673469388,168027.78141925178,9.0,10.0,21.0,46.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,62.0,1.0,4.0,atlas,release-0.8.3-rc1,44
23,/sise/home/machadob/repo_mining/apache_repos/atlas/addons/hive-bridge/src/main/java/org/apache/atlas/hive/hook/events/basehiveevent.java,True,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,3255.0,53.0,1884.0,424.0,5139.0,477.0,45726.02779841233,117.75,5384239.773263052,3.0,3.0,6.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,atlas,release-0.8.3-rc1,44
