,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/applicationholder.java,False,5.0,0.0,7.0,0.0,0.0,74.0,0.2222222222222222,15.0,4.0,374.0,28.0,190.0,67.0,564.0,95.0,3705.3985630986544,39.70149253731344,147109.85340063315,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,attic-stratos,4.1.0-alpha,74
1,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/applicationsynchronizetask.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.6666666666666666,0.0,2.0,129.0,22.0,82.0,46.0,211.0,68.0,1284.4546595038216,19.60869565217392,25186.480497227112,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
2,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/applicationutils.java,False,2.0,1.0,5.0,0.0,0.0,139.0,0.7142857142857143,4.0,6.0,995.0,40.0,559.0,155.0,1554.0,195.0,11821.791307566897,72.12903225806451,852694.3665715994,1.0,5.0,8.0,19.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
3,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/clusterinformation.java,False,0.0,0.0,2.0,2.0,0.0,4.0,-1.0,1.0,0.0,20.0,10.0,18.0,12.0,38.0,22.0,169.4584015082173,7.5,1270.9380113116297,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
4,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/mtclusterinformation.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,1.0,75.0,20.0,44.0,25.0,119.0,45.0,653.5305184632313,17.6,11502.137124952873,1.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
5,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/stclusterinformation.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,0.0,1.0,129.0,20.0,64.0,25.0,193.0,45.0,1059.9276475916272,25.6,27134.147778345658,1.0,3.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
6,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/dependency/dependencybuilder.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,741.0,37.0,461.0,168.0,1202.0,205.0,9230.735079605549,50.76488095238095,468597.1674191423,3.0,6.0,8.0,24.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,28.0,5.0,1.0,attic-stratos,4.1.0-alpha,74
7,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/dependency/dependencytree.java,False,6.0,0.0,19.0,0.0,0.0,164.0,0.0,3.0,3.0,592.0,34.0,354.0,82.0,946.0,116.0,6487.650021390683,73.39024390243902,476130.217423526,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
8,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/dependency/context/applicationchildcontext.java,False,8.0,0.0,17.0,2.0,0.0,74.0,0.1764705882352941,7.0,1.0,259.0,26.0,119.0,46.0,378.0,72.0,2332.231650545194,33.630434782608695,78433.96442159599,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
9,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/dependency/context/applicationchildcontextfactory.java,False,1.0,0.0,5.0,0.0,0.0,70.0,0.0,2.0,6.0,244.0,25.0,158.0,63.0,402.0,88.0,2596.691510692194,31.349206349206348,81404.21799392195,2.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
10,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/dependency/context/clusterchildcontext.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.6666666666666666,1.0,0.0,44.0,18.0,25.0,15.0,69.0,33.0,348.0631942357333,15.0,5220.947913536,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
11,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/parser/applicationparser.java,False,0.0,0.0,3.0,1.0,0.0,19.0,-1.0,1.0,1.0,76.0,14.0,59.0,27.0,135.0,41.0,723.2695206234413,15.296296296296296,11063.344889536342,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
12,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/parser/defaultapplicationparser.java,False,5.0,0.0,7.0,0.0,1.0,521.0,0.0,1.0,11.0,2635.0,50.0,1585.0,343.0,4220.0,393.0,36369.58681953132,115.52478134110788,4201588.564792794,3.0,4.0,7.0,17.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,attic-stratos,4.1.0-alpha,74
13,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/parser/parserutils.java,False,0.0,0.0,4.0,0.0,0.0,139.0,-1.0,2.0,3.0,799.0,34.0,491.0,92.0,1290.0,126.0,9000.691101314893,90.72826086956522,816617.0502464719,2.0,3.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
14,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/payload/basicpayloaddata.java,False,23.0,0.0,45.0,0.0,0.0,250.0,0.1276595744680851,7.0,1.0,1082.0,33.0,489.0,135.0,1571.0,168.0,11613.330671185431,59.766666666666666,694090.0631145161,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
15,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/payload/payloaddata.java,False,2.0,0.0,6.0,4.0,0.0,34.0,0.0,3.0,1.0,167.0,25.0,92.0,40.0,259.0,65.0,1559.7932635743696,28.75,44844.05632776312,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
16,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/payload/payloadfactory.java,False,3.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,2.0,122.0,25.0,76.0,40.0,198.0,65.0,1192.428826979634,23.75,28320.184640766303,6.0,4.0,1.0,16.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,40.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
17,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/applicationclustercontext.java,False,9.0,0.0,21.0,0.0,0.0,87.0,0.1428571428571428,1.0,2.0,299.0,27.0,152.0,43.0,451.0,70.0,2764.3066406421804,47.72093023255814,131915.28433948266,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
18,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/applicationcontext.java,False,14.0,2.0,23.0,0.0,0.0,84.0,0.5217391304347826,4.0,2.0,262.0,22.0,129.0,53.0,391.0,75.0,2435.468107983889,26.77358490566038,65206.2121741347,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
19,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/artifactrepositorycontext.java,False,6.0,0.0,10.0,0.0,0.0,41.0,0.5,1.0,0.0,120.0,20.0,60.0,28.0,180.0,48.0,1005.2932501298084,21.428571428571427,21541.99821706732,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
20,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/cartridgecontext.java,False,5.0,0.0,8.0,0.0,0.0,31.0,0.5,2.0,1.0,104.0,20.0,47.0,26.0,151.0,46.0,834.0578553646089,18.07692307692308,15077.199693129469,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
21,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/componentcontext.java,False,4.0,0.0,6.0,0.0,0.0,24.0,0.5,1.0,3.0,92.0,22.0,43.0,24.0,135.0,46.0,745.6808640676968,19.70833333333333,14696.12702933419,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
22,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/dependencycontext.java,False,4.0,0.0,6.0,0.0,0.0,24.0,0.5,1.0,0.0,91.0,21.0,43.0,22.0,134.0,43.0,727.1194771300811,20.52272727272728,14922.474723828713,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
23,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/groupcontext.java,False,8.0,0.0,14.0,0.0,0.0,52.0,0.5,2.0,1.0,176.0,23.0,74.0,34.0,250.0,57.0,1458.2225035411857,25.029411764705884,36498.45148569262,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
24,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/applications/pojo/subscribableinfocontext.java,False,9.0,0.0,16.0,0.0,0.0,59.0,0.5,1.0,2.0,193.0,23.0,92.0,40.0,285.0,63.0,1703.5247781974765,26.45,45058.23038332324,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
