,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-examples/src/main/java/org/apache/commons/vfs2/example/changelastmodificationtime.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,103.0,24.0,64.0,38.0,167.0,62.0,994.3507838346084,20.21052631578948,20096.35268381524,4.0,2.0,7.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
1,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-examples/src/main/java/org/apache/commons/vfs2/example/shell.java,False,3.0,0.0,1.0,0.0,0.0,323.0,0.0,1.0,9.0,1745.0,51.0,921.0,230.0,2666.0,281.0,21686.380569708992,102.1108695652174,2214415.1776952194,1.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
2,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-examples/src/main/java/org/apache/commons/vfs2/example/showproperties.java,False,1.0,0.0,1.0,0.0,0.0,63.0,1.0,0.0,3.0,482.0,34.0,266.0,99.0,748.0,133.0,5277.35126175489,45.67676767676768,241052.34753187487,6.0,10.0,28.0,52.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,25.0,2.0,4.0,19.0,6.0,0.0,0.0,0.0,33.0,9.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
3,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-examples/src/main/java/org/apache/commons/vfs2/libcheck/ftpcheck.java,False,0.0,0.0,1.0,0.0,0.0,53.0,-1.0,0.0,0.0,335.0,35.0,182.0,77.0,517.0,112.0,3519.402494703781,41.36363636363637,145575.28500820187,2.0,10.0,22.0,46.0,0.0,10.0,1.0,1.0,4.0,0.0,0.0,16.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0,27.0,9.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
4,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-examples/src/main/java/org/apache/commons/vfs2/libcheck/sftpcheck.java,False,0.0,0.0,7.0,0.0,0.0,52.0,-1.0,0.0,0.0,253.0,31.0,144.0,67.0,397.0,98.0,2626.039808113738,33.3134328358209,87482.40077178902,4.0,3.0,13.0,45.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,37.0,9.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
5,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/mime/mimeattributesmap.java,False,5.0,0.0,13.0,0.0,0.0,150.0,0.3125,0.0,0.0,842.0,41.0,451.0,122.0,1293.0,163.0,9501.905503420783,75.7827868852459,720080.8797694823,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
6,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/mime/mimefilecontentinfofactory.java,False,0.0,0.0,1.0,0.0,0.0,39.0,-1.0,0.0,3.0,178.0,23.0,105.0,39.0,283.0,62.0,1685.0375558394858,30.96153846153846,52171.355094261,7.0,7.0,6.0,34.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
7,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/mime/mimefileobject.java,False,2.0,0.0,0.0,0.0,0.0,160.0,0.2352941176470588,2.0,5.0,770.0,44.0,394.0,120.0,1164.0,164.0,8564.190533375451,72.23333333333333,618620.0295274868,2.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
8,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/mime/mimefileprovider.java,False,1.0,0.0,2.0,0.0,0.0,19.0,1.0,1.0,3.0,166.0,25.0,121.0,43.0,287.0,68.0,1747.1018354388475,35.174418604651166,61453.2913046804,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
9,/sise/home/machadob/repo_mining/apache_repos/commons-vfs/commons-vfs2-sandbox/src/main/java/org/apache/commons/vfs2/provider/mime/mimefilesystem.java,False,5.0,0.0,1.0,0.0,0.0,61.0,0.6666666666666666,2.0,5.0,309.0,34.0,177.0,69.0,486.0,103.0,3249.639256211044,43.60869565217392,141712.52930346422,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,commons-vfs,rel_commons-vfs-2.3,221
