,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
562,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/membershipattributestest.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,229.0,21.0,154.0,65.0,383.0,86.0,2461.259401050904,24.87692307692308,61228.56079229709,3.0,2.0,12.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
563,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/multiplecachetest.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,0.0,158.0,18.0,109.0,39.0,267.0,57.0,1557.3816337819862,25.15384615384616,39174.13801897765,5.0,1.0,8.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
564,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/partitionedregionnamespacetest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1149.0,38.0,677.0,169.0,1826.0,207.0,14048.307184393769,76.11242603550296,1069250.7414961956,3.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
565,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/poolnamespacetest.java,False,1.0,0.0,6.0,0.0,0.0,110.0,0.2222222222222222,0.0,6.0,883.0,23.0,516.0,154.0,1399.0,177.0,10447.180164566114,38.532467532467535,402555.63049698266,4.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
566,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/poolparserunittests.java,False,2.0,0.0,17.0,0.0,0.0,363.0,0.0769230769230769,0.0,3.0,3941.0,31.0,2160.0,278.0,6101.0,309.0,50464.19593324459,120.431654676259,6077486.618147586,4.0,1.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
567,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regiondefinitionusingbeansnamespacetest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,417.0,27.0,255.0,86.0,672.0,113.0,4583.160262743007,40.02906976744186,183459.64191270692,2.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
568,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regionevictionattributesnamespacetest.java,False,6.0,0.0,3.0,0.0,0.0,66.0,1.0,0.0,0.0,581.0,17.0,329.0,80.0,910.0,97.0,6005.920686390286,34.95625,209944.4649936304,1.0,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
569,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regionexpirationattributesnamespacetest.java,False,3.0,0.0,6.0,0.0,0.0,24.0,0.5,0.0,0.0,661.0,31.0,400.0,125.0,1061.0,156.0,7729.811754212846,49.6,383398.6630089572,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
570,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regionsubscriptionattributesnamespacetest.java,False,4.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,267.0,24.0,174.0,74.0,441.0,98.0,2917.0870412548074,28.216216216216218,82309.15867756808,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
571,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regionwithsubregionbeandefinitionhashcodetest.java,False,1.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,186.0,20.0,119.0,48.0,305.0,68.0,1856.6761665813533,24.791666666666668,46030.0966298294,2.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
572,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/regionswithdiskstoreandpersistenceevictionsettingstest.java,False,4.0,0.0,4.0,0.0,0.0,45.0,1.0,0.0,0.0,386.0,19.0,237.0,68.0,623.0,87.0,4013.953797913758,33.11029411764706,132903.19082357097,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
573,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/replicatedregionnamespacetest.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.75,0.0,0.0,966.0,38.0,573.0,163.0,1539.0,201.0,11774.968552724373,66.79141104294479,786466.7646227621,2.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
574,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/subregionnamespacetest.java,False,1.0,0.0,5.0,0.0,0.0,66.0,0.0,0.0,2.0,572.0,20.0,337.0,78.0,909.0,98.0,6012.771248300725,43.20512820512821,259782.5526509416,2.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
575,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/subregionsubelementnamespacetest.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,340.0,32.0,206.0,98.0,546.0,130.0,3834.212825913536,33.63265306122449,128954.74973684708,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
576,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/templatepersistentpartitionregionnamespacetest.java,False,1.0,0.0,4.0,0.0,0.0,14.0,0.75,0.0,0.0,381.0,30.0,230.0,99.0,611.0,129.0,4283.859853063608,34.84848484848485,149286.0251825197,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
577,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/templateregiondefinitionordererrornamespacetest.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,0.0,113.0,27.0,64.0,44.0,177.0,71.0,1088.5052401523287,19.63636363636364,21374.28471571845,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
578,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/templateregionsnamespacetests.java,False,1.0,0.0,5.0,0.0,0.0,17.0,0.6,0.0,0.0,3385.0,44.0,1841.0,338.0,5226.0,382.0,44825.64305531482,119.82840236686393,5371385.192385684,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
579,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/txeventhandlerstest.java,False,2.0,1.0,3.0,0.0,0.0,12.0,0.6666666666666666,1.0,0.0,269.0,25.0,182.0,71.0,451.0,96.0,2969.818087825241,32.04225352112676,95159.66408172427,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
580,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/txmanagernamespacetest.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,135.0,18.0,95.0,43.0,230.0,61.0,1364.069587639464,19.88372093023256,27122.779010040504,2.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
581,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/lookupregionwithasynceventqueuesandgatewaysendersintegrationtests.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,251.0,23.0,148.0,80.0,399.0,103.0,2667.9137103461044,21.275,56759.86418761337,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
582,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/subregionwithinvaliddatapolicytest.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,0.0,188.0,27.0,115.0,49.0,303.0,76.0,1893.1220365734064,31.68367346938776,59981.06044449416,3.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
583,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/templateclientregionnamespacetest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,958.0,37.0,574.0,166.0,1532.0,203.0,11743.29462512769,63.96987951807229,751217.1423146442,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
584,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/support/poolalreadyexistsintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,209.0,20.0,132.0,69.0,341.0,89.0,2208.2250999595417,19.13043478260869,42244.30626009558,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
585,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/dao/gemfiredaosupportunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,279.0,23.0,172.0,71.0,451.0,94.0,2956.1195721066147,27.859154929577464,82354.99314967442,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
586,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/domain/listablepageunittests.java,False,0.0,0.0,7.0,0.0,0.0,78.0,-1.0,0.0,1.0,572.0,21.0,323.0,81.0,895.0,102.0,5971.820681064488,41.87037037037037,250042.34370160755,2.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
587,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/domain/support/abstractslicesupporttests.java,False,1.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,1.0,613.0,21.0,330.0,85.0,943.0,106.0,6344.428988653096,40.76470588235294,258628.7817139174,2.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
588,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/eviction/evictionactionconverterunittests.java,False,2.0,1.0,5.0,0.0,0.0,44.0,0.0,0.0,1.0,253.0,21.0,142.0,59.0,395.0,80.0,2497.161597480508,25.271186440677965,63106.236302431134,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
589,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/eviction/evictionactiontypetest.java,False,0.0,0.0,8.0,0.0,0.0,50.0,-1.0,0.0,0.0,290.0,14.0,171.0,41.0,461.0,55.0,2665.206827934868,29.195121951219512,77811.0383667814,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
590,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/eviction/evictionattributesfactorybeantest.java,False,2.0,0.0,16.0,0.0,0.0,188.0,0.1875,0.0,1.0,961.0,22.0,604.0,93.0,1565.0,115.0,10713.191929727947,71.44086021505376,765359.6471087363,2.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
591,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/eviction/evictionpolicyconverterunittests.java,False,2.0,1.0,5.0,0.0,0.0,45.0,0.0,0.0,1.0,260.0,22.0,144.0,57.0,404.0,79.0,2546.7274222635497,27.789473684210527,70772.21468185022,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
592,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/eviction/evictionpolicytypetest.java,False,0.0,0.0,8.0,0.0,0.0,51.0,-1.0,0.0,0.0,297.0,15.0,175.0,47.0,472.0,62.0,2810.380658502605,27.92553191489361,78481.37477201426,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
593,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/expiration/annotationbasedexpirationconfigurationintegrationtest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1114.0,27.0,631.0,146.0,1745.0,173.0,12973.426257226089,58.3458904109589,756946.10665877,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
594,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/expiration/annotationbasedexpirationtest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,2251.0,27.0,1221.0,184.0,3472.0,211.0,26807.656383191348,89.58423913043478,2401543.49995834,4.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
595,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/expiration/expirationactionconverterunittests.java,False,2.0,1.0,5.0,0.0,0.0,44.0,0.0,0.0,1.0,266.0,22.0,149.0,61.0,415.0,83.0,2645.641364008974,26.868852459016395,71085.34746902801,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
596,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/expiration/expirationactiontypetest.java,False,0.0,0.0,9.0,0.0,0.0,61.0,-1.0,0.0,0.0,335.0,21.0,201.0,51.0,536.0,72.0,3307.079800773079,41.38235294117647,136854.74352022712,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
597,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/expiration/expirationattributesfactorybeantest.java,False,0.0,0.0,4.0,0.0,0.0,41.0,-1.0,0.0,1.0,222.0,16.0,132.0,43.0,354.0,59.0,2082.455639474092,24.55813953488372,51141.236169410266,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
598,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/cqcacheserverprocess.java,False,5.0,0.0,1.0,0.0,0.0,54.0,0.0,4.0,2.0,338.0,31.0,201.0,88.0,539.0,119.0,3716.3067744229816,35.40340909090909,131569.92904221363,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,spring-data-geode,2.2.1.RELEASE,882
599,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/functioncacheserverprocess.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,0.0,514.0,37.0,295.0,115.0,809.0,152.0,5863.573358375861,47.45652173913044,278264.7965507501,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,spring-data-geode,2.2.1.RELEASE,882
600,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/gemfirebasedserverprocess.java,False,4.0,0.0,2.0,0.0,0.0,41.0,0.0,2.0,3.0,299.0,28.0,166.0,83.0,465.0,111.0,3159.403377852799,28.0,88463.29457987838,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,spring-data-geode,2.2.1.RELEASE,882
601,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/locatorprocess.java,False,5.0,0.0,2.0,0.0,0.0,75.0,0.0,2.0,5.0,659.0,32.0,395.0,128.0,1054.0,160.0,7717.312212011279,49.375,381042.2904680569,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,spring-data-geode,2.2.1.RELEASE,882
602,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/serverprocess.java,False,1.0,0.0,2.0,0.0,0.0,44.0,0.0,13.0,3.0,241.0,35.0,126.0,59.0,367.0,94.0,2405.534108565693,37.3728813559322,89901.74083707377,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,spring-data-geode,2.2.1.RELEASE,882
603,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/fork/springcontainerprocess.java,False,1.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,2.0,169.0,27.0,94.0,45.0,263.0,72.0,1622.690275379328,28.2,45759.86576569705,2.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,spring-data-geode,2.2.1.RELEASE,882
604,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/batchingresultsendertest.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,0.0,820.0,41.0,434.0,125.0,1254.0,166.0,9248.299446909044,71.176,658256.9614331982,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
605,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/clientcachefunctionexecutionwithpdxintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,1.0,1536.0,45.0,916.0,231.0,2452.0,276.0,19882.10196802007,89.22077922077922,1773896.6301337387,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
606,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/exceptionthrowingfunctionexecutionintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,472.0,34.0,294.0,144.0,766.0,178.0,5726.4118081202605,34.708333333333336,198754.20984017407,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
607,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/functionargumentresolvertest.java,False,0.0,0.0,12.0,0.0,0.0,26.0,-1.0,0.0,0.0,1400.0,31.0,822.0,122.0,2222.0,153.0,16125.915786463072,104.4344262295082,1684100.7625846392,3.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
608,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/pdxfunctionargumentresolvertest.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,1.0,1460.0,47.0,830.0,221.0,2290.0,268.0,18471.3442461483,88.2579185520362,1630242.3960231792,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
609,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/annotationdrivenfunctionstest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,332.0,20.0,209.0,71.0,541.0,91.0,3520.716900347494,29.43661971830986,103638.00453135584,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
610,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/functionexecutionclientcachetests.java,False,0.0,0.0,5.0,0.0,0.0,14.0,-1.0,0.0,0.0,394.0,25.0,246.0,96.0,640.0,121.0,4428.072471855741,32.03125,141836.69636412922,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
611,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/functionexecutioncomponentprovidertest.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,2.0,239.0,24.0,138.0,52.0,377.0,76.0,2355.468672568232,31.846153846153847,75012.6177264037,7.0,3.0,9.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
