,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/bloomfilter/bloomfilter.java,False,2.0,0.0,12.0,0.0,1.0,126.0,0.2307692307692307,1.0,1.0,653.0,50.0,291.0,88.0,944.0,138.0,6710.447087198592,82.67045454545455,554755.7109019291,1.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
1,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/bloomfilter/dynamicbloomfilter.java,False,3.0,0.0,11.0,0.0,1.0,155.0,0.1538461538461538,4.0,3.0,718.0,44.0,359.0,60.0,1077.0,104.0,7216.373576437956,131.63333333333333,949915.3084451164,1.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.6.6,5
2,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/bloomfilter/filter.java,False,6.0,0.0,11.0,2.0,0.0,135.0,0.5333333333333333,3.0,1.0,407.0,43.0,195.0,56.0,602.0,99.0,3990.872685287925,74.86607142857143,298780.95951910043,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
3,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/gc/thrift/gcmonitorservice.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,0.0,1.0,5135.0,56.0,2879.0,329.0,8014.0,385.0,68829.95908955627,245.0212765957447,16864804.444155958,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
4,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/gc/thrift/gcstatus.java,False,0.0,0.0,2.0,0.0,0.0,55.0,-1.0,0.0,1.0,2874.0,50.0,1369.0,222.0,4243.0,272.0,34315.1048354252,154.16666666666666,5290245.328794718,1.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.6.6,5
5,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/gc/thrift/gccyclestats.java,False,0.0,0.0,2.0,0.0,0.0,71.0,-1.0,0.0,1.0,3515.0,52.0,1708.0,262.0,5223.0,314.0,43322.80417146096,169.49618320610688,7343049.952848239,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.6.6,5
6,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/cli/clientopts.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1201.0,48.0,776.0,253.0,1977.0,301.0,16277.86610095393,73.61264822134387,1198256.83108366,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,accumulo,rel_1.6.6,5
7,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/cli/help.java,False,1.0,1.0,3.0,2.0,0.0,27.0,0.0,1.0,0.0,149.0,28.0,79.0,41.0,228.0,69.0,1392.7435761454228,26.97560975609756,37570.10720041068,1.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
8,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/cli/batchwriteropts.java,False,5.0,4.0,1.0,0.0,0.0,15.0,0.0,28.0,1.0,169.0,20.0,136.0,65.0,305.0,85.0,1954.8642355219995,20.923076923076923,40901.77477399875,1.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
9,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/cli/clientondefaulttable.java,False,2.0,1.0,3.0,0.0,2.0,20.0,0.0,1.0,2.0,135.0,25.0,90.0,40.0,225.0,65.0,1355.0327579314023,28.125,38110.29631682069,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
10,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/cli/clientonrequiredtable.java,False,2.0,2.0,1.0,0.0,2.0,19.0,0.0,4.0,2.0,167.0,25.0,114.0,55.0,281.0,80.0,1776.4617946633489,25.90909090909091,46026.51013445949,5.0,2.0,11.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
11,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/accumulosecurityexception.java,False,4.0,0.0,12.0,0.0,0.0,134.0,0.1538461538461538,7.0,2.0,425.0,34.0,316.0,118.0,741.0,152.0,5370.7142874616975,45.52542372881356,244504.04366308675,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,accumulo,rel_1.6.6,5
15,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/batchwriterconfig.java,False,8.0,0.0,13.0,0.0,0.0,178.0,0.0,26.0,1.0,933.0,47.0,474.0,133.0,1407.0,180.0,10541.037306535853,83.75187969924812,882831.6884022772,0.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,accumulo,rel_1.6.6,5
16,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/clientconfiguration.java,False,9.0,3.0,24.0,0.0,0.0,231.0,0.2758620689655172,25.0,2.0,996.0,43.0,594.0,151.0,1590.0,194.0,12083.861419077532,84.57615894039735,1022006.5839936368,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,accumulo,rel_1.6.6,5
17,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/clientsideiteratorscanner.java,False,3.0,0.0,8.0,0.0,0.0,46.0,0.25,1.0,4.0,758.0,41.0,453.0,133.0,1211.0,174.0,9013.40457347281,69.82330827067669,629345.7261019192,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
18,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/conditionalwriter.java,False,4.0,0.0,5.0,0.0,0.0,43.0,0.0,7.0,2.0,180.0,28.0,111.0,46.0,291.0,74.0,1806.9509293980248,33.78260869565217,61043.516180098486,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,accumulo,rel_1.6.6,5
19,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/conditionalwriterconfig.java,False,5.0,0.0,6.0,0.0,0.0,51.0,0.5,5.0,2.0,168.0,29.0,109.0,49.0,277.0,78.0,1741.056414624843,32.255102040816325,56157.952312542126,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,accumulo,rel_1.6.6,5
21,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/isolatedscanner.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,844.0,41.0,481.0,112.0,1325.0,153.0,9616.038891567763,88.04017857142857,846597.7811634281,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
23,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/iteratorsetting.java,False,0.0,0.0,6.0,0.0,0.0,23.0,-1.0,4.0,0.0,887.0,41.0,517.0,99.0,1404.0,140.0,10009.513355790732,107.05555555555556,1071574.01314493,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.6.6,5
24,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mutationsrejectedexception.java,False,5.0,0.0,7.0,0.0,1.0,80.0,0.0,5.0,3.0,366.0,30.0,237.0,68.0,603.0,98.0,3988.670036001471,52.27941176470589,208525.3232056652,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,accumulo,rel_1.6.6,5
27,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/namespacenotemptyexception.java,False,2.0,0.0,4.0,0.0,0.0,38.0,0.75,0.0,1.0,159.0,26.0,82.0,37.0,241.0,63.0,1440.52446156348,28.81081081081081,41502.67773045053,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
28,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/namespacenotfoundexception.java,False,2.0,0.0,4.0,0.0,0.0,41.0,0.75,1.0,1.0,158.0,26.0,77.0,32.0,235.0,58.0,1376.6255338549795,31.28125,43062.567480901074,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
