,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-boot/src/main/java/org/apache/activemq/artemis/boot/artemis.java,False,1.0,0.0,4.0,0.0,0.0,98.0,0.6666666666666666,3.0,1.0,599.0,36.0,339.0,109.0,938.0,145.0,6734.754726434008,55.98165137614679,377022.69119908544,0.0,5.0,8.0,17.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,activemq-artemis,2.16.0,18
2,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/configuration/defaultartemisclientconfigurationimpl.java,False,6.0,0.0,11.0,0.0,1.0,49.0,0.1818181818181818,0.0,0.0,196.0,24.0,113.0,45.0,309.0,69.0,1887.5340571444544,30.133333333333333,56877.69292195289,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
3,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/extension/artemisclientconfigbean.java,False,0.0,0.0,11.0,0.0,0.0,40.0,-1.0,0.0,3.0,227.0,23.0,137.0,53.0,364.0,76.0,2274.245614893465,29.72641509433962,67605.1691748048,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
4,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/extension/artemisembeddedserverconfigbean.java,False,0.0,0.0,11.0,0.0,0.0,42.0,-1.0,0.0,4.0,305.0,24.0,186.0,74.0,491.0,98.0,3247.822533460568,30.16216216216216,97961.349928162,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq-artemis,2.16.0,18
5,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/extension/artemisextension.java,False,2.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,3.0,178.0,23.0,98.0,42.0,276.0,65.0,1662.1735163958533,26.83333333333333,44601.65602328873,4.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,activemq-artemis,2.16.0,18
6,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/factory/connectionfactoryprovider.java,False,3.0,0.0,2.0,0.0,0.0,50.0,0.0,2.0,8.0,346.0,29.0,223.0,87.0,569.0,116.0,3902.191186227588,37.16666666666666,145031.43908812536,5.0,3.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
8,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/test/java/org/apache/activemq/artemis/cdi/bootstrap/cdibootstrapproducertest.java,False,1.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,3.0,186.0,19.0,126.0,63.0,312.0,82.0,1983.5562254408424,19.0,37687.56828337601,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,activemq-artemis,2.16.0,18
9,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/test/java/org/apache/activemq/artemis/cdi/bootstrap/cdibootstraptest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,1.0,229.0,21.0,165.0,81.0,394.0,102.0,2628.935584736769,21.38888888888889,56230.011117980896,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,activemq-artemis,2.16.0,18
10,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cdi-client/src/test/java/org/apache/activemq/artemis/cdi/bootstrap/cdiproducers.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,47.0,12.0,35.0,20.0,82.0,32.0,410.0,10.5,4305.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
11,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/artemis.java,False,0.0,0.0,8.0,0.0,0.0,108.0,-1.0,9.0,41.0,1202.0,45.0,816.0,184.0,2018.0,229.0,15819.513244379634,99.78260869565216,1578512.29981962,5.0,2.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,activemq-artemis,2.16.0,18
12,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/abstractaction.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,204.0,26.0,146.0,48.0,350.0,74.0,2173.308677970133,39.54166666666666,85936.247308069,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,activemq-artemis,2.16.0,18
13,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/action.java,False,0.0,0.0,0.0,3.0,0.0,8.0,-1.0,1.0,1.0,41.0,16.0,29.0,25.0,70.0,41.0,375.02864032326585,9.28,3480.265782199907,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,activemq-artemis,2.16.0,18
14,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/actionabstract.java,False,6.0,1.0,8.0,2.0,1.0,74.0,0.5,0.0,2.0,330.0,34.0,163.0,61.0,493.0,95.0,3238.9388149071574,45.42622950819672,147132.77796897924,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
15,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/actioncontext.java,False,3.0,3.0,3.0,0.0,0.0,16.0,0.0,48.0,0.0,74.0,16.0,48.0,16.0,122.0,32.0,610.0,24.0,14640.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,activemq-artemis,2.16.0,18
16,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/configurable.java,False,5.0,1.0,0.0,2.0,2.0,91.0,0.375,0.0,7.0,603.0,35.0,351.0,130.0,954.0,165.0,7027.471392390507,47.25,332048.0232904515,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,activemq-artemis,2.16.0,18
17,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/create.java,False,114.0,37.0,32.0,0.0,3.0,886.0,0.0606060606060606,3.0,5.0,6410.0,65.0,3816.0,769.0,10226.0,834.0,99232.11794204514,161.2743823146944,16003598.526882231,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
18,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/helpaction.java,False,0.0,0.0,6.0,0.0,1.0,20.0,-1.0,1.0,2.0,83.0,22.0,49.0,35.0,132.0,57.0,769.941481869746,15.4,11857.098820794088,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
19,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/inputabstract.java,False,3.0,0.0,4.0,1.0,2.0,93.0,0.0,1.0,1.0,402.0,45.0,220.0,88.0,622.0,133.0,4388.38567488174,56.25,246846.69421209785,0.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,activemq-artemis,2.16.0,18
20,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/kill.java,False,0.0,0.0,1.0,0.0,3.0,10.0,-1.0,1.0,2.0,77.0,20.0,58.0,42.0,135.0,62.0,803.8165019022282,13.80952380952381,11100.32312150696,4.0,1.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq-artemis,2.16.0,18
21,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/mask.java,False,4.0,0.0,10.0,0.0,1.0,51.0,0.6,2.0,4.0,275.0,36.0,181.0,85.0,456.0,121.0,3155.001636197216,38.32941176470588,120929.35683212389,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
22,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/optionsutil.java,False,0.0,0.0,1.0,0.0,0.0,36.0,-1.0,9.0,1.0,220.0,32.0,119.0,55.0,339.0,87.0,2184.157845092719,34.61818181818182,75611.57340102794,2.0,4.0,5.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,0.0,activemq-artemis,2.16.0,18
23,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/run.java,False,6.0,1.0,6.0,0.0,0.0,145.0,0.0,8.0,16.0,777.0,41.0,435.0,167.0,1212.0,208.0,9332.932938387004,53.39820359281437,498361.8531620725,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,activemq-artemis,2.16.0,18
24,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/migration1x/migrate1x.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,2.0,127.0,26.0,104.0,63.0,231.0,89.0,1495.8944225532375,21.46031746031746,32102.36919511075,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
25,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/stop.java,False,1.0,1.0,1.0,0.0,3.0,11.0,0.0,2.0,2.0,80.0,20.0,57.0,41.0,137.0,61.0,812.5110152461154,13.902439024390244,11295.88484610453,4.0,1.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq-artemis,2.16.0,18
26,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/addressabstract.java,False,5.0,0.0,7.0,4.0,0.0,64.0,0.2857142857142857,0.0,0.0,322.0,29.0,171.0,53.0,493.0,82.0,3134.273138276716,46.783018867924525,146630.7593652286,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
27,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/createaddress.java,False,0.0,0.0,4.0,0.0,1.0,23.0,-1.0,2.0,3.0,170.0,25.0,112.0,55.0,282.0,80.0,1782.783722758236,25.454545454545453,45379.94930657328,3.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,activemq-artemis,2.16.0,18
28,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/address/deleteaddress.java,False,0.0,0.0,4.0,0.0,1.0,22.0,-1.0,2.0,3.0,166.0,26.0,103.0,53.0,269.0,79.0,1695.717021259641,25.264150943396228,42840.85078238979,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
