,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
562,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/metadata/partialpath.java,False,4.0,0.0,32.0,0.0,0.0,228.0,0.1212121212121212,180.0,5.0,931.0,45.0,491.0,109.0,1422.0,154.0,10333.370460868153,101.35321100917432,1047320.2767563384,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
563,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/metadata/template/template.java,True,2.0,0.0,11.0,0.0,0.0,79.0,0.0,5.0,5.0,438.0,35.0,253.0,87.0,691.0,122.0,4789.139500255955,50.89080459770115,243723.1624986579,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
564,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/mqtt/brokerauthenticator.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,123.0,30.0,78.0,40.0,201.0,70.0,1231.9858864059383,29.25,36035.587177373694,3.0,4.0,4.0,13.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,iotdb,v0.12.3,399
565,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/mqtt/jsonpayloadformatter.java,False,6.0,0.0,2.0,0.0,1.0,44.0,1.0,1.0,1.0,282.0,28.0,174.0,74.0,456.0,102.0,3042.625955939002,32.91891891891892,100159.95714415418,2.0,2.0,7.0,16.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.3,399
566,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/mqtt/message.java,False,4.0,0.0,9.0,0.0,0.0,36.0,0.0,2.0,0.0,145.0,22.0,67.0,25.0,212.0,47.0,1177.5728365556593,29.48,34714.847221660835,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
567,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/mqtt/payloadformatmanager.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,0.0,97.0,22.0,59.0,34.0,156.0,56.0,905.9473678409864,19.08823529411765,17292.9365214353,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,iotdb,v0.12.3,399
569,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/mqtt/publishhandler.java,True,3.0,0.0,3.0,0.0,0.0,62.0,0.4,1.0,7.0,450.0,39.0,291.0,132.0,741.0,171.0,5496.628713530451,42.98863636363637,236292.5729918829,5.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,iotdb,v0.12.3,399
570,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/conf/syncsenderconfig.java,False,8.0,0.0,18.0,0.0,0.0,78.0,0.2222222222222222,7.0,1.0,268.0,23.0,135.0,55.0,403.0,78.0,2533.017094201486,28.227272727272727,71500.16434086922,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
571,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/conf/syncsenderdescriptor.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,423.0,35.0,263.0,95.0,686.0,130.0,4817.34431973752,48.44736842105263,233387.6550693888,1.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,iotdb,v0.12.3,399
572,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/syncservermanager.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,401.0,32.0,234.0,89.0,635.0,121.0,4393.478155669368,42.06741573033708,184822.2720766979,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
573,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/syncservermanagermbean.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,0.0,0.0,39.0,13.0,21.0,15.0,60.0,28.0,288.44129532345625,9.1,2624.815787443452,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,iotdb,v0.12.3,399
574,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/syncserverthrifthandler.java,False,1.0,0.0,4.0,0.0,0.0,16.0,0.8,0.0,1.0,89.0,17.0,71.0,28.0,160.0,45.0,878.6964954127479,21.553571428571427,18939.047677914048,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
575,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/load/fileloader.java,False,2.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,733.0,47.0,432.0,143.0,1165.0,190.0,8818.881783705554,70.99300699300699,626078.9361411104,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,iotdb,v0.12.3,399
576,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/load/fileloadermanager.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,669.0,41.0,391.0,135.0,1060.0,176.0,7906.997515755535,59.37407407407407,469470.6562039888,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,iotdb,v0.12.3,399
577,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/load/ifileloader.java,False,0.0,0.0,0.0,1.0,0.0,26.0,-1.0,6.0,1.0,55.0,12.0,38.0,25.0,93.0,37.0,484.4791630034924,9.12,4418.44996659185,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,iotdb,v0.12.3,399
578,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/load/iloadlogger.java,False,2.0,0.0,0.0,1.0,0.0,26.0,-1.0,1.0,0.0,53.0,14.0,39.0,25.0,92.0,39.0,486.2570041353269,10.92,5309.92648515777,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,iotdb,v0.12.3,399
579,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/load/loadlogger.java,False,1.0,0.0,6.0,0.0,1.0,35.0,0.0,1.0,0.0,166.0,18.0,92.0,34.0,258.0,52.0,1470.713447280402,24.352941176470587,35816.1980690639,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.3,399
580,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/recover/isyncreceiverloganalyzer.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,1.0,1.0,45.0,14.0,35.0,21.0,80.0,35.0,410.3426413555973,11.666666666666666,4787.330815815302,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.3,399
581,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/recover/isyncreceiverlogger.java,False,2.0,0.0,0.0,1.0,0.0,23.0,-1.0,2.0,0.0,53.0,14.0,40.0,25.0,93.0,39.0,491.5424063541892,11.2,5505.274951166918,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,iotdb,v0.12.3,399
582,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/recover/syncreceiverloganalyzer.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,626.0,41.0,362.0,115.0,988.0,156.0,7197.977392235902,64.5304347826087,464488.6106763707,3.0,5.0,7.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,iotdb,v0.12.3,399
583,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/recover/syncreceiverlogger.java,False,1.0,0.0,6.0,0.0,1.0,35.0,0.0,3.0,0.0,166.0,18.0,92.0,34.0,258.0,52.0,1470.713447280402,24.352941176470587,35816.1980690639,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.3,399
584,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/receiver/transfer/syncserviceimpl.java,False,9.0,0.0,10.0,0.0,0.0,254.0,0.125,3.0,14.0,1688.0,46.0,1006.0,247.0,2694.0,293.0,22076.674965813538,93.67611336032388,2068057.1067165728,2.0,3.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,iotdb,v0.12.3,399
585,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/manage/isyncfilemanager.java,False,0.0,0.0,0.0,1.0,0.0,25.0,-1.0,3.0,0.0,100.0,16.0,74.0,27.0,174.0,43.0,944.170067318165,21.925925925925927,20701.802957494583,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,iotdb,v0.12.3,399
586,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/manage/syncfilemanager.java,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1318.0,39.0,765.0,143.0,2083.0,182.0,15638.736235533885,104.3181818181818,1631404.530025012,0.0,3.0,7.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.3,399
587,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/recover/isyncsenderloganalyzer.java,False,0.0,0.0,0.0,1.0,0.0,21.0,-1.0,2.0,0.0,47.0,15.0,32.0,21.0,79.0,36.0,408.42407511394265,11.428571428571429,4667.703715587916,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,iotdb,v0.12.3,399
588,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/recover/isyncsenderlogger.java,False,2.0,0.0,0.0,1.0,0.0,30.0,-1.0,3.0,0.0,53.0,14.0,40.0,25.0,93.0,39.0,491.5424063541892,11.2,5505.274951166918,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,iotdb,v0.12.3,399
589,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/recover/syncsenderloganalyzer.java,False,5.0,0.0,5.0,0.0,1.0,88.0,0.0,0.0,2.0,491.0,38.0,280.0,85.0,771.0,123.0,5352.678683616554,62.588235294117645,335014.7129040008,0.0,4.0,7.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,1.0,iotdb,v0.12.3,399
590,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/recover/syncsenderlogger.java,False,1.0,0.0,6.0,0.0,1.0,35.0,0.0,2.0,0.0,171.0,19.0,93.0,33.0,264.0,52.0,1504.9160855892485,26.77272727272728,40290.70792782125,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.3,399
591,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/transfer/isyncclient.java,False,0.0,0.0,0.0,1.0,0.0,58.0,-1.0,2.0,0.0,119.0,16.0,82.0,39.0,201.0,55.0,1162.0533024184567,16.82051282051282,19546.33247144892,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,iotdb,v0.12.3,399
592,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/sync/sender/transfer/syncclient.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,3348.0,60.0,2028.0,440.0,5376.0,500.0,48200.05631434338,138.27272727272728,6664753.241283299,2.0,3.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,iotdb,v0.12.3,399
593,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/planner.java,False,1.0,0.0,4.0,0.0,0.0,134.0,0.0,22.0,15.0,626.0,32.0,459.0,156.0,1085.0,188.0,8196.728904070236,47.07692307692308,385876.7760993065,5.0,7.0,5.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,iotdb,v0.12.3,399
594,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/constant/sqlconstant.java,False,114.0,111.0,4.0,0.0,0.0,213.0,1.0,35.0,1.0,1392.0,35.0,621.0,252.0,2013.0,287.0,16435.957643398164,43.125,708800.6733715459,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,iotdb,v0.12.3,399
596,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/executor/planexecutor.java,False,5.0,0.0,14.0,0.0,1.0,1419.0,0.0631578947368421,17.0,92.0,8690.0,61.0,5249.0,934.0,13939.0,995.0,138812.26630039286,171.4073875802998,23793447.93065123,5.0,4.0,7.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,iotdb,v0.12.3,399
597,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/operator.java,False,4.0,0.0,8.0,1.0,0.0,42.0,0.2222222222222222,44.0,1.0,210.0,22.0,146.0,112.0,356.0,134.0,2515.527751802967,14.339285714285714,36070.871155317545,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
598,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/basicfunctionoperator.java,False,3.0,0.0,8.0,0.0,2.0,106.0,0.0,3.0,6.0,601.0,50.0,360.0,125.0,961.0,175.0,7160.613878470869,72.0,515564.19924990257,2.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.3,399
599,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/deletedataoperator.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.6,3.0,1.0,79.0,19.0,37.0,21.0,116.0,40.0,617.3436590069341,16.738095238095237,10333.156959092254,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
600,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/filteroperator.java,False,6.0,0.0,22.0,1.0,0.0,200.0,0.1304347826086956,12.0,9.0,982.0,54.0,552.0,132.0,1534.0,186.0,11565.069616239722,112.9090909090909,1305801.4966699758,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.3,399
601,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/fromoperator.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,5.0,1.0,79.0,20.0,49.0,24.0,128.0,44.0,698.807247185574,20.416666666666668,14267.314630038803,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
602,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/functionoperator.java,False,1.0,0.0,3.0,4.0,1.0,19.0,1.0,2.0,1.0,67.0,24.0,43.0,31.0,110.0,55.0,635.9495684877126,16.64516129032258,10585.48313998902,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
603,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/inoperator.java,True,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,3.0,840.0,49.0,470.0,138.0,1310.0,187.0,9886.431742452804,83.44202898550725,824943.9240169859,2.0,3.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,iotdb,v0.12.3,399
604,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/insertoperator.java,False,3.0,0.0,7.0,0.0,1.0,30.0,0.5714285714285714,2.0,0.0,98.0,20.0,42.0,24.0,140.0,44.0,764.3204266092216,17.5,13375.607465661378,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
605,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/likeoperator.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,2.0,506.0,44.0,302.0,103.0,808.0,147.0,5817.335254627783,64.50485436893204,375246.36341501935,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,iotdb,v0.12.3,399
606,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/queryoperator.java,False,24.0,0.0,51.0,0.0,1.0,183.0,0.4901960784313725,9.0,1.0,635.0,26.0,252.0,102.0,887.0,128.0,6209.0,32.11764705882353,199418.4705882353,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
607,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/regexpoperator.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,2.0,503.0,44.0,301.0,102.0,804.0,146.0,5780.618945339535,64.92156862745098,375286.8495690039,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,iotdb,v0.12.3,399
608,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/sfwoperator.java,False,6.0,0.0,11.0,3.0,0.0,61.0,0.3636363636363636,2.0,3.0,189.0,26.0,89.0,43.0,278.0,69.0,1698.1697989843312,26.906976744186046,45692.615288950496,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
609,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/crud/selectoperator.java,False,7.0,0.0,15.0,0.0,0.0,75.0,0.0,5.0,2.0,283.0,28.0,143.0,53.0,426.0,81.0,2700.77610122885,37.77358490566038,102017.99537094636,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
610,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/altertimeseriesoperator.java,False,6.0,0.0,13.0,0.0,0.0,49.0,0.5384615384615384,2.0,1.0,195.0,22.0,116.0,44.0,311.0,66.0,1879.806571120479,29.0,54514.39056249389,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
611,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/authoroperator.java,False,7.0,0.0,17.0,0.0,0.0,161.0,0.5294117647058824,4.0,1.0,341.0,28.0,201.0,113.0,542.0,141.0,3869.636833000146,24.90265486725664,96364.23051382664,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
612,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/countoperator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,1.0,80.0,18.0,40.0,16.0,120.0,34.0,610.4955409500408,22.5,13736.149671375915,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,iotdb,v0.12.3,399
613,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/createfunctionoperator.java,False,3.0,0.0,7.0,0.0,0.0,27.0,0.5714285714285714,2.0,0.0,92.0,19.0,49.0,23.0,141.0,42.0,760.3167566118052,20.23913043478261,15388.150008817189,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
614,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/createindexoperator.java,False,3.0,0.0,7.0,0.0,0.0,30.0,0.5714285714285714,3.0,0.0,116.0,22.0,66.0,30.0,182.0,52.0,1037.4800287016787,24.2,25107.016694580623,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
615,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/createtimeseriesoperator.java,False,8.0,0.0,17.0,0.0,0.0,62.0,0.5294117647058824,2.0,1.0,254.0,21.0,156.0,50.0,410.0,71.0,2521.3963189969195,32.76,82600.94341033908,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
616,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/createtriggeroperator.java,False,5.0,0.0,11.0,0.0,0.0,42.0,0.4545454545454545,2.0,1.0,169.0,23.0,102.0,42.0,271.0,65.0,1632.061677330711,27.928571428571427,45581.15113116486,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
