,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/datagramsocketclient.java,False,6.0,0.0,16.0,0.0,0.0,166.0,0.125,0.0,1.0,264.0,30.0,127.0,42.0,391.0,72.0,2412.440675563944,45.35714285714285,109421.41635593602,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-net,NET_3_6,199
2,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/defaultdatagramsocketfactory.java,False,0.0,0.0,3.0,0.0,1.0,35.0,-1.0,0.0,0.0,59.0,16.0,37.0,14.0,96.0,30.0,471.06149717841777,21.142857142857142,9959.58594034369,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-net,NET_3_6,199
3,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/defaultsocketfactory.java,False,1.0,0.0,10.0,0.0,0.0,136.0,0.5,0.0,0.0,300.0,22.0,183.0,33.0,483.0,55.0,2792.396741632411,61.0,170336.20123957706,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,commons-net,NET_3_6,199
4,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/printcommandlistener.java,False,4.0,0.0,10.0,0.0,1.0,137.0,0.7272727272727273,2.0,2.0,389.0,32.0,188.0,49.0,577.0,81.0,3658.093451664429,61.38775510204081,224562.14495115512,1.0,3.0,6.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-net,NET_3_6,199
5,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/protocolcommandevent.java,False,5.0,0.0,7.0,0.0,0.0,72.0,0.0,4.0,0.0,114.0,24.0,57.0,27.0,171.0,51.0,969.9847334771258,25.33333333333333,24572.94658142052,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-net,NET_3_6,199
7,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/protocolcommandsupport.java,False,3.0,0.0,6.0,0.0,0.0,63.0,0.0,5.0,3.0,138.0,23.0,85.0,35.0,223.0,58.0,1306.3297619134485,27.928571428571427,36483.92406486845,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-net,NET_3_6,199
8,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/socketclient.java,True,18.0,1.0,41.0,0.0,0.0,583.0,0.0784313725490196,9.0,2.0,1000.0,36.0,480.0,132.0,1480.0,168.0,10940.629785712566,65.45454545454545,716113.9496102771,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-net,NET_3_6,199
9,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rcommandclient.java,False,3.0,3.0,9.0,1.0,1.0,173.0,0.3,1.0,0.0,452.0,41.0,273.0,87.0,725.0,128.0,5075.0,64.32758620689656,326462.5,1.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,commons-net,NET_3_6,199
10,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rexecclient.java,False,4.0,1.0,9.0,1.0,0.0,134.0,0.3,1.0,0.0,382.0,39.0,201.0,74.0,583.0,113.0,3976.164335088055,52.96621621621622,210602.3798834815,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,commons-net,NET_3_6,199
11,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rloginclient.java,False,1.0,1.0,3.0,0.0,2.0,39.0,1.0,1.0,0.0,68.0,22.0,41.0,20.0,109.0,42.0,587.7625990828849,22.55,13254.046609319055,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,commons-net,NET_3_6,199
12,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/chargen/chargentcpclient.java,False,5.0,5.0,2.0,0.0,0.0,39.0,1.0,1.0,0.0,67.0,16.0,31.0,22.0,98.0,38.0,514.2968963174714,11.272727272727272,5797.52864939695,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_6,199
