,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
196,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/guesttokendefaultldaploginmoduletest.java,False,0.0,0.0,2.0,0.0,3.0,19.0,-1.0,0.0,2.0,214.0,23.0,139.0,55.0,353.0,78.0,2218.746983258374,29.063636363636363,64484.85550433656,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
197,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/internalldapserver.java,False,3.0,3.0,7.0,0.0,1.0,47.0,0.75,4.0,1.0,405.0,29.0,217.0,66.0,622.0,95.0,4086.450188381849,47.67424242424242,194818.4169355074,0.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
198,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/ldapdefaultloginmoduletest.java,False,0.0,0.0,2.0,0.0,1.0,22.0,-1.0,0.0,2.0,165.0,23.0,106.0,52.0,271.0,75.0,1688.0098651243836,23.442307692307693,39570.84664589661,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
199,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/ldaplogintestbase.java,False,14.0,0.0,16.0,3.0,0.0,286.0,0.1428571428571428,1.0,15.0,1512.0,47.0,855.0,221.0,2367.0,268.0,19092.433113813546,90.91628959276018,1735813.1780058765,4.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
200,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/ldaploginstandalonetest.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,1.0,133.0,24.0,83.0,44.0,216.0,68.0,1314.8919737100734,22.63636363636364,29764.37285943712,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
201,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/ldapprovidertest.java,False,27.0,21.0,27.0,0.0,0.0,246.0,0.0,1.0,8.0,1862.0,44.0,1156.0,279.0,3018.0,323.0,25156.208090466265,91.15412186379928,2293092.057909456,4.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
202,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/largeldapprovidertest.java,False,15.0,1.0,7.0,0.0,0.0,91.0,0.0,1.0,8.0,647.0,36.0,388.0,143.0,1035.0,179.0,7745.7493294685055,48.83916083916084,378295.8973217346,3.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
203,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-auth-ldap/src/test/java/org/apache/jackrabbit/oak/security/authentication/ldap/tokendefaultldaploginmoduletest.java,False,0.0,0.0,1.0,1.0,2.0,10.0,-1.0,0.0,0.0,134.0,19.0,85.0,37.0,219.0,56.0,1271.8107279306157,21.824324324324323,27756.409805512754,3.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
204,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/backup/filestorebackup.java,False,2.0,1.0,1.0,0.0,0.0,27.0,0.0,2.0,5.0,244.0,25.0,168.0,65.0,412.0,90.0,2674.643475687826,32.30769230769231,86411.558445299,9.0,2.0,16.0,23.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,40.0,9.0,1.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
205,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/backup/filestorebackuprestore.java,False,7.0,2.0,8.0,0.0,0.0,59.0,0.0,0.0,2.0,349.0,28.0,212.0,70.0,561.0,98.0,3710.852222548632,42.4,157340.134236062,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
206,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/backup/filestorerestore.java,False,3.0,0.0,2.0,0.0,0.0,40.0,0.0,3.0,5.0,276.0,34.0,174.0,75.0,450.0,109.0,3045.682946149617,39.44,120121.73539614088,2.0,2.0,5.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
207,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/blockrecord.java,False,1.0,0.0,1.0,0.0,1.0,30.0,0.0,2.0,1.0,111.0,27.0,66.0,28.0,177.0,55.0,1023.3006692938648,31.821428571428573,32562.88915502977,3.0,3.0,6.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
208,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/cancelablediff.java,False,2.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,3.0,212.0,22.0,117.0,33.0,329.0,55.0,1902.0673457496127,39.0,74180.62648423492,2.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
209,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/compactionmap.java,False,3.0,1.0,11.0,0.0,0.0,141.0,0.1666666666666666,6.0,3.0,373.0,33.0,193.0,63.0,566.0,96.0,3727.088775408174,50.54761904761905,188395.4635759894,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
210,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/compactor.java,False,1.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,3.0,1725.0,54.0,935.0,219.0,2660.0,273.0,21526.733994846807,115.27397260273972,2481472.1447484368,3.0,3.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
211,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/inmemorycompactionmap.java,False,11.0,0.0,10.0,0.0,1.0,245.0,0.0,1.0,4.0,1266.0,45.0,678.0,138.0,1944.0,183.0,14610.520485624182,110.54347826086956,1615097.753682586,2.0,3.0,4.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
212,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/listrecord.java,False,3.0,0.0,4.0,0.0,1.0,78.0,0.0,9.0,2.0,371.0,35.0,217.0,52.0,588.0,87.0,3788.450775559053,73.02884615384616,276666.1888497212,2.0,2.0,4.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
213,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/mapentry.java,False,3.0,0.0,7.0,0.0,0.0,35.0,0.0,7.0,2.0,190.0,26.0,126.0,50.0,316.0,76.0,1974.3450942481727,32.76,64679.54528757015,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
214,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/maprecord.java,False,9.0,0.0,9.0,0.0,1.0,468.0,0.2758620689655172,15.0,6.0,2389.0,49.0,1322.0,158.0,3711.0,207.0,28550.53009928,204.993670886076,5852677.970794809,2.0,4.0,7.0,20.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
216,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/persistedcompactionmap.java,False,8.0,2.0,10.0,0.0,1.0,161.0,0.125,2.0,9.0,836.0,41.0,508.0,143.0,1344.0,184.0,10111.667268940626,72.82517482517483,736383.9366345991,3.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
217,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/propertytemplate.java,False,3.0,0.0,7.0,0.0,0.0,53.0,0.0,12.0,2.0,244.0,32.0,123.0,44.0,367.0,76.0,2292.989397433796,44.72727272727273,102559.16213976617,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
218,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/record.java,False,2.0,0.0,4.0,6.0,0.0,91.0,0.3333333333333333,0.0,4.0,236.0,27.0,122.0,42.0,358.0,69.0,2186.851755526585,39.21428571428572,85755.82955600679,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
219,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/recordid.java,False,4.0,1.0,11.0,0.0,0.0,80.0,0.1818181818181818,77.0,4.0,422.0,44.0,228.0,79.0,650.0,123.0,4512.634428470506,63.49367088607595,286523.7252304817,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
220,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/recordidmap.java,False,4.0,0.0,6.0,0.0,0.0,93.0,0.0,2.0,1.0,277.0,31.0,144.0,43.0,421.0,74.0,2614.179866929788,51.906976744186046,135694.1735578439,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
221,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/recordidset.java,False,1.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,270.0,34.0,143.0,50.0,413.0,84.0,2640.027095607628,48.62,128358.11738844286,1.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
222,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/recordusageanalyser.java,False,19.0,0.0,19.0,1.0,1.0,274.0,0.0,2.0,10.0,869.0,40.0,446.0,152.0,1315.0,192.0,9974.22568844832,58.68421052631579,585329.5601378882,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
223,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/recordwriters.java,False,0.0,0.0,0.0,0.0,1.0,15.0,-1.0,0.0,2.0,1525.0,42.0,870.0,133.0,2395.0,175.0,17845.65061283843,137.3684210526316,2451428.847342543,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
224,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segment.java,False,21.0,5.0,18.0,0.0,0.0,547.0,0.0454545454545454,40.0,14.0,2830.0,58.0,1443.0,310.0,4273.0,368.0,36421.18023823162,134.99032258064517,4916506.869126706,1.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
225,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentblob.java,False,0.0,0.0,10.0,0.0,1.0,198.0,-1.0,12.0,8.0,1133.0,46.0,580.0,138.0,1713.0,184.0,12887.861630725663,96.66666666666669,1245826.6243034808,3.0,3.0,4.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
226,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentblobreferenceretriever.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,51.0,16.0,36.0,16.0,87.0,32.0,435.0,18.0,7830.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
227,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentbufferwriter.java,False,11.0,0.0,10.0,0.0,0.0,222.0,0.0,17.0,6.0,1271.0,45.0,716.0,177.0,1987.0,222.0,15487.504326437662,91.01694915254237,1409625.3937791565,2.0,3.0,5.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
228,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentcheckpointmbean.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,5.0,186.0,28.0,131.0,56.0,317.0,84.0,2026.364623020867,32.75,66363.4414039334,2.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
229,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentdiscoveryliteservice.java,False,1.0,0.0,5.0,0.0,0.0,33.0,0.8,0.0,0.0,456.0,34.0,248.0,104.0,704.0,138.0,5004.401217571832,40.53846153846154,202870.7262815658,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
230,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentgraph.java,False,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,1841.0,46.0,1123.0,241.0,2964.0,287.0,24200.784130666743,107.17427385892115,2593701.4660207108,2.0,2.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
231,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentid.java,False,8.0,0.0,15.0,0.0,0.0,135.0,0.0,38.0,3.0,454.0,38.0,204.0,68.0,658.0,106.0,4426.971659102584,57.0,252337.3845688473,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
232,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentidtable.java,False,5.0,0.0,0.0,0.0,0.0,163.0,0.0,3.0,3.0,651.0,43.0,343.0,91.0,994.0,134.0,7023.692655315025,81.03846153846153,569189.2471057214,1.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
233,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodebuilder.java,False,4.0,0.0,2.0,0.0,0.0,70.0,0.3333333333333333,8.0,4.0,274.0,37.0,153.0,66.0,427.0,103.0,2855.1357251072345,42.88636363636363,122446.3889381216,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
234,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodestate.java,False,2.0,0.0,21.0,0.0,1.0,468.0,0.1724137931034483,36.0,14.0,2336.0,42.0,1207.0,200.0,3543.0,242.0,28056.532449663893,126.735,3555744.6400081534,4.0,4.0,6.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
235,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodestore.java,False,5.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,6.0,1875.0,49.0,1108.0,251.0,2983.0,300.0,24546.56615374921,108.15139442231076,2654745.3578074747,4.0,2.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
236,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodestorebuilder.java,False,4.0,0.0,6.0,0.0,0.0,42.0,0.0,3.0,3.0,258.0,28.0,170.0,61.0,428.0,89.0,2771.613908453618,39.01639344262295,108138.3787232723,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
237,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodestoreservice.java,False,42.0,19.0,7.0,0.0,1.0,312.0,0.0,2.0,29.0,2514.0,56.0,1870.0,558.0,4384.0,614.0,40605.02380210286,93.83512544802868,3810177.502290512,3.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
238,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentnotfoundexception.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,77.0,21.0,40.0,19.0,117.0,40.0,622.6655871018214,22.105263157894736,13764.18666225079,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
239,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentparser.java,False,4.0,4.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,2079.0,51.0,1251.0,206.0,3330.0,257.0,26658.72974881562,154.85679611650485,4128285.477437343,3.0,2.0,3.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
240,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentpropertystate.java,False,1.0,0.0,12.0,0.0,1.0,152.0,0.2,3.0,9.0,974.0,42.0,550.0,128.0,1524.0,170.0,11291.911786673858,90.234375,1018918.602625649,4.0,3.0,5.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
241,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentstore.java,False,0.0,0.0,0.0,1.0,0.0,47.0,-1.0,34.0,2.0,83.0,18.0,63.0,44.0,146.0,62.0,869.3126613164839,12.886363636363637,11202.279067419237,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
242,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentstoreprovider.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
243,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentstream.java,False,6.0,0.0,11.0,0.0,0.0,146.0,0.1538461538461538,3.0,5.0,689.0,49.0,345.0,94.0,1034.0,143.0,7403.306962228854,89.92021276595744,665706.9372153126,1.0,2.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
244,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmenttracker.java,False,19.0,0.0,16.0,0.0,0.0,239.0,0.125,27.0,11.0,915.0,48.0,523.0,198.0,1438.0,246.0,11421.335858677829,63.39393939393939,724043.4732228488,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
