,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
150,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/pageviewplugin.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,1958.0,54.0,1115.0,285.0,3073.0,339.0,25828.999716217982,105.63157894736842,2728358.022655237,1.0,5.0,5.0,16.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,0.0,jspwiki,2.11.0.M6-RC1,442
151,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/recentchangesplugin.java,False,7.0,5.0,1.0,0.0,1.0,148.0,0.0,0.0,7.0,871.0,41.0,598.0,170.0,1469.0,211.0,11342.294708210857,72.11176470588235,817912.8872232757,3.0,4.0,9.0,24.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
152,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/referredpagesplugin.java,False,18.0,8.0,1.0,0.0,0.0,144.0,0.0,0.0,5.0,897.0,44.0,482.0,133.0,1379.0,177.0,10297.828053564454,79.72932330827068,821038.8622556201,5.0,10.0,11.0,30.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
153,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/referringpagesplugin.java,False,4.0,3.0,1.0,0.0,1.0,69.0,0.0,0.0,6.0,433.0,37.0,245.0,93.0,678.0,130.0,4761.165377233292,48.736559139784944,232042.81798182684,7.0,13.0,25.0,48.0,2.0,10.0,2.0,0.0,6.0,0.0,1.0,14.0,4.0,17.0,6.0,4.0,0.0,0.0,0.0,60.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
154,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/referringundefinedpagesplugin.java,False,2.0,2.0,1.0,0.0,1.0,48.0,0.0,0.0,5.0,282.0,33.0,177.0,72.0,459.0,105.0,3081.83869260875,40.5625,125007.08196894242,6.0,8.0,18.0,34.0,1.0,11.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,15.0,3.0,4.0,0.0,0.0,0.0,42.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
155,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/sampleajaxplugin.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,1.0,205.0,32.0,125.0,66.0,330.0,98.0,2182.854248558019,30.303030303030305,66147.0984411521,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
156,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/search.java,False,5.0,4.0,1.0,0.0,0.0,92.0,0.0,0.0,4.0,529.0,37.0,352.0,110.0,881.0,147.0,6342.911335800837,59.2,375500.3510794096,4.0,3.0,9.0,22.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
157,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/sessionsplugin.java,False,1.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,4.0,317.0,32.0,193.0,67.0,510.0,99.0,3380.971876240601,46.08955223880597,155827.479907925,4.0,9.0,22.0,34.0,3.0,13.0,2.0,3.0,0.0,0.0,2.0,5.0,11.0,13.0,4.0,3.0,0.0,0.0,0.0,28.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
158,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/tableofcontents.java,False,14.0,4.0,2.0,0.0,0.0,159.0,0.0,0.0,9.0,943.0,49.0,503.0,160.0,1446.0,209.0,11144.841304988957,77.021875,858396.5738876963,8.0,14.0,17.0,60.0,1.0,7.0,2.0,0.0,4.0,1.0,4.0,20.0,5.0,16.0,5.0,2.0,0.0,0.0,0.0,57.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
159,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/undefinedpagesplugin.java,False,0.0,0.0,1.0,0.0,1.0,25.0,-1.0,0.0,2.0,120.0,26.0,76.0,42.0,196.0,68.0,1193.1427168850666,23.52380952380953,28067.262006724904,5.0,3.0,9.0,17.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
160,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/unusedpagesplugin.java,False,1.0,1.0,1.0,0.0,1.0,39.0,0.0,0.0,3.0,199.0,29.0,113.0,55.0,312.0,84.0,1994.403035906973,29.79090909090909,59415.079533337725,5.0,7.0,17.0,27.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,44.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
161,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/weblogarchiveplugin.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,664.0,39.0,387.0,124.0,1051.0,163.0,7723.513290096863,60.858870967741936,470044.298739645,2.0,4.0,8.0,18.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
162,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/weblogentryplugin.java,False,4.0,2.0,2.0,0.0,0.0,79.0,0.6666666666666666,4.0,9.0,434.0,35.0,278.0,110.0,712.0,145.0,5112.095272090633,44.22727272727273,226094.03180655392,4.0,3.0,9.0,17.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
163,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/plugin/weblogplugin.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,1553.0,52.0,877.0,256.0,2430.0,308.0,20088.291293888607,89.0703125,1789270.3831376876,3.0,4.0,9.0,21.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
164,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/preferences/preferences.java,False,3.0,1.0,8.0,0.0,0.0,208.0,0.0,40.0,6.0,1036.0,44.0,612.0,181.0,1648.0,225.0,12877.111403125678,74.38674033149171,957886.3421640008,4.0,3.0,6.0,14.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,9.0,0.0,jspwiki,2.11.0.M6-RC1,442
165,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/abstractfileprovider.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,1642.0,52.0,969.0,288.0,2611.0,340.0,21956.91973425554,87.47916666666667,1920773.040919563,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
166,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/basicattachmentprovider.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,1797.0,49.0,1058.0,264.0,2855.0,313.0,23668.003807992623,98.18560606060606,2323857.298132488,2.0,3.0,5.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,jspwiki,2.11.0.M6-RC1,442
167,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/cachingattachmentprovider.java,False,13.0,5.0,13.0,0.0,1.0,252.0,0.125,0.0,9.0,1062.0,44.0,653.0,182.0,1715.0,226.0,13411.606920542048,78.93406593406593,1058632.6649478409,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
168,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/cachingprovider.java,False,18.0,6.0,16.0,0.0,1.0,367.0,0.0,1.0,10.0,1544.0,48.0,948.0,228.0,2492.0,276.0,20206.4429462912,99.78947368421052,2016390.3066404264,2.0,3.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,jspwiki,2.11.0.M6-RC1,442
169,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/filesystemprovider.java,False,2.0,1.0,4.0,0.0,2.0,109.0,0.3333333333333333,10.0,1.0,443.0,32.0,274.0,79.0,717.0,111.0,4871.596176173026,55.49367088607595,270342.754890412,1.0,3.0,5.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
170,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/repositorymodifiedexception.java,False,2.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,45.0,20.0,27.0,15.0,72.0,35.0,369.3083772200376,18.0,6647.550789960676,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
171,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/providers/versioningfileprovider.java,False,3.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,1990.0,50.0,1138.0,238.0,3128.0,288.0,25555.52540451155,119.53781512605042,3054851.6712535867,2.0,5.0,7.0,18.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,jspwiki,2.11.0.M6-RC1,442
175,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/cleantextrenderer.java,False,2.0,0.0,2.0,0.0,1.0,35.0,1.0,1.0,2.0,153.0,30.0,87.0,50.0,240.0,80.0,1517.2627427729667,26.1,39600.55758637443,1.0,4.0,9.0,16.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
176,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/creolerenderer.java,False,25.0,0.0,2.0,0.0,1.0,117.0,0.6666666666666666,1.0,3.0,701.0,42.0,307.0,99.0,1008.0,141.0,7196.667763217984,65.12121212121212,468655.7279744076,3.0,9.0,9.0,35.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
177,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/customxmloutputprocessor.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,2.0,0.0,58.0,16.0,41.0,23.0,99.0,39.0,523.2548196673627,14.26086956521739,7462.068732647606,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,jspwiki,2.11.0.M6-RC1,442
178,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/renderingmanager.java,False,20.0,6.0,7.0,0.0,0.0,256.0,0.0,19.0,12.0,1090.0,51.0,677.0,214.0,1767.0,265.0,14224.082386879145,80.67056074766356,1147464.7022705053,3.0,3.0,5.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
180,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/wysiwygeditingrenderer.java,False,6.0,0.0,2.0,0.0,1.0,81.0,0.6666666666666666,1.0,5.0,425.0,32.0,241.0,92.0,666.0,124.0,4631.494742717659,41.91304347826087,194120.0405208619,6.0,7.0,15.0,29.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
181,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/render/xhtmlrenderer.java,False,1.0,0.0,2.0,0.0,1.0,31.0,1.0,1.0,3.0,116.0,23.0,77.0,38.0,193.0,61.0,1144.632306149637,23.30263157894737,26672.944923565887,4.0,1.0,8.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
182,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rpc/atom/atomapiservlet.java,False,3.0,0.0,5.0,0.0,0.0,162.0,0.0,0.0,7.0,941.0,44.0,646.0,212.0,1587.0,256.0,12696.0,67.0377358490566,851111.0943396227,4.0,2.0,8.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
183,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/atomfeed.java,False,2.0,1.0,2.0,0.0,1.0,97.0,0.3333333333333333,0.0,6.0,717.0,32.0,402.0,135.0,1119.0,167.0,8262.365103278466,47.644444444444446,393655.79514286737,4.0,2.0,11.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
184,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/entry.java,False,5.0,0.0,10.0,0.0,0.0,80.0,0.5,4.0,1.0,99.0,14.0,59.0,27.0,158.0,41.0,846.4932167296572,15.296296296296296,12948.211055901793,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
185,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/feed.java,False,8.0,1.0,14.0,3.0,0.0,129.0,0.7333333333333333,4.0,4.0,255.0,29.0,159.0,72.0,414.0,101.0,2756.4995538592434,32.020833333333336,88265.41279753453,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,jspwiki,2.11.0.M6-RC1,442
186,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/rss10feed.java,False,4.0,0.0,2.0,0.0,1.0,88.0,0.4,0.0,4.0,582.0,30.0,340.0,110.0,922.0,140.0,6573.198941623259,46.36363636363637,304757.4054752602,3.0,3.0,8.0,17.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
187,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/rss20feed.java,False,0.0,0.0,2.0,0.0,1.0,82.0,-1.0,0.0,7.0,596.0,31.0,339.0,132.0,935.0,163.0,6871.060824206058,39.80681818181818,273515.0689453843,7.0,6.0,25.0,33.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,11.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
188,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/rssgenerator.java,False,20.0,14.0,7.0,0.0,0.0,359.0,0.2,6.0,10.0,1612.0,46.0,921.0,211.0,2533.0,257.0,20278.246983108096,100.39336492890996,2035801.4494937384,3.0,3.0,8.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,5.0,0.0,jspwiki,2.11.0.M6-RC1,442
189,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/rss/rssthread.java,False,4.0,0.0,3.0,0.0,0.0,63.0,0.0,1.0,4.0,277.0,33.0,180.0,77.0,457.0,110.0,3099.081389080769,38.57142857142857,119535.99643597253,2.0,3.0,7.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
190,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/search/basicsearchprovider.java,False,2.0,0.0,6.0,0.0,1.0,129.0,0.5,0.0,10.0,586.0,42.0,362.0,125.0,948.0,167.0,6999.751669265402,60.816,425696.8975180447,2.0,2.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
191,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/search/lucenesearchprovider.java,False,3.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,1.0,2376.0,56.0,1462.0,399.0,3838.0,455.0,33888.47585726029,102.59649122807018,3476838.7160220733,4.0,3.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,28.0,3.0,1.0,jspwiki,2.11.0.M6-RC1,442
192,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/search/searchmanager.java,False,4.0,4.0,4.0,0.0,0.0,119.0,0.5,0.0,4.0,1093.0,42.0,678.0,202.0,1771.0,244.0,14045.335824823873,70.48514851485149,989987.5815536748,3.0,3.0,5.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,jspwiki,2.11.0.M6-RC1,442
193,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/search/searchmatcher.java,False,2.0,0.0,4.0,0.0,1.0,37.0,0.5,0.0,1.0,293.0,32.0,159.0,51.0,452.0,83.0,2881.5178229688104,49.88235294117647,143736.88905162067,1.0,3.0,1.0,11.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
196,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/search/searchresultcomparator.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,69.0,24.0,37.0,22.0,106.0,46.0,585.4975673420433,20.181818181818183,11816.405449993968,2.0,2.0,4.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
197,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/adminbeaniteratorinfo.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,65.0,20.0,39.0,21.0,104.0,41.0,557.1854084802807,18.571428571428573,10347.729014633784,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
198,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/adminbeaniteratortag.java,False,2.0,0.0,2.0,0.0,1.0,32.0,0.0,0.0,3.0,145.0,24.0,85.0,45.0,230.0,69.0,1404.960625058979,22.666666666666668,31845.77416800353,4.0,2.0,6.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
199,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/attachmentsiteratorinfo.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,64.0,20.0,38.0,20.0,102.0,40.0,542.8366656785109,19.0,10313.896647891708,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
200,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/attachmentsiteratortag.java,False,2.0,0.0,2.0,0.0,1.0,73.0,0.0,0.0,6.0,328.0,30.0,204.0,87.0,532.0,117.0,3655.0340308183713,35.172413793103445,128556.36935981856,4.0,6.0,14.0,29.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,43.0,17.0,1.0,jspwiki,2.11.0.M6-RC1,442
201,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/authortag.java,False,2.0,1.0,2.0,0.0,1.0,33.0,0.0,0.0,8.0,203.0,31.0,122.0,60.0,325.0,91.0,2115.0332580645763,31.516666666666666,66658.79818333522,4.0,3.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,jspwiki,2.11.0.M6-RC1,442
202,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/baseurltag.java,False,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,43.0,19.0,21.0,20.0,64.0,39.0,338.2657420071839,9.975,3374.2007765216595,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
203,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/breadcrumbstag.java,False,2.0,0.0,1.0,0.0,0.0,28.0,0.6666666666666666,1.0,0.0,451.0,39.0,230.0,93.0,681.0,132.0,4797.232395283107,48.2258064516129,231350.40099833047,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,jspwiki,2.11.0.M6-RC1,442
204,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/calendartag.java,False,6.0,0.0,5.0,0.0,1.0,189.0,0.0,0.0,5.0,1238.0,44.0,611.0,150.0,1849.0,194.0,14052.238845204,89.61333333333333,1259267.963714881,2.0,3.0,6.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
205,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/checklockinfo.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,64.0,20.0,38.0,20.0,102.0,40.0,542.8366656785109,19.0,10313.896647891708,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
206,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/checklocktag.java,False,2.0,0.0,3.0,0.0,1.0,52.0,0.0,0.0,4.0,234.0,32.0,136.0,58.0,370.0,90.0,2401.98564564198,37.51724137931034,90115.87525718876,2.0,5.0,3.0,11.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,jspwiki,2.11.0.M6-RC1,442
