,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
62,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/ha/managementplanesyncrecord.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,10.0,0.0,51.0,13.0,40.0,25.0,91.0,38.0,477.5614037233663,10.4,4966.63859872301,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
63,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/ha/managementplanesyncrecordpersister.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,4.0,0.0,99.0,16.0,72.0,46.0,171.0,62.0,1018.1675690761558,12.521739130434783,12749.22869104056,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
64,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/changelistener.java,False,1.0,1.0,3.0,0.0,0.0,18.0,-1.0,5.0,2.0,58.0,15.0,37.0,15.0,95.0,30.0,466.15460658280927,18.5,8623.860221781972,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
65,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/persistenceexceptionhandler.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,12.0,2.0,66.0,12.0,58.0,30.0,124.0,42.0,668.6473604245663,11.6,7756.309380924968,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
66,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/rebindcontext.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,16.0,1.0,60.0,15.0,48.0,33.0,108.0,48.0,603.175950077885,10.909090909090908,6580.101273576926,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
67,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/rebindexceptionhandler.java,False,0.0,0.0,0.0,0.0,0.0,57.0,-1.0,16.0,8.0,200.0,14.0,191.0,71.0,391.0,85.0,2506.071856029842,18.83098591549296,47191.803824111244,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
68,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/rebindmanager.java,False,0.0,0.0,20.0,0.0,0.0,69.0,-1.0,7.0,4.0,200.0,17.0,140.0,67.0,340.0,84.0,2173.387923744778,17.761194029850746,38601.96461576546,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
69,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/rebindsupport.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,55.0,15.0,47.0,19.0,102.0,34.0,518.9212098075346,18.55263157894737,9627.35402406084,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
70,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/rebindable.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,32.0,12.0,24.0,18.0,56.0,30.0,274.78587335407707,8.0,2198.2869868326165,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
71,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/brooklynmemento.java,False,0.0,0.0,20.0,0.0,0.0,26.0,-1.0,9.0,0.0,139.0,14.0,90.0,42.0,229.0,56.0,1329.8842771511916,15.0,19948.26415726788,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
72,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/brooklynmementomanifest.java,False,0.0,0.0,4.0,0.0,0.0,6.0,-1.0,2.0,0.0,110.0,15.0,66.0,33.0,176.0,48.0,982.9534001269236,15.0,14744.301001903854,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
73,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/brooklynmementopersister.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,1.0,327.0,18.0,276.0,113.0,603.0,131.0,4241.154069927083,21.98230088495575,93230.3248645918,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
74,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/brooklynmementorawdata.java,False,7.0,0.0,16.0,0.0,0.0,102.0,0.1875,1.0,0.0,662.0,30.0,394.0,68.0,1056.0,98.0,6985.133595385661,86.91176470588235,607090.2874813125,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
75,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/catalogitemmemento.java,False,0.0,0.0,0.0,0.0,1.0,15.0,-1.0,11.0,0.0,87.0,15.0,58.0,35.0,145.0,50.0,818.359147517335,12.428571428571429,10171.03511914402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
76,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/enrichermemento.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,8.0,0.0,31.0,14.0,23.0,16.0,54.0,30.0,264.97209216286,10.0625,2666.281677388779,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
77,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/entitymemento.java,False,0.0,0.0,10.0,0.0,1.0,39.0,-1.0,12.0,0.0,121.0,16.0,77.0,35.0,198.0,51.0,1123.1402177103562,17.6,19767.26783170227,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
78,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/feedmemento.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,8.0,0.0,31.0,14.0,23.0,16.0,54.0,30.0,264.97209216286,10.0625,2666.281677388779,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
79,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/locationmemento.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,10.0,0.0,44.0,14.0,32.0,20.0,76.0,34.0,386.6471759350258,11.2,4330.448370472289,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
80,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/memento.java,False,0.0,0.0,11.0,6.0,0.0,36.0,-1.0,14.0,0.0,116.0,16.0,80.0,40.0,196.0,56.0,1138.2415647232906,16.0,18211.86503557265,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
81,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/mgmt/rebind/mementos/policymemento.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,8.0,0.0,31.0,14.0,23.0,16.0,54.0,30.0,264.97209216286,10.0625,2666.281677388779,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
83,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/objs/brooklynobject.java,False,0.0,0.0,4.0,0.0,0.0,18.0,-1.0,0.0,1.0,264.0,18.0,221.0,72.0,485.0,90.0,3148.548751719892,27.625,86978.65926626202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
85,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/objs/configurable.java,False,0.0,0.0,0.0,0.0,0.0,27.0,-1.0,0.0,3.0,109.0,13.0,93.0,26.0,202.0,39.0,1067.6512482101743,23.25,24822.891520886555,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
87,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/objs/hasshortname.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,13.0,9.0,8.0,8.0,21.0,17.0,85.83671966625714,4.5,386.2652384981572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
88,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/objs/identifiable.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,0.0,13.0,9.0,8.0,8.0,21.0,17.0,85.83671966625714,4.5,386.2652384981572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
89,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/objs/specparameter.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,8.0,0.0,58.0,14.0,41.0,26.0,99.0,40.0,526.8708813938489,11.038461538461538,5815.843960001332,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
90,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/policy/policy.java,False,0.0,0.0,0.0,0.0,0.0,34.0,-1.0,44.0,1.0,100.0,16.0,80.0,39.0,180.0,55.0,1040.6447484344387,16.41025641025641,17077.247153795917,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
91,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/policy/policyspec.java,False,1.0,0.0,3.0,0.0,0.0,34.0,0.8,43.0,2.0,126.0,27.0,75.0,28.0,201.0,55.0,1162.0533024184567,36.160714285714285,42020.67745352455,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
92,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/relations/relationshiptype.java,False,0.0,0.0,8.0,0.0,0.0,10.0,-1.0,9.0,0.0,59.0,13.0,34.0,18.0,93.0,31.0,460.74025686597946,12.27777777777778,5656.866487076748,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
94,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/sensor/enricher.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,31.0,0.0,81.0,14.0,69.0,31.0,150.0,45.0,823.7779644494512,15.580645161290322,12834.992155776934,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
95,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/sensor/enricherspec.java,False,1.0,0.0,8.0,0.0,1.0,41.0,0.2,0.0,3.0,352.0,29.0,215.0,45.0,567.0,74.0,3520.760058311615,69.27777777777777,243910.432928588,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
96,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/sensor/feed.java,False,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,16.0,0.0,84.0,16.0,57.0,30.0,141.0,46.0,778.8222358040389,15.2,11838.097984221393,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
99,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/sensor/sensoreventlistener.java,False,1.0,1.0,1.0,0.0,0.0,14.0,-1.0,32.0,2.0,47.0,17.0,27.0,15.0,74.0,32.0,370.0,15.3,5661.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
100,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/typereg/brooklyntyperegistry.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,7.0,2.0,135.0,17.0,142.0,60.0,277.0,77.0,1735.8998717724878,20.116666666666667,34920.51908715655,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
101,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/typereg/osgibundlewithurl.java,False,0.0,0.0,4.0,0.0,0.0,12.0,-1.0,3.0,0.0,33.0,11.0,19.0,17.0,52.0,28.0,249.9824559469954,6.147058823529412,1536.6568615565309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
102,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/typereg/registeredtype.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,5.0,0.0,123.0,14.0,86.0,45.0,209.0,59.0,1229.472397316625,13.377777777777778,16447.608515213517,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
103,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/typereg/registeredtypeloadingcontext.java,False,0.0,0.0,4.0,0.0,0.0,18.0,-1.0,15.0,0.0,72.0,12.0,55.0,30.0,127.0,42.0,684.8243126929026,11.0,7533.067439621928,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
104,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/aggregatingcampplatform.java,False,3.0,0.0,14.0,0.0,1.0,80.0,0.4705882352941176,0.0,3.0,447.0,27.0,277.0,71.0,724.0,98.0,4789.049927139412,52.66901408450704,252234.5380639131,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
105,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/basiccampplatform.java,False,2.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,1.0,438.0,34.0,239.0,70.0,677.0,104.0,4536.197689181519,58.04285714285714,263293.8744449216,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
106,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/campplatform.java,False,2.0,0.0,10.0,2.0,0.0,27.0,0.7272727272727273,19.0,2.0,185.0,22.0,115.0,34.0,300.0,56.0,1742.2064766172814,37.20588235294117,64820.32920355473,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,641.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
107,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/abstractresource.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,656.0,37.0,337.0,95.0,993.0,132.0,6995.0833605229445,65.62631578947368,459061.5495913715,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
108,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/applicationcomponent.java,False,0.0,0.0,4.0,0.0,1.0,33.0,-1.0,0.0,4.0,338.0,34.0,177.0,40.0,515.0,74.0,3197.8684832989097,75.225,240559.65665616048,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
109,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/applicationcomponenttemplate.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,1.0,78.0,23.0,35.0,16.0,113.0,39.0,597.2504507314341,25.15625,15024.581651212638,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
110,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/assembly.java,False,0.0,0.0,6.0,0.0,1.0,40.0,-1.0,0.0,5.0,384.0,34.0,198.0,46.0,582.0,80.0,3679.362151224445,73.17391304347827,269233.32610916265,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
111,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/assemblytemplate.java,False,0.0,0.0,7.0,0.0,1.0,47.0,-1.0,0.0,4.0,432.0,34.0,228.0,55.0,660.0,89.0,4273.984064437823,70.47272727272727,301199.3133411091,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
112,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/link.java,False,2.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,0.0,50.0,18.0,26.0,12.0,76.0,30.0,372.92368526624745,19.5,7272.011862691826,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
113,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/platformcomponent.java,False,0.0,0.0,5.0,0.0,1.0,37.0,-1.0,0.0,4.0,372.0,34.0,194.0,42.0,566.0,76.0,3536.32697260907,78.52380952380952,277685.86561106454,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
114,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/platformcomponenttemplate.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,1.0,78.0,23.0,35.0,16.0,113.0,39.0,597.2504507314341,25.15625,15024.581651212638,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
115,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/platformrootsummary.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,1.0,81.0,23.0,34.0,17.0,115.0,40.0,612.0217309120467,23.0,14076.499810977071,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
116,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/camp/camp-base/src/main/java/org/apache/brooklyn/camp/spi/platformtransaction.java,False,1.0,0.0,4.0,0.0,0.0,19.0,0.5,1.0,3.0,71.0,19.0,39.0,20.0,110.0,39.0,581.3942440748474,18.525,10770.328371486548,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,257.0,0.0,brooklyn-server,rel_apache-brooklyn-0.9.0-rc4,99
