,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
373,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/namespaces.java,False,2.0,0.0,3.0,1.0,0.0,48.0,0.0,1.0,1.0,202.0,31.0,98.0,39.0,300.0,70.0,1838.7849050834905,38.94871794871795,71618.31463645697,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.26,298
374,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/navigator.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,907.0,38.0,590.0,116.0,1497.0,154.0,10878.379451420267,96.63793103448276,1051264.0831932863,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,597.0,0.0,freemarker,v2.3.26,298
375,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/nodelistmodel.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,1128.0,48.0,576.0,169.0,1704.0,217.0,13225.683300085391,81.79881656804734,1081845.2422507722,1.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,freemarker,v2.3.26,298
376,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/nodeoperator.java,False,0.0,0.0,0.0,16.0,0.0,5.0,-1.0,2.0,0.0,18.0,11.0,16.0,14.0,34.0,25.0,157.89111045234063,6.285714285714286,992.4584085575696,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,freemarker,v2.3.26,298
377,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/_dom4jnavigator.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,814.0,38.0,426.0,123.0,1240.0,161.0,9090.336928862123,65.8048780487805,598188.5130260979,2.0,3.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,freemarker,v2.3.26,298
378,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/_domnavigator.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,1307.0,48.0,653.0,143.0,1960.0,191.0,14851.760502950068,109.5944055944056,1627669.864351283,2.0,3.0,3.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,freemarker,v2.3.26,298
379,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/ext/xml/_jdomnavigator.java,False,0.0,0.0,1.0,0.0,1.0,15.0,-1.0,0.0,0.0,1371.0,39.0,657.0,121.0,2028.0,160.0,14848.87017643157,105.8801652892562,1572200.8286392814,4.0,5.0,3.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,freemarker,v2.3.26,298
380,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/commonsloggingloggerfactory.java,False,1.0,0.0,13.0,0.0,1.0,45.0,0.0,0.0,0.0,193.0,21.0,122.0,31.0,315.0,52.0,1795.6385112144442,41.32258064516129,74200.41718921623,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,freemarker,v2.3.26,298
381,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/logger.java,False,25.0,15.0,17.0,6.0,0.0,411.0,0.4333333333333333,28.0,2.0,1457.0,54.0,643.0,195.0,2100.0,249.0,16716.00405734297,89.03076923076924,1488238.6996899042,1.0,4.0,2.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,11.0,0.0,freemarker,v2.3.26,298
382,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/loggerfactory.java,False,0.0,0.0,1.0,6.0,0.0,3.0,-1.0,1.0,0.0,10.0,9.0,7.0,7.0,17.0,16.0,68.0,4.5,306.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
383,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/slf4jloggerfactory.java,False,1.0,0.0,13.0,0.0,1.0,48.0,0.0,0.0,0.0,403.0,25.0,251.0,37.0,654.0,62.0,3894.044386993017,84.79729729729729,330204.43957271863,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
384,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/_avalonloggerfactory.java,False,1.0,0.0,13.0,0.0,1.0,45.0,0.0,0.0,0.0,195.0,22.0,120.0,29.0,315.0,51.0,1786.8139827210211,45.51724137931034,81330.84335143957,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,freemarker,v2.3.26,298
385,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/_julloggerfactory.java,False,1.0,0.0,13.0,0.0,1.0,45.0,0.0,0.0,0.0,216.0,22.0,148.0,32.0,364.0,54.0,2094.779050787503,50.875,106571.8842088142,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,freemarker,v2.3.26,298
386,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/_log4jloggerfactory.java,False,1.0,0.0,13.0,0.0,1.0,45.0,0.0,0.0,0.0,198.0,22.0,128.0,31.0,326.0,53.0,1867.302068187603,45.41935483870968,84811.6552260692,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,freemarker,v2.3.26,298
387,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/_log4joverslf4jtester.java,False,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,57.0,20.0,26.0,16.0,83.0,36.0,429.1037751197119,16.25,6972.936345695318,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,25.0,0.0,freemarker,v2.3.26,298
388,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/log/_nullloggerfactory.java,False,1.0,0.0,14.0,0.0,1.0,44.0,1.0,0.0,1.0,126.0,20.0,63.0,22.0,189.0,42.0,1019.1479929051858,28.63636363636364,29184.692524103048,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
390,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/configuration.java,True,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,7201.0,63.0,3673.0,837.0,10874.0,900.0,106715.05667329406,138.2311827956989,14751348.50605948,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,freemarker,v2.3.26,298
391,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultarrayadapter.java,False,2.0,0.0,3.0,0.0,3.0,21.0,0.0,0.0,1.0,938.0,42.0,430.0,62.0,1368.0,104.0,9166.201534417014,145.6451612903226,1335012.9008997683,4.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,freemarker,v2.3.26,298
392,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultiteratoradapter.java,False,1.0,0.0,2.0,0.0,1.0,29.0,0.0,0.0,0.0,229.0,32.0,131.0,69.0,360.0,101.0,2396.956133790646,30.3768115942029,72811.88487572745,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,freemarker,v2.3.26,298
393,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultlistadapter.java,False,0.0,0.0,1.0,0.0,3.0,8.0,-1.0,0.0,1.0,180.0,29.0,105.0,43.0,285.0,72.0,1758.4286254110589,35.406976744186046,62260.6414462404,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,freemarker,v2.3.26,298
394,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultmapadapter.java,False,1.0,0.0,10.0,0.0,4.0,88.0,0.0,1.0,3.0,363.0,37.0,199.0,66.0,562.0,103.0,3757.8132962769687,55.78030303030303,209611.9643976312,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,freemarker,v2.3.26,298
395,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultobjectwrapper.java,False,7.0,0.0,10.0,2.0,0.0,237.0,0.3125,9.0,17.0,887.0,44.0,461.0,147.0,1348.0,191.0,10214.374060192187,68.99319727891157,704722.3246154366,2.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,freemarker,v2.3.26,298
396,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultobjectwrapperbuilder.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,140.0,28.0,73.0,30.0,213.0,58.0,1247.7499519621729,34.06666666666667,42506.681696844695,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,freemarker,v2.3.26,298
397,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/emptymap.java,False,1.0,1.0,12.0,0.0,0.0,44.0,1.0,3.0,1.0,157.0,27.0,77.0,37.0,234.0,64.0,1404.0,28.0945945945946,39444.810810810806,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
398,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultnonlistcollectionadapter.java,False,1.0,0.0,8.0,0.0,3.0,46.0,0.0,2.0,2.0,212.0,32.0,131.0,66.0,343.0,98.0,2268.845476531517,31.75757575757576,72053.03210318272,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,freemarker,v2.3.26,298
399,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/falsetemplatebooleanmodel.java,False,0.0,0.0,1.0,0.0,3.0,11.0,-1.0,0.0,0.0,25.0,16.0,7.0,7.0,32.0,23.0,144.75398259382442,8.0,1158.0318607505951,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.26,298
400,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/generalpurposenothing.java,False,2.0,0.0,9.0,0.0,3.0,39.0,0.9090909090909092,0.0,2.0,129.0,26.0,54.0,35.0,183.0,61.0,1085.3249327740082,20.057142857142857,21768.51722306725,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.26,298
401,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultobjectwrapperconfiguration.java,False,3.0,0.0,8.0,1.0,0.0,65.0,0.0,4.0,4.0,181.0,33.0,90.0,36.0,271.0,69.0,1655.410127786884,41.25,68285.66777120896,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,freemarker,v2.3.26,298
402,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/localizedstring.java,False,0.0,0.0,2.0,1.0,2.0,11.0,-1.0,0.0,1.0,44.0,16.0,27.0,16.0,71.0,32.0,355.0,13.5,4792.5,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,513.0,0.0,freemarker,v2.3.26,298
405,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/malformedtemplatenameexception.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.0,3.0,1.0,73.0,21.0,38.0,18.0,111.0,39.0,586.6796462937097,22.166666666666668,13004.732159510564,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
406,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simplecollection.java,False,2.0,0.0,2.0,0.0,1.0,38.0,0.5,0.0,0.0,241.0,32.0,134.0,45.0,375.0,77.0,2350.0449527605883,47.644444444444446,111966.58619374892,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,freemarker,v2.3.26,298
407,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/resourcebundlelocalizedstring.java,False,2.0,0.0,2.0,0.0,3.0,23.0,0.0,0.0,0.0,71.0,23.0,45.0,21.0,116.0,44.0,633.2940677619265,24.642857142857142,15606.175241276043,1.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,freemarker,v2.3.26,298
408,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simpledate.java,False,2.0,0.0,7.0,0.0,2.0,44.0,0.4285714285714285,0.0,0.0,112.0,23.0,56.0,23.0,168.0,46.0,927.9584086175782,28.0,25982.83544129219,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
409,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simplehash.java,False,0.0,0.0,9.0,0.0,5.0,47.0,-1.0,0.0,0.0,893.0,43.0,449.0,111.0,1342.0,154.0,9752.02753761256,86.96846846846847,848118.8994084941,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
410,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simplenumber.java,False,1.0,0.0,9.0,0.0,2.0,36.0,0.0,0.0,0.0,122.0,24.0,58.0,20.0,180.0,44.0,982.6976913547136,34.8,34197.879659144026,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.26,298
411,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simpleobjectwrapper.java,False,1.0,0.0,3.0,0.0,1.0,28.0,1.0,8.0,2.0,76.0,24.0,45.0,28.0,121.0,52.0,689.7532058950723,19.285714285714285,13302.38325654782,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,freemarker,v2.3.26,298
412,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simplescalar.java,False,1.0,0.0,4.0,0.0,2.0,31.0,0.5,9.0,0.0,59.0,23.0,36.0,16.0,95.0,39.0,502.1132107919136,25.875,12992.179329240766,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,freemarker,v2.3.26,298
413,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/simplesequence.java,False,0.0,0.0,4.0,0.0,3.0,22.0,-1.0,0.0,0.0,426.0,38.0,228.0,76.0,654.0,114.0,4468.710069263741,57.0,254716.4739480333,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,freemarker,v2.3.26,298
414,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/template.java,False,3.0,1.0,5.0,0.0,0.0,39.0,0.4,0.0,0.0,2089.0,58.0,1178.0,305.0,3267.0,363.0,27781.99868603212,112.00655737704918,3111766.0298761614,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,freemarker,v2.3.26,298
421,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/templateexception.java,False,1.0,0.0,4.0,0.0,1.0,23.0,0.0,0.0,0.0,1575.0,51.0,792.0,171.0,2367.0,222.0,18449.3823556507,118.10526315789474,2178969.158214746,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,freemarker,v2.3.26,298
422,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/templateexceptionhandler.java,False,5.0,0.0,4.0,0.0,0.0,76.0,-1.0,12.0,4.0,500.0,39.0,282.0,106.0,782.0,145.0,5614.688908391679,51.87735849056604,291275.22931364,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
423,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/templatehashmodel.java,False,0.0,0.0,0.0,1.0,1.0,12.0,-1.0,19.0,0.0,18.0,13.0,10.0,8.0,28.0,21.0,122.9848878378053,8.125,999.252213682168,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,freemarker,v2.3.26,298
429,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/templatemodellistsequence.java,False,1.0,0.0,4.0,0.0,2.0,21.0,0.0,0.0,0.0,55.0,17.0,26.0,13.0,81.0,30.0,397.45813824429,17.0,6756.78835015293,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.26,298
432,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/templatenotfoundexception.java,False,2.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,0.0,53.0,19.0,28.0,12.0,81.0,31.0,401.28990114133694,22.166666666666668,8895.259475299636,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,freemarker,v2.3.26,298
436,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/truetemplatebooleanmodel.java,False,0.0,0.0,1.0,0.0,3.0,11.0,-1.0,0.0,0.0,25.0,16.0,7.0,7.0,32.0,23.0,144.75398259382442,8.0,1158.0318607505951,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,freemarker,v2.3.26,298
437,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/version.java,False,10.0,0.0,16.0,0.0,0.0,222.0,0.1052631578947368,33.0,2.0,854.0,49.0,407.0,92.0,1261.0,141.0,9002.974255374878,108.3858695652174,975795.1933420716,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,freemarker,v2.3.26,298
438,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/wrappingtemplatemodel.java,False,2.0,0.0,4.0,11.0,0.0,59.0,0.0,0.0,2.0,98.0,24.0,53.0,20.0,151.0,44.0,824.3741744142319,31.8,26215.098746372576,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,freemarker,v2.3.26,298
439,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/_templateapi.java,True,10.0,10.0,19.0,0.0,0.0,91.0,1.0,34.0,9.0,563.0,30.0,303.0,129.0,866.0,159.0,6332.956639276252,35.23255813953488,223126.262988454,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,freemarker,v2.3.26,298
440,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultenumerationadapter.java,False,1.0,0.0,2.0,0.0,1.0,29.0,0.6666666666666666,0.0,0.0,245.0,34.0,140.0,75.0,385.0,109.0,2605.7509650391166,31.73333333333333,82689.1639572413,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,freemarker,v2.3.26,298
441,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultiterableadapter.java,False,1.0,0.0,5.0,0.0,2.0,31.0,0.0,1.0,1.0,127.0,26.0,70.0,36.0,197.0,62.0,1172.9766731462146,25.27777777777778,29650.243682307093,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,freemarker,v2.3.26,298
442,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/mapkeyvaluepairiterator.java,False,2.0,0.0,5.0,0.0,1.0,30.0,0.0,0.0,1.0,155.0,26.0,83.0,33.0,238.0,59.0,1400.0690457481182,32.696969696969695,45778.0151624915,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
447,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/captureoutput.java,False,0.0,0.0,4.0,0.0,0.0,83.0,-1.0,0.0,3.0,468.0,42.0,235.0,96.0,703.0,138.0,4997.292693115053,51.40625,256892.0775054457,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
448,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/classutil.java,False,0.0,0.0,9.0,0.0,0.0,290.0,-1.0,37.0,2.0,1438.0,43.0,609.0,150.0,2047.0,193.0,15541.75955528776,87.29,1356640.1915810688,3.0,7.0,4.0,18.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,freemarker,v2.3.26,298
449,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/collections12.java,False,1.0,1.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,63.0,18.0,36.0,17.0,99.0,35.0,507.79901867755166,19.058823529411764,9678.051885383926,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,freemarker,v2.3.26,298
450,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/constants.java,False,0.0,0.0,5.0,0.0,0.0,17.0,-1.0,0.0,0.0,261.0,27.0,118.0,50.0,379.0,77.0,2375.112098923368,31.86,75671.0714716985,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,freemarker,v2.3.26,298
451,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/domnodemodel.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.5,0.0,2.0,1063.0,41.0,578.0,109.0,1641.0,150.0,11862.49147110374,108.70642201834862,1289529.0040468643,3.0,5.0,3.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,freemarker,v2.3.26,298
