,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
35,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containerclearcommand.java,False,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,107.0,22.0,81.0,50.0,188.0,72.0,1159.9459002711546,17.82,20670.235942831976,2.0,2.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
36,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containercreatecommand.java,False,2.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,209.0,33.0,131.0,68.0,340.0,101.0,2263.7919041356104,31.78676470588235,71958.62059984003,3.0,8.0,7.0,25.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,21.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
37,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containerdeletecommand.java,False,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,127.0,24.0,87.0,50.0,214.0,74.0,1328.8230202445957,20.88,27745.82466270716,3.0,2.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
38,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containerexistscommand.java,False,1.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,120.0,28.0,85.0,53.0,205.0,81.0,1299.669250591348,22.452830188679247,29181.25298497556,3.0,3.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
39,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containerlistcommand.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,0.0,106.0,21.0,78.0,50.0,184.0,71.0,1131.5534699888617,16.38,18534.84583841755,2.0,3.0,7.0,12.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
40,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/containermetadatacommand.java,False,2.0,0.0,0.0,0.0,2.0,47.0,0.0,1.0,1.0,333.0,35.0,201.0,97.0,534.0,132.0,3761.706459737414,36.26288659793814,136410.3347641892,2.0,3.0,7.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
41,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/locationlistcommand.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,0.0,105.0,21.0,77.0,51.0,182.0,72.0,1122.9263502625008,15.852941176470589,17801.685376220234,2.0,3.0,7.0,12.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
42,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/blobexistscommand.java,False,2.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,167.0,25.0,129.0,60.0,296.0,85.0,1897.17971709676,26.875,50986.70489697543,3.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
43,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/blobcompleter.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,0.0,1.0,65.0,16.0,43.0,27.0,108.0,43.0,586.0365935078265,12.74074074074074,7466.540302470086,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
44,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/blobstoreapicompleter.java,False,3.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,201.0,30.0,118.0,52.0,319.0,82.0,2028.059089473169,34.03846153846154,69032.0113147598,0.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
45,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/blobstorecompletersupport.java,False,0.0,0.0,6.0,2.0,0.0,44.0,-1.0,0.0,1.0,257.0,25.0,153.0,54.0,410.0,79.0,2584.5501067526125,35.416666666666664,91536.14961415502,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
46,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/blobstorecontextnamecompleter.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,142.0,28.0,86.0,40.0,228.0,68.0,1387.9415278050776,30.1,41777.03998693284,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
47,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/blobstoreprovidercompleter.java,False,3.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,210.0,29.0,126.0,55.0,336.0,84.0,2147.8186540536635,33.21818181818182,71346.63056283715,0.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
48,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/blobstore/completer/containercompleter.java,False,0.0,0.0,3.0,0.0,1.0,15.0,-1.0,0.0,1.0,84.0,16.0,53.0,30.0,137.0,46.0,756.7279879798108,14.133333333333333,10695.088896781326,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
49,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computecommandbase.java,False,7.0,3.0,9.0,3.0,0.0,245.0,0.3333333333333333,0.0,5.0,1408.0,44.0,815.0,199.0,2223.0,243.0,17616.85819551565,90.1005025125628,1587287.7761085208,2.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
50,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computecommandwithoptions.java,False,7.0,0.0,1.0,15.0,1.0,78.0,0.0,0.0,2.0,614.0,38.0,411.0,141.0,1025.0,179.0,7670.911171695863,55.38297872340426,424837.910211156,5.0,11.0,12.0,33.0,2.0,6.0,0.0,0.0,6.0,1.0,1.0,10.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,41.0,2.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
51,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computerunscriptbase.java,False,3.0,0.0,3.0,2.0,3.0,60.0,1.0,0.0,0.0,304.0,29.0,186.0,85.0,490.0,114.0,3348.1161069407235,31.729411764705883,106233.75459316626,0.0,3.0,2.0,17.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
52,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computeservicecreatecommand.java,True,3.0,0.0,4.0,0.0,2.0,169.0,0.25,0.0,2.0,805.0,48.0,491.0,163.0,1296.0,211.0,10006.544548564512,72.29447852760737,723417.9200017437,1.0,4.0,2.0,19.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
53,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computeservicedestroycommand.java,False,1.0,0.0,2.0,0.0,1.0,19.0,1.0,0.0,0.0,145.0,28.0,109.0,62.0,254.0,90.0,1648.9306864677374,24.61290322580645,40584.97141209302,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
54,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/computeservicelistcommand.java,False,0.0,0.0,0.0,0.0,1.0,17.0,-1.0,0.0,0.0,170.0,22.0,95.0,50.0,265.0,72.0,1635.0301253822126,20.9,34172.129620488246,2.0,2.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
55,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/groupdestroycommand.java,False,1.0,0.0,1.0,0.0,2.0,35.0,1.0,0.0,2.0,257.0,30.0,182.0,89.0,439.0,119.0,3026.824998092188,30.674157303370787,92845.30612125472,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
56,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/grouprunscriptcommand.java,False,1.0,0.0,2.0,0.0,4.0,12.0,1.0,0.0,0.0,75.0,20.0,57.0,36.0,132.0,56.0,766.5708497116038,15.833333333333334,12137.371787100394,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
57,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/hardwarelistcommand.java,False,0.0,0.0,0.0,0.0,2.0,17.0,-1.0,0.0,0.0,80.0,21.0,54.0,38.0,134.0,59.0,788.2741686144868,14.921052631578949,11761.880358010894,3.0,2.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
58,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/imagecreatecommand.java,False,2.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,220.0,30.0,158.0,87.0,378.0,117.0,2596.997864002527,27.24137931034483,70745.80388144816,6.0,3.0,14.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
59,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/imagelistcommand.java,False,0.0,0.0,0.0,0.0,2.0,17.0,-1.0,0.0,0.0,100.0,20.0,69.0,46.0,169.0,66.0,1021.5026061715786,15.0,15322.53909257368,3.0,2.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
60,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/locationlistcommand.java,False,0.0,0.0,0.0,0.0,2.0,17.0,-1.0,0.0,0.0,75.0,20.0,50.0,37.0,125.0,57.0,729.1112517705927,13.513513513513514,9852.854753656658,3.0,2.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
61,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodecreatecommand.java,False,16.0,0.0,2.0,0.0,2.0,104.0,0.0,0.0,3.0,790.0,41.0,562.0,201.0,1352.0,242.0,10706.303096795253,57.318407960199,613668.2486476522,4.0,8.0,12.0,27.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
62,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodedestroyallcommand.java,False,0.0,0.0,1.0,0.0,2.0,33.0,-1.0,0.0,2.0,204.0,29.0,135.0,73.0,339.0,102.0,2261.9521909283367,26.815068493150687,60654.40292797561,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
63,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodedestroycommand.java,False,1.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,170.0,25.0,113.0,61.0,283.0,86.0,1818.6329255806936,23.15573770491803,42111.78700627426,3.0,3.0,9.0,17.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
64,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodeinfocommand.java,False,1.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,123.0,23.0,89.0,56.0,212.0,79.0,1336.401518613546,18.276785714285715,24425.12418394579,4.0,2.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
65,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodelistcommand.java,False,1.0,0.0,1.0,0.0,2.0,53.0,0.0,0.0,2.0,391.0,34.0,247.0,91.0,638.0,125.0,4444.170373614412,46.142857142857146,205066.71866820788,8.0,8.0,13.0,47.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,25.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
66,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/noderesumecommand.java,False,1.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,99.0,23.0,67.0,43.0,166.0,66.0,1003.3694238135032,17.91860465116279,17978.980024379172,2.0,2.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
67,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/noderunscriptcommand.java,False,1.0,0.0,2.0,0.0,4.0,12.0,1.0,0.0,0.0,75.0,20.0,57.0,37.0,132.0,57.0,769.941481869746,15.405405405405403,11861.260666642032,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
68,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/nodesuspendcommand.java,False,1.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,99.0,23.0,67.0,43.0,166.0,66.0,1003.3694238135032,17.91860465116279,17978.980024379172,2.0,2.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
69,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/providerinfocommand.java,False,0.0,0.0,0.0,0.0,2.0,28.0,-1.0,0.0,0.0,197.0,25.0,106.0,50.0,303.0,75.0,1887.332063220252,26.5,50014.29967533667,2.0,3.0,15.0,23.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,18.0,4.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
70,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/runscriptbase.java,False,2.0,0.0,9.0,1.0,2.0,102.0,0.0,0.0,1.0,731.0,39.0,371.0,127.0,1102.0,166.0,8127.293453344312,56.96456692913386,462967.7518757435,1.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,641.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
71,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/activenodescompleter.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,1.0,52.0,15.0,34.0,24.0,86.0,39.0,454.5445908221534,10.625,4829.53627748538,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
72,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/computeapicompleter.java,False,3.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,210.0,30.0,121.0,52.0,331.0,82.0,2104.349713528586,34.90384615384615,73449.898654892,0.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
73,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/computecompletersupport.java,False,0.0,0.0,1.0,5.0,0.0,5.0,-1.0,0.0,0.0,44.0,16.0,29.0,17.0,73.0,33.0,368.2407707131671,13.647058823529411,5025.403459144398,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
74,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/computecontextnamecompleter.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,147.0,28.0,90.0,42.0,237.0,70.0,1452.640075015957,30.0,43579.20225047872,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
75,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/computeprovidercompleter.java,False,3.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,210.0,30.0,121.0,52.0,331.0,82.0,2104.349713528586,34.90384615384615,73449.898654892,0.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
76,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/groupcompleter.java,False,0.0,0.0,3.0,0.0,1.0,23.0,-1.0,0.0,2.0,134.0,23.0,86.0,43.0,220.0,66.0,1329.7667062588598,23.0,30584.634243953777,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
77,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/hardwarecompleter.java,False,0.0,0.0,2.0,0.0,1.0,17.0,-1.0,0.0,2.0,100.0,19.0,65.0,37.0,165.0,56.0,958.2135621395048,16.68918918918919,15991.807422193087,1.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
78,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/imagecompleter.java,False,0.0,0.0,2.0,0.0,1.0,17.0,-1.0,0.0,2.0,108.0,20.0,72.0,41.0,180.0,61.0,1067.5327207613195,17.5609756097561,18746.9160719061,1.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
79,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/inactivenodescompleter.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,1.0,53.0,16.0,34.0,24.0,87.0,40.0,463.0077442552005,11.333333333333334,5247.42110155894,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
80,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/locationcompleter.java,False,0.0,0.0,2.0,0.0,1.0,17.0,-1.0,0.0,2.0,99.0,19.0,64.0,37.0,163.0,56.0,946.5988522953896,16.43243243243243,15554.921680962076,1.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
81,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/nodescompleter.java,False,0.0,0.0,3.0,3.0,1.0,23.0,-1.0,0.0,2.0,134.0,23.0,86.0,43.0,220.0,66.0,1329.7667062588598,23.0,30584.634243953777,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
82,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/osfamilycompleter.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,85.0,19.0,58.0,31.0,143.0,50.0,807.0714351377856,17.774193548387096,14345.043895513543,0.0,2.0,6.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
83,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/recipecompleter.java,False,1.0,0.0,4.0,0.0,0.0,25.0,0.75,0.0,2.0,150.0,28.0,96.0,44.0,246.0,72.0,1517.8015503548088,30.545454545454547,46361.93826538325,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
