,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
104,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/adapter/jsonbenumadapter.java,False,3.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,0.0,327.0,37.0,196.0,71.0,523.0,108.0,3532.806163631494,51.070422535211264,180421.90351165915,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
105,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/api/experimental/jsonbextension.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,76.0,14.0,74.0,28.0,150.0,42.0,808.847613416814,18.5,14963.68084821106,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,johnzon,v1.2.16,432
106,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/api/experimental/polymorphicconfig.java,False,5.0,0.0,10.0,0.0,0.0,48.0,0.5,2.0,0.0,223.0,26.0,113.0,39.0,336.0,65.0,2023.5155851775608,37.66666666666666,76219.08704168812,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
107,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/cdi/cdis.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,1.0,124.0,19.0,67.0,29.0,191.0,48.0,1066.727837637741,21.948275862068964,23412.83685022145,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,johnzon,v1.2.16,432
108,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/cdi/johnzoncdiextension.java,False,3.0,0.0,3.0,0.0,0.0,42.0,0.0,2.0,1.0,199.0,32.0,96.0,45.0,295.0,77.0,1848.702029504996,34.13333333333333,63102.36260710387,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,johnzon,v1.2.16,432
109,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/johnzonjsonbadapter.java,False,4.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,1.0,189.0,25.0,110.0,37.0,299.0,62.0,1780.3046968056758,37.16216216216216,66159.97184075146,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
110,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonbdateconverter.java,False,3.0,0.0,3.0,0.0,2.0,87.0,0.1818181818181818,0.0,0.0,405.0,32.0,220.0,60.0,625.0,92.0,4077.226222535633,58.66666666666666,239197.2717220905,0.0,2.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
111,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonblocaldateconverter.java,False,0.0,0.0,3.0,0.0,2.0,11.0,-1.0,0.0,0.0,83.0,18.0,64.0,39.0,147.0,57.0,857.4348320822171,14.76923076923077,12663.6529045989,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
112,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonblocaldatetimeconverter.java,False,0.0,0.0,3.0,0.0,2.0,11.0,-1.0,0.0,0.0,87.0,18.0,67.0,37.0,154.0,55.0,890.3293958827976,16.2972972972973,14509.962857225051,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
113,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonblocaleparserconverterbase.java,False,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,51.0,20.0,33.0,18.0,84.0,38.0,440.8259111292612,18.33333333333333,8081.808370703121,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,johnzon,v1.2.16,432
114,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonbnumberconverter.java,False,2.0,0.0,3.0,0.0,1.0,47.0,0.75,0.0,0.0,248.0,31.0,134.0,55.0,382.0,86.0,2454.833136296201,37.763636363636365,92703.42589249474,1.0,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
115,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonboffsetdatetimeconverter.java,False,1.0,0.0,3.0,0.0,2.0,12.0,1.0,0.0,0.0,89.0,22.0,66.0,36.0,155.0,58.0,907.9870542447736,20.166666666666668,18311.07226060293,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
116,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonbvalueconverter.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,38.0,15.0,27.0,16.0,65.0,31.0,322.0227601751469,12.65625,4075.600558466703,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
117,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/converter/jsonbzoneddatetimeconverter.java,False,1.0,0.0,3.0,0.0,2.0,12.0,1.0,0.0,0.0,95.0,22.0,69.0,38.0,164.0,60.0,968.730057679797,19.973684210526315,19349.10825734121,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
118,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/extension/jsonvaluereader.java,False,3.0,0.0,7.0,0.0,0.0,31.0,0.2857142857142857,1.0,0.0,148.0,30.0,82.0,39.0,230.0,69.0,1404.960625058979,31.53846153846154,44310.2966364755,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
119,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/extension/jsonvaluewriter.java,False,2.0,0.0,8.0,0.0,0.0,35.0,0.25,1.0,0.0,183.0,31.0,94.0,45.0,277.0,76.0,1730.6759212238733,32.37777777777778,56035.44038273741,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
120,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/factory/cdijohnzonadapterfactory.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,206.0,29.0,117.0,46.0,323.0,75.0,2011.908437030169,36.880434782608695,74200.05790047135,2.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
121,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/factory/simplejohnzonadapterfactory.java,False,0.0,0.0,1.0,1.0,0.0,10.0,-1.0,0.0,0.0,54.0,20.0,29.0,20.0,83.0,40.0,441.7200318756511,14.5,6404.940462196941,3.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
122,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/order/perhierarchyandlexicographicalorderfieldcomparator.java,False,2.0,0.0,2.0,0.0,0.0,50.0,0.5,0.0,0.0,226.0,33.0,117.0,51.0,343.0,84.0,2192.564876013115,37.85294117647059,82995.02927731996,0.0,3.0,3.0,14.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
123,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/reflect/genericarraytypeimpl.java,False,1.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,103.0,28.0,45.0,19.0,148.0,47.0,822.0791500482903,33.1578947368421,27258.413922653835,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
124,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/serializer/johnzondeserializationcontext.java,False,3.0,0.0,3.0,0.0,0.0,145.0,0.0,0.0,1.0,627.0,34.0,360.0,88.0,987.0,122.0,6840.637752174569,69.54545454545455,475735.2618557768,4.0,7.0,8.0,27.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,johnzon,v1.2.16,432
125,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/serializer/johnzonserializationcontext.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,76.0,19.0,53.0,23.0,129.0,42.0,695.6089475384601,21.89130434782609,15227.78717763542,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
126,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/main/java/org/apache/johnzon/jsonb/spi/johnzonadapterfactory.java,False,1.0,0.0,3.0,0.0,1.0,11.0,0.6666666666666666,0.0,0.0,71.0,21.0,39.0,19.0,110.0,40.0,585.4120904376099,21.55263157894737,12617.171107063225,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,johnzon,v1.2.16,432
127,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/recursivepolymorphismtest.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,2.0,864.0,38.0,419.0,113.0,1283.0,151.0,9286.873280554077,70.45132743362832,654272.5503229293,3.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,johnzon,v1.2.16,432
128,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jaxrs/jsonb/jaxrs/jsonbjaxrsprovidertest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,459.0,33.0,237.0,91.0,696.0,124.0,4840.120632029266,42.972527472527474,207992.21683022467,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,johnzon,v1.2.16,432
129,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/adaptertest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,1601.0,41.0,895.0,180.0,2496.0,221.0,19438.604788241013,101.93055555555556,1981387.7852902887,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,johnzon,v1.2.16,432
130,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/annotationordertest.java,False,3.0,0.0,6.0,0.0,0.0,23.0,0.5,3.0,0.0,185.0,22.0,92.0,47.0,277.0,69.0,1692.061274527553,21.53191489361702,36433.31935791242,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
131,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/cdiadaptertest.java,False,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,2.0,649.0,35.0,386.0,144.0,1035.0,179.0,7745.7493294685055,46.90972222222222,363350.9494483316,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
132,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/defaultmappingtest.java,False,4.0,0.0,7.0,0.0,0.0,26.0,0.2857142857142857,1.0,0.0,5849.0,47.0,2554.0,420.0,8403.0,467.0,74511.7432497803,142.90238095238095,10647905.519306105,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,johnzon,v1.2.16,432
133,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/classconvertertest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,2.0,404.0,25.0,221.0,74.0,625.0,99.0,4143.347887549756,37.33108108108108,154675.65593724596,2.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
134,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/constructorvisibilitytest.java,False,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,177.0,22.0,93.0,41.0,270.0,63.0,1613.8655793449775,24.951219512195124,40267.91433341249,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
135,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/customparameterizedtypetest.java,False,2.0,0.0,7.0,0.0,0.0,29.0,0.2857142857142857,2.0,1.0,324.0,34.0,159.0,67.0,483.0,101.0,3215.9161461691174,40.34328358208956,129740.61706112127,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
136,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/dateformattest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,741.0,34.0,416.0,128.0,1157.0,162.0,8492.20645333751,55.25,469194.40654689743,1.0,1.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,johnzon,v1.2.16,432
137,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/dynamicbufferresizingtest.java,False,3.0,0.0,7.0,0.0,0.0,28.0,0.0,1.0,0.0,406.0,33.0,226.0,68.0,632.0,101.0,4207.989657099135,54.838235294117645,230758.7269312158,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
138,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/defaultpropertyvisibilitystrategytest.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,197.0,24.0,94.0,42.0,291.0,66.0,1758.91868873331,26.857142857142858,47239.530497408894,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,johnzon,v1.2.16,432
139,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/hiddingpublicfieldtest.java,False,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,20.0,48.0,23.0,138.0,43.0,748.8245361488895,20.869565217391305,15627.642493542042,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
140,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/johnzonconverterinjsonbtest.java,False,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,412.0,24.0,262.0,88.0,674.0,112.0,4588.1572174668245,35.72727272727273,163922.344224042,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,johnzon,v1.2.16,432
141,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/johnzonjsonbtest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,1167.0,37.0,514.0,107.0,1681.0,144.0,12052.643927424528,88.86915887850468,1071108.328092335,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
142,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/enumtest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,99.0,19.0,52.0,22.0,151.0,41.0,808.9903526973306,22.454545454545453,18165.51064693097,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
143,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbreadtest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,969.0,31.0,443.0,107.0,1412.0,138.0,10037.236532970775,64.17289719626169,644118.5481648956,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
144,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/failonunknownpropertiestest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,239.0,24.0,114.0,34.0,353.0,58.0,2067.867291280033,40.23529411764706,83201.24866091427,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,johnzon,v1.2.16,432
145,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/floattest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,115.0,25.0,64.0,29.0,179.0,54.0,1030.1248628872609,27.58620689655172,28417.23759688996,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
146,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/genericadaptertest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,1.0,379.0,38.0,213.0,72.0,592.0,110.0,4014.564950406599,56.208333333333336,225652.0049207709,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,johnzon,v1.2.16,432
147,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/genericstest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,147.0,24.0,79.0,32.0,226.0,56.0,1312.4622123850186,29.625,38881.693041906175,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,johnzon,v1.2.16,432
148,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbvisitilitytest.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,386.0,25.0,212.0,58.0,598.0,83.0,3812.273579945461,45.689655172413794,174181.46529061158,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
149,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/hierarchyserializationtest.java,False,1.0,1.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,95.0,19.0,46.0,22.0,141.0,41.0,755.4148326511498,19.863636363636363,15005.285539479655,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,johnzon,v1.2.16,432
150,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/ijsontest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,423.0,34.0,212.0,67.0,635.0,101.0,4227.964291547391,53.791044776119406,227426.6165184597,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,johnzon,v1.2.16,432
151,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/interfacemappingtest.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,138.0,25.0,71.0,35.0,209.0,60.0,1234.5401344821803,25.357142857142858,31304.410552941008,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,johnzon,v1.2.16,432
152,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbwritetest.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1186.0,34.0,521.0,134.0,1707.0,168.0,12618.685840683343,66.09701492537313,834057.4663502417,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
153,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/johnzonignorenestedtest.java,False,3.0,3.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,199.0,22.0,108.0,46.0,307.0,68.0,1868.8510922638543,25.82608695652174,48265.110817596935,4.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,johnzon,v1.2.16,432
154,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/serializertest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,3914.0,52.0,1920.0,258.0,5834.0,310.0,48282.909780369904,193.4883720930233,9342181.613318084,2.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
