,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/datagramsocketclient.java,True,5.0,0.0,13.0,0.0,0.0,136.0,0.0,0.0,1.0,226.0,29.0,107.0,33.0,333.0,62.0,1982.7473713588297,47.01515151515152,93219.16808070376,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-net,NET_3_2_RC1,197
2,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/defaultdatagramsocketfactory.java,False,0.0,0.0,3.0,0.0,1.0,32.0,-1.0,0.0,0.0,59.0,16.0,34.0,13.0,93.0,29.0,451.7922325468643,20.923076923076923,9452.8836348267,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-net,NET_3_2_RC1,197
3,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/defaultsocketfactory.java,False,1.0,0.0,10.0,0.0,0.0,136.0,0.5,0.0,0.0,300.0,22.0,183.0,33.0,483.0,55.0,2792.396741632411,61.0,170336.20123957706,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,commons-net,NET_3_2_RC1,197
4,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/printcommandlistener.java,False,4.0,0.0,10.0,0.0,1.0,137.0,0.7272727272727273,1.0,2.0,389.0,32.0,186.0,48.0,575.0,80.0,3635.108654560233,62.0,225376.73658273445,1.0,3.0,6.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-net,NET_3_2_RC1,197
5,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/protocolcommandevent.java,False,5.0,0.0,7.0,0.0,0.0,72.0,0.0,3.0,0.0,114.0,24.0,57.0,27.0,171.0,51.0,969.9847334771258,25.33333333333333,24572.94658142052,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-net,NET_3_2_RC1,197
7,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/protocolcommandsupport.java,False,3.0,0.0,6.0,0.0,0.0,63.0,0.0,5.0,3.0,138.0,23.0,85.0,35.0,223.0,58.0,1306.3297619134485,27.928571428571427,36483.92406486845,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-net,NET_3_2_RC1,197
8,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/socketclient.java,True,16.0,1.0,38.0,0.0,0.0,544.0,0.0638297872340425,9.0,2.0,951.0,36.0,440.0,121.0,1391.0,157.0,10146.817461708251,65.45454545454545,664155.3247663584,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
9,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rcommandclient.java,False,3.0,3.0,9.0,1.0,1.0,169.0,0.3,1.0,0.0,455.0,43.0,273.0,87.0,728.0,130.0,5112.2837678847145,67.46551724137932,344902.8686850498,1.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,commons-net,NET_3_2_RC1,197
10,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rexecclient.java,True,3.0,1.0,9.0,1.0,0.0,126.0,0.3,1.0,0.0,382.0,39.0,196.0,72.0,578.0,111.0,3927.1723707503616,53.083333333333336,208467.40001399835,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,commons-net,NET_3_2_RC1,197
11,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/bsd/rloginclient.java,False,1.0,1.0,3.0,0.0,2.0,35.0,1.0,1.0,0.0,68.0,22.0,41.0,20.0,109.0,42.0,587.7625990828849,22.55,13254.046609319055,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,commons-net,NET_3_2_RC1,197
12,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/chargen/chargentcpclient.java,False,5.0,5.0,2.0,0.0,0.0,39.0,1.0,1.0,0.0,67.0,16.0,31.0,22.0,98.0,38.0,514.2968963174714,11.272727272727272,5797.52864939695,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_2_RC1,197
13,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/chargen/chargenudpclient.java,False,8.0,5.0,4.0,0.0,0.0,67.0,0.0,1.0,0.0,171.0,24.0,88.0,38.0,259.0,62.0,1542.1368443902008,27.789473684210527,42855.17125463295,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,commons-net,NET_3_2_RC1,197
14,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/daytime/daytimetcpclient.java,True,2.0,1.0,2.0,0.0,0.0,36.0,1.0,1.0,0.0,112.0,28.0,59.0,28.0,171.0,56.0,993.0576916718504,29.5,29295.201904319587,0.0,3.0,3.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,commons-net,NET_3_2_RC1,197
15,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/daytime/daytimeudpclient.java,True,3.0,1.0,2.0,0.0,0.0,33.0,0.0,1.0,0.0,116.0,23.0,68.0,31.0,184.0,54.0,1058.8993003980784,25.225806451612904,26711.588803590235,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-net,NET_3_2_RC1,197
16,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/discard/discardtcpclient.java,False,1.0,1.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,42.0,16.0,23.0,15.0,65.0,31.0,322.0227601751469,12.266666666666667,3950.145858148469,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_2_RC1,197
17,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/discard/discardudpclient.java,False,2.0,1.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,123.0,22.0,74.0,26.0,197.0,48.0,1100.237612642068,31.307692307692307,34445.90064194782,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-net,NET_3_2_RC1,197
18,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/echo/echotcpclient.java,False,1.0,1.0,2.0,0.0,0.0,24.0,1.0,1.0,0.0,44.0,16.0,24.0,16.0,68.0,32.0,340.0,12.0,4080.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_2_RC1,197
19,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/echo/echoudpclient.java,False,2.0,1.0,4.0,0.0,0.0,45.0,0.5,1.0,0.0,131.0,24.0,75.0,27.0,206.0,51.0,1168.519620446128,33.333333333333336,38950.65401487094,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-net,NET_3_2_RC1,197
20,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/finger/fingerclient.java,True,3.0,1.0,6.0,0.0,0.0,93.0,0.3333333333333333,1.0,1.0,263.0,36.0,151.0,50.0,414.0,86.0,2660.4736084466685,54.36,144623.3453551609,1.0,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,commons-net,NET_3_2_RC1,197
22,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftp.java,False,27.0,17.0,63.0,1.0,0.0,891.0,0.0273972602739726,4.0,4.0,1804.0,53.0,928.0,276.0,2732.0,329.0,22844.83038984468,89.10144927536231,2035507.4961850008,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,commons-net,NET_3_2_RC1,197
23,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpclient.java,False,5.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,2.0,4361.0,60.0,2230.0,487.0,6591.0,547.0,59947.76177722574,137.3716632443532,8235123.743113763,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,commons-net,NET_3_2_RC1,197
24,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpclientconfig.java,False,18.0,10.0,19.0,0.0,0.0,249.0,0.25,24.0,1.0,714.0,38.0,335.0,127.0,1049.0,165.0,7727.27200274386,50.11811023622048,387276.27005877695,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,commons-net,NET_3_2_RC1,197
25,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpcommand.java,False,76.0,74.0,1.0,0.0,0.0,132.0,0.6666666666666666,5.0,0.0,638.0,25.0,222.0,134.0,860.0,159.0,6289.079341544546,20.7089552238806,130240.26248347848,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,commons-net,NET_3_2_RC1,197
26,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfile.java,False,21.0,10.0,27.0,0.0,0.0,304.0,0.0689655172413793,30.0,0.0,632.0,35.0,275.0,110.0,907.0,145.0,6512.177544643546,43.75,284907.76757815515,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-net,NET_3_2_RC1,197
28,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfileentryparserimpl.java,False,0.0,0.0,3.0,0.0,1.0,27.0,-1.0,0.0,0.0,51.0,16.0,31.0,19.0,82.0,35.0,420.6012073894872,13.052631578947368,5489.952601715412,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-net,NET_3_2_RC1,197
30,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpfilefilters.java,False,3.0,3.0,3.0,0.0,0.0,33.0,1.0,3.0,2.0,74.0,18.0,30.0,15.0,104.0,33.0,524.6169884132792,18.0,9443.105791439026,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-net,NET_3_2_RC1,197
31,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftphttpclient.java,True,6.0,0.0,3.0,0.0,2.0,120.0,0.3333333333333333,0.0,2.0,648.0,49.0,373.0,134.0,1021.0,183.0,7673.529534888008,68.19776119402985,523317.53473562736,1.0,5.0,9.0,22.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,commons-net,NET_3_2_RC1,197
32,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftplistparseengine.java,True,3.0,0.0,10.0,0.0,0.0,131.0,0.0,5.0,4.0,433.0,32.0,227.0,61.0,660.0,93.0,4315.844815331301,59.540983606557376,256969.64539808664,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-net,NET_3_2_RC1,197
33,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpreply.java,False,51.0,51.0,6.0,0.0,0.0,143.0,1.0,6.0,0.0,424.0,19.0,145.0,119.0,569.0,138.0,4044.750415906779,11.57563025210084,46820.53527656796,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,commons-net,NET_3_2_RC1,197
34,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpsclient.java,False,30.0,6.0,35.0,0.0,2.0,647.0,0.2,1.0,4.0,1460.0,43.0,672.0,182.0,2132.0,225.0,16658.981499674723,79.38461538461539,1322466.8390511011,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
35,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpscommand.java,False,11.0,10.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,106.0,19.0,39.0,26.0,145.0,45.0,796.3186989678028,14.25,11347.54146029119,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,commons-net,NET_3_2_RC1,197
36,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpsserversocketfactory.java,False,1.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,0.0,148.0,20.0,87.0,26.0,235.0,46.0,1298.037059673398,33.46153846153846,43434.3169967637,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-net,NET_3_2_RC1,197
37,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ftp/ftpssocketfactory.java,False,1.0,0.0,10.0,0.0,0.0,50.0,0.2,0.0,0.0,257.0,21.0,162.0,37.0,419.0,58.0,2454.4940369584524,45.972972972972975,112840.38802341429,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-net,NET_3_2_RC1,197
