,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1442,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/always-throw-exception/test/plugins/alwaysthrowexception.java,False,0.0,0.0,4.0,0.0,0.0,19.0,-1.0,0.0,1.0,107.0,25.0,62.0,38.0,169.0,63.0,1010.160307071486,20.394736842105264,20601.9536310632,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,kafka,3.0.1-rc0,454
1443,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/sampling-config-provider/test/plugins/samplingconfigprovider.java,False,3.0,0.0,10.0,0.0,0.0,47.0,0.3,0.0,1.0,223.0,22.0,153.0,51.0,376.0,73.0,2327.3740341388866,33.0,76803.34312658326,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1444,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/sampling-configurable/test/plugins/samplingconfigurable.java,False,3.0,0.0,7.0,0.0,0.0,35.0,0.8571428571428571,0.0,1.0,175.0,26.0,105.0,45.0,280.0,71.0,1721.9291934613111,30.33333333333333,52231.85220165977,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1445,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/sampling-converter/test/plugins/samplingconverter.java,False,3.0,0.0,6.0,0.0,0.0,35.0,0.5,0.0,1.0,164.0,26.0,97.0,43.0,261.0,69.0,1594.3248832191025,29.32558139534884,46754.50413347181,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.0.1-rc0,454
1446,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/sampling-header-converter/test/plugins/samplingheaderconverter.java,False,3.0,0.0,8.0,0.0,0.0,42.0,0.375,0.0,1.0,191.0,25.0,122.0,48.0,313.0,73.0,1937.4150869294456,31.77083333333333,61553.29182432093,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1447,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/service-loader/test/plugins/serviceloadedsubclass.java,False,2.0,0.0,2.0,0.0,1.0,19.0,1.0,0.0,0.0,50.0,15.0,24.0,12.0,74.0,27.0,351.8616751600967,15.0,5277.9251274014505,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1448,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/service-loader/test/plugins/serviceloadedclass.java,False,2.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,58.0,16.0,31.0,18.0,89.0,34.0,452.78419287128025,13.77777777777778,6238.359990670972,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1449,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/runtime/src/test/resources/test-plugins/service-loader/test/plugins/serviceloaderplugin.java,False,3.0,0.0,6.0,0.0,0.0,42.0,1.0,0.0,1.0,246.0,29.0,136.0,55.0,382.0,84.0,2441.8652555014864,35.85454545454545,87551.96879725328,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1450,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/predicates/hasheaderkey.java,False,4.0,2.0,5.0,0.0,1.0,25.0,0.4,1.0,1.0,187.0,33.0,121.0,59.0,308.0,92.0,2009.25708246556,33.83898305084746,67991.2163583473,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1451,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/predicates/recordistombstone.java,False,2.0,2.0,5.0,0.0,1.0,21.0,1.0,0.0,1.0,103.0,27.0,68.0,40.0,171.0,67.0,1037.301251568279,22.95,23806.063723492003,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1452,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/predicates/topicnamematches.java,False,4.0,2.0,5.0,0.0,1.0,33.0,0.4,1.0,2.0,236.0,36.0,172.0,78.0,408.0,114.0,2787.819125779215,39.69230769230769,110654.97453092884,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1453,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/util/nonemptylistvalidator.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,0.0,72.0,21.0,46.0,27.0,118.0,48.0,659.0255750850965,17.88888888888889,11789.235287633392,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1454,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/util/regexvalidator.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,75.0,20.0,49.0,29.0,124.0,49.0,696.2240206702859,16.896551724137932,11763.785176842764,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1455,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/util/requirements.java,False,0.0,0.0,6.0,0.0,0.0,40.0,-1.0,2.0,3.0,264.0,28.0,156.0,47.0,420.0,75.0,2616.10385000827,46.46808510638298,121565.33634932048,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,kafka,3.0.1-rc0,454
1456,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/util/schemautil.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,7.0,3.0,96.0,20.0,61.0,23.0,157.0,43.0,851.9235664882294,26.52173913043478,22594.494589470432,2.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,kafka,3.0.1-rc0,454
1457,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/cast.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,2187.0,61.0,1413.0,316.0,3600.0,377.0,30810.3145677672,136.38132911392404,4201951.651170187,2.0,4.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,128.0,0.0,kafka,3.0.1-rc0,454
1458,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/extractfield.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,444.0,35.0,320.0,95.0,764.0,130.0,5365.089009153739,58.94736842105263,316257.8784343257,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,441.0,0.0,kafka,3.0.1-rc0,454
1459,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/filter.java,False,2.0,2.0,4.0,0.0,1.0,18.0,1.0,1.0,1.0,92.0,26.0,76.0,51.0,168.0,77.0,1052.8201388367436,19.37254901960784,20395.80974844515,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1460,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/flatten.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,1108.0,45.0,738.0,172.0,1846.0,217.0,14327.823575092509,96.5406976744186,1383218.0840954136,3.0,4.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,kafka,3.0.1-rc0,454
1461,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/hoistfield.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,461.0,36.0,327.0,94.0,788.0,130.0,5533.625836666422,62.61702127659574,346499.1667512613,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.0.1-rc0,454
1462,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/insertfield.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,1271.0,45.0,834.0,151.0,2105.0,196.0,16028.964221862512,124.27152317880795,1991943.7988294703,3.0,4.0,4.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,kafka,3.0.1-rc0,454
1463,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/maskfield.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.0,992.0,45.0,654.0,173.0,1646.0,218.0,12786.43139858282,85.05780346820809,1087585.7689603826,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,kafka,3.0.1-rc0,454
1464,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/regexrouter.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,267.0,31.0,206.0,79.0,473.0,110.0,3207.583144497164,40.41772151898734,129643.20228328412,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1465,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/replacefield.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,1055.0,43.0,705.0,166.0,1760.0,209.0,13564.952072462353,91.31024096385542,1238619.0423996877,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.0.1-rc0,454
1466,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/setschemametadata.java,False,0.0,0.0,0.0,0.0,2.0,15.0,-1.0,0.0,2.0,591.0,40.0,415.0,112.0,1006.0,152.0,7291.415078524247,74.10714285714286,540345.938854922,2.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,387.0,0.0,kafka,3.0.1-rc0,454
1467,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/timestampconverter.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,1.0,1887.0,50.0,1285.0,239.0,3172.0,289.0,25930.86426489216,134.4142259414226,3485477.048157575,2.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,172.0,0.0,kafka,3.0.1-rc0,454
1468,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/timestamprouter.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,390.0,36.0,296.0,128.0,686.0,164.0,5047.280675168006,41.625,210093.05810386827,1.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1469,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/valuetokey.java,False,6.0,3.0,4.0,0.0,1.0,56.0,0.0,2.0,7.0,464.0,32.0,333.0,94.0,797.0,126.0,5560.892099029434,56.680851063829785,315196.09684711514,3.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.0.1-rc0,454
1470,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/dropheaders.java,False,4.0,3.0,4.0,0.0,1.0,24.0,0.5,2.0,3.0,241.0,28.0,166.0,67.0,407.0,95.0,2673.931232590696,34.6865671641791,92749.49529165338,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1471,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/headerfrom.java,False,0.0,0.0,1.0,0.0,2.0,11.0,-1.0,0.0,1.0,1000.0,45.0,728.0,164.0,1728.0,209.0,13318.316580235763,99.8780487804878,1330207.4730747673,2.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,173.0,0.0,kafka,3.0.1-rc0,454
1472,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/main/java/org/apache/kafka/connect/transforms/insertheader.java,False,6.0,4.0,4.0,0.0,1.0,23.0,0.5,2.0,5.0,239.0,24.0,180.0,73.0,419.0,97.0,2765.3634808764064,29.58904109589041,81824.45368072655,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1473,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/predicates/topicnamematchestest.java,False,0.0,0.0,5.0,0.0,0.0,44.0,-1.0,0.0,2.0,463.0,25.0,265.0,73.0,728.0,98.0,4815.508766515873,45.37671232876713,218511.95601484692,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,3.0.1-rc0,454
1474,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/predicates/hasheaderkeytest.java,False,1.0,0.0,6.0,0.0,0.0,21.0,0.6666666666666666,0.0,1.0,504.0,28.0,301.0,84.0,805.0,112.0,5479.920712256371,50.16666666666666,274909.355731528,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1475,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/util/nonemptylistvalidatortest.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,1.0,108.0,16.0,52.0,28.0,160.0,44.0,873.5090589819675,14.857142857142858,12977.848876303518,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1476,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/setschemametadatatest.java,False,1.0,0.0,10.0,0.0,0.0,87.0,0.2727272727272727,0.0,6.0,815.0,25.0,479.0,93.0,1294.0,118.0,8906.140105874223,64.38172043010752,573392.6224077625,4.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1477,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/casttest.java,False,4.0,0.0,39.0,0.0,0.0,349.0,0.0,0.0,12.0,3808.0,33.0,2061.0,241.0,5869.0,274.0,47527.35029489533,141.1058091286307,6706385.219101071,4.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.0.1-rc0,454
1478,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/extractfieldtest.java,False,1.0,0.0,7.0,0.0,0.0,59.0,0.0,0.0,5.0,518.0,24.0,312.0,68.0,830.0,92.0,5414.5564235273205,55.05882352941177,298119.1066130337,4.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1479,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/flattentest.java,False,2.0,0.0,16.0,0.0,0.0,219.0,0.0,0.0,6.0,2030.0,34.0,1152.0,181.0,3182.0,215.0,24654.74964739366,108.1988950276243,2667616.669030704,5.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,3.0.1-rc0,454
1480,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/hoistfieldtest.java,False,1.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,3.0,227.0,20.0,137.0,50.0,364.0,70.0,2231.059018167968,27.4,61131.01709780232,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1481,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/insertfieldtest.java,False,2.0,0.0,8.0,0.0,0.0,111.0,0.25,0.0,7.0,1347.0,24.0,700.0,103.0,2047.0,127.0,14305.837553822625,81.55339805825243,1166689.664583593,4.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.0.1-rc0,454
1482,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/maskfieldtest.java,False,3.0,0.0,8.0,0.0,0.0,160.0,0.4615384615384615,1.0,9.0,1777.0,37.0,845.0,145.0,2622.0,182.0,19685.43754660098,107.8103448275862,2122293.8099809643,3.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,kafka,3.0.1-rc0,454
1483,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/regexroutertest.java,False,0.0,0.0,6.0,0.0,0.0,30.0,-1.0,1.0,2.0,281.0,24.0,130.0,48.0,411.0,72.0,2535.83917559279,32.5,82414.77320676568,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,kafka,3.0.1-rc0,454
1484,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/replacefieldtest.java,False,1.0,0.0,7.0,0.0,0.0,91.0,0.0,0.0,5.0,852.0,22.0,473.0,83.0,1325.0,105.0,8896.375310907611,62.68674698795181,557684.8282247265,4.0,1.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1485,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/timestampconvertertest.java,False,10.0,0.0,41.0,0.0,0.0,341.0,0.0,0.0,9.0,2512.0,25.0,1514.0,170.0,4026.0,195.0,30627.111843155933,111.32352941176472,3409518.1860689768,3.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1486,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/timestamproutertest.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,104.0,21.0,64.0,35.0,168.0,56.0,975.6356269056776,19.2,18732.20403658901,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1487,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/valuetokeytest.java,False,1.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,6.0,457.0,23.0,270.0,68.0,727.0,91.0,4731.166703424452,45.66176470588236,216033.4207960724,5.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.0.1-rc0,454
1488,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/dropheaderstest.java,False,1.0,0.0,4.0,0.0,0.0,68.0,0.2857142857142857,0.0,5.0,502.0,22.0,317.0,77.0,819.0,99.0,5429.4430718452,45.285714285714285,245876.20768213263,3.0,1.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.0.1-rc0,454
1489,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/headerfromtest.java,False,4.0,0.0,6.0,0.0,0.0,65.0,0.2222222222222222,1.0,4.0,1938.0,36.0,1114.0,150.0,3052.0,186.0,23009.51269150172,133.68,3075911.656599949,4.0,2.0,5.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,kafka,3.0.1-rc0,454
1490,/sise/home/machadob/repo_mining/apache_repos/kafka/connect/transforms/src/test/java/org/apache/kafka/connect/transforms/insertheadertest.java,False,1.0,0.0,5.0,0.0,0.0,69.0,0.0,0.0,6.0,532.0,23.0,330.0,80.0,862.0,103.0,5763.763454431934,47.4375,273418.5288696149,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.0.1-rc0,454
1491,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/main/java/kafka/metrics/filteringjmxreporter.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.0,1.0,0.0,128.0,23.0,71.0,28.0,199.0,51.0,1128.8126430523278,29.160714285714285,32916.982966150914,1.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1492,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/main/java/kafka/metrics/kafkayammermetrics.java,False,3.0,1.0,5.0,0.0,0.0,31.0,0.6666666666666666,1.0,3.0,164.0,25.0,103.0,46.0,267.0,71.0,1641.9824809077502,27.98913043478261,45957.661829754965,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,kafka,3.0.1-rc0,454
1493,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/main/scala/kafka/tools/streamsresetter.java,False,22.0,0.0,10.0,0.0,0.0,420.0,0.0,2.0,10.0,3352.0,58.0,2321.0,551.0,5673.0,609.0,52476.94292478263,122.15789473684212,6410472.869916867,2.0,3.0,8.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,kafka,3.0.1-rc0,454
