,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
395906,activemq,activemq-4.1.1,False,3.0,0.0,0.0,1.0,2.0,109.0,0.0,0.0,1.0,356.0,29.0,229.0,82.0,585.0,111.0,3974.73,40.49,160952.46,1.73,2.36,3.0,9.18,1.09,0.55,0.91,0.09,0.82,0.18,0.18,0.73,0.18,1.27,0.0,0.73,0.0,0.0,0.0,22.0,4.0,0.0,5
395907,activemq,activemq-4.1.1,False,3.0,1.0,1.0,4.0,1.0,78.0,0.0,0.0,2.0,252.0,28.0,139.0,59.0,391.0,87.0,2519.19,32.98,83090.6,0.8,2.8,3.4,9.6,0.2,0.8,0.8,0.2,0.0,0.0,0.0,1.8,1.2,1.6,0.4,1.0,0.0,0.0,0.0,16.6,207.4,0.0,5
395908,activemq,activemq-4.1.1,False,3.0,1.0,0.0,5.0,2.0,92.0,0.0,0.0,1.0,261.0,28.0,156.0,64.0,417.0,92.0,2720.33,34.13,92831.1,0.67,2.0,2.0,6.78,0.44,0.11,0.67,0.0,0.44,0.22,0.11,0.44,0.22,0.56,0.0,0.67,0.0,0.0,0.0,22.56,4.0,0.0,5
395909,activemq,activemq-4.1.1,False,10.0,5.0,0.0,0.0,3.0,128.0,0.67,0.0,2.0,854.0,38.0,605.0,191.0,1459.0,229.0,11437.4,60.18,688339.76,2.67,9.67,9.67,34.0,1.67,3.33,1.0,1.33,0.33,0.33,1.0,6.0,2.67,4.0,2.67,2.0,0.0,0.0,0.0,38.0,4.0,0.0,5
395910,activemq,activemq-4.1.1,False,0.0,0.0,1.0,1.0,0.0,8.0,-1.0,0.0,0.0,16.0,8.0,17.0,16.0,33.0,24.0,151.3,4.25,643.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5
395911,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,2.0,143.0,24.0,116.0,67.0,259.0,91.0,1685.52,20.78,35018.54,2.0,1.5,3.5,7.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,20.0,4.0,0.0,5
395912,activemq,activemq-4.1.1,True,2.0,0.0,0.0,0.0,3.0,95.0,0.5,0.0,2.0,458.0,37.0,319.0,144.0,777.0,181.0,5827.38,40.98,238821.42,1.75,3.5,7.25,17.75,0.5,2.0,1.25,0.5,0.0,0.5,0.25,2.5,0.75,2.75,1.0,1.75,0.0,0.0,0.0,29.0,4.0,0.0,5
395913,activemq,activemq-4.1.1,False,5.0,0.0,0.0,0.0,3.0,119.0,0.67,0.0,2.0,959.0,41.0,663.0,191.0,1622.0,232.0,12745.65,71.16,906976.11,1.0,7.67,6.33,28.0,1.67,5.0,0.67,1.67,0.67,0.0,1.0,9.67,4.67,6.33,1.33,0.67,0.0,0.0,0.0,13.0,5.33,0.0,5
395914,activemq,activemq-4.1.1,False,10.0,5.0,0.0,0.0,3.0,111.0,0.67,0.0,3.0,810.0,37.0,563.0,188.0,1373.0,225.0,10728.32,55.4,594366.13,2.0,8.67,9.33,28.33,1.0,3.0,1.0,1.67,0.0,0.33,1.33,6.33,2.33,3.0,3.0,2.0,0.0,0.0,0.0,30.33,4.0,0.0,5
395915,activemq,activemq-4.1.1,False,3.0,0.0,2.0,0.0,3.0,101.0,0.4,0.0,2.0,631.0,35.0,430.0,165.0,1061.0,200.0,8110.13,45.61,369871.14,2.2,3.8,7.8,14.2,0.4,2.8,1.2,1.0,0.0,0.2,0.6,4.0,1.4,3.0,1.0,1.4,0.0,0.0,0.0,25.2,2.8,0.0,5
395916,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,2.0,64.0,1.0,2.0,2.0,371.0,33.0,251.0,114.0,622.0,147.0,4478.2,36.33,162688.15,4.0,3.67,3.33,15.33,0.67,1.0,1.33,0.0,0.0,0.33,0.0,2.0,1.67,1.0,0.0,1.0,0.0,0.0,0.0,20.33,5.67,0.0,5
395917,activemq,activemq-4.1.1,False,4.0,1.0,4.0,0.0,2.0,97.0,0.43,0.0,3.0,411.0,37.0,289.0,132.0,700.0,169.0,5180.62,40.5,209834.56,1.0,2.0,2.86,10.43,0.29,0.71,0.43,0.43,0.0,0.43,0.0,0.29,0.43,1.0,0.29,1.14,0.14,0.0,0.0,17.71,2.29,0.0,5
395918,activemq,activemq-4.1.1,False,1.0,0.0,1.0,6.0,1.0,20.0,1.0,0.0,1.0,47.0,14.0,44.0,24.0,91.0,38.0,477.56,12.83,6128.7,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5
395919,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,2.0,99.0,0.22,0.0,2.0,255.0,24.0,188.0,68.0,443.0,92.0,2889.94,33.18,95877.94,2.0,1.3,2.4,5.4,0.9,1.1,1.2,0.1,0.1,0.0,0.1,0.4,0.2,1.5,0.2,0.1,0.0,0.0,0.0,19.8,2.5,0.0,5
395920,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,2.0,45.0,-1.0,0.0,1.0,146.0,20.0,91.0,41.0,237.0,61.0,1405.58,22.2,31197.12,0.0,7.0,10.0,23.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,25.0,4.0,0.0,5
395921,activemq,activemq-4.1.1,False,3.0,1.0,2.0,0.0,2.0,96.0,0.4,2.0,1.0,349.0,29.0,265.0,87.0,614.0,116.0,4210.8,44.17,185977.01,0.83,3.17,7.0,12.5,1.0,3.17,1.67,0.83,0.33,0.0,0.17,0.17,1.0,4.17,0.17,1.33,0.0,0.0,0.0,34.0,3.5,0.0,5
395922,activemq,activemq-4.1.1,False,3.0,2.0,6.0,0.0,2.0,103.0,0.22,1.0,0.0,316.0,29.0,209.0,70.0,525.0,99.0,3480.41,43.29,150676.99,0.44,1.0,1.0,3.56,0.44,0.44,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,23.22,2.0,0.0,5
395923,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,3.0,85.0,-1.0,0.0,2.0,340.0,29.0,179.0,63.0,519.0,92.0,3385.73,41.2,139486.65,0.5,3.5,5.75,11.25,1.75,2.0,1.75,0.75,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,22.5,3.25,0.0,5
395924,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,2.0,224.0,-1.0,0.0,10.0,1266.0,35.0,743.0,157.0,2009.0,192.0,15238.19,82.82,1262003.57,2.68,3.38,8.32,14.29,0.99,2.67,1.0,0.59,1.09,0.0,0.69,5.84,0.4,2.87,4.85,1.39,0.0,0.0,0.0,23.48,3.97,0.0,5
395925,activemq,activemq-4.1.1,False,2.0,0.0,5.0,0.0,2.0,72.0,0.0,0.0,0.0,220.0,24.0,152.0,63.0,372.0,87.0,2396.77,28.95,69392.34,0.5,1.0,1.13,3.75,0.38,0.38,0.88,0.0,0.0,0.0,0.0,0.13,0.0,0.88,0.0,0.0,0.0,0.0,0.0,21.13,1.75,0.0,5
